"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 18:00:00",28,281.97058,257.16223,250,0,72.871544,4.4348974,2.2162085,95195.055,2
"2020-11-04 00:00:00",28,278.99405,268,207,0,85.84542,2.952246,1.9392382,95106.83,0
"2020-11-04 06:00:00",28,279.3048,264,0,0,83.88256,2.9183252,1.8011816,95120.336,0
"2020-11-04 12:00:00",28,278.6797,259,0,0,86.4025,2.7820873,2.3788524,95153.89,0
"2020-11-04 18:00:00",28,287.22595,258,260,0,60.752644,2.5294116,3.1773925,95223.99,0
"2020-11-05 00:00:00",28,282.41916,273,210,0,88.07442,2.729729,1.7885889,95394.64,9
"2020-11-05 06:00:00",28,280.88574,269,0,0,92.89893,2.737678,2.0039551,95371.69,15
"2020-11-05 12:00:00",28,280.05246,295,0,0,92.26546,1.9613574,2.436936,95348.21,100
"2020-11-05 18:00:00",28,286.95862,286,240,0,65.792305,-0.31938964,3.197822,95444.95,45
"2020-11-06 00:00:00",28,282.53363,282,198,0,87.52215,0.8154712,2.2490747,95498.586,3
"2020-11-06 06:00:00",28,280.8711,273,0,0,91.16664,1.9518822,2.4781225,95452.336,45
"2020-11-06 12:00:00",28,280.7862,286,0,0,86.25756,2.0414965,3.0508056,95449.15,93
"2020-11-06 18:00:00",28,287.96863,293,210,0,60.3365,1.8483862,1.9255029,95482.08,86
"2020-11-07 00:00:00",28,285.42123,298,183,0,70.54291,3.683286,0.8990234,95325.48,68
"2020-11-07 06:00:00",28,285.85907,286.22925,0,0,59.827328,4.0980124,3.0498755,95241.93,40
"2020-11-07 12:00:00",28,284.681,280,0,0,82.91454,4.988508,1.7477709,95114.43,9
"2020-11-07 18:00:00",28,290.44156,290.3822,240,0,63.59732,6.244641,2.2459912,94976.9,65
"2020-11-08 00:00:00",28,287.90338,305,188,0,74.0147,5.604277,1.8515453,95021.34,58
"2020-11-08 06:00:00",28,285.4784,307,0,0,81.946,4.8261476,1.5235815,95208.23,100
"2020-11-08 12:00:00",28,283.9438,306,0,0,82.40432,5.1245313,1.5013696,95303.75,100
"2020-11-08 18:00:00",28,287.9067,294.80707,210,0,60.30672,6.970732,2.258059,95289.555,87
"2020-11-09 00:00:00",28,288.01178,290.46008,190,0,64.047356,6.6763916,1.5684179,95274.664,0
"2020-11-09 06:00:00",28,288.1146,308,0,0,82.16335,5.8679833,3.1716797,95378.664,10
"2020-11-09 12:00:00",28,287.90848,360,0,9.25925925925926e-06,84.24149,5.9147387,3.0303442,95290.25,82
"2020-11-09 18:00:00",28,288.6727,378,30,9.25925925925926e-06,77.37886,7.150642,2.4538965,95156.89,100
"2020-11-10 00:00:00",28,287.9763,379,26,1.85185185185185e-05,86.91993,6.1044483,3.0665355,95030.12,100
"2020-11-10 06:00:00",28,285.9887,380,0,0.000148148148148148,92.77605,0.9758325,2.6840477,94643.52,100
"2020-11-10 12:00:00",28,275.18933,338,0,0.000555555555555556,93.4896,-3.6817358,1.8526318,94886.06,100
"2020-11-10 18:00:00",28,271.92807,301,60,0.000175925925925926,79.89913,-3.5911424,4.278667,95325.28,100
"2020-11-11 00:00:00",28,269.46622,281.15668,93,9.25925925925926e-06,70.71683,-2.8344653,4.112617,96093.1,99
"2020-11-11 06:00:00",28,267.9584,202,0,0,74.021065,-2.161494,1.8225927,96610.875,30
"2020-11-11 12:00:00",28,268.5043,198,0,0,71.633385,0.08256103,-1.5010937,96792.414,5
"2020-11-11 18:00:00",28,273.47766,202.96509,240,0,52.594616,4.5183496,-1.3927002,96642.92,2
"2020-11-12 00:00:00",28,272.64362,229,177,0,80.9804,5.0421705,-2.3609862,96168.65,66
"2020-11-12 06:00:00",28,274.04916,248.30438,0,0,82.366875,6.6134787,-1.1495361,95690.45,93
"2020-11-12 12:00:00",28,275.86368,273,0,0,93.51686,5.125278,-0.41233397,95257.66,84
"2020-11-12 18:00:00",28,278.51965,330,20,4.62962962962963e-06,95.93369,4.1803513,0.5543164,94981.93,100
"2020-11-13 00:00:00",28,280.10464,342,15,4.62962962962963e-05,96.315025,3.6681445,1.6353027,94780.664,100
"2020-11-13 06:00:00",28,282.3858,352,0,6.94444444444444e-05,95.41786,2.2411668,3.4320679,94668.49,100
"2020-11-13 12:00:00",28,275.6438,328,0,0,89.40672,-3.0340967,3.4195702,95192.164,97
"2020-11-13 18:00:00",28,274.5171,304,100,0,82.220695,-2.8943994,0.312229,95660.766,97
"2020-11-14 00:00:00",28,271.88382,282,98,0,91.62717,-1.7971704,-1.1879443,95915.164,99
"2020-11-14 06:00:00",28,271.21106,230,0,0,92.54873,-0.039990235,-1.412124,95895.56,82
"2020-11-14 12:00:00",28,271.40952,220,0,0,88.709335,0.33826658,-0.3437207,95833.23,37
"2020-11-14 18:00:00",28,274.8692,244,160,0,75.3373,-1.7970507,2.7744408,95699.71,51
"2020-11-15 00:00:00",28,273.47284,304,77,2.77777777777778e-05,83.03854,-1.6605957,3.0990062,95968.93,100
"2020-11-15 06:00:00",28,270.93707,243,0,0,91.29827,1.7680737,1.5167481,96132.25,40
"2020-11-15 12:00:00",28,272.51486,215,0,0,66.07045,4.994829,1.023623,96058.85,0
"2020-11-15 18:00:00",28,279.2444,237,210,0,44.949352,5.8826365,2.577058,95823.43,9
"2020-11-16 00:00:00",28,276.05594,255,170,0,68.73855,3.4640868,1.8882128,95818.22,0
"2020-11-16 06:00:00",28,275.36823,252,0,0,66.196,3.3487792,1.3877685,95890.98,61
"2020-11-16 12:00:00",28,273.32883,233,0,0,69.03941,3.3864622,0.8751123,95948.48,27
"2020-11-16 18:00:00",28,281.1332,222,220,0,44.400173,4.2083325,0.24308594,95827.62,16
"2020-11-17 00:00:00",28,279.173,301,141,2.31481481481481e-05,67.900406,5.3420897,-1.000974,95630.04,95
"2020-11-17 06:00:00",28,279.08813,338,0,6.94444444444444e-05,78.79697,3.3372827,1.8498023,95541.664,100
"2020-11-17 12:00:00",28,278.4347,330,0,0,86.55103,1.8278832,1.7810912,95779.43,95
"2020-11-17 18:00:00",28,279.85123,267,170,0,66.01066,-1.4961108,2.3028443,96063.06,72
"2020-11-18 00:00:00",28,275.237,263,116,0,73.89486,-2.2148316,1.1921874,96412.59,100
"2020-11-18 06:00:00",28,272.32825,255,0,0,77.61544,-3.391836,-0.16278076,96691.875,100
"2020-11-02 06:00:00",29,269.36798,9.999e+20,9.999e+20,46291666666666664,59.333473,0.18874022,3.0751123,96328.24,9.999e+20
"2020-11-02 12:00:00",29,271.4915,218,0,0,49.553658,2.818386,5.1962523,95752.68,51
"2020-11-02 18:00:00",29,277.9436,240,240,0,57.557552,0.25568116,4.668152,95391.39,36
"2020-11-03 00:00:00",29,275.25,254,204,0,89.44518,-0.6330859,4.2341795,95274.984,57
"2020-11-03 06:00:00",29,273.43707,248,0,0,97.700195,-1.6572949,1.228103,95470.484,9
"2020-11-03 12:00:00",29,272.92493,280,0,0,97.57751,1.6043578,0.6000366,95559.02,65
"2020-11-03 18:00:00",29,280.85184,257,250,0,75.99626,4.699006,0.972395,95400.46,11
"2020-11-04 00:00:00",29,279.25314,266.54077,205,0,88.74627,4.6611986,1.6087304,95194.125,0
"2020-11-04 06:00:00",29,279.49524,265,0,0,92.9262,3.6491625,1.8310596,95087.69,0
"2020-11-04 12:00:00",29,278.69907,265,0,0,96.75306,3.971096,1.6303027,95069.85,14
"2020-11-04 18:00:00",29,285.46768,267.46008,250,0,75.41584,4.077661,3.6011744,95039.27,19
"2020-11-05 00:00:00",29,282.2097,272,207,0,91.675354,3.162627,2.3830688,95201.85,0
"2020-11-05 06:00:00",29,280.04825,270,0,0,94.50938,2.4170458,2.0753307,95320.62,17
"2020-11-05 12:00:00",29,278.0134,270,0,0,94.9392,2.220691,1.4999853,95307.46,65
"2020-11-05 18:00:00",29,284.857,299,180,0,74.728546,3.3634374,2.474801,95302.29,100
"2020-11-06 00:00:00",29,282.86353,286.32538,192,0,87.006615,2.4868188,2.7113452,95350.7,17
"2020-11-06 06:00:00",29,280.7264,274,0,0,90.67454,1.0854369,2.5162354,95526.95,7
"2020-11-06 12:00:00",29,280.06024,275,0,0,88.05007,2.0175,0.97947997,95657.4,8
"2020-11-06 18:00:00",29,289.22174,290,200,0,56.773354,3.363921,0.17812744,95670.62,86
"2020-11-07 00:00:00",29,286.18942,298,186,0,78.064964,5.4375196,-1.890415,95446.77,52
"2020-11-07 06:00:00",29,285.7213,300,0,0,89.60223,6.3693333,0.5264868,95396.5,46
"2020-11-07 12:00:00",29,283.8953,296,0,0,84.528404,6.5094676,0.56721437,95315.266,97
"2020-11-07 18:00:00",29,285.50516,324,110,0,85.28089,7.408685,0.87509274,95276.055,100
"2020-11-08 00:00:00",29,285.9197,344.42325,48,0,79.74025,7.043994,-0.0777539,95168.79,100
"2020-11-08 06:00:00",29,286.1224,313,0,0,82.10467,6.3071775,0.80296385,95250.016,100
"2020-11-08 12:00:00",29,286.39276,368.53992,0,9.25925925925926e-06,82.44875,6.3725586,0.49526122,95093.336,100
"2020-11-08 18:00:00",29,286.985,364,40,2.03703703703704e-05,86.833855,6.271284,2.7669384,95042.92,94
"2020-11-09 00:00:00",29,274.6697,345,5,5.55555555555556e-05,66.08517,0.28192383,5.192185,95805.39,100
"2020-11-09 06:00:00",29,269.03708,214,0,0,52.266018,-1.774248,5.0776,96355.96,9
"2020-11-09 12:00:00",29,268.48416,222,0,0,47.847713,-2.8425927,1.7976623,96635.914,77
"2020-11-09 18:00:00",29,270.9801,278,100,1.85185185185185e-05,68.313354,-1.8121068,0.47542724,96733.02,100
"2020-11-10 00:00:00",29,270.36523,298,49,0.000333333347222222,94.68762,-1.2066576,-2.4248216,96391.586,100
"2020-11-10 06:00:00",29,270.18527,298.00092,0,0.000657407407407407,95.5115,-1.8487451,-2.3650317,96116.766,100
"2020-11-10 12:00:00",29,270.60764,301,0,0.00082407412037037,96.0954,-2.787285,-5.003789,95611.37,100
"2020-11-10 18:00:00",29,274.80972,316,10,0.00115277777777778,100.0257,1.3898828,-5.855818,94623.15,100
"2020-11-11 00:00:00",29,277.06003,330,8,0.000990740740740741,100.00529,3.591787,-0.09781494,93959.43,100
"2020-11-11 06:00:00",29,269.5545,320,0,0.00024537037037037,92.021065,5.507661,5.3967457,94077.305,100
"2020-11-11 12:00:00",29,263.10065,246,0,9.25925925925926e-06,90.649254,3.3273609,6.342192,94451.414,100
"2020-11-11 18:00:00",29,265.54196,211.15668,210,0,90.02314,2.8866088,6.584177,94927.21,95
"2020-11-12 00:00:00",29,264.86874,222,167,0,91.93815,3.2353516,2.8995776,95272.836,93
"2020-11-12 06:00:00",29,263.75223,206,0,0,94.70027,4.236096,2.0891602,95023.35,80
"2020-11-12 12:00:00",29,265.38824,259,0,1.85185185185185e-05,92.861694,1.1154126,4.9000387,95034.77,100
"2020-11-12 18:00:00",29,266.93826,235.15668,170,1.85185185185185e-05,89.541954,-0.5859473,5.422876,95377.69,100
"2020-11-13 00:00:00",29,263.5905,250,126,1.38888888888889e-05,92.12289,-0.4283789,3.9852026,95776.06,100
"2020-11-13 06:00:00",29,260.46317,207,0,4.62962962962963e-06,95.96574,-0.58492917,3.0510814,96059.52,100
"2020-11-13 12:00:00",29,258.0386,188,0,4.62962962962963e-06,97.80252,-0.2890332,2.0985205,96398.83,96
"2020-11-13 18:00:00",29,266.5422,188.15771,220,0,87.64961,-0.035009764,2.0484667,96597.74,82
"2020-11-14 00:00:00",29,263.55005,199,177,0,97.23806,1.2210351,1.2512817,96614.836,64
"2020-11-14 06:00:00",29,261.2715,189,0,0,94.66725,2.4143896,0.42213866,96432.24,19
"2020-11-14 12:00:00",29,262.65817,202.65167,0,0,92.291626,3.5979004,0.8447168,96389.32,75
"2020-11-14 18:00:00",29,270.5903,223.51697,190,0,83.874695,4.4014354,0.48008543,96298.15,93
"2020-11-15 00:00:00",29,268.81354,223.7525,174,0,92.99279,3.72083,0.14109619,96264.74,11
"2020-11-15 06:00:00",29,267.49744,223.11273,0,0,91.39795,2.877783,0.5824829,96414.555,0
"2020-11-15 12:00:00",29,266.72473,221.49983,0,0,91.80124,2.391626,0.38059324,96448.77,27
"2020-11-15 18:00:00",29,273.36163,228,180,0,92.31887,2.8126805,-0.019279785,96488.766,83
"2020-11-16 00:00:00",29,270.1503,233.42615,143,0,95.06903,1.9219604,-0.107983395,96434.805,98
"2020-11-16 06:00:00",29,268.80365,229,0,0,95.97775,1.0026782,0.20520507,96442.805,100
"2020-11-16 12:00:00",29,268.0129,225.17761,0,0,94.13754,0.00093017577,-0.54696774,96334.31,100
"2020-11-16 18:00:00",29,273.78778,227.40535,170,0,94.09185,-0.9583911,-1.2921581,96236.914,100
"2020-11-17 00:00:00",29,270.22098,228.21579,139,0,95.98986,-1.0432471,-1.7498584,96183.875,99
"2020-11-17 06:00:00",29,269.33698,229,0,0,93.205376,0.016628418,-1.855647,96042.09,100
"2020-11-17 12:00:00",29,269.10684,227,0,0,95.34019,-1.1805688,-1.5100757,95917.73,100
"2020-11-17 18:00:00",29,274.2581,245.53992,140,0,93.98542,-0.7482324,-1.4485718,95780.8,100
"2020-11-18 00:00:00",29,272.63986,253,140,0,97.76747,-1.1835046,-1.3768506,95565.46,99
"2020-11-18 06:00:00",29,271.4538,271,0,0,97.934074,-0.94686764,-0.8233862,95531.414,97
"2020-11-02 06:00:00",30,269.34583,9.999e+20,9.999e+20,46291666666666664,60.360897,0.21116455,3.5578587,96350.96,9.999e+20
"2020-11-02 12:00:00",30,272.47003,225.40515,0,0,43.955444,2.63125,6.293501,95722.48,59
"2020-11-02 18:00:00",30,277.86136,239,250,0,51.493042,0.5824097,5.164087,95355.125,34
"2020-11-03 00:00:00",30,274.69968,254,199,0,85.23487,-0.4547485,3.8116307,95244.86,34
"2020-11-03 06:00:00",30,273.55612,250,0,0,97.11096,-0.9617285,1.3516772,95373.266,2
"2020-11-03 12:00:00",30,273.3969,254,0,0,96.945465,2.431301,0.89470214,95395.87,24
"2020-11-03 18:00:00",30,283.58524,261,250,0,70.74263,4.032212,2.566294,95172.01,4
"2020-11-04 00:00:00",30,279.83627,271,206,0,88.23489,3.4030614,2.279712,95110.695,0
"2020-11-04 06:00:00",30,279.2481,263,0,0,90.75782,2.8260643,2.2114916,95069.74,0
"2020-11-04 12:00:00",30,278.5809,260,0,0,93.02599,2.920808,2.2260168,95079.516,0
"2020-11-04 18:00:00",30,286.51248,259,260,0,65.68351,2.7341895,3.5249364,95138.65,0
"2020-11-05 00:00:00",30,282.0998,281,185,0,84.954254,2.2995605,2.3938963,95262.59,76
"2020-11-05 06:00:00",30,280.41333,273.46008,0,0,86.397804,1.7523291,2.4756274,95239.58,78
"2020-11-05 12:00:00",30,280.0023,300.53992,0,0,83.674,1.3145483,2.6282103,95131.64,100
"2020-11-05 18:00:00",30,286.33853,281,240,0,64.292244,-0.52771485,3.1622314,95161.836,25
"2020-11-06 00:00:00",30,282.1551,281,199,0,84.26159,1.5048633,1.4822998,95307.46,44
"2020-11-06 06:00:00",30,281.8269,288,0,0,82.58934,2.724553,2.6845872,95293.2,89
"2020-11-06 12:00:00",30,281.4404,287,0,0,80.043915,2.1731446,1.5494115,95309.33,88
"2020-11-06 18:00:00",30,290.75275,288,230,0,44.66342,4.955349,1.3749634,95199.6,49
"2020-11-07 00:00:00",30,286.66403,295,194,0,67.739426,5.044609,-0.6039233,95083.7,51
"2020-11-07 06:00:00",30,285.75504,289,0,0,90.0347,5.6974998,2.1722412,95111.74,65
"2020-11-07 12:00:00",30,285.74155,359,0,0,84.8,5.9637523,2.5968225,95147.34,93
"2020-11-07 18:00:00",30,287.32278,348.46753,140,0,74.5975,5.5940404,1.9453491,95195.65,100
"2020-11-08 00:00:00",30,286.02148,311,154,0,76.31307,3.9799488,0.52439207,95270.164,100
"2020-11-08 06:00:00",30,285.2492,316,0,0,84.77723,4.3189597,1.3218945,95378.98,100
"2020-11-08 12:00:00",30,285.86368,321,0,0,94.0181,5.776272,0.6946362,95295.94,78
"2020-11-08 18:00:00",30,288.15854,377,20,9.25925925925926e-06,85.82571,6.551809,1.6943164,95139.555,100
"2020-11-09 00:00:00",30,288.75446,382,13,5.55555555555556e-05,88.709175,6.0229416,2.146189,94991.4,100
"2020-11-09 06:00:00",30,277.5678,362.32538,0,0.000134259259259259,65.07102,1.0625342,6.4545875,95483.93,100
"2020-11-09 12:00:00",30,270.06897,220,0,0,62.616344,0.005024414,5.9160104,95988.06,42
"2020-11-09 18:00:00",30,273.03116,213,230,0,45.323307,-1.8597729,4.205332,96375.09,33
"2020-11-10 00:00:00",30,271.8653,257,152,0,47.3179,-2.3515308,1.9868164,96420.4,95
"2020-11-10 06:00:00",30,270.48022,242,0,0,58.606136,-2.1211329,1.9150414,96473.29,85
"2020-11-10 12:00:00",30,269.50925,207,0,0,68.92339,-1.6028198,0.37613767,96493.29,42
"2020-11-10 18:00:00",30,275.82013,204,240,0,34.152752,0.061159667,-0.7634692,96379.25,11
"2020-11-11 00:00:00",30,272.0717,239,147,0,52.449707,1.1926733,-1.9464624,95968.06,100
"2020-11-11 06:00:00",30,271.5863,283,0,6.48148148148148e-05,95.02111,0.14874755,-3.3057349,95290.21,100
"2020-11-11 12:00:00",30,273.8622,311.46008,0,0.000814814814814815,98.99025,-2.5770044,-3.878435,93817.805,100
"2020-11-11 18:00:00",30,276.08292,326.32538,20,0.000277777777777778,99.95336,2.051245,2.8091063,93091.4,100
"2020-11-12 00:00:00",30,272.1695,300.19067,32,6.48148148148148e-05,89.06227,-1.749873,4.6098022,94725,98
"2020-11-12 06:00:00",30,267.49902,226.57202,0,0,94.22832,0.59087646,3.210078,95364.02,27
"2020-11-12 12:00:00",30,267.08978,223.57202,0,4.62962962962963e-06,93.03335,-1.5881323,3.1565747,95766.57,79
"2020-11-12 18:00:00",30,271.22208,236,200,0,78.99264,0.43397826,3.9759815,95853.45,92
"2020-11-13 00:00:00",30,265.42722,235,162,1.85185185185185e-05,83.33083,-1.8245629,4.769277,95982.5,91
"2020-11-13 06:00:00",30,261.1888,186.09906,0,9.25925925925926e-06,86.56054,-1.7875488,4.259631,96195.71,56
"2020-11-13 12:00:00",30,260.41977,204,0,1.38888888888889e-05,86.945,-2.3876805,3.89812,96379.195,100
"2020-11-13 18:00:00",30,263.97946,208,180,9.25925925925926e-06,77.42374,-3.550266,2.0586865,96555.266,100
"2020-11-14 00:00:00",30,262.14172,209,141,9.25925925925926e-06,88.447914,-1.7802588,1.1240014,96632.94,99
"2020-11-14 06:00:00",30,260.8994,170,0,0,89.85345,0.21490966,0.75468504,96677.4,2
"2020-11-14 12:00:00",30,263.15604,199.8103,0,0,82.882454,2.316245,-0.8218457,96569.984,72
"2020-11-14 18:00:00",30,267.6999,251,140,0,64.94961,4.7581077,-1.0981811,96417.32,100
"2020-11-15 00:00:00",30,268.01617,246,135,0,60.749004,4.696306,-0.46472168,96214.234,99
"2020-11-15 06:00:00",30,269.7743,248.19067,0,0,76.94543,5.106987,1.2995629,96114.15,97
"2020-11-15 12:00:00",30,270.80756,281.505,0,0,81.16585,4.8749924,0.6835644,96067.56,97
"2020-11-15 18:00:00",30,274.99747,237,210,0,71.9656,5.585691,-0.25549072,95915.96,25
"2020-11-16 00:00:00",30,272.9215,235,167,0,74.78576,5.7824535,-0.4189624,95749.69,26
"2020-11-16 06:00:00",30,274.40784,254,0,0,72.699394,7.425771,1.7577515,95617.91,92
"2020-11-16 12:00:00",30,274.5823,280,0,0,81.11631,6.0003757,-0.85278076,95185,100
"2020-11-16 18:00:00",30,275.76462,301.40515,40,5.55555555555556e-05,90.798706,6.8453927,1.7962109,94728.39,97
"2020-11-17 00:00:00",30,274.75742,291,29,0,88.88691,4.639309,3.8337572,94946.2,73
"2020-11-17 06:00:00",30,274.00278,230,0,0,82.32326,5.3017235,4.175552,94911.15,0
"2020-11-17 12:00:00",30,273.45557,259,0,0,84.81678,2.7504199,6.254387,95110.37,50
"2020-11-17 18:00:00",30,272.32272,279.6178,60,4.62962962962963e-06,86.74953,-0.08093262,4.613672,95530.84,88
"2020-11-18 00:00:00",30,272.02704,301,44,4.62962962962963e-06,85.38549,-1.0608008,1.8687621,95903.52,100
"2020-11-18 06:00:00",30,270.8681,271,0,4.62962962962963e-06,96.553185,-2.4877684,0.54737794,96096.67,93
"2020-11-02 06:00:00",31,269.46893,9.999e+20,9.999e+20,46291666666666664,55.759304,0.29870117,3.9621239,96354.08,9.999e+20
"2020-11-02 12:00:00",31,272.03,227,0,0,45.475246,2.834226,5.93426,95796.96,51
"2020-11-02 18:00:00",31,277.86856,237,260,0,53.85755,1.2520165,4.9290304,95386.92,11
"2020-11-03 00:00:00",31,274.7303,256,194,0,89.258064,-0.3795752,3.7429395,95281.836,49
"2020-11-03 06:00:00",31,273.18146,249,0,0,96.100296,-0.6036694,1.6257348,95424.875,0
"2020-11-03 12:00:00",31,273.10568,251,0,0,95.33224,2.0463793,0.61486816,95432.52,2
"2020-11-03 18:00:00",31,281.8178,258,250,0,70.78611,5.564597,2.468552,95150.44,0
"2020-11-04 00:00:00",31,281.10583,267.46008,207,0,74.73531,4.6100245,3.2981834,94982.266,0
"2020-11-04 06:00:00",31,278.7293,263.80933,0,0,80.78888,2.6383033,2.2976427,94909.24,0
"2020-11-04 12:00:00",31,277.674,254.94415,0,0,81.903404,2.62917,2.2264295,94975.5,0
"2020-11-04 18:00:00",31,285.8373,254.01859,260,0,50.27682,2.070442,4.299209,95050.88,0
"2020-11-05 00:00:00",31,282.2329,264,212,0,70.16434,2.437036,2.5338304,95236.5,28
"2020-11-05 06:00:00",31,282.369,271,0,0,63.787106,2.5065699,3.2710376,95271.086,18
"2020-11-05 12:00:00",31,280.66476,285,0,0,72.50733,2.83828,2.160559,95337.96,88
"2020-11-05 18:00:00",31,287.90817,285,230,0,61.29246,3.074453,2.719126,95265.12,67
"2020-11-06 00:00:00",31,285.42276,294,195,0,78.155174,2.703462,3.9201488,95323.39,24
"2020-11-06 06:00:00",31,283.60385,287,0,0,71.30015,2.335786,3.1250415,95520.29,48
"2020-11-06 12:00:00",31,281.9863,284,0,0,79.48533,2.5231714,2.0622168,95705.164,67
"2020-11-06 18:00:00",31,289.4207,285,230,0,66.841515,3.1569262,0.61483276,95734.5,74
"2020-11-07 00:00:00",31,285.2006,299,193,0,90.344315,4.041975,-0.261875,95603.805,50
"2020-11-07 06:00:00",31,285.40546,341,0,0,86.235466,5.480925,1.8972607,95565.95,100
"2020-11-07 12:00:00",31,285.24426,334,0,0,87.080315,6.091296,1.362384,95420.336,95
"2020-11-07 18:00:00",31,287.45496,361,120,0,73.541275,7.246147,1.6743444,95276.06,100
"2020-11-08 00:00:00",31,286.83173,332,93,0,79.788895,6.0749803,0.3315454,95195.48,100
"2020-11-08 06:00:00",31,285.2244,306,0,0,84.48201,5.7494235,0.75373536,95218.52,100
"2020-11-08 12:00:00",31,285.80484,345,0,0,87.28186,7.264873,0.6491577,95100.27,89
"2020-11-08 18:00:00",31,287.206,373,20,2.77777777777778e-05,85.1452,7.4001536,0.7860718,94987.32,100
"2020-11-09 00:00:00",31,289.28366,379,13,4.62962962962963e-05,80.65371,9.464089,0.37190428,94593.12,100
"2020-11-09 06:00:00",31,273.4207,310.81076,0,0.000134259259259259,76.20052,1.6869311,5.2854757,95442.14,58
"2020-11-09 12:00:00",31,270.75546,213,0,0,66.514244,-0.107946776,4.1779466,95928.15,0
"2020-11-09 18:00:00",31,274.38684,227,200,0,46.702564,-1.18354,3.0024998,96232.586,34
"2020-11-10 00:00:00",31,272.61255,285,100,3.7037037037037e-05,61.79977,-2.10343,-0.36603028,96208.81,100
"2020-11-10 06:00:00",31,271.11865,282,0,4.62962962962963e-06,71.18552,-3.527915,-0.71893066,96111.94,99
"2020-11-10 12:00:00",31,269.76797,287.30438,0,7.87037037037037e-05,87.45356,-5.2653074,-1.2051318,95632.68,100
"2020-11-10 18:00:00",31,270.59155,288.30438,70,7.40740740740741e-05,86.87972,-5.7319674,-1.5528295,95236.96,100
"2020-11-11 00:00:00",31,269.1942,289,58,0.000236111111111111,93.935524,-5.1170216,1.0796753,94984.086,100
"2020-11-11 06:00:00",31,268.21112,287.11273,0,0.000263888902777778,94.06716,-3.759729,2.3976343,94946.4,100
"2020-11-11 12:00:00",31,265.3589,243,0,2.77777777777778e-05,88.355835,-1.1236109,3.4700317,95246.28,92
"2020-11-11 18:00:00",31,270.93304,192,240,0,70.79308,0.64725584,3.387832,95450.37,2
"2020-11-12 00:00:00",31,267.18372,216.99536,153,0,93.7322,2.5706568,1.939995,95611.83,55
"2020-11-12 06:00:00",31,265.06787,208,0,0,87.479454,2.9821825,2.244751,95680.52,52
"2020-11-12 12:00:00",31,263.24023,213,0,0,92.860725,3.1042383,2.405669,95678.555,61
"2020-11-12 18:00:00",31,271.23636,252,150,0,80.329,2.271499,1.374624,95601.625,100
"2020-11-13 00:00:00",31,269.988,255.11273,134,0,92.82833,2.5605958,0.5844873,95457.516,97
