"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 12:00:00",28,275.65015,271.13568,0,0,94.95219,1.1964746,1.1256299,96035,97
"2020-11-01 18:00:00",28,286.67444,301,300,0,61.59983,1.7977636,5.5294943,95382.14,72
"2020-11-02 00:00:00",28,277.97064,315.15668,54,2.77777777777778e-05,68.20456,-3.6063964,5.923081,95509.24,71
"2020-11-02 06:00:00",28,272.1681,227,0,0,65.7365,-5.3002343,6.502246,95701.336,8
"2020-11-02 12:00:00",28,271.01645,205,0,0,58.97938,-3.0479248,4.289431,96012.49,0
"2020-11-02 18:00:00",28,279.80728,215,450,0,30.813354,-3.9668236,5.4182324,95987.74,0
"2020-11-03 00:00:00",28,274.57367,233.53992,240,0,56.09015,0.0990332,2.643496,95881.71,0
"2020-11-03 06:00:00",28,274.26248,233.53992,0,0,53.331696,-0.5683496,3.279165,95658.78,0
"2020-11-03 12:00:00",28,273.32446,237,0,0,71.02893,0.38483885,2.686311,95799.586,0
"2020-11-03 18:00:00",28,283.99118,250,420,0,48.06118,-2.8242407,3.3910887,95846.57,0
"2020-11-04 00:00:00",28,277.47314,261,230,0,80.656654,-0.7039477,1.5265601,96106.33,0
"2020-11-04 06:00:00",28,274.38007,249,0,0,93.43121,-0.24923828,-0.64208984,96425.51,0
"2020-11-04 12:00:00",28,272.91,240,0,0,95.321815,0.6608081,-0.21515137,96661.71,0
"2020-11-04 18:00:00",28,283.78104,252,420,0,55.419247,2.4134912,-1.247749,96667.58,0
"2020-11-05 00:00:00",28,276.48297,260,227,0,90.44657,0.8833716,-0.516228,96747.586,0
"2020-11-05 06:00:00",28,274.87967,252,0,0,94.003456,0.5092847,0.79033446,96763.016,51
"2020-11-05 12:00:00",28,274.5563,248,0,0,92.72019,-0.32614258,1.0723656,96805.69,26
"2020-11-05 18:00:00",28,290.9382,278,360,0,46.19665,0.19237304,-0.08439941,96619.79,78
"2020-11-06 00:00:00",28,281.13712,289,219,0,83.9626,0.4543994,-0.2099829,96662.28,59
"2020-11-06 06:00:00",28,278.92114,270,0,0,91.968704,-0.51950926,0.70940673,96569.35,13
"2020-11-06 12:00:00",28,278.18527,263,0,0,92.467316,-0.77991456,0.6749878,96552.336,0
"2020-11-06 18:00:00",28,291.65518,278,410,0,44.81453,0.5008154,-1.3645679,96402.805,0
"2020-11-07 00:00:00",28,281.9233,284,222,0,80.0787,0.6265063,-0.1262915,96468.08,0
"2020-11-07 06:00:00",28,279.49338,265,0,0,88.98256,-0.2369287,0.63401246,96472.71,0
"2020-11-07 12:00:00",28,278.13083,258,0,0,89.97666,-0.515459,0.6172229,96471.5,0
"2020-11-07 18:00:00",28,291.6116,274,410,0,41.420326,0.8848169,-1.1744262,96414.51,0
"2020-11-08 00:00:00",28,281.71002,282,221,0,80.06732,0.59572995,-0.2565576,96573.54,0
"2020-11-08 06:00:00",28,279.31607,263,0,0,87.08944,-0.0018847656,0.2998413,96688.734,0
"2020-11-08 12:00:00",28,278.88217,268,0,0,86.98841,-0.49175048,0.6342529,96798.35,0
"2020-11-08 18:00:00",28,291.66724,304,360,0,60.940807,1.452561,-0.42368406,96698.4,23
"2020-11-09 00:00:00",28,284.43723,310,207,0,93.75399,0.6653418,-0.12890136,96677.48,17
"2020-11-09 06:00:00",28,284.74677,320,0,0,93.28324,-0.4248584,0.13025878,96578.29,50
"2020-11-09 12:00:00",28,283.97855,347,0,0,95.31735,-1.1373681,-0.017128905,96465.14,78
"2020-11-09 18:00:00",28,291.2391,366,200,0,68.39506,1.0812622,-0.5229809,96222.93,92
"2020-11-10 00:00:00",28,285.26233,340,125,0,90.0663,-0.09869873,0.08043457,96012.29,40
"2020-11-10 06:00:00",28,283.19586,298,0,0,95.64402,0.5812329,0.48166746,95873.11,7
"2020-11-10 12:00:00",28,281.65613,282.0866,0,0,97.501724,-0.29209715,0.7796777,95721.52,22
"2020-11-10 18:00:00",28,294.4282,291,390,0,48.611553,0.39155272,-0.19960693,95451.38,4
"2020-11-11 00:00:00",28,284.61633,300,212,0,84.73689,0.95364743,-0.490437,95423.15,0
"2020-11-11 06:00:00",28,282.09558,280,0,0,92.28833,0.06104492,0.40913084,95285.46,0
"2020-11-11 12:00:00",28,281.71555,288,0,0,94.710495,-0.67026365,0.62655514,95069,17
"2020-11-11 18:00:00",28,287.9138,338,150,4.62962962962963e-06,84.00069,0.52813965,-0.39578614,94710.65,61
"2020-11-12 00:00:00",28,285.40637,344,43,0,83.05245,-0.8583618,1.478518,94480.99,54
"2020-11-12 06:00:00",28,284.75702,305,0,0,75.26781,-3.7025683,4.4852123,94278.43,19
"2020-11-12 12:00:00",28,278.4336,275,0,0,70.204445,-3.372268,4.1083884,94458.79,34
"2020-11-12 18:00:00",28,279.74396,237,400,0,46.47607,-4.391208,5.5778565,94556.266,9
"2020-11-13 00:00:00",28,273.07944,225,217,0,68.96856,-3.6759546,4.555117,94816.16,7
"2020-11-13 06:00:00",28,271.86618,218,0,0,70.02761,-3.517993,4.5653,94981.96,44
"2020-11-13 12:00:00",28,270.23563,210,0,0,68.204056,-3.8531053,5.3207984,95296.33,19
"2020-11-13 18:00:00",28,274.99057,214,390,0,51.649494,-5.1742697,6.435156,95557.305,9
"2020-11-14 00:00:00",28,271.6064,214,213,0,70.5447,-3.1516943,3.6508567,95874.76,0
"2020-11-14 06:00:00",28,268.97836,203,0,0,85.80639,-1.2886328,1.8315209,96088.71,0
"2020-11-14 12:00:00",28,268.2924,204,0,0,86.63605,-1.0123168,1.686516,96314.27,5
"2020-11-14 18:00:00",28,281.62988,225,370,0,26.549955,0.27536622,-1.4700415,96164.93,55
"2020-11-15 00:00:00",28,274.82297,267,159,0,48.060867,0.4868701,-0.99061275,96190.96,100
"2020-11-15 06:00:00",28,273.08276,287,0,2.31481481481481e-05,58.050533,0.3179297,-0.5520532,96126.56,100
"2020-10-30 06:00:00",29,286.32498,9.999e+20,9.999e+20,46291666666666664,93.15204,-1.4931122,2.11911,93985.63,9.999e+20
"2020-10-30 12:00:00",29,282.5451,312,0,4.62962962962963e-06,80.7976,-3.971704,3.792019,94728.59,53
"2020-10-30 18:00:00",29,282.94214,338,180,4.62962962962963e-06,62.13218,-4.0127196,4.34811,95473.78,99
"2020-10-31 00:00:00",29,279.2626,310,125,0,67.51029,-3.080073,3.0470362,96041.96,74
"2020-10-31 06:00:00",29,274.61475,242,0,0,83.82074,-0.82294434,1.0556811,96382.94,6
"2020-10-31 12:00:00",29,273.34375,230.87393,0,0,86.13133,-0.07086182,-0.20198974,96669.21,1
"2020-10-31 18:00:00",29,278.11545,305,130,0,70.51121,1.6639647,-1.131162,96716.07,87
"2020-11-01 00:00:00",29,277.78268,306,146,0,82.57661,0.9805322,-0.8850439,96494.64,82
"2020-11-01 06:00:00",29,275.27344,280.86432,0,0,97.309364,1.2932568,-0.22710449,96192.19,81
"2020-11-01 12:00:00",29,275.80795,282.13568,0,0,98.0784,1.4938574,0.26555175,95850.65,100
"2020-11-01 18:00:00",29,286.9003,333,170,4.62962962962963e-06,66.549355,2.314099,6.006887,95142.65,94
"2020-11-02 00:00:00",29,277.19565,305,73,1.85185185185185e-05,65.8771,-2.220337,4.3589525,95246.875,60
"2020-11-02 06:00:00",29,271.84927,226,0,0,61.769234,-4.8749585,6.8971996,95373.17,14
"2020-11-02 12:00:00",29,272.13644,211.26868,0,0,68.51214,-5.9627194,8.379404,95547.01,3
"2020-11-02 18:00:00",29,276.4511,214,450,0,44.499886,-6.855415,8.946853,95674.73,0
"2020-11-03 00:00:00",29,273.8096,224,242,0,66.07688,-1.7918701,4.0395236,95957.21,8
"2020-11-03 06:00:00",29,272.00925,229,0,0,75.51568,-0.5114258,2.3509839,95878.914,49
"2020-11-03 12:00:00",29,272.18436,233,0,0,66.253174,-0.8146167,2.0308204,95940.336,16
"2020-11-03 18:00:00",29,284.59012,254,420,0,43.876556,-2.3898778,5.6670947,95823.65,0
"2020-11-04 00:00:00",29,277.6063,268,228,0,79.49709,-0.7933691,1.8429028,96087.34,0
"2020-11-04 06:00:00",29,275.05,257,0,0,89.20355,-0.85929686,1.0336157,96404.266,0
"2020-11-04 12:00:00",29,274.16348,250,0,0,92.03284,-0.27603272,-0.13924316,96683.29,0
"2020-11-04 18:00:00",29,287.6502,263.32538,420,0,48.09083,1.1795557,-1.1327441,96664.97,0
"2020-11-05 00:00:00",29,279.55112,274.94415,227,0,84.03803,0.79150635,-0.48030028,96866.164,0
"2020-11-05 06:00:00",29,277.39584,261,0,0,92.11799,0.009709473,-0.20368652,96823.77,21
"2020-11-05 12:00:00",29,276.63086,259,0,0,94.00938,-0.2783496,0.46130857,96856.24,48
"2020-11-05 18:00:00",29,288.45682,288,320,0,52.086273,1.40479,0.017446289,96593.91,99
"2020-11-06 00:00:00",29,281.89423,306.1646,169,0,83.618645,0.6016064,-0.23021483,96479.16,98
"2020-11-06 06:00:00",29,279.74133,292.09906,0,0,91.62624,-0.1270459,1.2947412,96320.13,86
"2020-11-06 12:00:00",29,278.48074,263.19067,0,0,90.424736,-0.7339209,1.6421484,96201.99,0
"2020-11-06 18:00:00",29,290.66013,285,400,0,56.047882,-1.5969287,2.4376416,95948.12,2
"2020-11-07 00:00:00",29,283.42465,310,190,0,92.073326,-0.47171387,1.7689501,95921.27,27
"2020-11-07 06:00:00",29,281.34152,282,0,0,96.15863,-0.99151856,1.233916,95913.125,9
"2020-11-07 12:00:00",29,280.2118,275.19067,0,0,95.12243,-0.77847654,0.9076953,95996.14,0
"2020-11-07 18:00:00",29,293.24734,291.38135,400,0,45.048405,1.3215722,-0.7275195,95931.93,0
"2020-11-08 00:00:00",29,284.0794,300,215,0,89.49314,0.6493701,-0.4593164,96019.92,0
"2020-11-08 06:00:00",29,282.1763,284.14856,0,0,93.82056,0.79626465,0.6651001,96128.77,0
"2020-11-08 12:00:00",29,280.8733,277.2475,0,0,93.80898,-0.367478,0.74952394,96271.68,0
"2020-11-08 18:00:00",29,293.7481,292,400,0,43.728767,1.5184522,-0.45980468,96288.27,0
"2020-11-09 00:00:00",29,285.01956,303,214,0,76.98678,0.3525537,0.05928711,96379.37,0
"2020-11-09 06:00:00",29,282.51773,286,0,0,87.81983,-0.56577635,0.6325952,96484.95,0
"2020-11-09 12:00:00",29,281.25262,279,0,0,91.626305,-0.83167964,0.54169923,96528.75,0
"2020-11-09 18:00:00",29,293.40607,294,390,0,47.00025,-0.12148437,-1.5972486,96432.04,0
"2020-11-10 00:00:00",29,284.6391,303,211,0,88.27972,0.8404101,-0.61281735,96503.516,0
"2020-11-10 06:00:00",29,282.01108,286,0,0,97.56285,0.086604,-0.75863034,96446.805,2
"2020-11-10 12:00:00",29,282.87503,321,0,0,96.97204,-0.8664038,-1.1289648,96384.516,75
"2020-11-10 18:00:00",29,285.3348,364,80,4.62962962962963e-06,84.40087,0.07982422,-2.733208,96370.7,100
"2020-11-11 00:00:00",29,281.4847,325,64,4.62962962962963e-06,96.43443,0.78092283,-1.4246118,96359.88,75
"2020-11-11 06:00:00",29,281.70114,325,0,0,92.90486,-0.7983154,-1.7133203,96212.945,87
"2020-11-11 12:00:00",29,282.5846,356,0,4.62962962962963e-06,97.30897,-0.047541503,-0.93623286,96053.59,100
"2020-11-11 18:00:00",29,284.40323,362,30,1.85185185185185e-05,93.59838,0.80656004,-1.3930932,95856.664,100
"2020-11-12 00:00:00",29,283.2727,359,23,1.38888888888889e-05,98.78835,0.33336914,-0.83177245,95735.53,99
"2020-11-12 06:00:00",29,282.90085,348,0,0,97.50333,0.9210351,0.2651245,95580.31,95
"2020-11-12 12:00:00",29,282.24976,345,0,0,96.48,-0.2783496,0.40331542,95619.016,89
"2020-11-12 18:00:00",29,290.0319,309.13568,320,0,61.349697,-0.312959,1.4370458,95567.96,47
"2020-11-13 00:00:00",29,284.04156,317.9547,166,0,81.11199,-1.0117407,0.70408934,95690.82,38
"2020-11-13 06:00:00",29,281.3994,295.13568,0,0,88.922325,-0.67732906,-1.0274011,95828.5,37
"2020-11-13 12:00:00",29,282.90012,339,0,0,88.82246,0.016782226,-0.35338378,96036.46,85
"2020-11-13 18:00:00",29,288.22617,344.2475,220,0,65.9116,1.5185547,0.1665039,96031.79,100
"2020-11-14 00:00:00",29,282.7925,312,139,0,90.98016,0.73100585,-0.40672606,96093.9,100
"2020-11-14 06:00:00",29,280.8117,292.2475,0,0,94.36277,0.6722143,0.24487305,96093.445,98
"2020-11-14 12:00:00",29,279.90448,292,0,0,95.78832,-0.378916,0.6089331,96119.766,100
"2020-11-14 18:00:00",29,291.49033,302,310,0,56.76109,0.21404296,-0.1891919,96001.31,96
"2020-11-15 00:00:00",29,285.5742,329,172,0,79.80687,0.7242554,-0.49790037,95977.305,85
"2020-11-15 06:00:00",29,284.54868,349,0,4.62962962962963e-06,83.454285,0.31489256,-0.37924072,95920.41,96
"2020-10-30 06:00:00",30,286.42975,9.999e+20,9.999e+20,46291666666666664,94.21653,-1.0903931,1.9713135,94054.33,9.999e+20
"2020-10-30 12:00:00",30,282.1111,304,0,0,80.06403,-4.296909,4.4086084,94840.625,37
"2020-10-30 18:00:00",30,282.0273,330,140,4.62962962962963e-06,66.235405,-3.4079833,4.0722947,95562.586,95
"2020-10-31 00:00:00",30,280.32355,316.05585,104,0,66.728874,-2.6363502,2.367661,95980.75,78
"2020-10-31 06:00:00",30,275.14417,251.05585,0,0,87.400536,-0.96095455,1.268418,96293.96,12
"2020-10-31 12:00:00",30,273.59152,233,0,0,89.96906,-0.54991454,-0.17826904,96521.49,0
"2020-10-31 18:00:00",30,282.102,277,330,0,60.52728,1.9647509,-1.1263403,96519.31,48
"2020-11-01 00:00:00",30,278.0329,270,214,0,87.24109,0.9154053,-0.59196776,96360.94,28
"2020-11-01 06:00:00",30,277.0388,266,0,0,95.31713,0.9905688,-0.24068847,96094.89,65
"2020-11-01 12:00:00",30,277.06073,280,0,0,98.11995,1.0739062,0.9254321,95793.44,100
"2020-11-01 18:00:00",30,290.3861,315.26868,290,0,56.400356,2.6714208,5.899458,95112.664,65
"2020-11-02 00:00:00",30,280.17715,333.40344,123,1.85185185185185e-05,59.99876,-2.3431494,5.3146653,95102.48,72
"2020-11-02 06:00:00",30,272.1754,237.29144,0,0,59.54193,-4.50667,6.4324694,95235.68,38
"2020-11-02 12:00:00",30,271.39517,212,0,0,65.50421,-4.177944,7.380732,95424.66,18
"2020-11-02 18:00:00",30,278.74545,221,440,0,38.067913,-4.7488937,6.396992,95493,15
"2020-11-03 00:00:00",30,274.79312,228,242,0,61.734863,-1.7195824,3.5337987,95725.56,21
"2020-11-03 06:00:00",30,273.836,235,0,0,68.73172,-0.57645506,3.4043775,95628.4,68
"2020-11-03 12:00:00",30,273.15665,229,0,0,64.08136,-0.42358398,3.1171582,95718.52,8
"2020-11-03 18:00:00",30,283.78757,251.59485,380,0,43.382484,-1.9975805,4.4896727,95894.164,90
"2020-11-04 00:00:00",30,277.2874,264,223,0,78.718254,-0.824375,1.2023828,96147.51,25
"2020-11-04 06:00:00",30,274.78592,252,0,0,89.354416,-0.6367529,0.7629614,96442.83,3
"2020-11-04 12:00:00",30,273.86523,247.67572,0,0,91.03525,-0.11631836,0.2481787,96676.24,0
"2020-11-04 18:00:00",30,287.24237,262,420,0,47.61397,2.1771898,-0.14068604,96715.38,0
"2020-11-05 00:00:00",30,279.4419,275,226,0,87.64267,1.0588086,0.2577832,96791.37,0
"2020-11-05 06:00:00",30,277.61194,262,0,0,90.95585,-0.3252588,1.2563232,96838.305,0
"2020-11-05 12:00:00",30,277.10666,258,0,0,90.83636,-0.7045532,1.2931201,96821.7,0
"2020-11-05 18:00:00",30,292.34415,275,420,0,40.035618,-0.024575194,0.8294482,96673.8,0
"2020-11-06 00:00:00",30,282.6644,287,225,0,72.86215,0.17777832,0.91441405,96558.74,0
"2020-11-06 06:00:00",30,280.04218,268,0,0,81.1994,-0.6256396,1.139121,96463.71,5
"2020-11-06 12:00:00",30,278.76706,260.40515,0,0,82.66888,-0.76229733,1.1700976,96436.07,6
"2020-11-06 18:00:00",30,292.72687,280.64896,380,0,38.003773,-0.28062987,-0.096301265,96221.4,68
"2020-11-07 00:00:00",30,283.59576,302,172,0,65.322464,0.4568286,0.28350097,96200.31,100
"2020-11-07 06:00:00",30,281.7638,286,0,0,71.927025,-0.83504146,0.6570996,96173.24,97
"2020-11-07 12:00:00",30,280.231,282.53992,0,0,73.84989,-0.6592773,0.84674317,96162.1,98
"2020-11-07 18:00:00",30,291.22476,302,330,0,41.48944,0.48516846,-1.4330175,96139.38,100
"2020-11-08 00:00:00",30,283.29053,301,184,0,77.44789,0.2114746,-0.5387988,96123.31,63
"2020-11-08 06:00:00",30,281.6431,295,0,0,88.69036,-0.60535157,-1.0695801,96167,100
"2020-11-08 12:00:00",30,282.03256,335,0,0,85.61919,0.06925049,-0.6953027,96288.57,99
"2020-11-08 18:00:00",30,287.6628,348,180,9.25925925925926e-06,72.65431,0.83450925,-1.0526147,96348.81,99
"2020-11-09 00:00:00",30,283.18494,349,62,4.62962962962963e-06,95.06372,0.27000976,-0.5679346,96416.836,86
"2020-11-09 06:00:00",30,280.89166,291,0,0,95.51849,-0.45273194,-0.5364819,96502.05,16
"2020-11-09 12:00:00",30,281.58554,331.48303,0,0,96.81365,-0.17582275,-0.8084033,96640.055,76
"2020-11-09 18:00:00",30,290.39343,318.49982,330,0,67.049355,1.3077588,-1.0655346,96498.805,67
"2020-11-10 00:00:00",30,286.90714,369,114,4.62962962962963e-06,90.33523,0.7279199,-0.9582104,96462.766,98
"2020-11-10 06:00:00",30,285.8342,366,0,9.25925925925926e-06,96.808205,0.6999585,-0.81891847,96355,98
"2020-11-10 12:00:00",30,285.97958,369,0,0,99.01761,0.58719236,-1.0550659,96100.375,96
"2020-11-10 18:00:00",30,287.45648,381,40,9.25925925925926e-06,97.20011,1.1649096,-1.3455126,95735.71,100
"2020-11-11 00:00:00",30,287.91223,385.32538,19,4.62962962962963e-06,99.43107,1.1602197,-0.74854493,95516.68,100
"2020-11-11 06:00:00",30,289.4451,389.53992,0,2.31481481481481e-05,98.9337,2.0893383,-0.5273242,95201.79,93
"2020-11-11 12:00:00",30,288.49127,364,0,1.38888888888889e-05,95.94181,0.686062,2.5391917,95285.65,77
"2020-11-11 18:00:00",30,284.93234,332,250,1.38888888888889e-05,40.76719,-3.1765208,4.410608,95913.77,70
"2020-11-12 00:00:00",30,278.24957,265,209,0,59.257397,-1.2616357,1.4548217,96367.586,31
"2020-11-12 06:00:00",30,277.62497,279,0,0,62.216488,-1.4844458,-0.28333983,96607.93,100
"2020-11-12 12:00:00",30,278.02063,339.07886,0,0,63.707897,0.77639645,-1.7430029,96783.02,99
"2020-11-12 18:00:00",30,279.7212,312.32538,200,4.62962962962963e-06,57.628,1.3296264,-1.4771069,96727.875,67
"2020-11-13 00:00:00",30,277.40448,336,67,4.62962962962963e-06,76.583435,0.80151856,-0.37914795,96621.87,95
"2020-11-13 06:00:00",30,277.84344,339,0,6.48148148148148e-05,94.43598,-0.11138427,-0.15111572,96480.54,100
"2020-11-13 12:00:00",30,279.34836,338.00092,0,9.25925925925926e-06,96.7748,-0.5875879,0.47604978,96351.14,87
"2020-11-13 18:00:00",30,288.6304,349.80493,130,0,75.69453,-0.3626416,-0.30805662,96252.57,89
"2020-11-14 00:00:00",30,283.41602,314,177,0,94.290695,0.23112549,-0.33356687,96204.086,27
"2020-11-14 06:00:00",30,282.60764,312.46082,0,0,98.06066,0.6554712,-1.1103344,96226.05,36
"2020-11-14 12:00:00",30,281.54193,355.48303,0,0,96.67945,1.3533081,-0.84331053,96204.664,100
"2020-11-14 18:00:00",30,285.7986,348,140,0,70.287155,0.43952635,-1.0277123,96027.52,98
"2020-11-15 00:00:00",30,281.9627,311.0223,164,0,87.80666,0.7843506,-1.3167969,95900.37,53
"2020-11-15 06:00:00",30,278.42526,292,0,0,93.571556,0.55665773,-0.7037817,95820.42,91
"2020-10-30 06:00:00",31,286.51813,9.999e+20,9.999e+20,46291666666666664,93.95696,-1.2242798,1.7059876,93992.03,9.999e+20
"2020-10-30 12:00:00",31,281.19873,302.07983,0,4.62962962962963e-06,81.26638,-5.2183323,4.7324533,94768.14,36
"2020-10-30 18:00:00",31,281.90588,305.7525,250,0,67.01672,-4.406506,4.8162155,95511.89,73
"2020-10-31 00:00:00",31,278.96924,308,116,0,72.57903,-2.6442308,3.1302855,96003.83,77
"2020-10-31 06:00:00",31,274.9321,246,0,0,88.83058,-0.5420532,1.319458,96315.36,5
"2020-10-31 12:00:00",31,273.50623,235,0,0,92.26943,-0.1858545,-0.45001465,96596.27,2
"2020-10-31 18:00:00",31,279.45837,294,220,0,67.982735,2.4283764,-0.77104,96656.85,80
"2020-11-01 00:00:00",31,276.7317,303.7296,105,0,86.0942,1.2261083,-0.50921875,96484.78,77
"2020-11-01 06:00:00",31,275.05447,256,0,0,94.9456,1.5149683,0.5614331,96230.08,76
"2020-11-01 12:00:00",31,277.37485,280,0,0,86.197365,1.7827734,1.2699951,95830.414,97
"2020-11-01 18:00:00",31,284.29025,335,150,9.25925925925926e-06,71.85126,1.4562646,4.8879614,95334.414,94
"2020-11-02 00:00:00",31,276.68115,290.00092,57,1.85185185185185e-05,53.792847,-3.167385,6.397446,95527.586,50
"2020-11-02 06:00:00",31,271.69516,211,0,0,57.941906,-6.850742,9.462175,95669.6,0
"2020-11-02 12:00:00",31,271.2161,200,0,0,42.636696,-6.8537254,7.9790854,95876.87,0
"2020-11-02 18:00:00",31,279.0273,215,450,0,28.883589,-3.1709619,5.1143956,96009.06,0
"2020-11-03 00:00:00",31,273.6464,230.32538,240,0,50.23717,-0.08407715,2.4699461,95950.164,0
"2020-11-03 06:00:00",31,271.91544,230.40515,0,0,58.33166,-0.106000975,2.3907542,95780.93,53
"2020-11-03 12:00:00",31,271.57663,233,0,0,57.249245,-0.68979734,2.1137671,95925.53,46
"2020-11-03 18:00:00",31,284.26132,249,430,0,39.65161,-1.4852319,3.4803343,95895.695,0
"2020-11-04 00:00:00",31,277.15848,262,230,0,76.872284,-0.58010983,1.6295507,96078.43,0
"2020-11-04 06:00:00",31,274.6471,250,0,0,89.19126,-0.7701782,1.5756128,96350.055,0
"2020-11-04 12:00:00",31,274.48358,250,0,0,89.7131,-0.8368823,1.2082348,96608.77,0
"2020-11-04 18:00:00",31,290.54053,270,420,0,43.01148,0.72088134,-0.12577148,96717.74,0
"2020-11-05 00:00:00",31,280.05478,281,226,0,81.50089,0.9026416,-0.43430907,96907.11,0
"2020-11-05 06:00:00",31,277.66544,262.19067,0,0,89.80961,0.106049806,0.6350049,96925.77,0
"2020-11-05 12:00:00",31,277.0165,258.51697,0,0,91.49679,-0.44320312,0.83097166,96935.85,0
"2020-11-05 18:00:00",31,292.27908,277,410,0,41.028767,0.8375171,-0.23243164,96708.65,11
"2020-11-06 00:00:00",31,282.56262,295,217,0,76.76001,0.5415698,-0.4048462,96589.836,67
"2020-11-06 06:00:00",31,280.3897,282,0,0,84.99526,-0.56221193,0.5916162,96459.62,100
"2020-11-06 12:00:00",31,279.32675,281,0,0,88.62963,-0.534895,0.60536134,96377.58,98
"2020-11-06 18:00:00",31,291.4799,286,390,0,45.4488,0.73779786,-1.2418994,96219.445,53
"2020-11-07 00:00:00",31,282.34195,289,220,0,79.17144,0.7402832,-0.38673338,96247.945,0
"2020-11-07 06:00:00",31,279.952,272,0,0,88.90646,-0.22733642,0.22389404,96275.68,1
"2020-11-07 12:00:00",31,282.24255,318,0,0,85.00687,-0.8994409,0.06259033,96358.44,57
"2020-11-07 18:00:00",31,292.98807,327,330,0,57.45065,0.18937255,-0.6549365,96256.85,57
"2020-11-08 00:00:00",31,285.67822,318,210,0,92.839485,0.45608398,-0.78122556,96265.19,19
"2020-11-08 06:00:00",31,286.30453,370,0,0,96.10198,-0.96349853,-0.77030516,96299.21,97
"2020-11-08 12:00:00",31,284.7612,349,0,1.38888888888889e-06,98.800835,-1.5115746,-0.43900877,96302.164,82
"2020-11-08 18:00:00",31,290.39362,354.94925,210,0,71.476036,-0.71613526,-2.170913,96193.44,76
"2020-11-09 00:00:00",31,288.08057,374,82,0,90.77799,-1.4709424,-1.9227136,96153.414,100
"2020-11-09 06:00:00",31,287.50842,384,0,2.31481481481481e-05,97.794754,-1.3423096,-1.2465112,96100.88,100
"2020-11-09 12:00:00",31,288.05685,387,0,9.25925925925926e-06,99.13391,-0.8898242,-1.2095654,96150.51,100
"2020-11-09 18:00:00",31,291.50543,392,70,9.25925925925926e-06,89.07145,-0.1252539,-0.97069824,96151.97,98
"2020-11-10 00:00:00",31,288.53494,373,62,9.25925925925926e-06,97.68685,-0.30618897,-0.91354,96147.55,71
"2020-11-10 06:00:00",31,289.14145,373,0,4.62962962962963e-06,98.10023,-0.56178224,-0.33127928,96117.21,82
"2020-11-10 12:00:00",31,288.30997,370.2234,0,0,98.45478,-0.69794923,-1.0184522,96011.93,81
"2020-11-10 18:00:00",31,290.13696,391.65076,40,1.85185185185185e-05,97.12081,-0.1501538,-0.8341748,95866.45,100
"2020-11-11 00:00:00",31,288.38788,370.0999,34,9.25925925925926e-06,99.20575,-0.1459668,-1.1843334,95692.51,79
"2020-11-11 06:00:00",31,289.18362,383.59485,0,2.12962953703704e-05,99.31615,0.63821286,-1.3721948,95417.836,94
"2020-11-11 12:00:00",31,288.98538,391.40515,0,3.7037037037037e-05,99.07986,0.83316404,-1.4983251,95174.58,97
