"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 06:00:00",28,282.4252,293,0,0,94.70941,4.917197,1.4478686,94964.445,75
"2020-11-06 12:00:00",28,283.06284,351,0,0,87.907555,3.9645727,3.0162256,94967.54,100
"2020-11-06 18:00:00",28,285.09732,285,220,0,38.181038,0.62005615,4.3029933,95312.62,59
"2020-11-07 00:00:00",28,279.92957,277,190,0,61.784912,-2.5024266,0.20257324,95735.484,56
"2020-11-07 06:00:00",28,276.02145,287.0221,0,0,72.197,-2.5855298,-2.3862255,95990.4,100
"2020-11-07 12:00:00",28,275.2875,273.13568,0,0,81.37191,0.96,-4.6887426,95871.086,100
"2020-11-07 18:00:00",28,282.65652,330,100,0,90.45684,5.564619,-3.0871778,95509.71,100
"2020-11-08 00:00:00",28,286.28876,367,23,0,84.60082,7.2460303,-2.0706983,95299.46,100
"2020-11-08 06:00:00",28,284.20004,307,0,0,60.089993,6.6261573,-1.3472167,95498.37,100
"2020-11-08 12:00:00",28,283.74472,289.09906,0,0,87.63002,6.3877783,-1.09552,95636.05,98
"2020-11-08 18:00:00",28,284.93842,340,60,0,86.81493,5.7969503,0.04875,95761.11,100
"2020-11-09 00:00:00",28,285.03622,366.2475,30,9.25925925925926e-06,89.26634,3.3365479,1.2717773,95843.836,100
"2020-11-09 06:00:00",28,280.40384,360,0,1.85185185185185e-05,89.488625,-1.7669482,0.6283594,95792.14,100
"2020-11-09 12:00:00",28,273.11252,328,0,2.31481481481481e-05,87.466736,-3.5680614,0.11457519,95982.64,100
"2020-11-09 18:00:00",28,269.7071,306,10,0.000324074074074074,90.258415,-5.5184937,0.6923535,95928.31,100
"2020-11-10 00:00:00",28,267.19427,292,9,0.000324074074074074,94.457054,-5.5062985,2.0505273,95900.38,100
"2020-11-10 06:00:00",28,266.1187,261.2677,0,0.000189814814814815,90.95867,-3.928247,3.477827,96389.02,100
"2020-11-10 12:00:00",28,262.03757,210.745,0,4.62962962962963e-06,94.99895,-1.8623706,2.4933887,96990.414,96
"2020-11-10 18:00:00",28,268.71774,196,230,0,77.52859,-1.6136487,1.3157593,97197.14,65
"2020-11-11 00:00:00",28,263.69217,196,194,0,92.5322,-1.1669091,0.21600586,97351.35,0
"2020-11-11 06:00:00",28,262.48865,197,0,0,90.78341,-0.5708325,-0.9032153,97419.99,67
"2020-11-11 12:00:00",28,263.12875,218,0,0,85.93801,-0.5663501,-1.4794165,97436.125,99
"2020-11-11 18:00:00",28,270.09995,245,150,0,72.53582,0.46489745,-3.1830847,97276.58,100
"2020-11-12 00:00:00",28,270.0154,266,117,4.62962962962963e-06,89.255,0.100080565,-4.081816,96966.23,100
"2020-11-12 06:00:00",28,269.97937,289,0,0.00012962962962963,95.97488,0.19926514,-4.7845187,96626.305,100
"2020-11-12 12:00:00",28,271.51022,299.53992,0,0.000462962962962963,96.87937,1.2785547,-5.32043,95912.18,100
"2020-11-12 18:00:00",28,274.4456,310,10,0.000620370416666667,99.998535,2.5781908,-4.2880225,95083.31,100
"2020-11-13 00:00:00",28,276.6765,324.46008,17,0.000231481481481481,100.03483,5.1674366,-0.16734862,94408.89,100
"2020-11-13 06:00:00",28,267.11105,268.46008,0,4.62962962962963e-06,89.20007,8.294165,7.1745434,94271.9,78
"2020-11-13 12:00:00",28,265.0911,233,0,4.62962962962963e-06,87.14468,-1.867268,7.598999,94997.46,98
"2020-11-13 18:00:00",28,267.0596,232.53992,160,9.25925925925926e-06,88.34196,-1.3300048,4.497046,95977.14,100
"2020-11-14 00:00:00",28,265.99045,261,120,9.25925925925926e-06,92.77285,-1.5721387,1.7595043,96413.87,100
"2020-11-14 06:00:00",28,263.79187,232,0,0,97.232254,-0.65928954,1.2141943,96669.805,100
"2020-11-14 12:00:00",28,263.92737,233,0,0,96.81956,-0.95103514,-1.517854,96660.73,99
"2020-11-14 18:00:00",28,269.54346,232.96385,160,0,89.99593,0.5062256,-2.8709497,96581.09,81
"2020-11-15 00:00:00",28,269.61325,292,65,0.000171296296296296,96.453804,0.44413817,-3.9125586,96233.19,100
"2020-11-15 06:00:00",28,271.4406,299,0,0.000125,95.1,1.6374682,-3.8292797,95775.37,100
"2020-11-15 12:00:00",28,271.86502,305,0,2.77777777777778e-05,97.65035,2.638435,-2.3376172,95558.05,100
"2020-10-30 12:00:00",29,268.97076,9.999e+20,9.999e+20,46291666666666664,78.17361,-0.3026538,1.6548852,96161.81,9.999e+20
"2020-10-30 18:00:00",29,274.15356,204,280,0,47.425705,-1.201516,1.8950683,96322.336,0
"2020-10-31 00:00:00",29,271.6786,215,231,0,59.6219,1.5865966,0.002976074,96317.32,0
"2020-10-31 06:00:00",29,271.62253,216,0,0,68.02535,3.9414306,0.3581201,96200.74,0
"2020-10-31 12:00:00",29,272.83414,225.40515,0,0,62.615383,6.7469873,0.106684566,95628.85,0
"2020-10-31 18:00:00",29,278.96756,251,240,0,64.04565,7.120798,1.4162036,94869.16,68
"2020-11-01 00:00:00",29,277.25577,310,131,1.38888888888889e-05,94.84505,1.5764086,4.583159,94566.766,97
"2020-11-01 06:00:00",29,271.69376,287,0,3.7037037037037e-05,84.81055,-1.1628052,6.3389697,94578.8,94
"2020-11-01 12:00:00",29,269.4073,263,0,9.25925925925926e-05,88.43598,-5.767461,6.1854563,95082.49,100
"2020-11-01 18:00:00",29,271.3717,266.13568,190,7.40740740740741e-05,69.213104,-6.3532248,5.132678,95949.555,100
"2020-11-02 00:00:00",29,269.7902,215,194,4.62962962962963e-06,68.62486,-2.4162378,3.439558,96329.164,41
"2020-11-02 06:00:00",29,270.72736,213,0,0,68.009026,0.97091305,4.255576,96087.03,15
"2020-11-02 12:00:00",29,272.69037,222,0,0,56.382812,2.0285814,5.3848524,95731.75,8
"2020-11-02 18:00:00",29,277.96432,243,230,0,56.154083,-0.846416,4.2642884,95431.53,52
"2020-11-03 00:00:00",29,272.61044,246.32538,191,0,93.43501,-1.5841626,1.2778186,95607.52,23
"2020-11-03 06:00:00",29,271.23877,233,0,0,97.26334,-0.33983397,-0.6794775,95747.516,6
"2020-11-03 12:00:00",29,271.4674,234.59485,0,0,96.33332,2.3385499,0.4149463,95768.31,24
"2020-11-03 18:00:00",29,279.81674,246,250,0,66.06921,4.125007,1.4684497,95555.46,3
"2020-11-04 00:00:00",29,277.87784,259.86432,206,0,87.662,4.3992796,1.8930566,95368.77,0
"2020-11-04 06:00:00",29,277.81473,256.7296,0,0,89.595406,3.755354,2.082937,95359.586,0
"2020-11-04 12:00:00",29,279.0227,264,0,0,96.17451,4.086587,1.5565747,95237.43,4
"2020-11-04 18:00:00",29,286.1262,288,200,0,80.04435,4.925078,3.058701,95236.83,66
"2020-11-05 00:00:00",29,284.06363,317.46008,149,0,83.06651,4.2809935,1.954873,95314.97,86
"2020-11-05 06:00:00",29,282.64236,287,0,0,90.60491,4.0936065,2.0497894,95375.24,0
"2020-11-05 12:00:00",29,283.7257,316,0,0,96.60299,3.03277,1.3692535,95240.836,49
"2020-11-05 18:00:00",29,287.4594,367,60,1.38888888888889e-05,79.46548,3.1319458,5.2362947,95039.04,98
"2020-11-06 00:00:00",29,283.50583,302.19067,160,0,75.05761,0.9353455,3.2769501,95329.4,36
"2020-11-06 06:00:00",29,281.0405,268.38135,0,0,73.72503,2.787412,2.7466748,95429.94,39
"2020-11-06 12:00:00",29,282.46603,279.05585,0,0,60.30453,1.8288769,5.268191,95361.766,77
"2020-11-06 18:00:00",29,284.9557,273.21356,220,0,41.101162,-2.8198411,3.8161595,95851.63,56
"2020-11-07 00:00:00",29,278.15192,272,163,0,58.275433,-1.8467871,-0.7557568,96182.195,81
"2020-11-07 06:00:00",29,275.32846,247.07886,0,0,68.26815,0.7064331,-2.84458,95941.96,25
"2020-11-07 12:00:00",29,274.3837,253,0,0,89.356804,1.9301513,-2.9191868,95500.87,26
"2020-11-07 18:00:00",29,281.99396,271,210,0,69.584404,-1.2253125,-0.30137694,95463.02,47
"2020-11-08 00:00:00",29,276.68222,273,175,0,82.10265,-3.1644871,-2.7786913,95756.29,42
"2020-11-08 06:00:00",29,275.06842,295,0,0,80.83605,0.17787354,-4.601611,95653.66,74
"2020-11-08 12:00:00",29,275.18903,332,0,1.38888888888889e-05,85.15923,2.0613306,-4.276782,95290.93,100
"2020-11-08 18:00:00",29,279.27405,334,20,3.24074074074074e-05,96.999565,2.790808,-2.2482054,94998.914,100
"2020-11-09 00:00:00",29,282.90903,353,31,0,97.30171,2.2262816,-2.4065235,94815.95,100
"2020-11-09 06:00:00",29,285.98785,335,0,0,90.97201,5.0040355,0.5354223,94500.766,100
"2020-11-09 12:00:00",29,288.01694,364,0,9.25925925925926e-06,87.570816,5.8784056,1.7749316,94181,100
"2020-11-09 18:00:00",29,288.81033,381.6178,10,4.62962962962963e-05,80.66508,6.021655,3.4222167,93940.05,100
"2020-11-10 00:00:00",29,286.45285,378,20,0.00025,90.853615,0.7581982,6.8292356,93947.74,100
"2020-11-10 06:00:00",29,277.50082,325.48303,0,7.87037037037037e-05,78.426506,0.039257813,6.2780786,94614.67,81
"2020-11-10 12:00:00",29,272.83624,298.34833,0,0,76.301414,-0.3420825,4.541892,95119.25,92
"2020-11-10 18:00:00",29,274.89972,263.34833,180,0,59.824078,-1.1803613,4.04113,95512.47,78
"2020-11-11 00:00:00",29,272.18594,223,186,0,66.748314,-1.8234032,1.5825317,95948.99,11
"2020-11-11 06:00:00",29,270.88348,212,0,0,66.680664,-1.6247851,0.24575195,96251.81,1
"2020-11-11 12:00:00",29,271.26624,225.34833,0,0,62.223934,0.98733884,-0.6812207,96426.94,87
"2020-11-11 18:00:00",29,277.15393,254.65167,190,9.25925925925926e-06,41.187653,2.2467725,-1.4698682,96352.73,75
"2020-11-12 00:00:00",29,274.388,257,157,0,58.979126,4.052175,-2.3620312,96034.016,69
"2020-11-12 06:00:00",29,274.18552,282,0,0.000189814814814815,89.28546,5.3446946,-4.9644556,95649.93,100
"2020-11-12 12:00:00",29,276.51456,327,0,9.25925925925926e-05,74.79034,7.6524925,-5.5263987,94730.44,100
"2020-11-12 18:00:00",29,280.65546,334.30438,20,0.00024537037037037,92.25207,6.5695653,-2.602849,93758.77,100
"2020-11-13 00:00:00",29,279.92865,329.16968,17,0.00037037037037037,82.429214,1.1908178,6.327114,94292.77,82
"2020-11-13 06:00:00",29,271.3328,253.02667,0,0,69.2786,0.9013452,6.711321,95043.836,43
"2020-11-13 12:00:00",29,271.206,204,0,0,57.299694,0.14109619,6.5660324,95632.79,0
"2020-11-13 18:00:00",29,275.3874,206,230,0,37.26115,-0.6629077,5.1966405,96118.2,0
"2020-11-14 00:00:00",29,272.41504,212,187,0,50.6244,-0.7875146,1.526084,96372.2,13
"2020-11-14 06:00:00",29,272.24957,238,0,0,52.02023,-0.51761717,-0.5341797,96376.766,100
"2020-11-14 12:00:00",29,272.61356,291,0,1.85185185185185e-05,51.939564,1.4883887,-2.2504442,96185.38,100
"2020-11-14 18:00:00",29,271.73337,300,40,0.000148148148148148,93.4933,2.531499,-1.4386182,95728.6,100
"2020-11-15 00:00:00",29,271.99924,300,38,0.000138888888888889,94.387474,1.7727978,-2.0685081,95152.26,100
"2020-11-15 06:00:00",29,272.19962,294,0,2.77777777777778e-05,94.64081,1.274895,0.2934204,94856.27,91
"2020-11-15 12:00:00",29,273.32315,308,0,9.25925925925926e-06,94.64024,0.8738061,1.9128344,94658.83,98
"2020-10-30 12:00:00",30,268.68604,9.999e+20,9.999e+20,46291666666666664,77.41312,-0.1753418,1.4805847,96144.13,9.999e+20
"2020-10-30 18:00:00",30,273.3295,205,280,0,48.738052,-1.0002027,2.023396,96310.5,1
"2020-10-31 00:00:00",30,271.2977,212,231,0,58.796204,1.6143384,0.014064942,96313.07,0
"2020-10-31 06:00:00",30,271.589,213.19067,0,0,58.574768,4.668008,0.23659912,96153.74,0
"2020-10-31 12:00:00",30,273.19992,225,0,0,63.25056,8.240068,0.17449462,95611.18,0
"2020-10-31 18:00:00",30,278.8981,249.72961,240,0,64.47042,8.131204,1.2195141,94797.28,82
"2020-11-01 00:00:00",30,278.8902,311,145,4.62962962962963e-06,87.7211,3.7808032,4.3305883,94262.4,87
"2020-11-01 06:00:00",30,269.6611,298,0,1.85185185185185e-05,80.3314,-1.1784472,7.178484,94360.69,99
"2020-11-01 12:00:00",30,268.278,256,0,6.48148148148148e-05,83.21128,-5.4427342,6.8587594,94712.06,100
"2020-11-01 18:00:00",30,271.71997,273,170,9.72222268518518e-05,70.24781,-6.3991747,5.067783,95566.8,100
"2020-11-02 00:00:00",30,270.28787,228.2475,176,4.62962962962963e-06,74.61771,-2.1169922,3.3333056,96016.63,48
"2020-11-02 06:00:00",30,271.3009,222.2475,0,0,59.19656,0.47416747,4.441084,95781.37,44
"2020-11-02 12:00:00",30,273.00192,231.49828,0,0,56.255005,0.3385913,5.9992113,95373.29,63
"2020-11-02 18:00:00",30,276.95953,235,260,0,72.978455,-4.146284,3.6090844,95434.875,42
"2020-11-03 00:00:00",30,272.63623,245,196,0,93.92831,-1.7532202,2.171753,95731.83,24
"2020-11-03 06:00:00",30,271.3852,236,0,0,95.83171,-0.81759274,0.58745605,95843.49,0
"2020-11-03 12:00:00",30,271.60303,237,0,0,93.56803,2.672517,-0.24790283,95890.31,1
"2020-11-03 18:00:00",30,279.46436,245,250,0,63.335567,5.5022974,1.0843481,95511.78,0
"2020-11-04 00:00:00",30,278.32477,259,206,0,79.271904,5.8900514,1.9737743,95171.23,0
"2020-11-04 06:00:00",30,277.8515,257,0,0,86.16766,4.3713527,2.4662378,95118.45,7
"2020-11-04 12:00:00",30,277.38998,259,0,0,95.51356,3.860537,1.933308,95126.164,69
"2020-11-04 18:00:00",30,284.67056,272,200,0,73.882286,4.0385303,2.2415795,95115.305,62
"2020-11-05 00:00:00",30,282.32248,293.53992,178,0,88.99654,3.3899608,1.9640918,95253.02,88
"2020-11-05 06:00:00",30,279.32635,283,0,0,90.54128,2.2450073,1.5327344,95365.375,92
"2020-11-05 12:00:00",30,279.0791,281,0,0,95.75947,3.361538,1.5698876,95274.72,100
"2020-11-05 18:00:00",30,285.4033,288,210,0,71.84591,2.4163795,2.7031298,95174.586,97
"2020-11-06 00:00:00",30,282.96512,297.32538,178,1.38888888888889e-05,81.86831,1.8439721,3.2651634,95136.766,29
"2020-11-06 06:00:00",30,279.95422,264,0,0,77.22953,1.2254516,3.7254198,95153.94,0
"2020-11-06 12:00:00",30,279.9948,258,0,0,64.44993,1.3255517,5.3233957,95242.74,38
"2020-11-06 18:00:00",30,285.08957,272,210,0,43.153675,-0.37343505,3.2326634,95266.6,76
"2020-11-07 00:00:00",30,282.45023,307,152,0,64.34063,2.1711986,-2.1275902,94765.73,99
"2020-11-07 06:00:00",30,284.83224,290,0,0,66.68038,5.301521,2.0016186,94076.875,78
"2020-11-07 12:00:00",30,287.729,294,0,0,61.54845,6.4430246,4.5301023,93889.67,87
"2020-11-07 18:00:00",30,290.86176,300,220,0,58.843105,5.9709496,7.7594995,93949.62,76
"2020-11-08 00:00:00",30,282.18256,295,189,0,72.68017,-1.8766748,-0.27163818,94306.71,16
"2020-11-08 06:00:00",30,275.68253,271,0,0,91.6,-2.8690038,-0.31482422,94619.74,13
"2020-11-08 12:00:00",30,275.5451,307,0,0,85.88792,-3.6004002,0.6275415,94966.9,86
"2020-11-08 18:00:00",30,278.35928,311,100,3.7037037037037e-05,66.17763,-0.24848388,-1.1243384,95300.03,97
"2020-11-09 00:00:00",30,273.85745,311,90,7.87037037037037e-05,95.40739,-3.2084813,-1.2733911,95458.21,97
"2020-11-09 06:00:00",30,271.6204,307,0,0.000509259259259259,95.690025,-4.246111,-1.2776806,95525.96,100
"2020-11-09 12:00:00",30,270.24783,294,0,0.00012962962962963,93.30663,-4.585713,-0.9735718,95804.41,100
"2020-11-09 18:00:00",30,271.0654,286,130,7.40740740740741e-05,84.28243,-5.0905323,0.3759912,96046.695,99
"2020-11-10 00:00:00",30,266.40494,248,133,4.62962962962963e-06,90.63708,-1.9635229,1.2273949,96246.19,91
"2020-11-10 06:00:00",30,263.52872,200,0,0,94.167564,-1.498894,2.1476195,96313.92,41
"2020-11-10 12:00:00",30,260.9165,179,0,0,91.426895,-0.80212647,2.225625,96432.44,16
"2020-11-10 18:00:00",30,267.68173,180,240,0,69.600174,-1.4110644,2.8499975,96422.13,14
"2020-11-11 00:00:00",30,263.43427,205.53992,168,4.62962962962963e-06,88.36679,-1.0155078,1.170437,96446.766,78
"2020-11-11 06:00:00",30,262.2835,182,0,0,87.74846,-0.8538476,1.8882067,96322.93,8
"2020-11-11 12:00:00",30,262.03607,184,0,0,91.97608,-1.2544311,1.5809863,96298.95,25
"2020-11-11 18:00:00",30,266.76843,203,190,4.62962962962963e-06,77.80017,-3.0965455,2.5372753,96299.94,50
"2020-11-12 00:00:00",30,262.16492,212.82156,141,4.62962962962963e-06,93.13458,-1.2930102,1.2585107,96375.64,91
"2020-11-12 06:00:00",30,261.23645,176,0,0,91.95821,0.8886987,1.1920434,96208.73,6
"2020-11-12 12:00:00",30,263.0076,223,0,0,85.61413,2.2836597,1.4101807,95885.836,100
"2020-11-12 18:00:00",30,267.54904,228.32538,170,0,73.700005,3.1537256,2.404873,95319.55,96
"2020-11-13 00:00:00",30,261.35074,231,155,1.38888888888889e-05,74.19063,-6.3571215,4.1542335,95223.48,91
"2020-11-13 06:00:00",30,261.52536,189,0,4.62962962962963e-06,85.89485,-6.257239,4.0383863,95513.695,84
"2020-11-13 12:00:00",30,263.6684,215,0,1.85185185185185e-05,89.93432,-4.5710692,2.2559154,96165.695,93
"2020-11-13 18:00:00",30,267.49973,223,170,4.62962962962963e-06,75.96564,-2.190188,0.92246336,96540.55,99
"2020-11-14 00:00:00",30,265.25848,234.04515,121,0,91.00653,-0.66813475,0.1369336,96662.04,100
"2020-11-14 06:00:00",30,263.72006,200,0,0,93.9681,1.2712647,0.7326269,96784.46,33
"2020-11-14 12:00:00",30,263.06268,192,0,0,91.9579,1.7425048,0.7608545,96867.65,0
"2020-11-14 18:00:00",30,270.58163,202,220,0,67.72549,3.994325,1.922323,96799.24,0
"2020-11-15 00:00:00",30,267.68427,211,178,0,77.17803,3.2039855,2.0478344,96722.96,0
"2020-11-15 06:00:00",30,267.19394,207.2475,0,0,65.33649,3.3958201,3.0138695,96735.43,0
"2020-11-15 12:00:00",30,266.6845,212.48303,0,0,74.828384,3.1925538,1.6279395,96721.46,27
"2020-10-30 12:00:00",31,269.20236,9.999e+20,9.999e+20,46291666666666664,80.56237,-0.18416138,1.9197937,96134.71,9.999e+20
"2020-10-30 18:00:00",31,274.51093,212.05585,270,0,50.708904,-1.2904882,1.8095678,96273.9,30
"2020-10-31 00:00:00",31,271.8857,221,224,0,68.89092,1.4114795,-0.44304198,96219.59,0
"2020-10-31 06:00:00",31,271.81125,217.94417,0,0,75.39039,3.7546313,-0.16899902,96110.93,0
"2020-10-31 12:00:00",31,272.9977,225,0,0,67.08419,6.0633397,-0.14890136,95595.5,0
"2020-10-31 18:00:00",31,279.71124,250,260,0,65.60198,7.4960275,0.7355517,94832.516,34
"2020-11-01 00:00:00",31,278.4124,312.40515,150,1.85185185185185e-05,94.954216,2.11989,4.7705445,94511.914,93
"2020-11-01 06:00:00",31,271.25974,293,0,2.77777777777778e-05,84.37206,-2.4140794,6.0171266,94691.74,80
"2020-11-01 12:00:00",31,268.02704,255,0,3.7037037037037e-05,86.18884,-6.6578903,6.3361816,94886.016,98
"2020-11-01 18:00:00",31,270.57434,266.13568,190,6.94444444444444e-05,65.59996,-9.143904,4.4841037,95738.336,99
"2020-11-02 00:00:00",31,269.02475,200,216,0,63.519062,-3.7901099,3.0741332,96326.02,14
"2020-11-02 06:00:00",31,269.51053,206.8143,0,0,63.625404,-0.6154297,2.8869774,96234.73,2
"2020-11-02 12:00:00",31,270.87488,219,0,0,57.098885,2.0075536,4.3933764,95844.28,3
"2020-11-02 18:00:00",31,276.61145,239,210,0,44.91529,0.4695483,4.4177685,95480.81,48
"2020-11-03 00:00:00",31,273.4736,250,193,0,79.65539,-0.78627926,2.999558,95429.62,17
"2020-11-03 06:00:00",31,272.63223,246,0,0,96.71056,-0.66915035,1.7978369,95487.805,1
"2020-11-03 12:00:00",31,273.20883,249,0,0,94.44358,2.317114,1.4299121,95366.44,2
"2020-11-03 18:00:00",31,282.69217,258,250,0,60.516327,5.2646384,3.7316234,95046.81,0
"2020-11-04 00:00:00",31,278.7263,263,207,0,72.642296,3.603308,2.744861,94931.94,0
"2020-11-04 06:00:00",31,276.78506,254,0,0,92.26308,3.4746776,1.8087475,94929.15,0
"2020-11-04 12:00:00",31,276.99002,254,0,0,96.639496,3.633579,2.2077734,94997.02,21
"2020-11-04 18:00:00",31,285.6222,261,250,0,69.89115,3.2166235,2.8422997,95105.31,24
"2020-11-05 00:00:00",31,282.49924,274.19067,207,0,92.33651,2.4221141,2.6051464,95330.42,17
"2020-11-05 06:00:00",31,279.43652,272,0,0,93.51397,-0.93486327,1.1457422,95494.43,31
"2020-11-05 12:00:00",31,277.82126,274,0,0,96.12835,1.6646265,-1.186704,95425.91,76
"2020-11-05 18:00:00",31,283.06598,318,100,0,90.346855,2.7152758,1.124292,95154.78,100
"2020-11-06 00:00:00",31,284.40353,358,77,0,95.97543,3.2786741,0.75790036,94758.46,100
"2020-11-06 06:00:00",31,285.3359,339,0,4.62962962962963e-06,94.79213,4.60416,2.7440453,94562.586,100
"2020-11-06 12:00:00",31,283.8142,350,0,4.62962962962963e-06,95.188065,0.31032714,2.1447973,94716.25,100
"2020-11-06 18:00:00",31,285.55026,332,130,0,55.729168,-0.4079492,4.2295165,95130.7,100
"2020-11-07 00:00:00",31,280.08484,275,182,0,68.728615,-1.3854004,1.0919385,95637.21,45
"2020-11-07 06:00:00",31,276.19104,260,0,0,81.538734,-2.465005,-0.7512134,95950.06,89
"2020-11-07 12:00:00",31,276.28467,309,0,2.73148148148148e-05,83.22866,-0.14146484,-4.4553514,95670.79,100
"2020-11-07 18:00:00",31,282.98502,340,30,6.01851898148148e-05,97.300865,5.2452807,-1.876709,95131.87,100
"2020-11-08 00:00:00",31,285.64774,377,23,0.000222222222222222,95.32461,0.6771045,5.8064084,95021.43,100
"2020-11-08 06:00:00",31,277.90344,341,0,1.38888888888889e-05,94.29653,-1.5581591,4.219121,95604.35,98
"2020-11-08 12:00:00",31,271.92752,313.17484,0,0,85.155876,-2.8355737,3.1192968,96226.25,100
"2020-11-08 18:00:00",31,272.99783,296,100,4.62962962962963e-06,72.49871,-3.0454686,1.8263305,96580.41,100
"2020-11-09 00:00:00",31,270.98636,295,88,0,78.18451,-2.6952977,0.4931787,96781.336,100
"2020-11-09 06:00:00",31,270.76837,289,0,0,71.00111,-1.5698266,0.40785888,96867.26,100
"2020-11-09 12:00:00",31,270.00296,288.27014,0,0.000106481481481481,91.95997,-0.8237207,-2.6302295,96653.305,100
"2020-11-09 18:00:00",31,270.0524,295.01865,30,0.000282407407407407,93.89207,0.75922364,-5.397505,96121.03,100
"2020-11-10 00:00:00",31,271.49118,299,6,0.000861111111111111,96.44686,-0.76220214,-4.5666013,95231.984,100
"2020-11-10 06:00:00",31,282.45255,331,0,0.000518518518518519,99.95549,6.232036,-0.68716305,93884.734,100
"2020-11-10 12:00:00",31,274.2865,336,0,0.000764814814814815,93.65899,2.7369041,5.3301096,94280.93,93
"2020-11-10 18:00:00",31,266.9298,261,170,1.38888888888889e-05,83.65039,-0.5198242,6.28229,94970.06,100
"2020-11-11 00:00:00",31,265.2953,247,123,2.77777777777778e-05,86.94514,-1.0372998,5.155315,95701.65,100
"2020-11-11 06:00:00",31,263.60144,220,0,2.31481481481481e-05,88.15798,-1.0963256,4.535967,96129.45,100
"2020-11-11 12:00:00",31,260.8615,209.19067,0,9.25925925925926e-06,91.743515,-0.62933594,3.0703418,96495.39,100
"2020-11-11 18:00:00",31,266.63925,180,240,9.25925925925926e-07,70.560936,-0.6760107,3.1177564,96634.08,46
"2020-11-12 00:00:00",31,263.8711,186,194,0,85.05357,0.34833494,2.4603002,96590.15,0
"2020-11-12 06:00:00",31,262.60495,184,0,0,85.53171,1.4802563,1.793706,96552.15,7
"2020-11-12 12:00:00",31,263.90872,213,0,0,80.75634,2.1677246,1.5456396,96384.18,88
"2020-11-12 18:00:00",31,267.3133,264,110,2.77777777777778e-05,88.1997,2.3127782,2.0741796,96248.19,100
"2020-11-13 00:00:00",31,266.93283,272,91,3.7037037037037e-05,93.40783,0.89135253,2.3570507,96102.49,99
"2020-11-13 06:00:00",31,266.4544,262.0713,0,3.24074074074074e-05,93.42444,-0.25571045,1.3080151,96050.77,100
"2020-11-13 12:00:00",31,264.2833,243,0,9.25925925925926e-06,95.80918,-0.95436764,1.204099,96092.695,97
"2020-11-13 18:00:00",31,269.89783,197,230,0,70.882454,0.4469165,2.2251537,96105.35,17
"2020-11-14 00:00:00",31,267.05713,201.05585,187,0,94.53916,1.5624341,2.3543358,96059.984,0
