"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 06:00:00",28,281.2868,295,0,0,95.240204,0.052268066,1.0087793,96372.53,98
"2020-11-06 12:00:00",28,280.31174,297,0,0,95.52294,-0.71430665,0.9733337,96299.49,95
"2020-11-06 18:00:00",28,293.15945,291.4379,390,0,46.195705,0.010170898,-0.40838012,96182.4,30
"2020-11-07 00:00:00",28,283.7274,299,217,0,79.89307,0.45864257,-0.06545776,96186.836,0
"2020-11-07 06:00:00",28,281.4455,282,0,0,91.572105,-0.71463865,0.2601782,96222.73,0
"2020-11-07 12:00:00",28,280.67694,280,0,0,93.72993,-0.87904537,0.13813476,96349.22,4
"2020-11-07 18:00:00",28,291.40784,343,270,0,66.194305,1.1213526,-1.2412573,96329.46,77
"2020-11-08 00:00:00",28,287.3157,353,173,4.62962962962963e-06,89.95633,0.7544995,-1.094978,96334.27,67
"2020-11-08 06:00:00",28,285.99823,362.88727,0,4.62962962962963e-06,97.76651,0.041594237,-1.3939966,96421.06,86
"2020-11-08 12:00:00",28,284.55392,347,0,0,98.88889,0.16571777,-0.6296948,96514.44,92
"2020-11-08 18:00:00",28,289.70047,329,290,0,75.257225,0.7311059,-1.9054468,96487.984,77
"2020-11-09 00:00:00",28,287.0077,378,50,0,95.20278,0.16586913,-1.4642626,96547.8,99
"2020-11-09 06:00:00",28,287.22406,382,0,1.38888888888889e-05,98.80016,0.41668946,-1.6495532,96535.836,99
"2020-11-09 12:00:00",28,287.01913,383,0,1.85185185185185e-05,98.6001,0.37660888,-1.7042847,96570.21,100
"2020-11-09 18:00:00",28,290.10712,378,150,2.31481481481481e-05,83.19905,0.76928955,-2.076018,96451.79,100
"2020-11-10 00:00:00",28,286.8265,339,155,1.85185185185185e-05,96.8496,-0.30828124,-1.627981,96278.68,80
"2020-11-10 06:00:00",28,286.8789,373,0,2.31481481481481e-05,98.36278,0.14733031,-2.0727954,96154.04,97
"2020-11-10 12:00:00",28,287.0087,382,0,2.77777777777778e-05,98.31622,0.7059692,-2.380674,95911.625,100
"2020-11-10 18:00:00",28,288.56995,385,40,3.7037037037037e-05,95.70063,2.328142,-2.6948047,95544.95,100
"2020-11-11 00:00:00",28,288.7334,388,24,0.000296296296296296,98.98259,1.9118896,-3.7433398,95250.086,100
"2020-11-11 06:00:00",28,289.9105,393,0,0.000324074074074074,98.28957,2.468928,-1.2456567,95157.586,100
"2020-11-11 12:00:00",28,289.5977,397.53992,0,0.000342592592592593,99.321335,0.9350268,-0.08511963,95255.305,99
"2020-11-11 18:00:00",28,292.49512,394,100,4.62962962962963e-05,85.49837,-0.814602,0.7499243,95400.41,91
"2020-11-12 00:00:00",28,289.28427,368,151,9.25925925925926e-06,88.87544,-0.9140527,0.6110571,95660.79,80
"2020-11-12 06:00:00",28,289.02756,383,0,0,88.875374,-0.54341793,-0.522262,95754.99,95
"2020-11-12 12:00:00",28,289.2277,390,0,0,97.6209,0.31979737,-0.5246362,95897.34,91
"2020-11-12 18:00:00",28,294.51816,394,160,1.38888888888889e-05,82.14944,1.3124024,-0.82768065,95892.414,87
"2020-11-13 00:00:00",28,289.9153,365,119,3.24074074074074e-05,97.07656,0.8416211,-0.27660155,95918.49,38
"2020-11-13 06:00:00",28,288.99182,339,0,1.85185185185185e-05,97.55407,0.21955322,1.2291137,95847.695,11
"2020-11-13 12:00:00",28,286.99106,326,0,7.40740740740741e-05,95.62585,-0.9211816,1.7614453,95963.81,15
"2020-11-13 18:00:00",28,291.9926,318.13568,360,0,56.4,-1.4102343,1.9290112,96002.29,29
"2020-11-14 00:00:00",28,285.94025,318,162,0,83.04,-1.1004322,1.2916845,96099.04,78
"2020-11-14 06:00:00",28,283.36612,308,0,0,91.364685,-0.8299536,0.7090503,96203.94,83
"2020-11-14 12:00:00",28,283.91483,322,0,0,89.49831,0.9640234,-1.059995,96222.52,53
"2020-11-14 18:00:00",28,285.18796,355,90,0,67.86265,1.2882276,-1.1220948,96211.84,98
"2020-11-15 00:00:00",28,282.9086,353,73,0,75.84327,1.1983569,-1.2657666,96032.84,100
"2020-11-15 06:00:00",28,281.56223,329,0,0,84.479645,1.2077832,-0.06577148,95793.6,99
"2020-11-15 12:00:00",28,282.3097,341,0,0,98.45456,1.2188696,-0.41598877,95453.49,100
"2020-11-15 18:00:00",28,293.12607,361,180,4.62962962962963e-06,69.2004,3.3178782,3.6481102,95009.89,100
"2020-11-16 00:00:00",28,284.35446,362,45,0.000384259259259259,91.17547,-1.2223096,2.4148693,95417.164,100
"2020-11-16 06:00:00",28,280.4812,299.88498,0,0,87.2278,-1.3036621,2.073606,95674.87,74
"2020-11-16 12:00:00",28,276.62842,246,0,0,95.1639,-0.7083716,0.4413037,95855.39,0
"2020-11-16 18:00:00",28,281.0387,301.30652,160,4.62962962962963e-06,81.9497,1.3615674,-1.4849072,95813.625,66
"2020-11-17 00:00:00",28,279.79282,330,68,4.62962962962963e-06,86.87078,1.211184,-1.0011914,95831.586,100
"2020-11-17 06:00:00",28,279.2235,332,0,0,90.0527,0.9147534,-0.8187646,95833.25,100
"2020-11-17 12:00:00",28,277.09903,294,0,0,91.901924,0.63707274,-0.5467761,95821.12,98
"2020-11-01 12:00:00",29,279.1258,9.999e+20,9.999e+20,46291666666666664,89.2934,1.6097925,-0.003432617,95676.12,9.999e+20
"2020-11-01 18:00:00",29,286.71622,343,160,7.40740740740741e-05,70.69948,1.0599023,6.5096774,95083.9,92
"2020-11-02 00:00:00",29,279.06564,285,181,4.62962962962963e-06,59.77827,-1.9529858,4.2048974,95195.914,24
"2020-11-02 06:00:00",29,272.46036,232,0,0,61.717567,-4.3655834,6.524,95448.46,32
"2020-11-02 12:00:00",29,271.3296,213,0,0,63.85434,-4.3336496,5.1345997,95721.49,31
"2020-11-02 18:00:00",29,280.1272,219,440,0,31.286306,-3.559834,5.3370776,95730.36,0
"2020-11-03 00:00:00",29,274.81198,232,240,0,53.696754,-0.17550781,2.772898,95689.44,0
"2020-11-03 06:00:00",29,273.6505,237,0,0,64.48173,-0.3691577,2.6039453,95603.37,50
"2020-11-03 12:00:00",29,273.3438,238,0,0,69.92806,-0.46153808,2.4290843,95675.31,29
"2020-11-03 18:00:00",29,287.12576,260.32538,420,0,47.12219,-1.5142846,3.6655443,95700.98,0
"2020-11-04 00:00:00",29,280.08752,281,226,0,82.99027,-0.7121582,1.4373633,95909.38,0
"2020-11-04 06:00:00",29,277.49594,265,0,0,93.30016,-0.9735986,1.1224072,96197.65,0
"2020-11-04 12:00:00",29,276.4939,258,0,0,93.33667,-0.55558836,0.609165,96432.6,0
"2020-11-04 18:00:00",29,290.32498,274,420,0,48.70599,1.3083618,-0.8858667,96447.625,0
"2020-11-05 00:00:00",29,281.98212,288,226,0,88.23491,0.4800757,-0.1494458,96556.84,0
"2020-11-05 06:00:00",29,280.0483,274,0,0,93.250336,0.09042724,0.57848144,96517.414,0
"2020-11-05 12:00:00",29,278.8452,267,0,0,94.527245,-0.6753247,0.49444336,96496.71,0
"2020-11-05 18:00:00",29,291.85684,282,410,0,50.529,1.0382568,-0.89400387,96224.016,0
"2020-11-06 00:00:00",29,283.06015,292,223,0,86.25697,0.38685057,-0.11364746,96158.734,1
"2020-11-06 06:00:00",29,281.1192,277.18018,0,0,92.360344,-0.4340698,0.6928247,95973.164,22
"2020-11-06 12:00:00",29,280.492,282,0,0,93.250435,-0.90464354,0.72044677,95917.086,80
"2020-11-06 18:00:00",29,292.8561,289,400,0,45.59696,-0.19547851,-1.3138721,95795.04,24
"2020-11-07 00:00:00",29,284.21887,295,220,0,80.74304,-0.32746336,-0.85188717,95783.4,0
"2020-11-07 06:00:00",29,283.6231,308,0,0,90.385704,-1.4795922,0.043708496,95796.66,31
"2020-11-07 12:00:00",29,282.41574,318,0,0,96.80832,-1.4478588,0.061640624,95891.516,55
"2020-11-07 18:00:00",29,291.472,317,340,0,64.22192,0.44258055,-2.2751856,95846.93,35
"2020-11-08 00:00:00",29,284.7515,321,169,0,92.468796,-0.41615477,-0.74950194,95843.484,35
"2020-11-08 06:00:00",29,282.30978,285,0,0,97.73236,-1.4449267,-0.6814722,95904.05,3
"2020-11-08 12:00:00",29,280.564,274.19067,0,0,98.47645,-1.3027514,-0.6316894,95993.08,30
"2020-11-08 18:00:00",29,287.72464,315,270,0,72.26285,0.4979077,-1.6404052,96079.05,65
"2020-11-09 00:00:00",29,284.91147,361,88,0,86.93117,-1.2408984,-1.5934033,96172.2,92
"2020-11-09 06:00:00",29,281.60278,314,0,0,98.251854,-0.9713281,-0.6248413,96132.99,55
"2020-11-09 12:00:00",29,281.5823,338,0,0,96.16208,-1.4708276,-1.0222753,96073.18,95
"2020-11-09 18:00:00",29,289.5005,307,350,0,61.72369,-0.03651611,-1.9108105,96008.67,53
"2020-11-10 00:00:00",29,285.65002,355.05585,132,0,84.442345,-1.1432788,-1.4188305,95954.89,82
"2020-11-10 06:00:00",29,284.6583,360,0,0,94.32233,-0.566914,-1.2792993,95787.87,94
"2020-11-10 12:00:00",29,284.73346,346,0,4.62962962962963e-06,90.62658,-0.78453857,-1.7570825,95588.43,87
"2020-11-10 18:00:00",29,290.08603,341,280,0,65.23095,0.44565916,-2.7793334,95271.67,75
"2020-11-11 00:00:00",29,285.99063,372,78,7.40740740740741e-05,96.38156,-1.3871899,-1.4147754,95004.31,92
"2020-11-11 06:00:00",29,286.26163,377,0,0.000226851851851852,98.94174,-1.594375,-0.41425535,94505.55,100
"2020-11-11 12:00:00",29,287.06485,383,0,0.000143518523148148,94.157646,-1.4584179,2.3776414,94375.24,100
"2020-11-11 18:00:00",29,286.96698,358,130,4.62962962962963e-06,66.30011,-3.7200804,3.323767,94282.625,81
"2020-11-12 00:00:00",29,279.6242,289,181,0,64.54891,-1.991023,3.2733006,94541.91,19
"2020-11-12 06:00:00",29,275.09775,233,0,0,80.61955,-1.6340405,2.7444384,94580.414,0
"2020-11-12 12:00:00",29,273.41455,225,0,0,85.341675,-1.8492016,3.0577757,94702.1,2
"2020-11-12 18:00:00",29,281.11353,234,400,0,47.474567,-2.951826,3.8389843,94736.92,8
"2020-11-13 00:00:00",29,275.519,236,217,0,59.215816,-1.9449389,2.7342088,95062.555,0
"2020-11-13 06:00:00",29,272.8433,221,0,0,76.530426,-2.0789893,3.331421,95308.96,2
"2020-11-13 12:00:00",29,270.39954,212,0,0,75.68507,-1.435122,2.9373193,95682.25,8
"2020-11-13 18:00:00",29,279.12604,213,400,0,34.64944,-3.3918848,4.0316334,95922.086,0
"2020-11-14 00:00:00",29,271.7584,217.67462,218,0,63.197865,-1.0205004,2.1208472,96302.33,0
"2020-11-14 06:00:00",29,269.76443,209.19067,0,0,71.80597,-0.512749,0.7535693,96628.81,0
"2020-11-14 12:00:00",29,269.0554,207,0,0,74.384125,0.32292235,-0.77075684,96898.555,0
"2020-11-14 18:00:00",29,278.2066,219,390,0,42.318127,1.9343017,-1.7927344,96915.57,27
"2020-11-15 00:00:00",29,271.26236,223.34833,207,0,69.40731,1.1215918,-1.0901269,96912.36,32
"2020-11-15 06:00:00",29,272.7749,250,0,0,72.824036,0.6314404,-1.0458813,96861.06,82
"2020-11-15 12:00:00",29,273.98145,313,0,0,81.91094,0.015356445,-0.8850439,96759.164,100
"2020-11-15 18:00:00",29,280.09552,321.15668,130,0,76.76291,1.1490136,-0.94381344,96550.33,99
"2020-11-16 00:00:00",29,277.3925,334,30,4.62962962962963e-05,98.730354,-0.18664795,-0.67411864,96427.914,99
"2020-11-16 06:00:00",29,278.58963,338.40515,0,4.62962962962963e-06,98.5769,1.0434399,0.36138672,96323.33,100
"2020-11-16 12:00:00",29,279.52625,330,0,1.85185185185185e-05,97.13863,-0.46384275,1.0438526,96345.5,100
"2020-11-16 18:00:00",29,284.06448,341,70,4.62962962962963e-06,85.8594,-0.5786572,-0.14575683,96360.96,100
"2020-11-17 00:00:00",29,280.66965,333.32538,78,0,96.91094,0.49380127,-0.59860104,96427.19,79
"2020-11-17 06:00:00",29,281.15485,334,0,0,99.13926,0.41535154,-0.80102295,96433.88,99
"2020-11-17 12:00:00",29,280.58807,351,0,1.85185185185185e-05,97.825096,0.5161499,-1.5859057,96478.46,100
"2020-11-01 12:00:00",30,278.04865,9.999e+20,9.999e+20,46291666666666664,82.198204,1.1708789,0.08467285,95622.59,9.999e+20
"2020-11-01 18:00:00",30,286.75333,340,170,8.7962962962963e-05,69.89905,0.9410254,6.7443724,95085.58,88
"2020-11-02 00:00:00",30,277.9711,282,173,9.25925925925926e-06,59.480103,-2.130078,4.293047,95281.6,29
"2020-11-02 06:00:00",30,271.45703,225.13385,0,0,63.048992,-4.517446,6.60405,95489.69,22
"2020-11-02 12:00:00",30,270.96826,206,0,0,60.332745,-4.1148024,6.28052,95760.266,14
"2020-11-02 18:00:00",30,281.1247,217,450,0,29.516691,-3.8062866,5.3717356,95738.055,0
"2020-11-03 00:00:00",30,275.7203,237,240,0,51.6203,-0.6429956,3.31853,95704.79,17
"2020-11-03 06:00:00",30,274.08514,239,0,0,54.50015,-1.0502636,2.7973363,95695.87,77
"2020-11-03 12:00:00",30,272.5015,246,0,0,58.438488,-1.2435693,2.0961988,95830.43,72
"2020-11-03 18:00:00",30,285.22443,254,420,0,42.698914,-1.7706006,3.2447534,95871.7,8
"2020-11-04 00:00:00",30,278.2621,269,228,0,77.17359,-0.6779614,1.6336108,96133.305,0
"2020-11-04 06:00:00",30,275.8127,258.05585,0,0,86.01715,-1.0025293,0.93129146,96425.27,0
"2020-11-04 12:00:00",30,274.63614,253,0,0,89.03337,-0.15099853,0.4691455,96610.28,0
"2020-11-04 18:00:00",30,287.93323,266,420,0,48.024837,1.5930957,-1.0097656,96603.42,0
"2020-11-05 00:00:00",30,280.41437,280,226,0,88.47681,0.624082,-0.20863281,96705.79,0
"2020-11-05 06:00:00",30,278.58316,269,0,0,92.75445,0.34583008,0.24770263,96626.39,5
"2020-11-05 12:00:00",30,277.81473,269,0,0,94.10158,-0.30178222,0.35169676,96597.39,56
"2020-11-05 18:00:00",30,288.6441,294,300,0,53.728424,1.3638842,-0.67272216,96452.17,100
"2020-11-06 00:00:00",30,283.7942,320,147,0,84.416176,-0.04854736,-0.43648437,96404.44,100
"2020-11-06 06:00:00",30,282.31104,335,0,0,93.5042,-0.6783252,0.2352954,96305.93,99
"2020-11-06 12:00:00",30,281.8219,318,0,0,95.51413,-1.0210742,0.50035644,96275.08,64
"2020-11-06 18:00:00",30,292.99774,317,360,0,63.73197,0.47612303,-1.0567822,96130.836,33
"2020-11-07 00:00:00",30,287.29657,356.02197,173,1.38888888888889e-05,90.87432,0.37645262,-1.0296142,96132.08,64
"2020-11-07 06:00:00",30,284.6035,319.78644,0,0,96.83235,-0.5726929,-0.24029784,96132.04,35
"2020-11-07 12:00:00",30,285.8839,366,0,0,96.452576,-0.70854247,-1.0661987,96230.25,94
"2020-11-07 18:00:00",30,289.78897,381,100,0,84.667625,0.7548657,-1.06078,96271.48,99
"2020-11-08 00:00:00",30,287.68484,375,68,3.7037037037037e-06,96.014206,0.410271,-0.5843506,96321.32,83
"2020-11-08 06:00:00",30,285.41602,343,0,4.62962962962963e-06,97.79493,0.03679443,-0.8999951,96391.2,70
"2020-11-08 12:00:00",30,284.20047,322,0,0,99.10044,-0.78752685,-0.9171264,96420.19,64
"2020-11-08 18:00:00",30,293.3779,349.53992,300,0,62.017323,0.7153833,-1.8017309,96397.3,78
"2020-11-09 00:00:00",30,287.36447,339,182,0,96.85302,1.1148828,-0.9959497,96412.26,76
"2020-11-09 06:00:00",30,287.5663,379,0,4.62962962962963e-06,97.27723,-0.3973755,-1.2172656,96350.23,97
"2020-11-09 12:00:00",30,287.77036,385,0,4.62962962962963e-06,98.83876,-0.19688721,-1.2705933,96275.92,100
"2020-11-09 18:00:00",30,292.42593,378,200,3.7037037037037e-05,72.14935,1.907915,-2.6568408,96139.35,84
"2020-11-10 00:00:00",30,288.07053,381,83,6.01851898148148e-05,98.12687,0.18189453,-1.6692249,96008.27,96
"2020-11-10 06:00:00",30,287.89084,387,0,0.000435185231481481,98.09808,1.0464087,-1.4799731,95766.94,100
"2020-11-10 12:00:00",30,287.8247,379.7874,0,8.3333337962963e-05,99.17391,0.72334224,-1.7632873,95528.48,100
"2020-11-10 18:00:00",30,289.47745,392,10,0.000138888888888889,98.6509,1.5644897,-1.4812622,95312.33,100
"2020-11-11 00:00:00",30,290.25507,398,12,6.94444444444444e-05,99.109825,1.463706,-2.0364184,95110.96,100
"2020-11-11 06:00:00",30,290.25757,400.53992,0,0.000944444444444444,99.3813,1.4312232,-1.251189,94979.875,100
"2020-11-11 12:00:00",30,289.7816,394,0,0.00218518518518519,99.009796,1.4998705,-2.0513391,94847.336,100
"2020-11-11 18:00:00",30,291.2038,398,50,4.62962962962963e-05,96.300285,0.7202832,-0.94603515,94715.65,100
"2020-11-12 00:00:00",30,289.80112,396,26,9.72222268518518e-05,93.81777,-1.3436865,2.07291,94893.01,100
"2020-11-12 06:00:00",30,284.94998,374,0,2.31481481481481e-05,90.02267,-1.2890747,1.7262939,95025.67,100
"2020-11-12 12:00:00",30,282.36618,363.32538,0,0.000180555555555556,91.19356,-1.5071801,2.1393042,95155.875,100
"2020-11-12 18:00:00",30,281.55432,353.46008,40,0.000120370375,88.7992,-1.3573902,1.2693775,95050.49,99
"2020-11-13 00:00:00",30,279.82443,346,10,4.62962962962963e-05,87.7498,-2.0352514,1.1010498,95107.016,99
"2020-11-13 06:00:00",30,279.16135,303,0,0,86.259476,-2.1741087,0.37656736,94895.42,61
"2020-11-13 12:00:00",30,276.58908,307,0,0,88.55309,-1.5331396,0.4113098,94887.89,58
"2020-11-13 18:00:00",30,283.0912,288,270,0,47.282093,-0.7663501,0.0850293,94953.48,37
"2020-11-14 00:00:00",30,281.3478,344,62,0,58.927185,0.7152783,-0.8205664,95072.12,100
"2020-11-14 06:00:00",30,279.48758,337,0,0,81.974724,0.70519286,-1.132854,95141.7,95
"2020-11-14 12:00:00",30,278.51675,317,0,9.25925925925926e-06,85.63053,-0.7240991,-0.6542432,95097.49,89
"2020-11-14 18:00:00",30,279.3172,334,30,0.000393518518518519,93.46035,-1.2630615,0.58315426,94999.79,99
"2020-11-15 00:00:00",30,276.58685,323,26,1.85185185185185e-05,79.47954,-3.373745,4.297754,95411.38,97
"2020-11-15 06:00:00",30,273.95053,237,0,0,85.60143,-1.8966259,2.51625,95704.305,15
"2020-11-15 12:00:00",30,271.61356,230,0,0,92.945656,-0.90079343,1.6579028,95828.06,18
"2020-11-15 18:00:00",30,282.83878,232,380,0,48.963314,0.25981688,0.7269104,95833.82,3
"2020-11-16 00:00:00",30,275.52066,245,206,0,75.31122,0.61373043,-0.24175537,95779.195,0
"2020-11-16 06:00:00",30,273.26572,234,0,0,89.31349,-0.15433837,1.024917,95738.18,0
"2020-11-16 12:00:00",30,272.88098,239,0,0,88.729744,-0.4525366,1.244663,95710.805,37
"2020-11-16 18:00:00",30,282.69235,253,340,0,54.998962,-0.64654785,3.160078,95589.94,20
"2020-11-17 00:00:00",30,277.07056,298,142,0,77.88194,-1.3202904,0.9101196,95751.805,76
"2020-11-17 06:00:00",30,273.308,236,0,0,93.35923,-0.47868162,0.7091797,95751.71,1
"2020-11-17 12:00:00",30,273.89825,246,0,0,90.96657,0.53375244,-0.4656738,95681.84,82
"2020-11-01 12:00:00",31,278.6995,9.999e+20,9.999e+20,46291666666666664,82.55261,1.383125,-0.23088622,95677.17,9.999e+20
"2020-11-01 18:00:00",31,285.9247,339,150,8.7962962962963e-05,73.69922,1.4062573,6.760134,95077.41,86
"2020-11-02 00:00:00",31,277.27545,277,164,4.62962962962963e-06,52.10664,-2.1290967,5.4593506,95163.08,26
"2020-11-02 06:00:00",31,271.2479,218,0,0,59.958584,-5.0389915,7.5798144,95456.305,7
"2020-11-02 12:00:00",31,271.26825,205,0,0,59.366505,-5.1435547,7.5654078,95651.086,2
"2020-11-02 18:00:00",31,279.7633,216,450,0,28.238836,-3.441638,6.3846335,95651.24,0
"2020-11-03 00:00:00",31,274.8389,229,242,0,44.68841,-0.4476489,4.023081,95649.21,0
"2020-11-03 06:00:00",31,273.485,233,0,0,48.831615,-0.919165,2.8659887,95598.62,48
"2020-11-03 12:00:00",31,272.34863,242,0,0,62.911293,-1.0415429,2.180742,95771.805,67
"2020-11-03 18:00:00",31,285.45053,254,420,0,43.922436,-1.6796069,2.784978,95851.4,0
"2020-11-04 00:00:00",31,278.4736,270,228,0,75.90061,-0.75027585,1.7342553,96135.27,0
"2020-11-04 06:00:00",31,276.0122,260,0,0,85.200356,-0.92822754,0.6817725,96409.266,0
"2020-11-04 12:00:00",31,274.8056,257,0,0,91.27364,-0.29246092,0.1410254,96740.79,0
"2020-11-04 18:00:00",31,287.73425,271.0453,410,0,49.282097,1.8735839,-1.0403003,96750.055,0
"2020-11-05 00:00:00",31,280.12524,281.46082,223,0,88.44152,0.90117675,-0.22850585,96839.79,0
"2020-11-05 06:00:00",31,278.15656,266,0,0,92.7677,0.39974365,0.88085693,96800.2,1
"2020-11-05 12:00:00",31,277.08795,261,0,0,92.05263,-0.1411084,0.9189941,96783.37,2
"2020-11-05 18:00:00",31,290.0169,281,370,0,43.036896,1.638606,-0.18757813,96508.45,71
"2020-11-06 00:00:00",31,282.11688,302,169,0,82.70119,0.51220214,-0.2654248,96477.82,98
"2020-11-06 06:00:00",31,280.72305,302.02197,0,0,88.14011,-0.2874756,0.9222925,96323.83,100
"2020-11-06 12:00:00",31,280.28055,297,0,0,89.031815,-0.8703613,1.1905029,96273.23,100
"2020-11-06 18:00:00",31,291.32977,295,380,0,47.46594,-0.9362207,-1.4038378,96102.83,53
"2020-11-07 00:00:00",31,282.8018,294.82242,214,0,82.3243,0.018046875,-0.6435278,96153.86,1
"2020-11-07 06:00:00",31,280.58,278,0,0,92.62784,-1.2073511,0.18871337,96255.555,0
"2020-11-07 12:00:00",31,281.2957,310,0,0,88.031364,-1.3648242,0.2658789,96294.21,43
"2020-11-07 18:00:00",31,286.2581,366,90,4.62962962962963e-06,87.1472,-0.58203125,-1.4674511,96315.5,93
"2020-11-08 00:00:00",31,285.68,373,14,3.24074074074074e-05,98.97761,-0.81396973,-1.6256835,96321.1,100
"2020-11-08 06:00:00",31,286.0175,374,0,9.25925925925926e-06,99.48957,-0.6852466,-1.661538,96388.11,100
"2020-11-08 12:00:00",31,286.2779,377,0,9.25925925925926e-06,99.46527,-0.5777539,-1.4779345,96503.96,99
"2020-11-08 18:00:00",31,288.85205,382,70,9.25925925925926e-06,94.345375,-0.42550293,-1.3178686,96586.414,97
"2020-11-09 00:00:00",31,287.00278,362,43,4.62962962962963e-06,98.774315,-0.7940039,-1.0296704,96665.695,84
"2020-11-09 06:00:00",31,287.98953,381,0,1.38888888888889e-05,99.24988,-0.2435498,-1.4178052,96592.56,98
"2020-11-09 12:00:00",31,287.51257,374,0,2.77777777777778e-05,98.88689,-0.07362305,-1.1090796,96595.07,86
"2020-11-09 18:00:00",31,293.1697,369,260,4.62962962962963e-05,75.16272,0.94871336,-1.8516284,96501.01,82
"2020-11-10 00:00:00",31,287.87595,336,191,1.38888888888889e-05,97.069786,0.31310546,-1.1983569,96427.02,21
"2020-11-10 06:00:00",31,288.0807,359,0,1.38888888888889e-05,98.935486,0.41559082,-1.3338085,96316.77,72
"2020-11-10 12:00:00",31,287.726,382,0,2.77777777777778e-05,98.56186,0.4227075,-1.0396167,96195.81,97
"2020-11-10 18:00:00",31,290.6983,372,200,1.85185185185185e-05,81.51363,1.4805566,-1.5525951,95991.67,79
"2020-11-11 00:00:00",31,286.63736,326.40515,177,4.62962962962963e-06,96.55212,0.18545897,-0.84290767,95878.77,45
"2020-11-11 06:00:00",31,287.16403,369,0,1.38888888888889e-05,98.63773,0.7836914,-1.743501,95637.64,92
"2020-11-11 12:00:00",31,287.85556,385,0,4.16666685185185e-05,99.116776,0.889187,-1.7795215,95417.055,99
"2020-11-11 18:00:00",31,289.89148,392,40,2.77777777777778e-05,96.041275,0.7954663,-1.3010815,95260.125,100
"2020-11-12 00:00:00",31,289.18365,387.94415,59,2.31481481481481e-05,98.66973,0.6687012,-0.820188,95138.52,85
"2020-11-12 06:00:00",31,288.9664,378,0,9.25925925925926e-06,99.463524,0.8648169,-0.24892822,94993.34,86
"2020-11-12 12:00:00",31,287.7156,363,0,1.85185185185185e-05,97.46123,0.08861328,1.9115576,94888.85,65
"2020-11-12 18:00:00",31,288.37555,314,360,0,50.399746,-2.3502784,3.6817162,94918.56,17
"2020-11-13 00:00:00",31,280.15378,268,209,0,62.49052,-2.7092211,2.9607568,95201.74,0
"2020-11-13 06:00:00",31,275.65366,237,0,0,72.74879,-2.5122778,3.0655248,95287.83,0
"2020-11-13 12:00:00",31,271.996,221,0,0,71.001816,-1.7232324,2.4557836,95669,0
"2020-11-13 18:00:00",31,281.39865,221,400,0,28.306665,-2.025559,1.4155225,95830.305,0
"2020-11-14 00:00:00",31,274.7092,232,216,0,52.562115,-0.9590185,1.0422778,96090.76,0
"2020-11-14 06:00:00",31,271.6738,223,0,0,65.74932,-1.0376221,-0.53606445,96296.2,0
"2020-11-14 12:00:00",31,269.9189,216,0,0,72.47235,-0.36042967,-0.8389795,96411.68,0
