"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 06:00:00",28,281.55573,305.01025,0,0,86.57009,-0.36976317,0.47400147,96039.19,100
"2020-11-06 12:00:00",28,280.58044,297.62225,0,0,91.98987,-0.81959957,0.7138867,95930.414,96
"2020-11-06 18:00:00",28,291.52795,332.7525,300,0,62.999306,0.85909176,-1.1338135,95825.12,76
"2020-11-07 00:00:00",28,286.17047,353.02197,124,0,90.96714,-0.18655273,-0.87686765,95794.44,71
"2020-11-07 06:00:00",28,283.59265,306.29144,0,0,97.55065,-0.7374072,-0.57741696,95827.21,22
"2020-11-07 12:00:00",28,285.17932,360,0,0,95.047226,-1.523269,-0.78481686,95955.4,92
"2020-11-07 18:00:00",28,287.7608,374,80,0,89.79905,-0.47371826,-1.8340185,95969.75,95
"2020-11-08 00:00:00",28,286.78195,378,52,4.62962962962963e-06,96.44911,-0.52151245,-1.6780212,95980.18,96
"2020-11-08 06:00:00",28,285.67014,366.56085,0,0,98.755394,-0.8288452,-1.3584131,96002.45,91
"2020-11-08 12:00:00",28,286.86954,379,0,4.62962962962963e-06,98.66642,-0.9101416,-1.1553063,96100.49,99
"2020-11-08 18:00:00",28,288.81598,383,80,0.000101851851851852,94.684906,-0.516543,-1.8730737,96143.04,97
"2020-11-09 00:00:00",28,287.78088,387,6,0.000120370375,99.498,-0.65729004,-1.3346288,96267.16,100
"2020-11-09 06:00:00",28,287.7823,386,0,2.31481481481481e-05,99.55816,-1.0411084,-0.7567309,96254.68,100
"2020-11-09 12:00:00",28,288.1024,389,0,0.000152777777777778,99.4507,-0.7774707,-0.77579343,96238.87,100
"2020-11-09 18:00:00",28,289.072,390,20,5.09259259259259e-05,98.15108,-0.34203124,-0.91337645,96189.27,100
"2020-11-10 00:00:00",28,288.82562,392,8,6.48148148148148e-05,99.32731,-0.089914545,-0.6175903,96169.305,100
"2020-11-10 06:00:00",28,288.68103,392,0,6.01851898148148e-05,99.44305,-0.6352148,-0.6819116,96015,100
"2020-11-10 12:00:00",28,288.50507,385,0,8.7962962962963e-05,99.46714,-0.123237304,-0.20510498,95969.31,100
"2020-11-10 18:00:00",28,290.42023,393.05585,60,0.000106481481481481,96.90092,0.48021728,-0.15196534,95848.2,99
"2020-11-11 00:00:00",28,289.77994,394,38,0.000287037050925926,99.54214,0.009125977,-0.93503904,95763.41,100
"2020-11-11 06:00:00",28,289.38922,393,0,0.000115740740740741,99.63366,0.68496823,-1.037251,95637.17,100
"2020-11-11 12:00:00",28,289.45407,395,0,3.24074074074074e-05,99.41836,1.0123876,-0.95807374,95532.54,100
"2020-11-11 18:00:00",28,290.4155,395,30,2.77777777777778e-05,96.098625,1.5968286,-0.9924829,95249.336,100
"2020-11-12 00:00:00",28,290.35013,397,23,0.000300925925925926,99.57466,1.0338818,-1.109646,94927.27,100
"2020-11-12 06:00:00",28,290.78787,403,0,0.00122222222222222,99.43511,0.9679052,-1.0131811,94641.08,100
"2020-11-12 12:00:00",28,290.52017,394,0,0.000268518518518519,97.592766,0.060356446,1.763955,94606.27,100
"2020-11-12 18:00:00",28,291.20358,351,290,4.62962962962963e-06,55.628876,-2.089707,3.3103,94753.81,99
"2020-11-13 00:00:00",28,282.9955,281,207,0,71.70147,-1.1295923,1.6924218,95042.74,6
"2020-11-13 06:00:00",28,279.3462,255,0,0,81.57708,-1.3012232,1.5401782,95167.82,0
"2020-11-13 12:00:00",28,277.27216,245,0,0,86.30359,-0.992478,1.0949292,95355.4,0
"2020-11-13 18:00:00",28,289.52536,259,390,0,40.20045,-0.03911865,0.91177,95448.87,0
"2020-11-14 00:00:00",28,281.8247,275,209,0,63.749584,0.2142627,0.2991455,95504.18,0
"2020-11-14 06:00:00",28,279.65198,270,0,0,82.46984,0.8429663,0.30789062,95525.85,0
"2020-11-14 12:00:00",28,281.82446,324,0,0,81.310486,0.5050635,-0.06094238,95473.164,77
"2020-11-14 18:00:00",28,291.40317,322,310,4.62962962962963e-06,61.16331,1.9930933,1.0322119,95230.2,43
"2020-11-15 00:00:00",28,285.25143,330,156,4.62962962962963e-05,94.01459,0.772146,0.8670703,95103.83,32
"2020-11-15 06:00:00",28,284.59262,347,0,0.000101851851851852,96.171745,-0.074999996,1.2661718,95028.25,90
"2020-11-15 12:00:00",28,284.4796,344,0,4.62962962962963e-06,91.41276,-1.0039209,0.2113501,94995.49,96
"2020-11-15 18:00:00",28,283.32828,349,70,4.62962962962963e-05,73.9992,-3.6590233,3.0000708,95062.62,100
"2020-11-16 00:00:00",28,276.9708,302,91,4.62962962962963e-06,65.89661,-2.4994237,2.906052,95460.7,81
"2020-11-16 06:00:00",28,272.63382,219,0,0,82.22704,-1.1758178,1.7314966,95635.95,0
"2020-11-16 12:00:00",28,270.79,208.40515,0,0,84.25505,-1.1225342,1.2707666,95862,0
"2020-11-16 18:00:00",28,282.0989,214,390,0,33.808907,-0.5616455,-1.037478,95859.68,0
"2020-11-17 00:00:00",28,273.59732,224,212,0,63.374844,0.8440698,-0.37287596,95900.36,0
"2020-11-01 00:00:00",29,276.82556,9.999e+20,9.999e+20,46291666666666664,85.57778,1.0464478,-0.078620605,96422.336,9.999e+20
"2020-11-01 06:00:00",29,275.66864,256,0,0,96.33822,1.103357,0.091149904,96048.41,45
"2020-11-01 12:00:00",29,278.4355,298,0,9.25925925925926e-06,92.96553,1.4792504,0.22999023,95540.45,100
"2020-11-01 18:00:00",29,288.07193,331.99908,240,0.00012962962962963,64.30156,1.3619531,7.2663817,95024.76,72
"2020-11-02 00:00:00",29,276.99393,296,124,9.25925925925926e-06,59.6739,-1.7280566,4.277063,95201.2,44
"2020-11-02 06:00:00",29,270.75458,216,0,0,60.698437,-4.027217,6.990697,95367.13,18
"2020-11-02 12:00:00",29,271.46823,210.13568,0,0,61.128925,-4.34489,6.8411546,95578.37,19
"2020-11-02 18:00:00",29,280.7273,218,450,0,30.127851,-4.356997,6.350996,95574.45,0
"2020-11-03 00:00:00",29,274.94495,236,239,0,54.530437,-0.24747802,2.9162462,95630.766,0
"2020-11-03 06:00:00",29,273.31097,233.00092,0,0,61.449738,-0.4089746,2.7426856,95616.93,49
"2020-11-03 12:00:00",29,273.3929,236,0,0,66.410034,-1.0079614,2.8283277,95849.29,11
"2020-11-03 18:00:00",29,285.37112,255,420,0,45.238663,-2.0936131,3.1261315,95879.9,9
"2020-11-04 00:00:00",29,278.62524,271.00092,228,0,78.84533,-0.69463867,1.3933911,96144.336,0
"2020-11-04 06:00:00",29,276.14078,258,0,0,88.8643,-0.5562891,1.3025,96350.46,0
"2020-11-04 12:00:00",29,275.25275,251,0,0,90.761086,-0.37252197,0.8104883,96516.266,0
"2020-11-04 18:00:00",29,289.21417,269,420,0,46.28618,2.210747,-0.46820068,96500.086,0
"2020-11-05 00:00:00",29,280.34686,280,227,0,86.408356,0.8912427,0.038361814,96671.766,0
"2020-11-05 06:00:00",29,278.22,263,0,0,87.410576,0.15231445,1.2507714,96652.85,0
"2020-11-05 12:00:00",29,277.44278,258,0,0,89.08935,-0.39864624,1.3202564,96688.04,15
"2020-11-05 18:00:00",29,292.55206,280,410,0,42.137604,0.37308106,0.60018307,96486.53,35
"2020-11-06 00:00:00",29,283.10922,292.4605,219,0,75.16705,0.2900195,0.8475561,96503.99,55
"2020-11-06 06:00:00",29,280.59415,275,0,0,82.466606,-0.56899655,0.9702124,96466.266,28
"2020-11-06 12:00:00",29,279.27377,265,0,0,81.90174,-0.83522946,0.8754028,96496.78,0
"2020-11-06 18:00:00",29,292.8751,280.80933,410,0,39.652702,1.0069873,-1.044834,96403.48,0
"2020-11-07 00:00:00",29,283.60864,292,221,0,75.10547,0.2791455,-0.21587646,96399.805,0
"2020-11-07 06:00:00",29,281.97067,281,0,0,84.95467,0.015056152,0.85402095,96448.7,0
"2020-11-07 12:00:00",29,281.31808,289,0,0,93.34747,-0.41227782,0.4028833,96527.9,1
"2020-11-07 18:00:00",29,293.27557,310,390,0,62.823982,1.586477,-1.1279516,96449.74,4
"2020-11-08 00:00:00",29,285.79,321.46082,197,0,93.360306,0.62409914,-0.37948242,96495.19,49
"2020-11-08 06:00:00",29,284.08105,301,0,0,95.0954,-0.31453612,0.08354736,96496.44,26
"2020-11-08 12:00:00",29,285.95648,350,0,0,92.346,-0.56614745,-0.040251464,96485.71,88
"2020-11-08 18:00:00",29,291.7077,385,160,0,77.46673,0.9262036,-0.6831763,96445.67,100
"2020-11-09 00:00:00",29,287.74683,376,83,0,96.652885,0.868811,-0.43640137,96396.62,88
"2020-11-09 06:00:00",29,286.5873,330,0,0,96.89341,0.34348145,0.43724608,96356,48
"2020-11-09 12:00:00",29,286.8652,371,0,0,97.94259,0.46873534,-0.16552979,96254.99,93
"2020-11-09 18:00:00",29,292.581,362.0998,240,4.62962962962963e-06,75.30056,1.9158105,-0.22212403,96128.766,85
"2020-11-10 00:00:00",29,289.1328,383.06366,91,0,87.70917,0.9972461,-0.29464355,96038.414,92
"2020-11-10 06:00:00",29,286.37372,327,0,0,97.85283,0.96656007,0.37558836,95910.89,29
"2020-11-10 12:00:00",29,286.6556,326.05585,0,0,99.25907,1.2231176,0.23823242,95783.414,46
"2020-11-10 18:00:00",29,294.08182,385,210,0,69.730156,2.3342137,0.09727295,95615.266,86
"2020-11-11 00:00:00",29,288.2843,341.34833,189,4.62962962962963e-06,95.537285,1.4633179,1.2029223,95551.836,8
"2020-11-11 06:00:00",29,287.0827,329,0,0,96.083,-0.09689453,1.2958521,95530.04,30
"2020-11-11 12:00:00",29,286.36,334,0,0,96.91986,0.5328882,-0.4882324,95513.45,100
"2020-11-11 18:00:00",29,289.5348,378,90,9.25925925925926e-06,92.62463,0.6315625,-1.844602,95346.46,100
"2020-11-12 00:00:00",29,288.16843,391,43,1.85185185185185e-05,98.36681,0.2466748,-1.8272656,95291.5,99
"2020-11-12 06:00:00",29,287.5633,386,0,4.62962962962963e-06,98.34747,0.47797117,-1.415891,95097.38,99
"2020-11-12 12:00:00",29,289.45337,391,0,0.000115740740740741,99.44866,1.3167382,-2.47729,94590.7,100
"2020-11-12 18:00:00",29,293.18643,404,10,0.00171296296296296,91.864845,9.218063,1.3510962,93357.5,100
"2020-11-13 00:00:00",29,287.55096,383.88727,20,6.94444444444444e-05,91.16453,-0.44729736,2.903684,94310.586,79
"2020-11-13 06:00:00",29,285.70633,346,0,0,88.95614,-0.7619458,2.274912,94726.055,69
"2020-11-13 12:00:00",29,283.12415,352,0,0,74.56283,-3.5696776,2.8941772,95226.04,94
"2020-11-13 18:00:00",29,286.4552,273,380,0,56.45724,-2.279458,2.2287402,95467.9,6
"2020-11-14 00:00:00",29,280.04764,269,207,0,80.73256,-1.1163379,1.7404455,95824.27,0
"2020-11-14 06:00:00",29,277.95926,267.80933,0,0,86.53142,-0.78836423,-0.43197143,96007.34,47
"2020-11-14 12:00:00",29,277.86026,310,0,0,85.170586,0.64301026,-1.5303466,96180.74,87
"2020-11-14 18:00:00",29,283.5507,319,220,0,64.113174,1.2842773,-0.20165771,96097.734,94
"2020-11-15 00:00:00",29,279.61356,316.80933,111,0,84.21836,0.5230371,-0.93063474,96051.24,87
"2020-11-15 06:00:00",29,276.40695,260,0,0,93.6113,0.6688208,-0.379541,96080.19,19
"2020-11-15 12:00:00",29,275.46017,256,0,0,93.96948,-0.10101562,0.54800045,96120.62,22
"2020-11-15 18:00:00",29,288.93604,272,370,0,57.800087,0.89552975,-0.30436277,96070.17,4
"2020-11-16 00:00:00",29,280.9858,291.67462,176,0,90.61239,0.68851316,-0.5807056,96159.64,60
"2020-11-16 06:00:00",29,278.96072,278,0,0,94.43206,0.30778807,-0.3949829,96258.984,39
"2020-11-16 12:00:00",29,277.7699,274,0,0,95.537094,-0.35127196,-0.24646483,96330.99,82
"2020-11-16 18:00:00",29,287.4941,288.3822,290,0,59.4,0.7466113,-1.297052,96325.68,93
"2020-11-17 00:00:00",29,283.42465,316,180,0,85.1101,-0.2378833,-1.320039,96378.2,85
"2020-11-01 00:00:00",30,276.79465,9.999e+20,9.999e+20,46291666666666664,89.18744,1.3440503,0.12702881,96443.06,9.999e+20
"2020-11-01 06:00:00",30,276.75134,265,0,0,92.91949,1.1817065,0.0035742186,96088,66
"2020-11-01 12:00:00",30,278.766,317,0,4.62962962962963e-06,90.0006,1.252898,-0.2587671,95606.95,100
"2020-11-01 18:00:00",30,286.86154,342,150,0.000138888888888889,74.252205,1.1127685,6.057654,95127.055,92
"2020-11-02 00:00:00",30,277.92645,296,145,9.25925925925926e-06,61.707348,-2.4470313,5.055664,95225.086,43
"2020-11-02 06:00:00",30,271.60825,220,0,0,58.758606,-3.927966,6.8493824,95387.18,13
"2020-11-02 12:00:00",30,271.6919,208,0,0,65.280464,-4.829424,7.6914206,95575.65,3
"2020-11-02 18:00:00",30,278.8,215,450,0,31.83074,-5.2413473,7.052202,95611.14,2
"2020-11-03 00:00:00",30,274.8953,232,234,0,49.72758,-0.42241943,3.6910546,95606.27,11
"2020-11-03 06:00:00",30,273.08258,230,0,0,56.7087,0.51029295,3.0514977,95509.96,17
"2020-11-03 12:00:00",30,273.04523,237,0,0,59.798206,0.16520996,2.994077,95598.55,59
"2020-11-03 18:00:00",30,284.15854,253.59485,420,0,48.916103,-3.2269092,4.280215,95676.87,0
"2020-11-04 00:00:00",30,277.57297,266,228,0,81.70034,-0.8664575,1.6989257,96027.586,0
"2020-11-04 06:00:00",30,274.72,251,0,0,90.663246,-1.0608325,0.6911438,96440.83,0
"2020-11-04 12:00:00",30,274.06375,245,0,0,91.73812,0.5159033,0.19959472,96743.84,0
"2020-11-04 18:00:00",30,286.8952,262,420,0,51.362915,1.7662231,-1.0062475,96845.62,0
"2020-11-05 00:00:00",30,279.37387,274,227,0,89.80068,0.81444335,-0.280188,96987.69,0
"2020-11-05 06:00:00",30,277.47446,261,0,0,93.81835,0.82589597,0.51924074,96969.3,0
"2020-11-05 12:00:00",30,276.3454,255,0,0,94.132164,-0.348291,0.75797117,96956.125,0
"2020-11-05 18:00:00",30,290.14285,272,410,0,46.128704,1.5442382,-0.2422998,96717.43,24
"2020-11-06 00:00:00",30,281.7921,295,196,0,86.65307,0.49079588,-0.15252197,96654.13,87
"2020-11-06 06:00:00",30,280.11102,283,0,0,92.68582,-0.051914062,0.81702876,96516.52,88
"2020-11-06 12:00:00",30,279.3665,284,0,0,93.42993,-0.5769702,0.80007565,96495.33,93
"2020-11-06 18:00:00",30,292.85812,290,390,0,47.39767,0.13397948,-0.85249996,96417.73,51
"2020-11-07 00:00:00",30,283.42038,295,218,0,81.984276,0.14109619,-0.12555176,96428.35,0
"2020-11-07 06:00:00",30,281.30576,280,0,0,91.76718,-0.44949707,0.1774829,96469.99,0
"2020-11-07 12:00:00",30,280.38287,279,0,0,95.39437,-0.6023413,0.053118896,96487.266,2
"2020-11-07 18:00:00",30,291.89917,293,400,0,56.198963,1.6126635,-1.3527161,96398.25,4
"2020-11-08 00:00:00",30,284.71393,304,214,0,92.9634,0.74890625,-0.49565184,96353.05,9
"2020-11-08 06:00:00",30,283.8021,310.07886,0,0,95.776436,-0.06985107,-0.8174072,96328.055,65
"2020-11-08 12:00:00",30,282.95874,316.7296,0,0,97.86294,-0.27102783,-0.24588622,96274.586,99
"2020-11-08 18:00:00",30,289.9621,336,250,0,67.74953,0.23994385,-2.0126147,96127.18,96
"2020-11-09 00:00:00",30,286.84,381,76,4.62962962962963e-06,92.30979,-0.1147705,-1.2054003,96172.68,98
"2020-11-09 06:00:00",30,286.73438,380,0,4.16666685185185e-05,99.190544,-0.76353514,-1.1976465,96202.336,100
"2020-11-09 12:00:00",30,287.0504,376.46082,0,1.38888888888889e-05,99.197044,-0.060993653,-1.001316,96169.625,95
"2020-11-09 18:00:00",30,288.92233,383,80,1.85185185185185e-05,86.48614,0.84583735,-1.3625244,96106.19,100
"2020-11-10 00:00:00",30,287.12762,380,40,0,95.0732,-0.2707251,-0.84252197,96002.66,100
"2020-11-10 06:00:00",30,286.83463,374,0,0,98.17247,0.17349608,-0.68013424,95754.04,92
"2020-11-10 12:00:00",30,287.3869,383,0,9.25925925925926e-06,99.15698,0.9370459,-1.314497,95542.945,99
"2020-11-10 18:00:00",30,290.7731,384,110,4.62962962962963e-06,84.6373,1.098064,-1.1019287,95321.586,96
"2020-11-11 00:00:00",30,288.66006,387.88727,66,9.25925925925926e-06,96.059,0.9582739,-0.89065427,95185.06,97
"2020-11-11 06:00:00",30,285.7258,372,0,4.62962962962963e-06,83.4045,-2.9002037,3.1657593,95250.02,93
"2020-11-11 12:00:00",30,275.4157,302,0,0,71.551285,-2.3184154,3.131892,95544.586,52
"2020-11-11 18:00:00",30,282.3364,226,410,0,37.02562,-1.9411938,1.9044311,95503.18,0
"2020-11-12 00:00:00",30,276.5774,236.43915,222,0,62.360138,-1.0260888,1.4791943,95714.65,0
"2020-11-12 06:00:00",30,273.3614,226,0,0,69.79276,-0.67932373,0.814646,95776.734,0
"2020-11-12 12:00:00",30,272.0426,221,0,0,73.364296,-0.18529785,0.53548825,95897.336,0
"2020-11-12 18:00:00",30,287.29218,240,400,0,35.23193,1.1910888,0.24817382,95863.62,0
"2020-11-13 00:00:00",30,277.41565,258.29144,215,0,75.760826,0.8582739,-0.5157739,96067.805,0
"2020-11-13 06:00:00",30,274.53412,243,0,0,86.96722,0.5640381,0.0027563476,96176.65,0
"2020-11-13 12:00:00",30,273.38754,237.84332,0,0,92.13999,-0.047639158,-0.0075634765,96205.21,0
"2020-11-13 18:00:00",30,286.80878,257,360,0,46.889996,1.2366674,-0.6963452,96133.61,67
"2020-11-14 00:00:00",30,279.9317,288,175,0,77.962776,0.7894702,-0.26114258,96049.23,97
"2020-11-14 06:00:00",30,278.87988,285.52664,0,0,87.669334,0.8304541,1.0454749,95764.625,89
"2020-11-14 12:00:00",30,282.1681,329,0,2.31481481481481e-05,89.42349,-0.08689453,1.7195898,95647.305,100
"2020-11-14 18:00:00",30,287.76266,346.40515,190,0,66.89086,-3.422136,4.290968,95627.25,100
"2020-11-15 00:00:00",30,279.3246,284,146,0,72.26244,-1.1460718,1.8220007,95757.39,70
"2020-11-15 06:00:00",30,276.07776,239,0,0,76.50043,-0.6885083,1.2425097,95678.49,1
"2020-11-15 12:00:00",30,275.04523,236,0,0,75.17986,-0.5271143,1.6710033,95573.01,1
"2020-11-15 18:00:00",30,286.89075,257,370,0,36.080193,-1.5468432,5.307834,95333.516,47
"2020-11-16 00:00:00",30,277.8278,261,199,0,74.84779,-1.4113525,1.6133666,95584.375,6
"2020-11-16 06:00:00",30,274.14294,243,0,0,89.407005,-0.875581,0.914425,95753.35,3
"2020-11-16 12:00:00",30,272.22852,235.3822,0,0,88.86753,0.5076599,-0.4893994,95918.27,11
"2020-11-16 18:00:00",30,281.40674,245,360,0,52.264503,1.9802489,-1.5927416,95884.555,10
"2020-11-17 00:00:00",30,275.39557,259,183,0,74.16234,1.0463744,-0.975603,95806.625,66
"2020-11-01 00:00:00",31,277.345,9.999e+20,9.999e+20,46291666666666664,90.27137,1.1952538,-0.24419433,96422.2,9.999e+20
"2020-11-01 06:00:00",31,277.06033,264,0,0,94.15215,1.0506934,-0.097771,96048.24,49
"2020-11-01 12:00:00",31,278.17694,322,0,4.62962962962963e-06,98,0.61557615,-0.0416333,95509.89,100
"2020-11-01 18:00:00",31,286.89236,333,230,4.62962962962963e-05,68.308655,0.613186,7.8010154,95122.555,73
"2020-11-02 00:00:00",31,272.99017,258,167,0,53.00456,-3.8085058,7.5601416,95382.67,20
"2020-11-02 06:00:00",31,270.49182,203,0,0,58.209785,-5.700129,9.682941,95388.086,1
"2020-11-02 12:00:00",31,271.4216,206,0,0,59.655445,-7.24115,8.679885,95624.055,0
"2020-11-02 18:00:00",31,277.79266,215,440,0,29.697102,-4.312695,6.975615,95890.22,2
"2020-11-03 00:00:00",31,273.47516,227.59485,233,0,46.600136,0.13770263,2.7621605,95845.62,27
"2020-11-03 06:00:00",31,272.1227,228,0,0,55.555214,-0.39314696,2.595813,95739.555,21
"2020-11-03 12:00:00",31,272.23215,236,0,0,62.3533,-1.5331787,1.9197656,95948.5,37
"2020-11-03 18:00:00",31,285.76236,254,420,0,42.31095,-1.170249,2.428596,96009.96,0
"2020-11-04 00:00:00",31,278.73297,271,228,0,76.84529,-0.67127687,1.4164867,96187.96,0
"2020-11-04 06:00:00",31,276.16055,259,0,0,87.20039,-0.6088159,1.1961181,96403.305,0
"2020-11-04 12:00:00",31,275.19315,251,0,0,88.81835,0.3204712,0.8770349,96565.54,0
"2020-11-04 18:00:00",31,289.51816,267.53992,420,0,44.752502,1.8902026,-0.5002478,96532.88,0
"2020-11-05 00:00:00",31,280.7031,280,228,0,87.14766,0.92488277,0.05450195,96633.336,0
"2020-11-05 06:00:00",31,278.4718,264,0,0,89.931114,0.26441404,1.1390868,96619.49,0
"2020-11-05 12:00:00",31,277.35178,258,0,0,89.61174,-0.27369872,1.096687,96631.1,1
"2020-11-05 18:00:00",31,291.31403,274.53992,410,0,43.20059,1.6379907,0.3037512,96383.03,40
"2020-11-06 00:00:00",31,282.9208,302,201,0,81.57741,0.6473608,0.044440918,96327.18,91
"2020-11-06 06:00:00",31,280.90045,294,0,0,89.1026,-0.30653074,0.565625,96275.12,100
"2020-11-06 12:00:00",31,279.98288,291.80933,0,0,90.87555,-0.7317895,0.8630737,96267.85,93
"2020-11-06 18:00:00",31,291.30554,294,370,0,47.561214,0.8073584,-1.187832,96181.555,86
"2020-11-07 00:00:00",31,282.9991,295,191,0,79.55442,0.014753418,-0.306499,96240.17,59
"2020-11-07 06:00:00",31,281.0758,278.05585,0,0,92.252,-1.0524341,0.13627441,96285.65,1
"2020-11-07 12:00:00",31,283.37265,340,0,0,84.11144,-1.2030786,-0.18871337,96375.78,75
"2020-11-07 18:00:00",31,290.878,354,270,0,72.89263,0.5852051,-2.1337671,96249,80
"2020-11-08 00:00:00",31,286.4965,362.40802,133,4.62962962962963e-06,91.01589,-0.3180298,-1.069934,96317.56,80
"2020-11-08 06:00:00",31,286.82986,375,0,4.62962962962963e-06,95.23525,-0.31072754,-1.8547632,96373.37,98
"2020-11-08 12:00:00",31,287.19617,380.7525,0,4.62962962962963e-06,99.25644,-0.26495117,-1.7529882,96452.836,100
"2020-11-08 18:00:00",31,290.18274,384,90,1.38888888888889e-05,81.79486,-0.93581784,-2.461787,96359.54,100
"2020-11-09 00:00:00",31,288.67685,379.00015,59,0,93.893394,-0.9429687,-2.1160254,96305.68,100
"2020-11-09 06:00:00",31,288.199,386.78644,0,1.38888888888889e-05,98.32548,-0.92635983,-2.164282,96230.93,99
"2020-11-09 12:00:00",31,288.76233,389,0,2.31481481481481e-05,98.47344,-0.11156738,-2.5440283,96125.45,100
"2020-11-09 18:00:00",31,292.5092,369,240,4.16666685185185e-05,75.82029,0.8503491,-4.547905,96025.27,83
"2020-11-10 00:00:00",31,288.03937,340.03348,164,9.25925925925926e-06,96.5429,-0.24894287,-1.9156445,95945.93,85
"2020-11-10 06:00:00",31,287.94608,371,0,6.48148148148148e-05,97.55732,-0.3190161,-2.4313085,95809.79,98
"2020-11-10 12:00:00",31,288.57846,389,0,0.000398148148148148,99.15041,0.25459716,-2.7873755,95583.12,100
"2020-11-10 18:00:00",31,289.12494,394,10,0.000444444444444444,98.64953,0.94741696,-2.836533,95219.24,100
"2020-11-11 00:00:00",31,289.82053,397.15668,4,0.000731481481481482,99.28725,0.8220264,-2.1364257,94968.766,100
"2020-11-11 06:00:00",31,290.76974,399.95312,0,0.000189814814814815,99.567726,0.9447143,-1.0598413,94656.35,100
"2020-11-11 12:00:00",31,290.74893,400,0,0.000134259259259259,99.35901,1.1436328,-0.40613282,94391.836,97
"2020-11-11 18:00:00",31,290.19022,393,20,0.000625,96.73765,2.1785119,1.0421509,94057.43,100
"2020-11-12 00:00:00",31,287.78598,371.29144,44,8.7962962962963e-05,89.564575,-3.1840832,3.7748144,94316.875,89
"2020-11-12 06:00:00",31,281.8756,287.29144,0,0,79.48449,-4.044365,3.8340282,94577.73,1
"2020-11-12 12:00:00",31,276.7665,249,0,0,76.44733,-2.1939404,2.4553075,95072.125,0
"2020-11-12 18:00:00",31,283.64227,239.02197,400,0,45.45918,-2.0310864,1.7674438,95324.234,0
"2020-11-13 00:00:00",31,278.09888,249,216,0,72.09945,-0.7176001,1.1199292,95639.555,0
"2020-11-13 06:00:00",31,275.8336,243,0,0,82.09994,-0.24951537,-0.43992674,95883.24,0
"2020-11-13 12:00:00",31,274.59262,241,0,0,91.41051,0.78572017,0.007436523,96094.9,0
"2020-11-13 18:00:00",31,285.51782,260,360,0,50.199574,1.8292358,0.37585694,96051.87,48
"2020-11-14 00:00:00",31,279.73477,279,188,0,80.05402,0.82615966,-0.21841553,96072.59,71
"2020-11-14 06:00:00",31,278.07397,268,0,0,87.58884,0.046679687,1.2204003,96110.586,45
"2020-11-14 12:00:00",31,278.9386,303.29144,0,0,86.24543,-0.95729,1.4480321,96211.83,53
"2020-11-14 18:00:00",31,289.16293,312,290,0,60.456264,-1.1141821,1.1936474,96217.336,43
"2020-11-15 00:00:00",31,282.32736,315,117,0,91.37205,-0.7568335,0.72981685,96254.21,61
