"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 06:00:00",28,285.74002,358,0,0,94.5,-0.26712403,-1.2670044,96315.336,80
"2020-11-07 12:00:00",28,285.66803,373,0,9.25925925925926e-06,98.604935,-0.50673825,-1.1223168,96485.6,99
"2020-11-07 18:00:00",28,288.08307,372,90,4.62962962962963e-06,90.15163,0.8230444,-1.4823047,96529.78,97
"2020-11-08 00:00:00",28,287.09,379,61,9.25925925925926e-06,96.153496,-0.008876953,-1.0352807,96593.68,98
"2020-11-08 06:00:00",28,285.99844,351,0,9.25925925925926e-06,98.83387,0.45664793,-0.89758056,96648.984,77
"2020-11-08 12:00:00",28,284.57053,353,0,4.62962962962963e-06,98.22626,0.44957763,-0.5937329,96782.375,81
"2020-11-08 18:00:00",28,291.97055,335,320,0,62.39939,1.2977978,-1.2795459,96799.62,70
"2020-11-09 00:00:00",28,287.46652,341,197,0,81.0268,0.54419434,-0.82480955,96880,45
"2020-11-09 06:00:00",28,286.51114,354,0,0,85.83169,0.33947754,-0.6033642,96862.875,75
"2020-11-09 12:00:00",28,286.67307,377,0,0,87.82264,-0.6263769,-0.35777342,96928.54,100
"2020-11-09 18:00:00",28,290.38254,379,90,0,80.04883,0.43879148,-1.1480713,96912.99,96
"2020-11-10 00:00:00",28,287.67535,357,152,0,97.182335,0.5365137,-0.84666014,96831.71,65
"2020-11-10 06:00:00",28,287.86707,384,0,4.62962962962963e-06,98.96667,0.5071777,-0.71450436,96729.3,100
"2020-11-10 12:00:00",28,287.7966,382,0,4.62962962962963e-06,99.37426,0.63090086,-0.49725586,96632.34,100
"2020-11-10 18:00:00",28,292.08914,377.19067,200,9.25925925925926e-06,73.14066,2.194492,-0.71196777,96510.42,100
"2020-11-11 00:00:00",28,287.08585,359.00092,88,4.62962962962963e-06,96.068825,0.8034179,-1.0460522,96454.24,62
"2020-11-11 06:00:00",28,286.21982,328,0,4.62962962962963e-06,99.13573,0.8226489,-0.89565915,96416.516,85
"2020-11-11 12:00:00",28,286.18896,362.80933,0,4.62962962962963e-06,97.93141,0.8895972,-0.71842283,96399.58,100
"2020-11-11 18:00:00",28,289.04092,377.07886,110,0,85.279884,1.3865039,-1.0480883,96368.69,99
"2020-11-12 00:00:00",28,286.95798,373,57,4.62962962962963e-06,97.66973,0.33901855,-0.62975097,96288.77,100
"2020-11-12 06:00:00",28,285.97824,340,0,0,98.26573,0.4455493,-0.11387939,96189.43,99
"2020-11-12 12:00:00",28,285.40204,333,0,0,97.5093,0.3492529,0.4929956,96138.29,95
"2020-11-12 18:00:00",28,292.38428,355.21356,240,4.62962962962963e-06,75.13663,1.3015673,-0.5771631,96014.21,97
"2020-11-13 00:00:00",28,287.42786,348,125,1.38888888888889e-05,95.83691,0.08677978,-0.4600122,95985.54,82
"2020-11-13 06:00:00",28,287.39014,348.32538,0,0.000111111111111111,98.99302,0.13815185,-0.39709473,95861.68,100
"2020-11-13 12:00:00",28,287.7608,380,0,0.000467592592592593,99.44325,-0.6209619,-1.0235009,95841.195,100
"2020-11-13 18:00:00",28,289.3207,386,40,0.00024537037037037,94.73199,0.4805737,-0.9001123,95778.305,100
"2020-11-14 00:00:00",28,288.17673,382.7296,29,9.25925925925926e-06,99.247856,0.64229244,-0.6215112,95739.21,94
"2020-11-14 06:00:00",28,286.34143,341,0,5.09259259259259e-05,97.40794,0.13706298,1.4555786,95596.02,53
"2020-11-14 12:00:00",28,285.63425,325,0,1.38888888888889e-05,95.52444,-1.0076001,1.5688794,95645.53,69
"2020-11-14 18:00:00",28,288.8141,330,260,0,68.12906,-2.909519,2.1119554,95692.69,82
"2020-11-15 00:00:00",28,283.45453,339,98,0,80.46435,-1.4880908,1.3614111,95912.77,61
"2020-11-15 06:00:00",28,281.00192,303,0,0,86.01181,-1.1913965,1.1120312,95947.13,44
"2020-11-15 12:00:00",28,277.5916,277.32538,0,0,93.93099,-1.2042065,-0.37552977,96065.32,37
"2020-11-15 18:00:00",28,283.93817,291.80933,310,0,56.540657,-0.5027734,-1.9564941,96022.37,69
"2020-11-16 00:00:00",28,277.90533,265,197,0,77.064514,0.28656006,-1.1743823,96081.95,6
"2020-11-16 06:00:00",28,274.57883,249,0,0,83.70036,-1.2420801,-1.1477906,96058.836,14
"2020-11-16 12:00:00",28,274.0126,261,0,0,78.652306,-1.0234619,-0.6833374,96131.58,84
"2020-11-16 18:00:00",28,281.12323,307,200,0,54.23398,0.09031982,-1.7298657,96052.55,96
"2020-11-17 00:00:00",28,278.84467,325,95,0,78.731476,0.4650525,-1.2932763,96195.875,95
"2020-11-17 06:00:00",28,277.9246,317.07886,0,0,85.57808,-0.7357788,-1.5788183,96244.65,88
"2020-11-17 12:00:00",28,277.8634,331,0,0,91.56733,-0.3461621,-1.2960815,96431.46,100
"2020-11-17 18:00:00",28,278.93338,334,30,0,89.33855,0.5794165,-1.9440551,96529.484,100
"2020-11-18 00:00:00",28,277.60754,330.3822,22,0,89.6253,0.48663574,-1.9411913,96665.516,100
"2020-11-18 06:00:00",28,276.57147,320,0,0,83.440674,-0.07745849,-1.5321143,96796.8,96
"2020-11-18 12:00:00",28,275.83398,312,0,0,83.77897,-0.07733887,-1.3332666,96879.12,94
"2020-11-02 12:00:00",29,271.79404,9.999e+20,9.999e+20,46291666666666664,58.36156,-3.8200047,4.7113843,95894.836,9.999e+20
"2020-11-02 18:00:00",29,280.011,218,440,0,33.894665,-3.4124022,5.299153,95886.766,0
"2020-11-03 00:00:00",29,274.6702,232.16223,240,0,56.35658,-0.43431395,2.91865,95830.44,0
"2020-11-03 06:00:00",29,273.7316,231,0,0,63.483974,-0.47615233,2.9425855,95714.23,17
"2020-11-03 12:00:00",29,273.7437,242,0,0,64.90446,-1.8052245,2.5340233,95768.29,46
"2020-11-03 18:00:00",29,285.54596,257,420,0,45.984203,-1.8333105,3.5830615,95866.48,0
"2020-11-04 00:00:00",29,278.8348,272,227,0,76.192955,-0.44898924,1.7386377,96158.61,1
"2020-11-04 06:00:00",29,276.55035,262,0,0,86.08247,-0.46808106,1.0217553,96402.07,0
"2020-11-04 12:00:00",29,275.79495,259,0,0,87.81546,-0.03193115,0.42566407,96560.56,0
"2020-11-04 18:00:00",29,289.45493,275,410,0,45.525238,1.9476659,-0.7245776,96550.805,0
"2020-11-05 00:00:00",29,281.01584,286.19067,223,0,86.67706,1.0192969,0.0072705075,96659.74,0
"2020-11-05 06:00:00",29,278.8293,270.32538,0,0,86.128235,0.36880615,1.1470776,96557.055,0
"2020-11-05 12:00:00",29,277.72754,264.7832,0,0,85.50707,-0.07364746,1.0711279,96547.89,6
"2020-11-05 18:00:00",29,289.87302,290,330,0,45.625195,1.550791,0.08579346,96271.73,100
"2020-11-06 00:00:00",29,282.56387,305,171,0,81.69825,0.8255713,-0.2690503,96171.125,100
"2020-11-06 06:00:00",29,280.66168,298,0,0,88.07986,-0.20917235,0.8271899,96006.68,100
"2020-11-06 12:00:00",29,279.5554,288.32538,0,0,90.69254,-0.5645117,0.99169433,95993.32,100
"2020-11-06 18:00:00",29,291.94427,284,400,0,44.576584,0.5166992,-1.2722315,95872.836,17
"2020-11-07 00:00:00",29,283.57693,294,219,0,72.69745,-0.28107178,-0.32800537,95931.71,0
"2020-11-07 06:00:00",29,281.77225,290.53992,0,0,85.54919,-1.2714038,0.03116211,96035.68,6
"2020-11-07 12:00:00",29,284.02783,352,0,0,85.93065,-1.2055615,-0.61865723,96219.75,82
"2020-11-07 18:00:00",29,290.59747,371.05585,190,2.31481467592593e-06,73.43151,0.33034667,-1.8057617,96173.375,95
"2020-11-08 00:00:00",29,286.05237,346,134,4.62962962962963e-06,95.35847,-0.15756348,-1.6402954,96174.375,50
"2020-11-08 06:00:00",29,284.66397,313,0,0,99.15029,-0.7252026,-1.6073047,96200.18,47
"2020-11-08 12:00:00",29,284.13147,344,0,0,97.27187,-1.6320605,-1.9728417,96183.71,93
"2020-11-08 18:00:00",29,290.03094,329,300,0,69.45347,0.9238647,-3.1430445,96118.02,89
"2020-11-09 00:00:00",29,286.5757,362,99,4.62962962962963e-06,92.72771,-1.2859741,-2.9736059,96085.47,100
"2020-11-09 06:00:00",29,287.496,381,0,8.3333337962963e-05,99.23414,-0.40414062,-2.2887037,95977.47,100
"2020-11-09 12:00:00",29,288.3083,386.5468,0,0.00012962962962963,97.70066,-1.6754467,-3.99489,95721.13,100
"2020-11-09 18:00:00",29,289.1089,392.3822,0,0.000870370416666667,99.36111,-0.3457715,-2.752373,95506.96,100
"2020-11-10 00:00:00",29,291.0038,401.6178,2,0.000523148148148148,99.25765,1.8585254,-1.9476,95502.164,100
"2020-11-10 06:00:00",29,291.1062,406,0,0.000231481481481481,99.31956,1.0532495,-1.6385351,95405.01,100
"2020-11-10 12:00:00",29,291.23038,406,0,0.000726851851851852,99.45862,1.0655224,-1.6414013,95167.03,100
"2020-11-10 18:00:00",29,291.8378,408,10,0.000662037037037037,99.24745,0.918955,-0.97300535,94975.45,100
"2020-11-11 00:00:00",29,291.44806,403,22,0.000106481481481481,99.33813,0.8157373,-0.85670894,94899.45,91
"2020-11-11 06:00:00",29,290.71188,389,0,9.25925925925926e-05,95.88688,-0.395625,2.378142,95027.1,84
"2020-11-11 12:00:00",29,283.82776,353.2704,0,0,91.4915,-1.2231958,1.3025243,95304.63,79
"2020-11-11 18:00:00",29,285.47046,359,100,9.25925925925926e-06,85.14823,-1.0358789,1.0920898,95334.5,82
"2020-11-12 00:00:00",29,284.5073,369,14,5.09259259259259e-05,91.54891,-0.998042,0.9236499,95334.125,100
"2020-11-12 06:00:00",29,282.69315,360,0,0.000217592606481481,94.19461,-0.81349605,1.4416943,95308.6,99
"2020-11-12 12:00:00",29,280.6901,351,0,1.38888888888889e-05,87.42867,-1.2938622,2.0825975,95443.18,97
"2020-11-12 18:00:00",29,283.37097,320,250,0,54.428814,-2.3876562,2.4047656,95556.055,68
"2020-11-13 00:00:00",29,277.1322,253,208,0,68.77595,-1.5756909,2.410576,95826.164,0
"2020-11-13 06:00:00",29,273.31323,228,0,0,81.389854,-1.3296875,1.8734277,96057.25,0
"2020-11-13 12:00:00",29,271.5299,218,0,0,79.23597,-1.2307129,1.4342943,96261.64,0
"2020-11-13 18:00:00",29,282.74365,224,400,0,35.26896,-1.9772998,0.6462207,96214.25,0
"2020-11-14 00:00:00",29,275.52075,237,215,0,66.36165,-1.3249487,0.9162573,96355.48,0
"2020-11-14 06:00:00",29,272.3134,223.51389,0,0,75.40421,-1.5586425,0.5300952,96414.04,0
"2020-11-14 12:00:00",29,271.25522,213.65076,0,0,78.22668,-1.7328783,-0.30568603,96431.75,0
"2020-11-14 18:00:00",29,282.0293,223.94415,400,0,37.3,-0.20965576,-2.2506835,96319.23,0
"2020-11-15 00:00:00",29,274.9775,246,198,0,72.50127,-0.39677,-1.1341723,96194.54,66
"2020-11-15 06:00:00",29,272.6771,242.34833,0,0,84.08867,-1.5981543,-0.085256346,95989.836,91
"2020-11-15 12:00:00",29,272.95398,253.21356,0,0,75.2009,-1.160393,-1.1191528,95755.44,97
"2020-11-15 18:00:00",29,275.90707,302.05585,100,6.48148148148148e-05,86.39092,-2.4702392,0.31432128,95534.46,100
"2020-11-16 00:00:00",29,276.49747,324,21,3.24074074074074e-05,86.85395,-2.7941551,-0.536908,95366.66,91
"2020-11-16 06:00:00",29,276.61807,335.2704,0,5.09259259259259e-05,94.347275,-2.3535156,-0.16169433,95147.89,98
"2020-11-16 12:00:00",29,277.49698,332,0,2.31481481481481e-05,95.74575,-1.0441504,0.1917163,95054.64,96
"2020-11-16 18:00:00",29,280.9702,342.69562,60,3.7037037037037e-05,94.22383,-1.568291,-0.021037597,94902.43,100
"2020-11-17 00:00:00",29,279.942,335.15668,21,4.62962962962963e-06,97.35549,-1.108479,0.28714845,94739.37,85
"2020-11-17 06:00:00",29,280.60733,315,0,0,97.54758,-0.602019,0.33847412,94727.44,73
"2020-11-17 12:00:00",29,280.68616,347,0,0,98.800476,0.8035449,-0.0649585,94679.15,99
"2020-11-17 18:00:00",29,282.58246,352.8523,60,9.25925925925926e-06,97.40008,1.3281201,-1.6400415,94470.59,100
"2020-11-18 00:00:00",29,281.9121,355,14,1.38888888888889e-05,99.10022,0.77202636,-1.367395,94524.71,98
"2020-11-18 06:00:00",29,282.8733,353.17218,0,4.16666685185185e-05,99.12013,1.8431884,-1.479099,94212.27,99
"2020-11-18 12:00:00",29,280.62317,305.65076,0,6.94444444444444e-05,90.11195,3.03667,0.15395263,94089.19,47
"2020-11-02 12:00:00",30,271.78305,9.999e+20,9.999e+20,46291666666666664,60.947186,-3.6073194,4.7161326,95901.055,9.999e+20
"2020-11-02 18:00:00",30,280.34555,219,440,0,33.26054,-3.1534107,4.9948387,95920.43,0
"2020-11-03 00:00:00",30,274.95605,232,240,0,55.836353,-0.5880249,2.9150634,95932.09,0
"2020-11-03 06:00:00",30,274.08298,233,0,0,65.753654,-0.6654761,2.9249706,95879.79,31
"2020-11-03 12:00:00",30,273.87262,245.27039,0,0,66.38438,-1.2129028,2.4816747,95938.49,74
"2020-11-03 18:00:00",30,286.33884,258,420,0,45.8894,-1.8205518,3.784387,95967.58,0
"2020-11-04 00:00:00",30,279.82346,277,227,0,79.922874,-0.5187036,1.5318005,96183.68,0
"2020-11-04 06:00:00",30,277.3882,265,0,0,90.50948,-0.6276074,0.9771533,96373.49,0
"2020-11-04 12:00:00",30,276.43124,261,0,0,92.2823,0.058623046,0.5844665,96547.69,0
"2020-11-04 18:00:00",30,288.78082,278,410,0,51.130226,2.2071826,-1.164856,96512.305,0
"2020-11-05 00:00:00",30,280.66486,286,222,0,90.100464,0.89254636,-0.3613501,96657.98,0
"2020-11-05 06:00:00",30,278.5316,268,0,0,92.1367,0.52458006,0.81746334,96570.15,0
"2020-11-05 12:00:00",30,277.32373,261,0,0,92.03062,-0.3101123,0.76772213,96494.71,4
"2020-11-05 18:00:00",30,289.46436,283.32538,350,0,49.05031,1.6589502,-0.47761962,96303.336,86
"2020-11-06 00:00:00",30,282.9321,309,172,0,87.61581,0.22524658,-0.107910156,96271.08,100
"2020-11-06 06:00:00",30,284.4465,351.4133,0,0,84.295494,-0.6558252,0.14296143,96155.336,100
"2020-11-06 12:00:00",30,284.3481,359.2704,0,4.62962962962963e-06,92.26762,-1.1058081,-0.24478027,96132.93,94
"2020-11-06 18:00:00",30,287.77515,373,50,7.87037037037037e-05,92.632645,-0.49533448,-0.58628416,96117.46,100
"2020-11-07 00:00:00",30,285.6009,360.18152,75,1.85185185185185e-05,97.15481,0.27390867,-0.5670117,96157.24,87
"2020-11-07 06:00:00",30,284.50418,330,0,4.62962962962963e-06,97.60006,-0.45193604,-0.4552722,96236.37,44
"2020-11-07 12:00:00",30,283.99216,325,0,2.31481467592593e-06,99.151054,-0.74773926,-1.0920593,96412.836,63
"2020-11-07 18:00:00",30,289.55652,356,180,4.62962962962963e-06,81.75296,-0.08735596,-2.2041235,96442.055,87
"2020-11-08 00:00:00",30,285.1086,311,205,4.62962962962963e-06,95.731636,-0.3794702,-1.2336524,96427.4,18
"2020-11-08 06:00:00",30,284.38373,312.13312,0,4.62962962962963e-06,98.91378,-0.66643554,-1.28573,96543.164,57
"2020-11-08 12:00:00",30,286.01642,372,0,1.85185185185185e-05,99.022354,0.10282715,-1.7305444,96641.46,96
"2020-11-08 18:00:00",30,289.65903,366,170,2.77777777777778e-05,78.51296,1.0307128,-3.5036888,96679.79,86
"2020-11-09 00:00:00",30,285.89642,325,177,1.38888888888889e-05,92.55341,-0.14930664,-1.1788232,96680.18,42
"2020-11-09 06:00:00",30,284.077,342,0,9.25925925925926e-06,96.74077,-1.0549023,-1.3887548,96686.7,79
"2020-11-09 12:00:00",30,282.8341,300,0,0,98.68025,-1.137561,-1.1453075,96729.63,53
"2020-11-09 18:00:00",30,290.46265,334,300,4.62962962962963e-06,64.39913,0.13680908,-3.026416,96655.625,74
"2020-11-10 00:00:00",30,284.60742,312,187,4.62962962962963e-06,95.449356,-0.4248535,-1.3941089,96615.93,39
"2020-11-10 06:00:00",30,285.00278,353,0,4.62962962962963e-06,96.9093,-0.9888574,-1.7442676,96435.19,88
"2020-11-10 12:00:00",30,285.32,370,0,0,96.78875,-1.4304785,-2.2060742,96316.96,100
"2020-11-10 18:00:00",30,289.42758,370.32538,140,9.25925925925926e-06,73.993256,0.22796142,-3.3144433,96092.95,99
"2020-11-11 00:00:00",30,286.78278,367,113,9.25925925925926e-06,90.8234,-1.7893579,-3.2714696,95946.734,89
"2020-11-11 06:00:00",30,286.11203,373.67462,0,4.16666685185185e-05,97.496086,-0.12569335,-2.6826952,95663.766,100
"2020-11-11 12:00:00",30,287.14816,380.32538,0,0.00024074075462963,99.40193,-0.8817212,-2.048933,95462.125,100
"2020-11-11 18:00:00",30,287.71176,386.19067,10,0.000833333333333333,99.12402,-0.9823657,-1.9938159,95214.055,100
"2020-11-12 00:00:00",30,287.74838,387,5,5.55555555555556e-05,99.32549,-0.3211377,-0.33254883,95111.33,100
"2020-11-12 06:00:00",30,287.87595,382,0,9.25925925925926e-06,97.63649,-0.5830273,1.2277954,95028.02,93
"2020-11-12 12:00:00",30,286.56134,332,0,0,96.18654,-0.75204587,1.7256762,95030.125,36
"2020-11-12 18:00:00",30,291.81482,339.22516,300,4.62962962962963e-06,65.74961,-2.4755054,3.6482055,95072.12,69
"2020-11-13 00:00:00",30,282.77277,296.6178,197,0,74.336754,-1.1704223,1.8328784,95249.73,7
"2020-11-13 06:00:00",30,278.11566,244,0,0,72.051476,-1.2617456,1.8657055,95388.68,0
"2020-11-13 12:00:00",30,276.2589,236,0,0,68.01977,-1.3719091,1.5434277,95475.39,0
"2020-11-13 18:00:00",30,289.6039,250,400,0,33.499203,-0.08360595,-0.5454883,95361.305,0
"2020-11-14 00:00:00",30,280.9322,266,212,0,58.587685,0.8341577,-0.36083496,95337.9,0
"2020-11-14 06:00:00",30,279.05893,269,0,0,71.20266,0.77696776,-0.44585204,95241.586,4
"2020-11-14 12:00:00",30,280.32635,288,0,0,83.65826,0.78711915,0.57628417,95194.336,30
"2020-11-14 18:00:00",30,290.397,335.46008,230,4.62962962962963e-06,64.849785,-0.86380124,0.8397436,95279.61,72
"2020-11-15 00:00:00",30,285.5369,338.46008,173,0,86.19563,-0.9787695,-0.518374,95496.305,61
"2020-11-15 06:00:00",30,283.3206,357,0,0,90.9087,1.2521973,-1.5252563,95686.94,91
"2020-11-15 12:00:00",30,281.36322,352,0,0,81.91054,0.19325927,-1.1791308,95786.62,100
"2020-11-15 18:00:00",30,283.53275,353,110,0,75.512596,0.932207,-1.7753613,95481.125,100
"2020-11-16 00:00:00",30,281.6349,354,45,1.85185185185185e-05,95.15099,1.1162646,-2.0471876,94990.68,99
"2020-11-16 06:00:00",30,283.1545,358,0,0.000430555555555556,97.56659,-0.70281005,1.7420557,94580.43,100
"2020-11-16 12:00:00",30,279.50052,326,0,0.000120370375,80.893364,-3.5890625,5.7125096,94591.586,79
"2020-11-16 18:00:00",30,278.94284,295.30438,210,9.25925925925926e-06,67.0474,-3.914431,7.275019,94900.945,58
"2020-11-17 00:00:00",30,274.57565,258,133,0,67.82671,-4.445803,6.5653977,95215.18,46
"2020-11-17 06:00:00",30,273.26758,219.05585,0,0,68.480415,-3.730979,5.2733765,95399.27,2
"2020-11-17 12:00:00",30,271.47867,213,0,0,71.44204,-1.6203564,3.4459448,95634.54,0
"2020-11-17 18:00:00",30,280.37827,225,380,0,37.629868,-3.6685083,4.456118,95872.33,0
"2020-11-18 00:00:00",30,274.6612,235,205,0,65.45305,-1.6440015,2.9568775,96045.336,0
"2020-11-18 06:00:00",30,271.9761,229,0,0,81.96563,-1.1414429,1.9644848,96165.23,0
"2020-11-18 12:00:00",30,271.36026,224.51697,0,0,81.30001,-1.4440283,1.4500488,96168.85,0
"2020-11-02 12:00:00",31,271.59393,9.999e+20,9.999e+20,46291666666666664,59.368774,-3.5798852,4.4971433,95908.45,9.999e+20
"2020-11-02 18:00:00",31,277.8071,215,440,0,35.115093,-4.149414,6.15584,95893.31,0
"2020-11-03 00:00:00",31,273.63474,223,242,0,50.65541,-0.9958496,3.3208618,95869.46,0
"2020-11-03 06:00:00",31,273.37552,229,0,0,58.792095,-0.53515136,3.1760864,95715.06,47
"2020-11-03 12:00:00",31,274.4346,242,0,0,63.852184,-1.2485766,2.7253075,95781.68,66
"2020-11-03 18:00:00",31,285.93616,258.53992,420,0,47.607616,-2.793916,4.133682,95884.31,0
"2020-11-04 00:00:00",31,278.97836,273,227,0,78.93069,-0.64491695,1.722749,96180.336,0
"2020-11-04 06:00:00",31,276.61502,263,0,0,89.62063,-0.9210889,0.98879635,96430.445,0
"2020-11-04 12:00:00",31,275.49567,259.19067,0,0,93.02447,0.13834716,0.28400514,96646.88,0
"2020-11-04 18:00:00",31,288.73694,276,410,0,48.67892,1.7868212,-0.7201269,96614.12,0
"2020-11-05 00:00:00",31,280.34665,286,221,0,88.52743,0.94951904,-0.048566893,96721.984,0
"2020-11-05 06:00:00",31,278.42886,271.32538,0,0,91.668655,0.80458736,0.91417724,96705.414,0
"2020-11-05 12:00:00",31,277.32028,265.4959,0,0,89.10259,0.38315186,0.56079346,96753.31,11
"2020-11-05 18:00:00",31,288.67007,288,330,0,47.356106,1.9066724,-0.12515137,96562.89,99
"2020-11-06 00:00:00",31,281.87485,301,168,0,87.36351,1.0723803,-0.2523413,96563.55,98
"2020-11-06 06:00:00",31,280.5339,296,0,0,93.640114,0.6913037,1.0104053,96494.766,100
"2020-11-06 12:00:00",31,279.37747,282,0,0,96.4187,-0.19450195,0.9700512,96538.39,46
"2020-11-06 18:00:00",31,291.8338,289,400,0,50.1903,1.4693774,0.19671631,96424.68,1
"2020-11-07 00:00:00",31,283.82126,299,217,0,93.806305,1.0226367,-0.19592772,96506.68,0
"2020-11-07 06:00:00",31,281.90842,287.13568,0,0,96.953804,0.45613524,0.6641638,96541.375,0
"2020-11-07 12:00:00",31,281.36697,293,0,0,96.90376,-0.2583081,0.35406494,96676.4,28
"2020-11-07 18:00:00",31,290.44717,315,340,0,66.3991,2.1458275,-0.6432959,96594.42,52
"2020-11-08 00:00:00",31,284.53583,334,143,0,93.45867,0.9136792,-0.65342283,96655.164,61
"2020-11-08 06:00:00",31,282.44293,291.50497,0,0,96.39776,0.279104,-0.011552734,96712.09,30
"2020-11-08 12:00:00",31,283.2404,310.2704,0,0,94.8146,-0.32909912,-0.31079102,96912.17,57
"2020-11-08 18:00:00",31,290.48486,361,230,0,70.53855,1.35073,-1.119956,96991.11,88
"2020-11-09 00:00:00",31,284.29547,340,118,0,92.27671,0.8214868,-0.3362915,97038.414,78
"2020-11-09 06:00:00",31,283.1657,294,0,0,94.37551,0.294646,0.60223633,97050.75,4
"2020-11-09 12:00:00",31,285.28397,342,0,0,92.13222,-0.3626245,-0.13268554,97046.266,73
"2020-11-09 18:00:00",31,291.41696,370.40515,210,0,76.82072,1.3390722,0.24797606,97012.08,89
"2020-11-10 00:00:00",31,286.7608,372.4054,81,0,96.788216,0.77067626,-0.4822046,96937.75,75
"2020-11-10 06:00:00",31,286.8742,337,0,0,98.29391,0.64862794,-0.56096435,96752.016,55
"2020-11-10 12:00:00",31,286.9572,377,0,4.62962962962963e-06,97.4525,0.92334956,-0.72238034,96584.52,98
"2020-11-10 18:00:00",31,290.28864,381,120,9.25925925925926e-06,78.5497,2.7613964,-0.9755346,96346.055,98
"2020-11-11 00:00:00",31,286.82974,371,68,4.62962962962963e-06,93.468315,1.2066504,-0.49784422,96225.695,84
"2020-11-11 06:00:00",31,285.86935,335,0,0,99.014915,1.1342236,-0.3062793,96077.81,76
"2020-11-11 12:00:00",31,287.0378,365,0,0,98.86291,1.2526709,-0.41571534,96056.81,100
"2020-11-11 18:00:00",31,294.4076,363,240,4.62962962962963e-06,68.78228,2.7354271,1.2811059,95957.41,100
"2020-11-12 00:00:00",31,290.3524,369,161,2.77777777777778e-05,89.635155,0.64149415,1.4014941,95970.45,91
"2020-11-12 06:00:00",31,288.47168,376,0,4.62962962962963e-06,94.22482,-0.0073730466,0.5999243,95985.82,98
"2020-11-12 12:00:00",31,287.15445,358,0,4.62962962962963e-06,95.829414,0.5937207,0.034194335,95942.68,77
"2020-11-12 18:00:00",31,293.57205,361,240,0,73.09914,1.9423267,-0.16396484,95853.61,75
"2020-11-13 00:00:00",31,288.9763,362,125,4.62962962962963e-06,91.75245,1.7267212,-0.77079344,95829.24,94
"2020-11-13 06:00:00",31,285.79834,318.7296,0,0,98.44182,1.1222558,0.04330078,95709.25,43
"2020-11-13 12:00:00",31,285.17853,328,0,0,98.870224,0.9148999,-0.8964355,95540.35,97
"2020-11-13 18:00:00",31,290.5243,363,160,4.62962962962963e-06,76.000175,5.403794,1.067583,95324.87,91
"2020-11-14 00:00:00",31,288.75967,381,66,4.62962962962963e-06,84.49258,2.0890038,-0.43361083,95206.33,97
"2020-11-14 06:00:00",31,286.59518,334,0,0,98.896675,1.480581,-1.1691161,94971.664,74
"2020-11-14 12:00:00",31,287.94016,383,0,0.000162037037037037,97.91294,1.7590503,-0.87486815,94781.85,100
