"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 12:00:00",28,275.1058,254,0,0,94.08196,-0.18596923,0.6509375,96727.555,0
"2020-11-05 18:00:00",28,288.46414,269.07654,410,0,48.795437,1.4067651,-0.61658937,96507.79,0
"2020-11-06 00:00:00",28,279.98828,281,222,0,84.75066,0.7846899,-0.4672827,96377.43,29
"2020-11-06 06:00:00",28,278.4609,270,0,0,89.28836,-0.15598388,1.0011401,96220.52,60
"2020-11-06 12:00:00",28,277.9714,277,0,0,87.597084,-0.7020752,1.1708423,96084.79,100
"2020-11-06 18:00:00",28,290.49762,291,330,0,47.10149,-1.3081518,0.7295727,95846.07,98
"2020-11-07 00:00:00",28,282.45258,290,213,0,79.7568,-0.6716601,1.1323266,95781.21,9
"2020-11-07 06:00:00",28,279.5024,272.34796,0,0,92.54515,-0.44062254,0.8233545,95764.64,0
"2020-11-07 12:00:00",28,278.39883,266.00745,0,0,94.22669,-1.1970679,0.38978758,95818.14,0
"2020-11-07 18:00:00",28,290.47928,281,400,0,53.06319,0.2976294,-1.4516381,95745.75,0
"2020-11-08 00:00:00",28,282.27304,291.29364,215,0,93.453,0.9237451,-0.5434814,95880.01,0
"2020-11-08 06:00:00",28,280.0489,275.57202,0,0,97.16299,-0.9603564,-0.17528076,95897.44,0
"2020-11-08 12:00:00",28,278.6274,265,0,0,97.04154,-1.1467113,-0.3570459,96077.32,15
"2020-11-08 18:00:00",28,290.04852,278.00092,400,0,51.80008,-0.14943725,-2.1290576,96052.73,3
"2020-11-09 00:00:00",28,285.4015,318,207,0,83.48997,-1.5737084,-0.77711666,96115.984,18
"2020-11-09 06:00:00",28,284.25262,350,0,0,91.45547,-2.0837035,-0.7420263,96087.46,72
"2020-11-09 12:00:00",28,284.9522,336,0,0,93.66645,-2.7296119,-1.7022607,95989.37,68
"2020-11-09 18:00:00",28,288.57422,378,20,5.55555555555556e-05,97.9237,-2.3188329,-3.0084252,95678.914,100
"2020-11-10 00:00:00",28,289.6782,394.56085,4,0.000138888888888889,98.74682,-2.0529711,-3.2507982,95707.4,100
"2020-11-10 06:00:00",28,289.9801,398,0,0.000175925925925926,98.823265,-0.89372313,-3.610537,95515.55,100
"2020-11-10 12:00:00",28,289.93073,399,0,0.000375,98.76098,-0.6580615,-4.5504003,95341.29,100
"2020-11-10 18:00:00",28,290.67465,402,0,0.000504629675925926,98.376205,2.0697875,-5.752451,95271.805,100
"2020-11-11 00:00:00",28,290.3259,402,3,0.000203703703703704,98.37234,3.0185351,-5.2171607,95367.58,100
"2020-11-11 06:00:00",28,289.7202,398.19067,0,0.000106481481481481,98.19283,1.5201612,-3.914514,95333.99,100
"2020-11-11 12:00:00",28,289.01776,394,0,0.000175925925925926,98.24514,0.24897705,-2.5388892,95314.52,100
"2020-11-11 18:00:00",28,290.41943,391,50,2.31481481481481e-05,91.633415,-0.15974365,-3.531709,95174.34,100
"2020-11-12 00:00:00",28,289.5846,384.2522,73,7.40740740740741e-05,97.81301,-1.0140502,-3.056953,95102.94,96
"2020-11-12 06:00:00",28,290.21387,397,0,9.72222268518518e-05,98.840935,-0.87953365,-2.6830738,94985.99,100
"2020-11-12 12:00:00",28,290.9905,402,0,7.87037037037037e-05,98.65417,-0.1583667,-2.9168603,94941.71,100
"2020-11-12 18:00:00",28,291.76248,406,20,0.000157407407407407,99.09983,0.26910645,-2.147107,94733.12,100
"2020-11-13 00:00:00",28,292.13364,411,16,6.94444444444444e-05,99.5191,-0.33399534,-1.682666,94707.35,99
"2020-11-13 06:00:00",28,292.02725,410.04956,0,6.01851898148148e-05,99.56236,0.48429197,-1.0078613,94711.06,98
"2020-11-13 12:00:00",28,290.9955,407,0,0.000226851851851852,88.373825,-3.3847167,3.8239477,94897.14,100
"2020-11-13 18:00:00",28,288.73273,338,330,0,49.494812,-5.0553904,5.867927,95321.42,38
"2020-11-14 00:00:00",28,279.87704,256,211,0,60.709614,-1.3119141,2.6433692,95918.016,0
"2020-11-14 06:00:00",28,275.732,233,0,0,64.301796,-1.6237158,2.2539916,96141.21,0
"2020-11-14 12:00:00",28,272.9106,223,0,0,70.77772,-0.85058105,1.350398,96382.31,0
"2020-11-14 18:00:00",28,281.77634,227,400,0,31.53517,-1.8102599,1.6170776,96413.76,0
"2020-10-29 18:00:00",29,292.76987,9.999e+20,9.999e+20,46291666666666664,89.27671,0.8612817,2.1034863,93815.875,9.999e+20
"2020-10-30 00:00:00",29,290.46143,377.02197,101,3.7037037037037e-05,95.28811,0.6083252,1.8724219,93914.68,52
"2020-10-30 06:00:00",29,287.5689,359,0,3.7037037037037e-05,88.66503,-3.297224,3.7002025,93967.88,58
"2020-10-30 12:00:00",29,282.3381,316,0,4.62962962962963e-05,84.33666,-4.551975,4.369409,94674.15,47
"2020-10-30 18:00:00",29,282.61188,316,280,4.62962962962963e-06,65.93536,-4.955046,4.933772,95471.92,76
"2020-10-31 00:00:00",29,278.434,281,150,0,73.05608,-2.7822435,3.0998387,95987.305,45
"2020-10-31 06:00:00",29,275.28638,246.02548,0,0,85.81408,-0.6360986,0.92072505,96261.555,6
"2020-10-31 12:00:00",29,274.04163,238,0,0,89.14647,-0.4947168,-0.12572022,96562.39,0
"2020-10-31 18:00:00",29,279.44595,285,250,0,76.106766,2.005664,-1.2454419,96607.82,55
"2020-11-01 00:00:00",29,276.414,310.40515,67,0,94.465576,0.7513159,-0.55435055,96444.63,78
"2020-11-01 06:00:00",29,275.77533,263,0,0,97.34997,1.225288,0.07534912,96212.086,89
"2020-11-01 12:00:00",29,275.9829,271,0,0,97.10476,1.3598316,1.0343775,95930.74,100
"2020-11-01 18:00:00",29,288.92773,314,310,0,60.651173,1.6825,5.3127637,95411.16,75
"2020-11-02 00:00:00",29,282.51086,341,141,9.25925925925926e-06,70.76403,-2.77905,5.1997995,95414.46,90
"2020-11-02 06:00:00",29,272.70578,240,0,0,66.658646,-4.9381714,5.2067895,95691.234,36
"2020-11-02 12:00:00",29,270.9863,213,0,0,68.6921,-3.841406,4.4563303,95978.45,27
"2020-11-02 18:00:00",29,278.0454,211,450,0,32.554752,-3.4472215,4.7343507,96123.02,0
"2020-11-03 00:00:00",29,272.81793,224,242,0,53.27312,-1.3683423,2.2002783,96283.37,0
"2020-11-03 06:00:00",29,272.63907,223,0,0,66.27576,-2.2355933,2.552998,96142.27,0
"2020-11-03 12:00:00",29,271.21625,226,0,0,70.753174,-0.3258789,1.9780908,96363.92,0
"2020-11-03 18:00:00",29,285.82977,245,430,0,28.292786,0.07780761,1.9741894,96347.93,0
"2020-11-04 00:00:00",29,277.7335,260.67462,232,0,57.802185,-0.5633398,0.9990869,96518.27,0
"2020-11-04 06:00:00",29,275.08493,246,0,0,65.972046,-0.49872556,1.3857958,96689.305,0
"2020-11-04 12:00:00",29,274.30817,241,0,0,63.269115,-0.6454492,1.2238036,96814.56,0
"2020-11-04 18:00:00",29,289.30615,262,420,0,29.782965,1.2366846,1.2517285,96796.96,0
"2020-11-05 00:00:00",29,280.57684,277.05585,226,0,69.201385,0.46623534,0.59569335,96754.5,0
"2020-11-05 06:00:00",29,278.2048,260,0,0,74.550835,-0.7070862,1.3525025,96733.9,0
"2020-11-05 12:00:00",29,276.92694,249,0,0,72.94814,-1.0359839,1.049187,96736.31,0
"2020-11-05 18:00:00",29,291.43378,264.0349,420,0,34.30375,0.5697095,-1.0872705,96562.18,0
"2020-11-06 00:00:00",29,281.38943,276,228,0,69.93144,0.50103515,0.30221435,96528.64,0
"2020-11-06 06:00:00",29,278.8051,260,0,0,79.44414,-0.6302466,0.38826904,96437.19,0
"2020-11-06 12:00:00",29,277.6358,253,0,0,82.28003,-0.879082,0.77328366,96360.234,0
"2020-11-06 18:00:00",29,291.4636,270,420,0,36.86467,-0.40708494,-1.393999,96171.96,0
"2020-11-07 00:00:00",29,281.94836,280.00275,224,0,71.24362,-0.03569336,-0.3948877,96137.74,0
"2020-11-07 06:00:00",29,279.3076,265,0,0,79.89602,-1.3867724,-0.1513745,96086.1,0
"2020-11-07 12:00:00",29,278.0751,255,0,0,76.451256,-2.2091577,-0.4091333,96002.93,10
"2020-11-07 18:00:00",29,290.51135,271,410,0,39.39715,-1.6369067,-3.6798315,95826.086,21
"2020-11-08 00:00:00",29,284.6856,342.92825,149,0,68.55898,-1.7842773,-2.5237255,95832.164,100
"2020-11-08 06:00:00",29,284.7673,363,0,4.62962962962963e-06,89.04836,-0.93997556,-2.6691577,95651.78,100
"2020-11-08 12:00:00",29,285.9665,368,0,2.31481481481481e-05,91.81234,-3.0808227,-3.3394213,95535.52,100
"2020-11-08 18:00:00",29,286.98065,376.13568,50,9.25925925925926e-05,92.3,-3.1436548,-4.256736,95459.914,100
"2020-11-09 00:00:00",29,286.45322,376,8,0.000333333347222222,96.56967,-2.3981152,-3.3767846,95344.336,100
"2020-11-09 06:00:00",29,287.45166,380,0,0.000328703703703704,95.91039,-3.4273436,-3.5929248,95082.58,100
"2020-11-09 12:00:00",29,288.5608,387,0,0.000222222222222222,96.83756,-2.8614306,-2.5174193,94977.02,100
"2020-11-09 18:00:00",29,289.95602,386,40,2.31481481481481e-05,90.24944,-0.78706056,1.0707397,94785.8,100
"2020-11-10 00:00:00",29,288.8502,387,25,4.62962962962963e-06,95.106804,0.81620115,0.2961084,95055.64,100
"2020-11-10 06:00:00",29,288.13202,367.32538,0,4.62962962962963e-06,97.57238,-0.09194336,-0.5856958,95208.01,78
"2020-11-10 12:00:00",29,289.0581,393,0,4.62962962962963e-06,99.3849,0.16186768,-0.95801026,95366.22,100
"2020-11-10 18:00:00",29,293.0547,397.40515,100,1.38888888888889e-05,89.39789,0.820935,-1.5691406,95379.81,95
"2020-11-11 00:00:00",29,290.19443,367.1442,166,1.85185185185185e-05,98.08633,-0.23023437,-1.1057812,95393.52,50
"2020-11-11 06:00:00",29,290.58408,380.27014,0,0,99.60888,0.57696044,-1.1781836,95357.805,76
"2020-11-11 12:00:00",29,290.51666,400.19067,0,4.62962962962963e-06,99.38584,0.7404126,-0.56101805,95413.625,98
"2020-11-11 18:00:00",29,295.6377,400.05585,180,4.62962962962963e-06,78.87567,1.6592284,-0.056696776,95348.77,87
"2020-11-12 00:00:00",29,291.37787,377.07886,137,0.00024074075462963,95.199684,-0.727666,1.470957,95536.086,50
"2020-11-12 06:00:00",29,288.6107,350,0,0,96.14084,-0.9959863,2.1111133,95649.555,35
"2020-11-12 12:00:00",29,287.02573,362,0,0,93.2795,-0.9513159,1.5358813,95782.15,78
"2020-11-12 18:00:00",29,287.89157,362.94415,130,0,76.9865,-1.1781006,1.0798438,95876.055,91
"2020-11-13 00:00:00",29,286.71417,373,47,0,73.472145,-0.11739013,-0.049743652,95974.805,100
"2020-11-13 06:00:00",29,284.15482,361.05585,0,0,78.33202,0.37363768,-1.0363452,95923.305,98
"2020-11-13 12:00:00",29,282.2717,354.07886,0,0,71.81526,1.2596729,-1.5053858,95997.86,98
"2020-11-13 18:00:00",29,283.5698,337,140,4.62962962962963e-06,54.980946,1.1311939,-1.2056909,95924.305,82
"2020-11-14 00:00:00",29,280.9705,344,32,4.62962962962963e-06,70.90088,1.0683789,-0.55185544,95790.18,91
"2020-11-14 06:00:00",29,279.2392,300.32538,0,0,85.26287,0.939209,0.42778808,95583.12,36
"2020-11-14 12:00:00",29,280.24338,300,0,0,95.573875,0.82010496,1.371062,95314.875,37
"2020-11-14 18:00:00",29,288.5127,322,280,0,53.855434,-0.9661572,6.1377096,95080.305,47
"2020-10-29 18:00:00",30,292.40195,9.999e+20,9.999e+20,46291666666666664,91.17856,0.6521777,1.8249121,93810.87,9.999e+20
"2020-10-30 00:00:00",30,290.834,382,42,9.25925925925926e-06,94.58858,0.22546631,1.8640137,93912.12,63
"2020-10-30 06:00:00",30,287.20578,341.3703,0,0.00012962962962963,91.981926,-2.7935278,3.158872,93790.555,29
"2020-10-30 12:00:00",30,282.68286,342,0,4.16666685185185e-05,83.231285,-4.9100437,5.139963,94593.42,84
"2020-10-30 18:00:00",30,283.38977,336,190,0,62.13052,-3.8245337,4.317329,95398.58,100
"2020-10-31 00:00:00",30,280.94016,322.94583,124,4.62962962962963e-06,69.08846,-2.6703417,2.4139233,95933.29,88
"2020-10-31 06:00:00",30,276.15622,257,0,0,91.07032,-0.7234204,0.9737768,96259.59,21
"2020-10-31 12:00:00",30,274.88135,241,0,0,95.12731,0.5417041,-0.8884131,96551.49,6
"2020-10-31 18:00:00",30,277.9471,315.2704,100,0,73.49888,1.6486108,-1.2205834,96695.305,95
"2020-11-01 00:00:00",30,277.66998,313,126,0,77.402245,0.80202144,-0.75329345,96602.14,92
"2020-11-01 06:00:00",30,274.78955,262,0,0,90.56704,1.0646118,-0.084106445,96385.2,81
"2020-11-01 12:00:00",30,276.6095,282.00092,0,0,80.36906,1.5808911,0.6660693,96050.04,100
"2020-11-01 18:00:00",30,286.49832,337,170,0,71.226204,1.5939355,1.7751269,95494.24,88
"2020-11-02 00:00:00",30,281.20377,348,56,1.85185185185185e-05,68.520424,-2.3966942,5.3541822,95439.66,98
"2020-11-02 06:00:00",30,271.46753,231.53992,0,0,62.20033,-3.8526025,5.1191916,95686.3,19
"2020-11-02 12:00:00",30,271.07672,209,0,0,66.926476,-3.4461572,4.433618,95835.14,13
"2020-11-02 18:00:00",30,279.6479,215.40515,450,0,32.27847,-3.597368,4.731001,95956.2,4
"2020-11-03 00:00:00",30,274.70667,231,241,0,55.98373,-0.6252099,3.1036742,95923.47,0
"2020-11-03 06:00:00",30,272.7781,228,0,0,65.0823,0.112785645,2.6576,95801.69,9
"2020-11-03 12:00:00",30,273.06186,233,0,0,60.971973,-1.5618652,2.4897313,95903.46,0
"2020-11-03 18:00:00",30,285.03363,252,420,0,34.511982,-1.5098608,3.5602171,95954.8,0
"2020-11-04 00:00:00",30,277.582,262,230,0,68.06106,-0.680166,1.5429003,96254.234,0
"2020-11-04 06:00:00",30,275.21768,251.46707,0,0,76.44374,-0.63378906,0.9361865,96499.664,0
"2020-11-04 12:00:00",30,274.04324,248,0,0,79.77704,-0.14246093,0.31186035,96754.96,0
"2020-11-04 18:00:00",30,287.7733,262,420,0,42.527912,1.840415,-0.38899168,96797.47,0
"2020-11-05 00:00:00",30,279.31607,274,227,0,83.81592,0.56545895,-0.090927735,96889.77,0
"2020-11-05 06:00:00",30,277.51727,259,0,0,89.6037,-0.6063696,0.77947265,96882.086,0
"2020-11-05 12:00:00",30,276.7384,255,0,0,89.78947,-0.83071774,0.77652586,96851.62,0
"2020-11-05 18:00:00",30,290.78024,271,420,0,43.693035,0.6768164,-1.1689575,96703.695,0
"2020-11-06 00:00:00",30,281.73007,282,226,0,74.70356,0.068608396,-0.23341796,96577.5,0
"2020-11-06 06:00:00",30,279.15344,265,0,0,85.83888,-0.47463134,0.22982422,96478.99,0
"2020-11-06 12:00:00",30,278.38812,261,0,0,87.68369,-0.59654295,0.5247705,96426.016,37
"2020-11-06 18:00:00",30,290.83047,288,320,0,44.23971,0.17082031,-0.6919397,96220.04,100
"2020-11-07 00:00:00",30,282.3326,292,181,0,68.8916,0.06377197,0.25682616,96230.484,98
"2020-11-07 06:00:00",30,281.0038,280,0,0,71.651886,-1.0776782,0.6481128,96169.24,85
"2020-11-07 12:00:00",30,278.97,264,0,0,76.772545,-1.1779345,0.4858435,96188.67,31
"2020-11-07 18:00:00",30,291.83264,274,410,0,37.557365,-0.63297117,-2.0597875,96169.69,0
"2020-11-08 00:00:00",30,282.98065,283,221,0,69.95839,-0.96328855,-1.107345,96206.516,0
"2020-11-08 06:00:00",30,279.32645,266,0,0,95.11581,-1.1730078,-0.9227551,96340.09,0
"2020-11-08 12:00:00",30,278.99008,275,0,0,98.682434,-1.0115637,-1.4495116,96450.9,41
"2020-11-08 18:00:00",30,283.74463,340,120,4.62962962962963e-06,74.9782,-0.06514648,-3.093142,96494.01,97
"2020-11-09 00:00:00",30,281.74933,346,73,0,82.74567,-0.7015991,-2.077688,96545.18,98
"2020-11-09 06:00:00",30,281.9028,344,0,0,89.92204,-0.63847166,-2.9433935,96404.21,96
"2020-11-09 12:00:00",30,281.39343,345.21356,0,4.62962962962963e-06,89.44723,-1.7049731,-3.4165235,96308.21,99
"2020-11-09 18:00:00",30,284.3349,357,30,5.09259259259259e-05,92.0895,-1.1525683,-3.0499096,96093.39,100
"2020-11-10 00:00:00",30,285.4119,369,11,0.000111111111111111,97.949844,-0.8150659,-3.5305662,95946.516,100
"2020-11-10 06:00:00",30,286.91782,378.80933,0,0.000199074074074074,98.876915,0.053254392,-3.0756226,95651.97,100
"2020-11-10 12:00:00",30,287.04132,384,0,0.000435185231481481,99.34987,0.06951904,-2.6334593,95571.9,100
"2020-11-10 18:00:00",30,288.315,387.07886,10,0.000365740740740741,99.001114,0.28745604,-2.7913232,95435.56,100
"2020-11-11 00:00:00",30,288.6241,391,3,0.000990740740740741,99.474304,0.6169507,-1.5160302,95456.46,100
"2020-11-11 06:00:00",30,288.50174,392,0,0.000620370416666667,99.6002,0.52477294,-1.5570556,95394.51,100
"2020-11-11 12:00:00",30,288.45026,392,0,0.000722222222222222,99.524376,0.309209,-0.7933838,95486.414,100
"2020-11-11 18:00:00",30,289.5286,393,30,0.00025462962962963,98.00682,-1.2926513,0.13164063,95533.055,100
"2020-11-12 00:00:00",30,287.4213,386,15,0.000828703703703704,97.82506,-1.4714379,0.84147704,95821.64,100
"2020-11-12 06:00:00",30,284.33105,374,0,0.000601851851851852,94.531975,-2.5975413,-2.0155346,95999.945,100
"2020-11-12 12:00:00",30,281.23407,339,0,7.40740740740741e-05,92.675995,-1.9853808,-1.3589135,96227.31,99
"2020-11-12 18:00:00",30,285.36194,314.0558,290,0,66.75022,-1.8291748,-2.0251539,96332.88,98
"2020-11-13 00:00:00",30,281.36078,318,126,0,82.242226,-0.36924803,-1.9811596,96556.67,100
"2020-11-13 06:00:00",30,279.47696,306.53992,0,0,90.43207,-0.4319458,-1.8202294,96618.71,95
"2020-11-13 12:00:00",30,276.467,276,0,0,94.382065,-0.75270015,-1.2484863,96689.29,99
"2020-11-13 18:00:00",30,283.94867,259,340,0,48.94065,-0.0275708,-1.9485058,96625.15,100
"2020-11-14 00:00:00",30,277.66574,252,186,0,76.24213,-0.3546533,-0.31514403,96587.37,89
"2020-11-14 06:00:00",30,275.31265,230,0,0,75.018295,-0.95052487,0.35643432,96502.83,0
"2020-11-14 12:00:00",30,275.02512,226,0,0,53.891815,-0.6773315,1.1123315,96424.43,0
"2020-11-14 18:00:00",30,290.01538,249.05585,390,0,31.752253,0.71984375,0.32038087,96289.73,0
"2020-10-29 18:00:00",31,293.2137,9.999e+20,9.999e+20,46291666666666664,88.92403,0.59869874,2.6102393,93759.28,9.999e+20
"2020-10-30 00:00:00",31,290.41183,373.00528,90,2.31481481481481e-05,94.884315,-0.67989254,1.862666,93916.914,48
"2020-10-30 06:00:00",31,286.96594,352,0,2.31481481481481e-05,85.67494,-3.907168,3.782317,93942.125,49
"2020-10-30 12:00:00",31,282.58026,319,0,2.77777777777778e-05,79.0199,-5.4980054,4.7666917,94644.44,60
"2020-10-30 18:00:00",31,282.42468,307.5401,270,0,65.36901,-3.8576121,4.656875,95410.44,84
"2020-10-31 00:00:00",31,279.45618,303,101,0,70.87772,-2.0933325,2.8114867,95905.914,71
"2020-10-31 06:00:00",31,275.67215,248,0,0,90.3551,-0.6972656,0.9986157,96269.805,11
"2020-10-31 12:00:00",31,274.29163,238,0,0,94.31347,-0.33811522,-0.6264282,96553.65,0
"2020-10-31 18:00:00",31,280.05984,306.40515,130,0,79.86173,2.12927,-1.2834082,96579.99,77
"2020-11-01 00:00:00",31,279.39224,327,78,0,83.97818,1.3348706,-1.0714111,96456.516,97
"2020-11-01 06:00:00",31,278.6037,321,0,0,88.42924,1.1236279,-0.68537354,96206.84,94
"2020-11-01 12:00:00",31,277.9534,307,0,0,95.194695,1.8035351,0.7168225,95960.875,100
"2020-11-01 18:00:00",31,286.17175,324,230,4.62962962962963e-06,69.781494,0.40092528,6.0568333,95447.37,69
"2020-11-02 00:00:00",31,277.34393,293,127,0,53.72486,-1.1991675,4.9832835,95546.33,46
"2020-11-02 06:00:00",31,271.68176,217,0,0,55.813107,-4.2760253,7.4186935,95652.52,0
"2020-11-02 12:00:00",31,270.89243,201,0,0,58.26562,-3.8077905,6.4122753,95889.57,0
"2020-11-02 18:00:00",31,280.0581,212,450,0,27.226309,-3.7621875,5.2933593,95926.35,0
"2020-11-03 00:00:00",31,274.1565,228,243,0,50.300087,-1.0566357,2.6326158,95961.52,0
"2020-11-03 06:00:00",31,271.70456,223,0,0,61.689087,-0.40249756,2.4040892,95892.914,9
"2020-11-03 12:00:00",31,272.41016,234,0,0,60.09496,-0.8497436,2.3643067,95953.7,74
"2020-11-03 18:00:00",31,284.47382,249,420,0,34.69569,-2.1411548,4.8157935,95838.58,15
"2020-11-04 00:00:00",31,277.24405,261,231,0,71.671295,-0.5614185,1.7249292,96093.96,0
"2020-11-04 06:00:00",31,274.72543,250,0,0,82.798904,-0.8478613,1.4388305,96340.93,0
"2020-11-04 12:00:00",31,274.19305,249,0,0,84.55519,-0.7692627,0.7272119,96518.945,0
"2020-11-04 18:00:00",31,287.61426,268,410,0,45.012768,1.7172754,-0.561914,96553.375,0
"2020-11-05 00:00:00",31,279.74857,280.19067,224,0,82.391304,0.7148511,-0.26756835,96636.31,0
"2020-11-05 06:00:00",31,277.71808,265.37097,0,0,90.43935,0.075949706,0.7262939,96650.21,0
"2020-11-05 12:00:00",31,276.79962,260.19067,0,0,90.84784,-0.425625,0.87711424,96734.9,0
"2020-11-05 18:00:00",31,290.46115,277,410,0,45.410427,1.207517,-0.6213745,96627.15,31
"2020-11-06 00:00:00",31,281.97165,288,222,0,78.98862,0.21926269,-0.2712085,96636.48,0
"2020-11-06 06:00:00",31,279.7671,272,0,0,87.99651,-0.57292235,0.1509912,96632.555,1
"2020-11-06 12:00:00",31,279.21936,272,0,0,89.29219,-0.95865476,0.4995459,96648.414,0
"2020-11-06 18:00:00",31,291.47055,309,360,0,62.042297,1.2520899,-1.2234716,96506.67,19
"2020-11-07 00:00:00",31,284.71854,314,199,0,92.40136,0.0034448241,-0.6758618,96431.195,21
"2020-11-07 06:00:00",31,284.8805,338,0,0,94.38824,-0.8113598,-0.94793457,96409.516,60
"2020-11-07 12:00:00",31,283.52063,324,0,0,98.142365,-1.2090161,-0.72537595,96397.57,49
"2020-11-07 18:00:00",31,292.56494,323,370,0,64.67724,1.0401465,-2.4604661,96286.57,29
"2020-11-08 00:00:00",31,287.2644,346,172,0,93.92638,0.43341064,-1.8426563,96346.15,57
"2020-11-08 06:00:00",31,284.6702,340,0,4.62962962962963e-06,98.23076,-0.17774169,-1.4273803,96334.23,58
"2020-11-08 12:00:00",31,285.19543,342,0,0,93.41354,-1.0296289,-1.619331,96391.72,80
"2020-11-08 18:00:00",31,290.01532,367.9353,180,0,78.54944,-0.41989502,-2.696853,96310.71,98
"2020-11-09 00:00:00",31,287.6556,385,38,4.62962962962963e-06,94.61713,-0.3600464,-2.5044653,96313.7,100
"2020-11-09 06:00:00",31,287.51367,381,0,9.25925925925926e-06,97.45064,-0.312312,-2.493596,96336.85,100
"2020-11-09 12:00:00",31,287.6884,384,0,2.77777777777778e-05,99.05041,-0.71608394,-1.9968945,96278.89,100
"2020-11-09 18:00:00",31,290.15515,388,110,4.62962962962963e-05,90.92422,0.5847339,-2.8741333,96158.06,100
"2020-11-10 00:00:00",31,287.74283,339,152,3.24074074074074e-05,98.32011,-0.65455806,-1.9495116,96024.28,44
"2020-11-10 06:00:00",31,288.56,386.0223,0,2.31481481481481e-05,98.97094,0.46397948,-2.0185888,95869.63,95
"2020-11-10 12:00:00",31,288.1538,388,0,3.7037037037037e-05,98.385,1.1273706,-2.0865502,95645.34,98
"2020-11-10 18:00:00",31,289.1748,389,40,2.77777777777778e-05,96.62361,0.8627783,-0.95819336,95356.98,100
"2020-11-11 00:00:00",31,288.74774,390,13,5.09259259259259e-05,99.17347,-1.0697217,-0.9860937,95289.11,100
"2020-11-11 06:00:00",31,288.7268,392.2475,0,0.00181018527777778,98.92441,-1.4849756,1.5175122,95080.016,100
"2020-11-11 12:00:00",31,284.06622,373,0,0.00219907407407407,96.41954,-1.9737622,2.0109034,95163.62,100
"2020-11-11 18:00:00",31,280.55316,354,20,0.000842592592592593,94.149864,-2.4167626,1.704414,95242.52,100
"2020-11-12 00:00:00",31,278.29263,340,4,0.000226851851851852,92.05362,-2.5758324,1.8791479,95621.81,100
"2020-11-12 06:00:00",31,275.53796,327.2475,0,1.38888888888889e-05,85.50831,-2.5199852,2.3681688,95882.81,100
"2020-11-12 12:00:00",31,271.84372,259,0,0,84.71183,-2.2033348,1.9371191,96248.02,99
"2020-11-12 18:00:00",31,279.39636,235.9888,350,0,42.849953,-3.110581,0.9728955,96361.72,100
"2020-11-13 00:00:00",31,274.12473,245,185,0,67.98735,-2.5822704,0.4937622,96670.1,100
"2020-11-13 06:00:00",31,270.87283,226,0,0,65.2954,-2.3599925,0.537959,96725.92,100
"2020-11-13 12:00:00",31,269.55716,206,0,0,49.318943,-2.5784082,-0.2428418,96767.914,9
