"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 00:00:00",28,278.9668,269.46817,229,0,66.5569,-0.34719238,1.5135986,96203,0
"2020-11-04 06:00:00",28,276.23633,256.32538,0,0,77.10926,-0.6142529,1.617019,96286.39,0
"2020-11-04 12:00:00",28,275.69687,252,0,0,79.26538,-0.68406737,1.5940161,96428.5,0
"2020-11-04 18:00:00",28,290.56552,270,420,0,41.992012,0.17334472,1.6482714,96310.086,0
"2020-11-05 00:00:00",28,282.78046,289,226,0,75.596245,-0.11652344,1.2190869,96335.32,0
"2020-11-05 06:00:00",28,280.19217,274,0,0,84.395905,-0.7011523,1.5647217,96343.21,0
"2020-11-05 12:00:00",28,278.76855,261,0,0,83.499504,-1.0412256,1.5041602,96252.73,0
"2020-11-05 18:00:00",28,293.69162,276,420,0,35.813213,-0.04552246,1.0055151,96043.914,0
"2020-11-06 00:00:00",28,284.14957,292,225,0,64.000336,0.2915869,0.8522558,95951.95,0
"2020-11-06 06:00:00",28,281.31088,277,0,0,75.52909,-0.47804686,0.8373779,95901.13,0
"2020-11-06 12:00:00",28,279.66385,269,0,0,82.232254,-0.5877002,0.5618823,95927.336,17
"2020-11-06 18:00:00",28,292.9063,284,410,0,42.50127,1.028208,-0.9439526,95826.79,14
"2020-11-07 00:00:00",28,284.6221,302,203,0,72.03895,0.052668456,-0.44210938,95818.54,80
"2020-11-07 06:00:00",28,282.1788,297,0,0,87.50881,-0.5346851,-0.17670165,95853.52,100
"2020-11-07 12:00:00",28,280.96457,290.3822,0,0,93.80725,-1.1639746,-0.092475586,95958.63,100
"2020-11-07 18:00:00",28,288.23123,350,140,0,70.20875,-0.74051756,-1.0664258,95874.25,100
"2020-11-08 00:00:00",28,286.2689,374.3822,54,0,87.75318,-0.013981934,-1.1125952,95937.47,100
"2020-11-08 06:00:00",28,285.98645,374.88727,0,0,97.143684,-1.1863232,-0.87074214,95954.58,100
"2020-11-08 12:00:00",28,285.61035,355.94415,0,0,98.4367,-1.4224535,-1.0494092,95995.266,98
"2020-11-08 18:00:00",28,288.8079,379.05585,100,4.62962962962963e-06,82.200584,-1.2939428,-1.5742139,95890.055,100
"2020-11-09 00:00:00",28,286.26974,368,60,4.62962962962963e-06,90.77298,-2.2103026,-0.16622314,95735.57,92
"2020-11-09 06:00:00",28,282.51895,285,0,0,92.90305,-1.7814282,1.2030908,95523.02,2
"2020-11-09 12:00:00",28,282.52707,298,0,0,84.97194,-2.0727515,1.809995,95299.555,3
"2020-11-09 18:00:00",28,291.96848,333,290,0,65.60936,-4.574844,0.79469234,95053.37,49
"2020-11-10 00:00:00",28,288.47754,353.3822,116,0,80.3643,-3.2822607,2.615576,95031.89,71
"2020-11-10 06:00:00",28,286.3761,322,0,0,92.83391,-1.7239062,2.4293969,94943.15,11
"2020-11-10 12:00:00",28,285.93277,327,0,0,93.08294,-1.2551,2.39917,95014.2,33
"2020-11-10 18:00:00",28,294.729,337,350,0,58.100758,-2.001067,2.1181567,94998.805,29
"2020-11-11 00:00:00",28,287.03067,324,202,0,73.80893,-1.3367529,1.5247582,95205.805,0
"2020-11-11 06:00:00",28,284.17868,299,0,0,79.27377,-1.009436,1.0640112,95214.57,0
"2020-11-11 12:00:00",28,282.7391,292.80933,0,0,85.5,-1.237356,-0.19473389,95345.74,0
"2020-11-11 18:00:00",28,293.5212,316,360,0,59.24961,0.95449215,-1.3512963,95276.586,6
"2020-11-12 00:00:00",28,286.90753,340,163,0,92.0789,0.57423097,0.13279052,95286.39,24
"2020-11-12 06:00:00",28,285.66022,316,0,0,95.41533,-0.3705371,1.2936695,95326.52,0
"2020-11-12 12:00:00",28,284.66833,311.32538,0,0,94.327156,-0.7391113,1.3016137,95493.39,0
"2020-11-12 18:00:00",28,292.6612,338,260,0,60.460934,-1.5615551,1.2175757,95571.15,45
"2020-11-13 00:00:00",28,284.79965,333,150,0,86.43856,-1.0764294,2.0434449,95856.04,51
"2020-11-13 06:00:00",28,281.39914,299.46008,0,0,81.24335,-1.421914,2.1400511,96033.305,32
"2020-11-13 12:00:00",28,277.5426,263,0,0,89.58385,-1.438977,1.8086084,96172.87,20
"2020-11-13 18:00:00",28,285.82492,253,390,0,38.42796,-2.6211107,1.0102929,96142.19,0
"2020-11-14 00:00:00",28,278.59918,258,208,0,61.851704,-1.3603565,0.1353247,96313.26,0
"2020-11-14 06:00:00",28,274.5042,241,0,0,77,-1.9948388,0.4053833,96256.25,0
"2020-11-14 12:00:00",28,272.03934,227,0,0,78.37529,-2.0399244,-0.2986499,96346.11,12
"2020-11-14 18:00:00",28,279.57956,229,390,0,39.525707,-1.5503613,-2.530144,96135.87,1
"2020-11-15 00:00:00",28,273.7805,235.21245,207,0,61.86811,-1.4218823,-1.0135326,96068.836,8
"2020-10-30 00:00:00",29,290.24475,9.999e+20,9.999e+20,46291666666666664,96.09974,-0.49656248,0.7656689,93924.14,9.999e+20
"2020-10-30 06:00:00",29,286.30118,345.9654,0,5.55555555555556e-05,94.03758,-1.145913,2.3403833,93934.555,59
"2020-10-30 12:00:00",29,282.21512,311,0,9.25925925925926e-06,81.803535,-3.8451953,4.5907054,94669.68,50
"2020-10-30 18:00:00",29,282.3037,291,340,0,65.47249,-4.847214,5.072678,95413.65,62
"2020-10-31 00:00:00",29,278.31662,279.67462,187,0,70.7995,-2.4520361,2.5423753,95954.75,52
"2020-10-31 06:00:00",29,274.47867,237,0,0,87.030045,-0.9332886,1.3308105,96236.336,2
"2020-10-31 12:00:00",29,273.1,229,0,0,87.69373,-0.6172339,0.28228027,96539.46,0
"2020-10-31 18:00:00",29,280.00314,268,340,0,67.07312,2.5561743,-0.9737402,96567.516,54
"2020-11-01 00:00:00",29,276.25452,296.86432,135,0,85.67937,1.0831372,-0.66762936,96438.52,80
"2020-11-01 06:00:00",29,274.07,260,0,0,91.419975,1.2609179,-0.1715454,96162.14,94
"2020-11-01 12:00:00",29,274.58002,265,0,0,84.698166,1.5293847,1.392976,95820.625,97
"2020-11-01 18:00:00",29,284.18326,324,180,4.62962962962963e-06,66.11706,1.0682056,6.4481125,95251.17,93
"2020-11-02 00:00:00",29,276.5082,284,72,4.62962962962963e-06,51.485687,-3.2429907,7.5087132,95176.33,43
"2020-11-02 06:00:00",29,270.75452,211,0,0,61.44052,-6.447585,9.763354,95415.64,0
"2020-11-02 12:00:00",29,271.73495,206,0,0,58.44944,-6.064182,8.807525,95773.35,0
"2020-11-02 18:00:00",29,279.28085,218,440,0,28.793564,-4.190432,5.6141725,96003.26,0
"2020-11-03 00:00:00",29,272.49167,228,240,0,54.701717,-0.88526607,2.3580127,96120.516,0
"2020-11-03 06:00:00",29,271.13324,223.64896,0,0,58.563107,-0.90963376,2.4890747,96029.93,0
"2020-11-03 12:00:00",29,271.46063,231,0,0,53.614227,-0.9598144,2.0834668,96083.08,0
"2020-11-03 18:00:00",29,285.5038,250,430,0,29.939945,-1.2950512,4.138491,96005.93,0
"2020-11-04 00:00:00",29,277.20557,262,232,0,69.46636,-0.89500487,1.89531,96199.54,0
"2020-11-04 06:00:00",29,274.70572,250,0,0,78.69462,-1.1069458,1.1451025,96441.64,0
"2020-11-04 12:00:00",29,273.95398,246,0,0,78.93158,-0.50929683,0.52361816,96600.72,0
"2020-11-04 18:00:00",29,288.34854,260.80933,420,0,41.964916,1.4167236,-0.7693017,96571.49,0
"2020-11-05 00:00:00",29,278.82858,271,229,0,81.5066,0.7478125,-0.7302075,96592.68,0
"2020-11-05 06:00:00",29,277.16763,259,0,0,85.61839,0.6820752,0.67230225,96534.83,48
"2020-11-05 12:00:00",29,276.29425,269,0,0,87.81502,-0.07057861,0.8764404,96416.41,98
"2020-11-05 18:00:00",29,288.3,290,300,0,47.72917,1.6580371,-0.03887695,96222.95,100
"2020-11-06 00:00:00",29,281.8192,315,151,0,82.778435,0.61379147,-0.15355225,96062.5,100
"2020-11-06 06:00:00",29,280.2396,291,0,0,90.79728,-0.36363524,1.2490209,95852.74,100
"2020-11-06 12:00:00",29,281.23044,318,0,0,83.71383,-0.740354,1.2396802,95695.305,100
"2020-11-06 18:00:00",29,289.14975,333,230,3.24074074074074e-05,71.5129,-0.93107176,1.711267,95493.04,90
"2020-11-07 00:00:00",29,283.48007,305,200,4.62962962962963e-06,94.045815,-0.39274412,1.3658105,95453.15,13
"2020-11-07 06:00:00",29,280.39465,274.05585,0,0,96.7256,-1.0153491,1.6747314,95410.46,5
"2020-11-07 12:00:00",29,278.44794,257,0,0,96.15742,-1.1154639,1.1315625,95462.15,5
"2020-11-07 18:00:00",29,290.83414,274,410,0,49.199917,0.5560669,-1.162959,95358.65,0
"2020-11-08 00:00:00",29,282.50916,288,218,0,79.68005,0.18088867,-0.28720215,95353.31,0
"2020-11-08 06:00:00",29,280.25607,273,0,0,94.00215,-0.89951175,0.43635255,95324.31,0
"2020-11-08 12:00:00",29,278.6593,262.6178,0,0,95.63618,-1.077594,0.37118226,95273.305,0
"2020-11-08 18:00:00",29,292.95657,274,410,0,38.69905,0.64460933,-0.3103662,94973.71,0
"2020-11-09 00:00:00",29,283.33444,287,220,0,69.60079,0.30915526,0.526206,94799.89,0
"2020-11-09 06:00:00",29,281.23062,276,0,0,79.475685,-0.14114746,1.973955,94649.16,1
"2020-11-09 12:00:00",29,280.9,278.05585,0,0,93.7464,-0.4524365,1.6565429,94438.53,24
"2020-11-09 18:00:00",29,279.26727,310,240,0,57.200386,-3.8971922,6.7189693,94900.336,78
"2020-11-10 00:00:00",29,271.60672,221,222,0,61.175873,-3.7288501,4.2652173,95424.99,3
"2020-11-10 06:00:00",29,268.94354,204,0,0,64.22088,-2.9760938,3.933386,95765.65,7
"2020-11-10 12:00:00",29,266.91162,199,0,0,64.15853,-1.919812,3.2005396,96201.05,23
"2020-11-10 18:00:00",29,276.42947,205,410,0,27.957935,-2.5258057,2.7803416,96308.68,8
"2020-11-11 00:00:00",29,271.1739,219,223,0,52.329742,-1.3391309,1.7079834,96566.71,1
"2020-11-11 06:00:00",29,268.85138,216,0,0,60.248013,-0.73331296,0.8202075,96786.1,42
"2020-11-11 12:00:00",29,268.3664,217,0,0,59.048134,0.10586426,-0.6210205,96989.74,21
"2020-11-11 18:00:00",29,280.79736,229.07886,400,0,29.188292,1.5954003,-0.7373901,96949.83,0
"2020-11-12 00:00:00",29,273.48264,255,193,0,57.681435,0.5411621,-0.59584713,96972.586,82
"2020-11-12 06:00:00",29,271.27753,245,0,0,62.820984,0.018781738,0.15286377,96930.22,29
"2020-11-12 12:00:00",29,273.37784,257,0,0,54.51469,-0.57610595,0.32966307,96877.52,51
"2020-11-12 18:00:00",29,282.23193,313,230,0,34.982403,0.5473413,-1.044558,96758.77,88
"2020-11-13 00:00:00",29,275.40842,286,126,0,57.46115,0.29873046,-0.44041258,96721.65,91
"2020-11-13 06:00:00",29,273.80188,277,0,0,63.938465,-0.258396,0.2646594,96601.555,66
"2020-11-13 12:00:00",29,276.32928,310,0,0,61.29492,-0.01376709,0.113648675,96455.66,95
"2020-11-13 18:00:00",29,286.70813,311.56085,250,0,39.828365,0.027790526,0.47360352,96240.23,100
"2020-11-14 00:00:00",29,279.6743,321,148,0,63.81506,-0.7086987,1.2326514,96297.414,93
"2020-11-14 06:00:00",29,274.82217,255,0,0,86.109505,-0.8289087,1.2774731,96358.086,13
"2020-11-14 12:00:00",29,276.8788,276,0,0,82.72371,-0.92343503,0.7484619,96468.086,57
"2020-11-14 18:00:00",29,281.71622,305,230,0,56.049267,-1.455332,-1.1625098,96490.555,85
"2020-11-15 00:00:00",29,275.49152,254.51697,188,0,83.3243,0.46333495,-1.0838208,96640.27,12
"2020-10-30 00:00:00",30,290.5136,9.999e+20,9.999e+20,46291666666666664,93.8128,-0.019519042,1.3507886,93947.04,9.999e+20
"2020-10-30 06:00:00",30,285.90594,338.3703,0,5.09259259259259e-05,93.42005,-1.5395385,2.7615697,94000.805,45
"2020-10-30 12:00:00",30,281.2415,309,0,4.62962962962963e-06,81.857994,-5.757822,4.796775,94740.84,48
"2020-10-30 18:00:00",30,282.69012,335,180,0,60.413357,-3.5349047,3.6812913,95462.08,100
"2020-10-31 00:00:00",30,279.24872,299.2475,131,0,71.43551,-2.4481592,2.265039,95956.586,66
"2020-10-31 06:00:00",30,275.3249,243,0,0,91.84997,-0.6791284,1.3144702,96285.25,1
"2020-10-31 12:00:00",30,273.8244,237,0,0,93.82523,-0.32622802,-0.10046875,96544.05,0
"2020-10-31 18:00:00",30,280.98325,286,270,0,65.98602,1.8091723,-1.1209424,96535.01,69
"2020-11-01 00:00:00",30,277.53638,302,130,0,87.32216,0.8407861,-0.7681201,96356.2,75
"2020-11-01 06:00:00",30,275.86166,262,0,0,95.19911,1.1930664,-0.16690673,96070.27,72
"2020-11-01 12:00:00",30,276.23596,271,0,0,97.47808,1.2833313,1.1352661,95715.69,99
"2020-11-01 18:00:00",30,288.7097,294,370,4.62962962962963e-06,55.598705,2.213933,7.0742674,94962.77,36
"2020-11-02 00:00:00",30,277.58414,292,80,1.38888888888889e-05,55.31906,-2.293938,5.517917,95128.62,47
"2020-11-02 06:00:00",30,271.8256,222.3822,0,0,64.00032,-4.5109034,7.128391,95431.74,16
"2020-11-02 12:00:00",30,270.74902,212,0,0,63.02312,-5.545725,6.575388,95810.06,22
"2020-11-02 18:00:00",30,278.8756,212,450,0,30.645481,-4.398408,5.0602145,96059.51,0
"2020-11-03 00:00:00",30,273.56244,227,242,0,55.00434,-1.2145947,2.4895165,96152.63,0
"2020-11-03 06:00:00",30,271.4006,224,0,0,70.09121,-0.894873,2.3141747,96032.87,0
"2020-11-03 12:00:00",30,273.45663,241,0,0,51.728065,-1.4030688,2.832307,95994.12,99
"2020-11-03 18:00:00",30,285.63245,250,430,0,29.91483,-1.1494311,3.397749,95985.89,0
"2020-11-04 00:00:00",30,277.2617,262,231,0,66.30928,-0.8297485,1.7621288,96210.555,0
"2020-11-04 06:00:00",30,274.96567,251,0,0,75.30123,-0.9785522,1.2118261,96415.74,0
"2020-11-04 12:00:00",30,274.3595,250,0,0,73.567986,-0.6521289,0.79622066,96537.19,0
"2020-11-04 18:00:00",30,288.8,267,420,0,38.27342,1.3820703,-0.19467528,96553.664,0
"2020-11-05 00:00:00",30,280.09348,279,226,0,75.93478,0.523501,-0.4238745,96642.6,0
"2020-11-05 06:00:00",30,277.96045,266,0,0,85.00028,-0.06993652,0.333811,96629.31,0
"2020-11-05 12:00:00",30,276.84296,261,0,0,89.11254,-0.24751708,0.48339355,96615.11,0
"2020-11-05 18:00:00",30,289.5,278,400,0,45.428875,1.7338427,-0.71719724,96454.086,21
"2020-11-06 00:00:00",30,281.59204,300,174,0,79.03378,0.64303464,-0.20222168,96358.77,100
"2020-11-06 06:00:00",30,279.09735,269,0,0,86.41888,-0.43524414,0.9509399,96226.35,46
"2020-11-06 12:00:00",30,277.8123,262,0,0,88.579475,-0.6499902,1.0417455,96083.69,22
"2020-11-06 18:00:00",30,292.4696,277.02197,410,0,40.931637,-0.5288208,0.6675244,95832.625,0
"2020-11-07 00:00:00",30,284.0839,302,201,0,70.88779,-0.74388427,1.2894164,95750.53,82
"2020-11-07 06:00:00",30,282.3386,312,0,0,79.41558,-0.76047605,0.8535083,95761.54,100
"2020-11-07 12:00:00",30,279.70575,283,0,0,87.299355,-0.6669116,0.66824704,95802.71,83
"2020-11-07 18:00:00",30,292.0862,284,400,0,46.49922,1.2238404,-0.4691162,95751.086,0
"2020-11-08 00:00:00",30,283.2668,293,217,0,82.66128,0.49244627,0.021328125,95768.805,0
"2020-11-08 06:00:00",30,281.17215,276,0,0,91.250114,0.16497558,1.1139795,95737.93,0
"2020-11-08 12:00:00",30,279.91495,267,0,0,92.001305,-0.7202246,1.0609448,95861.805,0
"2020-11-08 18:00:00",30,295.31445,284,400,0,39.100758,0.2650366,0.21360107,95798.41,0
"2020-11-09 00:00:00",30,284.97238,296.32538,218,0,69.201675,0.21108642,0.68926513,95895.414,0
"2020-11-09 06:00:00",30,282.28088,276,0,0,77.65847,-0.6924072,0.9045361,95975.73,0
"2020-11-09 12:00:00",30,280.7907,267,0,0,78.70048,-0.8331689,0.7751587,96080.836,0
"2020-11-09 18:00:00",30,294.14612,282,400,0,38.47954,0.626167,-1.1683471,96067.52,0
"2020-11-10 00:00:00",30,284.41257,291,218,0,69.72502,0.38990232,-0.57174313,96093.49,0
"2020-11-10 06:00:00",30,281.44553,277,0,0,89.809746,-0.35498777,-0.5236084,96205.625,0
"2020-11-10 12:00:00",30,281.7914,293.05585,0,0,88.993706,-1.4372729,-0.3593994,96230.86,32
"2020-11-10 18:00:00",30,290.34204,354.51697,230,0,67.90914,0.07927978,-2.3566601,96149.38,79
"2020-11-11 00:00:00",30,286.93796,368,116,0,86.2545,0.2841699,-1.1877221,96247.77,91
"2020-11-11 06:00:00",30,285.98428,376,0,0,93.17166,-0.27852294,-1.5253906,96213.914,100
"2020-11-11 12:00:00",30,286.09134,375,0,0,95.798515,-1.4380273,-1.4498925,96274.086,100
"2020-11-11 18:00:00",30,288.73456,379,80,0,87.1656,-0.8412109,-1.6222949,96179,100
"2020-11-12 00:00:00",30,287.32797,382,20,2.31481481481481e-05,97.15312,-0.9832666,-1.8277318,96139.984,100
"2020-11-12 06:00:00",30,287.7694,381,0,4.16666685185185e-05,98.85846,0.26322266,-2.3236253,96049.984,100
"2020-11-12 12:00:00",30,287.6677,386,0,4.16666685185185e-05,98.53345,0.44899902,-2.9179955,95955.336,100
"2020-11-12 18:00:00",30,287.9551,385,30,6.01851898148148e-05,95.582405,0.037038572,-2.5130005,95857.07,100
"2020-11-13 00:00:00",30,287.36215,383,16,2.77777777777778e-05,98.182724,0.32656005,-2.2015307,95749.55,100
"2020-11-13 06:00:00",30,287.4298,384,0,3.24074074074074e-05,98.95579,0.50022703,-1.638518,95620.16,100
"2020-11-13 12:00:00",30,287.31766,384,0,9.25925925925926e-06,99.53933,0.40825438,-1.3043847,95472.77,100
"2020-11-13 18:00:00",30,290.4498,389,90,4.62962962962963e-06,89.46035,1.1660839,-0.7936499,95340.6,99
"2020-11-14 00:00:00",30,288.49707,381,43,0,97.737656,0.6553906,0.073203124,95220.96,94
"2020-11-14 06:00:00",30,287.96155,358,0,0,98.05989,0.7315991,1.4540552,95091.875,76
"2020-11-14 12:00:00",30,288.63,368,0,2.31481481481481e-05,96.258224,0.38408935,1.9017016,94919.93,86
"2020-11-14 18:00:00",30,287.58322,381,50,3.7037037037037e-05,85.0263,-2.27771,3.7913427,95029.22,100
"2020-11-15 00:00:00",30,279.96426,324,42,0,81.668625,-3.2729688,2.4741943,95310.17,62
"2020-10-30 00:00:00",31,290.5897,9.999e+20,9.999e+20,46291666666666664,95.41392,-0.27177733,0.8976538,93963.16,9.999e+20
"2020-10-30 06:00:00",31,286.95776,349.09308,0,5.09259259259259e-05,90.703064,-2.602234,3.7019017,93986.24,52
"2020-10-30 12:00:00",31,282.48376,308,0,4.62962962962963e-06,82.78648,-4.4146824,3.8366308,94610.81,43
"2020-10-30 18:00:00",31,282.6321,329,140,4.62962962962963e-06,64.021255,-3.1149535,4.227666,95351.46,87
"2020-10-31 00:00:00",31,280.5108,318,116,0,70.177505,-2.9814599,2.593628,95852.52,82
"2020-10-31 06:00:00",31,275.52505,244,0,0,89.179054,-0.9999463,1.2993481,96250.375,0
"2020-10-31 12:00:00",31,274.01816,236,0,0,88.989716,-0.41203123,-0.13175048,96581.18,5
"2020-10-31 18:00:00",31,281.4328,310.46008,210,0,65.18201,2.5111303,-0.62484616,96559.03,91
"2020-11-01 00:00:00",31,279.57254,328.86432,86,0,85.06947,1.5238843,-0.70080566,96383.266,95
"2020-11-01 06:00:00",31,277.01746,277,0,0,97.59087,1.2805663,0.412124,96109.945,85
"2020-11-01 12:00:00",31,278.51004,282.13568,0,0,96.44702,1.9878393,0.7538952,95800.14,97
"2020-11-01 18:00:00",31,286.5401,336,170,9.25925925925926e-06,71.74961,2.3172486,5.356169,95121.16,88
"2020-11-02 00:00:00",31,278.98886,313,88,2.31481481481481e-05,58.954964,-2.554375,6.3003488,95231.67,65
"2020-11-02 06:00:00",31,272.75668,229,0,0,63.837402,-4.679387,6.907827,95434.49,15
"2020-11-02 12:00:00",31,272.29764,217,0,0,68.9365,-3.7630785,5.35677,95681.21,18
"2020-11-02 18:00:00",31,281.12076,225,440,0,33.608364,-4.433518,5.332759,95694.43,7
"2020-11-03 00:00:00",31,275.3714,238,240,0,62.80329,-0.6268286,2.565349,95687.52,14
"2020-11-03 06:00:00",31,273.31497,232,0,0,70.13177,-0.19481933,2.7718334,95442.57,0
"2020-11-03 12:00:00",31,273.53296,235,0,0,70.75146,-0.16266114,3.120454,95503.93,14
"2020-11-03 18:00:00",31,284.1744,250.32538,420,0,44.892986,-2.7913134,5.4526734,95545.68,8
"2020-11-04 00:00:00",31,277.48056,258,232,0,78.57917,-2.150598,1.6659693,95979.5,0
"2020-11-04 06:00:00",31,273.80948,245,0,0,93.0216,-0.57763916,0.951372,96360.46,29
"2020-11-04 12:00:00",31,272.05597,239,0,0,96.922806,0.13112548,-1.0019433,96732.266,0
"2020-11-04 18:00:00",31,281.21024,283,280,0,56.16682,1.0218213,-1.060149,96848.63,59
"2020-11-05 00:00:00",31,275.92996,258,222,0,77.73013,0.9391553,-0.46368653,96960.69,3
"2020-11-05 06:00:00",31,273.72427,247,0,0,87.86262,0.5495947,-0.0072534177,96927.62,2
"2020-11-05 12:00:00",31,272.86584,244,0,0,90.99468,-0.08581543,0.28299072,96891.39,35
"2020-11-05 18:00:00",31,285.74313,272.07886,330,0,47.893253,1.188208,-0.32465088,96617.31,100
"2020-11-06 00:00:00",31,279.5414,298,161,0,76.72985,0.5476269,-0.30582032,96530.305,100
"2020-11-06 06:00:00",31,278.20923,291,0,0,81.86069,-0.70151854,0.60276365,96227.3,100
"2020-11-06 12:00:00",31,278.0696,297,0,0,82.09871,-0.61908937,0.5721069,96030.93,100
"2020-11-06 18:00:00",31,289.77573,302,340,0,57.071693,0.1545581,-1.4060327,95776.25,87
"2020-11-07 00:00:00",31,282.22684,300,196,0,92.33724,-0.44025633,-1.0996289,95658.516,54
"2020-11-07 06:00:00",31,282.52267,330,0,4.62962962962963e-06,93.27776,-1.6631762,-0.9683301,95428.83,88
"2020-11-07 12:00:00",31,283.72418,360,0,9.25925925925926e-06,98.220345,-2.0552416,-1.5240502,95291.375,100
"2020-11-07 18:00:00",31,286.85327,371.84332,20,0.00037962962962963,98.522316,-0.58609617,-1.969414,95083.984,100
"2020-11-08 00:00:00",31,286.58585,380,12,0.000305555555555556,99.20616,-0.7090869,-2.4199634,94889.46,100
"2020-11-08 06:00:00",31,286.88474,382,0,9.25925925925926e-05,99.6,-0.7640967,-1.4486254,94553.89,100
"2020-11-08 12:00:00",31,287.0813,384,0,0.000893518564814815,99.19142,-1.1924926,1.8578783,94222.91,100
"2020-11-08 18:00:00",31,291.6479,365,200,0.000106481481481481,81.419914,0.61649656,1.2892944,94236.65,98
"2020-11-09 00:00:00",31,287.2208,380,55,0.000152777777777778,93.72333,-1.3844116,3.0315332,94481.42,99
"2020-11-09 06:00:00",31,284.6766,330.2475,0,4.62962962962963e-06,88.17912,-2.0015137,5.428484,94984.445,66
"2020-11-09 12:00:00",31,282.98956,307,0,0,87.83213,-1.6400317,2.671831,95534.97,45
"2020-11-09 18:00:00",31,288.08517,297,350,0,59.02197,-1.5821387,2.1147485,95759,32
"2020-11-10 00:00:00",31,282.37146,290,204,0,82.63542,-0.3344336,0.9822607,95863.62,54
"2020-11-10 06:00:00",31,280.20898,277,0,0,90.83431,0.6470703,0.37247556,95787.35,0
"2020-11-10 12:00:00",31,280.01486,278.19067,0,0,96.512405,1.0579492,0.8544873,95700.85,18
"2020-11-10 18:00:00",31,286.73807,335,130,0,76.86422,0.20335937,2.2721703,95662.16,100
"2020-11-11 00:00:00",31,278.76584,330,56,0,76.256035,-1.7060034,2.1303735,95882.71,100
"2020-11-11 06:00:00",31,275.20367,309,0,9.25925925925926e-06,71.541,-2.8742676,2.9431102,95912.484,99
"2020-11-11 12:00:00",31,271.6932,243,0,0,78.08045,-2.1053345,2.3654613,96111.56,36
"2020-11-11 18:00:00",31,278.71677,215,410,0,35.200634,-2.19521,1.8020263,96041.18,9
"2020-11-12 00:00:00",31,272.88736,224.60428,219,0,63.16598,-1.10458,1.6487817,96181.08,0
"2020-11-12 06:00:00",31,271.42334,222,0,0,66.38547,-0.67149776,0.49607176,96279.65,12
"2020-11-12 12:00:00",31,270.82904,230,0,0,68.615,-0.27587157,-0.3888794,96467.77,77
"2020-11-12 18:00:00",31,281.99194,233.07886,390,0,39.14944,0.35557127,-0.9879907,96494.02,18
"2020-11-13 00:00:00",31,273.43323,236.23657,213,0,66.57042,0.23186034,-0.024965819,96590.17,0
"2020-11-13 06:00:00",31,271.79425,228,0,0,72.623985,-0.2943701,0.1114624,96860.84,36
"2020-11-13 12:00:00",31,271.4403,223,0,0,73.39286,-1.0308521,0.43986082,97019.836,0
"2020-11-13 18:00:00",31,283.55676,237,390,0,33.37911,0.5509399,-1.5466845,97027.44,0
"2020-11-14 00:00:00",31,274.72052,245,210,0,70.64831,0.7577856,-0.6424902,97042.4,0
"2020-11-14 06:00:00",31,272.02597,232,0,0,81.82138,-0.30895507,-0.34816894,97052.016,0
"2020-11-14 12:00:00",31,271.35788,227,0,0,82.32557,-0.7295361,0.001442871,97067.125,0
"2020-11-14 18:00:00",31,280.58063,254,320,0,64.001785,1.2478296,-1.7141552,96906.836,16
"2020-11-15 00:00:00",31,275.56375,286,150,0,92.985985,0.8793017,-0.728103,96795.63,62
