"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 18:00:00",28,286.29498,253.43326,420,0,44.18955,-1.7424927,5.9788547,95634.39,11
"2020-11-04 00:00:00",28,278.95148,268.19067,229,0,78.65403,-1.46763,2.2439027,95931.44,14
"2020-11-04 06:00:00",28,278.0267,279,0,0,80.61983,-1.9115661,0.85099185,96362.74,43
"2020-11-04 12:00:00",28,274.35562,257,0,0,91.18451,-0.16782714,-1.2459521,96720.97,19
"2020-11-04 18:00:00",28,281.15152,300,230,0,59.498623,0.9202246,-0.92488766,96885.805,86
"2020-11-05 00:00:00",28,276.05844,261,212,0,79.83318,0.7953784,-0.35296875,96954.555,15
"2020-11-05 06:00:00",28,273.80658,247,0,0,85.02282,0.97488767,0.02059082,96999.79,0
"2020-11-05 12:00:00",28,272.53867,242,0,0,90.23204,0.30473143,0.6370752,97027.445,0
"2020-11-05 18:00:00",28,286.746,259.67462,410,0,49.097244,1.5231664,-0.65967774,96810.22,0
"2020-11-06 00:00:00",28,279.06012,273,224,0,81.92244,0.8469482,-0.37201902,96759.83,24
"2020-11-06 06:00:00",28,277.553,273,0,0,86.2761,0.5608496,1.2131225,96573.664,100
"2020-11-06 12:00:00",28,277.7165,284,0,0,85.62531,0.20092773,0.697688,96409.38,100
"2020-11-06 18:00:00",28,285.10934,326.05585,170,0,69.20077,1.1914282,-0.16250244,96076.79,99
"2020-11-07 00:00:00",28,282.399,347,75,4.62962962962963e-05,90.24958,1.2882714,0.45378417,95861.84,100
"2020-11-07 06:00:00",28,281.71338,337,0,8.7962962962963e-05,97.97483,1.4836011,1.1893164,95420.45,100
"2020-11-07 12:00:00",28,281.41858,310.07886,0,0,96.8028,0.035507813,0.85179687,95295.336,69
"2020-11-07 18:00:00",28,287.55887,348.05585,200,9.25925925925926e-06,66.67337,-0.9257837,2.2516894,94926.6,91
"2020-11-08 00:00:00",28,281.40057,305,163,1.38888888888889e-05,92.03344,-0.8510669,1.9919213,94861.24,49
"2020-11-08 06:00:00",28,278.93347,269.74402,0,0,96.56213,-1.1251318,1.9651904,94749.555,38
"2020-11-08 12:00:00",28,278.8689,296,0,0,90.622116,-0.36611816,1.5885376,94656.42,70
"2020-11-08 18:00:00",28,285.35422,313,230,9.25925925925926e-06,68.59896,-1.7319726,4.0673585,94566.52,63
"2020-11-09 00:00:00",28,278.85684,311.65167,90,9.25925925925926e-06,79.300674,-2.27041,2.1195946,94937.81,95
"2020-11-09 06:00:00",28,273.65582,237.12341,0,0,83.85289,-1.2427075,1.6498803,95138.99,28
"2020-11-09 12:00:00",28,270.74786,216,0,0,90.45511,-0.7942456,1.2260596,95376.93,5
"2020-11-09 18:00:00",28,280.57587,220,420,0,35.300636,-2.017212,2.4401073,95393.88,0
"2020-11-10 00:00:00",28,273.51935,228,224,0,65.605644,-1.3556128,1.7781396,95700.35,0
"2020-11-10 06:00:00",28,270.79922,215.54906,0,0,72.76001,-0.811687,0.27283204,95956.05,24
"2020-11-10 12:00:00",28,270.23227,220.57037,0,0,74.36636,0.42136472,-0.48487547,96239.49,65
"2020-11-10 18:00:00",28,280.6618,239.21356,360,0,41.200745,1.5489379,-1.2875537,96283.06,88
"2020-11-11 00:00:00",28,274.12936,249,208,0,70.30157,0.820874,-0.55557615,96384.52,64
"2020-11-11 06:00:00",28,271.78342,235,0,0,77.74232,0.7776892,0.014990234,96440.9,49
"2020-11-11 12:00:00",28,271.29883,233,0,0,77.94362,-0.19471191,0.4821826,96494.4,1
"2020-11-11 18:00:00",28,285.18185,250,390,0,40.549694,1.2645483,-0.773645,96343.336,0
"2020-11-12 00:00:00",28,277.21756,271,208,0,76.65688,0.42664063,-0.33334228,96342.734,7
"2020-11-12 06:00:00",28,276.5759,273,0,0,83.471016,-0.036868896,0.62741697,96205.27,50
"2020-11-12 12:00:00",28,278.7751,321,0,1.85185185185185e-05,88.15067,0.19014892,0.32023925,96187.95,100
"2020-11-12 18:00:00",28,285.48752,343,170,9.25925925925926e-06,83.20026,1.667771,-0.06317139,95949.79,86
"2020-11-13 00:00:00",28,282.45752,339,85,0,98.82144,0.80321044,-0.64337647,95800.46,98
"2020-10-28 00:00:00",29,288.65546,9.999e+20,9.999e+20,46291666666666664,94.36035,1.5654736,-0.46489012,95820.71,9.999e+20
"2020-10-28 06:00:00",29,288.09918,355.2475,0,4.62962962962963e-06,96.62313,0.98933345,0.97978026,95689.79,59
"2020-10-28 12:00:00",29,287.9061,341,0,0,93.08715,0.5589087,1.7020849,95640.38,54
"2020-10-28 18:00:00",29,295.7625,371,250,4.62962962962963e-06,61.45004,1.7387183,1.4906957,95466.164,100
"2020-10-29 00:00:00",29,290.36978,393,85,3.7037037037037e-05,97.06775,1.3174024,0.17423584,95381.81,100
"2020-10-29 06:00:00",29,290.2254,390,0,0.000217592606481481,99.64158,1.3829174,-0.53361326,95025.25,100
"2020-10-29 12:00:00",29,289.71252,399,0,0.000287037050925926,98.43356,1.4919409,-1.3632495,94533.65,100
"2020-10-29 18:00:00",29,292.07434,400,10,0.00213425935185185,97.42675,2.2762866,2.2134056,93717.2,100
"2020-10-30 00:00:00",29,288.85382,371,99,1.85185185185185e-05,94.99691,-0.85110104,1.0292603,94159.305,46
"2020-10-30 06:00:00",29,286.9619,338,0,0,93.2314,-1.3413403,1.470835,94392.19,34
"2020-10-30 12:00:00",29,283.50705,348,0,1.38888888888889e-05,87.6489,-2.2593408,2.1909692,94946.516,93
"2020-10-30 18:00:00",29,285.7881,316,340,4.62962962962963e-06,56.69888,-4.127539,3.7011328,95417.73,56
"2020-10-31 00:00:00",29,279.08395,264,244,0,75.81185,-1.1502392,1.4661328,95969.88,0
"2020-10-31 06:00:00",29,276.31067,249,0,0,85.13795,-0.7763135,0.7170361,96194.05,0
"2020-10-31 12:00:00",29,274.43576,242,0,0,94.507225,0.21049072,-0.7323096,96494.945,0
"2020-10-31 18:00:00",29,280.1526,290,240,0,67.74776,1.6025927,-0.8897656,96586.305,65
"2020-11-01 00:00:00",29,276.58755,275,166,0,82.572716,0.69019043,-0.6641968,96486.734,36
"2020-11-01 06:00:00",29,275.18008,263,0,0,81.594444,1.0491161,-0.28442383,96370.3,97
"2020-11-01 12:00:00",29,274.96332,265,0,0,83.34043,1.0323706,0.9271875,96137.266,100
"2020-11-01 18:00:00",29,287.80148,301,290,0,56.433002,2.0124779,3.5763426,95537.6,88
"2020-11-02 00:00:00",29,282.71146,344,96,1.38888888888889e-05,84.04018,1.5654052,2.7831812,95117.82,92
"2020-11-02 06:00:00",29,275.68723,300,0,4.16666685185185e-05,83.7286,-1.7771337,3.5592382,95144.15,81
"2020-11-02 12:00:00",29,270.1292,230,0,9.25925925925926e-06,74.4634,-2.851406,5.4752684,95400.62,61
"2020-11-02 18:00:00",29,276.19238,232.05585,390,4.62962962962963e-06,47.690357,-4.592401,6.6551394,95357.555,76
"2020-11-03 00:00:00",29,272.24252,231,209,4.62962962962963e-06,62.82781,-3.4682434,5.27063,95552.25,59
"2020-11-03 06:00:00",29,271.9299,215,0,0,65.84502,-3.328949,4.98476,95479.984,11
"2020-11-03 12:00:00",29,270.18378,216,0,0,72.21364,-0.77023315,2.7624452,95878.266,0
"2020-11-03 18:00:00",29,281.3586,231,430,0,37.647892,-2.0574415,4.0455856,95946.305,4
"2020-11-04 00:00:00",29,274.94952,246,232,0,66.544426,-0.96469116,1.6805786,96259.97,0
"2020-11-04 06:00:00",29,272.59604,237,0,0,76.37306,-0.31206056,1.612616,96542.71,0
"2020-11-04 12:00:00",29,272.39056,235.6178,0,0,76.101555,-0.75185853,0.98133546,96777.83,0
"2020-11-04 18:00:00",29,286.4434,256,420,0,37.50115,1.8640625,0.079660036,96822.08,0
"2020-11-05 00:00:00",29,277.84863,269,226,0,79.88638,0.7981262,-0.10036316,96868.11,0
"2020-11-05 06:00:00",29,276.00235,255.3822,0,0,86.016716,-0.24537598,1.2601074,96840.6,0
"2020-11-05 12:00:00",29,275.46237,251,0,0,86.20754,-0.8354834,1.4599463,96767.914,0
"2020-11-05 18:00:00",29,290.7407,273,410,0,43.553005,-0.3133252,1.2914331,96570.58,0
"2020-11-06 00:00:00",29,282.0689,287,222,0,75.4382,-0.09895019,1.2075121,96470.1,6
"2020-11-06 06:00:00",29,279.32983,272,0,0,83.564575,-0.22295165,1.6644238,96331.76,86
"2020-11-06 12:00:00",29,277.79016,253.01646,0,0,81.91149,-0.92328614,1.4490722,96269.48,20
"2020-11-06 18:00:00",29,292.6023,269,420,0,31.549866,1.101311,-0.06029785,96151.89,0
"2020-11-07 00:00:00",29,282.30716,279.15668,225,0,68.21319,0.81766355,-0.36157715,96206.79,8
"2020-11-07 06:00:00",29,280.53113,274,0,0,82.11832,0.43776855,0.78667724,96216.46,73
"2020-11-07 12:00:00",29,278.80225,267,0,0,90.520836,0.13578857,0.7935693,96296.08,45
"2020-11-07 18:00:00",29,291.31564,281,400,0,49.19805,1.7576586,-0.52159667,96086.71,18
"2020-11-08 00:00:00",29,284.7899,319,174,0,91.58419,0.57881105,-0.5743701,96047.62,98
"2020-11-08 06:00:00",29,284.5845,328,0,0,91.574005,0.27691895,0.18753906,95958.34,91
"2020-11-08 12:00:00",29,284.7145,353,0,1.38888888888889e-05,91.47544,0.7077978,-0.27438477,95842.664,93
"2020-11-08 18:00:00",29,288.60684,363.05585,180,6.48148148148148e-05,91.76093,1.3331616,-0.8653418,95640.25,91
"2020-11-09 00:00:00",29,286.41022,368,14,0.000101851851851852,99.051834,0.110373534,-0.79945797,95489.24,92
"2020-11-09 06:00:00",29,287.071,378,0,6.48148148148148e-05,99.45917,1.1863989,-1.4368066,94993.9,100
"2020-11-09 12:00:00",29,287.72675,386.67462,0,0.000171296296296296,96.539696,0.7840771,3.5041797,94460.15,100
"2020-11-09 18:00:00",29,272.52994,336,10,0.000736111157407407,86.54978,-3.6544092,5.4367075,94742.93,100
"2020-11-10 00:00:00",29,268.75546,254,105,0,67.636116,-6.4436474,6.564663,95122.6,93
"2020-11-10 06:00:00",29,265.19238,189,0,0,54.369,-4.8105445,6.1567063,95456.1,37
"2020-11-10 12:00:00",29,264.8628,173,0,0,46.920128,-4.4666286,5.897292,95851.08,0
"2020-11-10 18:00:00",29,271.14404,183,420,0,33.325706,-4.6236596,4.9139743,96196.51,0
"2020-11-11 00:00:00",29,266.71942,188,228,0,68.29986,-1.8074439,2.4733691,96608.37,2
"2020-11-11 06:00:00",29,265.2818,187,0,0,78.613785,-1.0068653,1.3443944,96780.74,7
"2020-11-11 12:00:00",29,264.95212,191,0,0,75.89669,-0.3194922,0.3276709,96936.266,0
"2020-11-11 18:00:00",29,274.7141,213,400,0,33.417053,2.5598462,-1.0011231,96875.57,11
"2020-11-12 00:00:00",29,269.43674,228,213,0,57.624706,0.92908686,-0.472229,96811.086,27
"2020-11-12 06:00:00",29,268.71368,268.5382,0,9.25925925925926e-06,63.315334,0.6237475,0.82790524,96598.375,82
"2020-11-12 12:00:00",29,267.8603,212,0,0,65.255424,-0.77246094,1.4202294,96446.836,0
"2020-11-12 18:00:00",29,279.40128,223.19067,400,0,48.849957,-1.3537451,2.0442333,96325.37,1
"2020-11-13 00:00:00",29,271.66568,234,211,0,88.44844,-1.257793,1.3707373,96335.52,4
"2020-10-28 00:00:00",30,288.2659,9.999e+20,9.999e+20,46291666666666664,91.50567,1.8771703,-0.40414062,95816.836,9.999e+20
"2020-10-28 06:00:00",30,286.3023,337.6178,0,0,96.86331,0.6828857,1.4436084,95714.805,30
"2020-10-28 12:00:00",30,287.8035,337,0,0,91.81293,0.26614013,1.3785962,95710.82,46
"2020-10-28 18:00:00",30,295.33652,368.05585,260,4.62962962962963e-06,60.428352,1.2245873,2.559685,95480.16,100
"2020-10-29 00:00:00",30,290.09567,386.32538,102,5.55555555555556e-05,97.7584,0.5369995,-0.117443845,95301.89,100
"2020-10-29 06:00:00",30,289.78137,388.53992,0,9.72222268518518e-05,99.53832,1.2221363,-0.018120117,94997.54,100
"2020-10-29 12:00:00",30,290.94925,400,0,0.000583333333333333,98.905464,2.4304101,0.4375049,94601.805,100
"2020-10-29 18:00:00",30,289.72058,395.00092,10,0.00200462962962963,98.680824,-2.8587525,-2.4766576,93879.75,100
"2020-10-30 00:00:00",30,287.8743,388,3,0.000569444444444444,96.95861,-1.4851782,-1.7563843,94291.625,100
"2020-10-30 06:00:00",30,284.1369,371,0,6.48148148148148e-05,98.09518,0.41981444,-2.636311,94308.51,99
"2020-10-30 12:00:00",30,283.07,362,0,0.000342592592592593,98.32912,-1.9317163,-1.3283325,94492.1,100
"2020-10-30 18:00:00",30,284.33722,356,80,6.94444444444444e-05,88.18401,-1.0782397,0.647185,95030.83,100
"2020-10-31 00:00:00",30,280.77853,317.07983,77,4.62962962962963e-06,80.718346,-2.9303417,3.0078685,95633.05,61
"2020-10-31 06:00:00",30,276.84207,263.46008,0,0,92.50677,-0.68983155,1.167666,95923.71,14
"2020-10-31 12:00:00",30,277.81824,279,0,0,89.240944,0.19231933,-0.76104736,96237.85,49
"2020-10-31 18:00:00",30,280.39963,336,70,0,84.580475,1.7768945,-1.3886304,96294.305,100
"2020-11-01 00:00:00",30,278.27512,333,81,0,89.79876,1.1561645,-1.1212378,96343.54,96
"2020-11-01 06:00:00",30,278.15646,329,0,0,92.62563,0.8414819,-0.25541258,96203.555,92
"2020-11-01 12:00:00",30,277.05035,302,0,0,98.00946,0.97904295,0.05088379,96151.06,63
"2020-11-01 18:00:00",30,286.2691,342,150,0,72.69991,1.4877588,1.0947021,95728.24,98
"2020-11-02 00:00:00",30,283.87933,355,69,0,89.95232,0.55196774,2.5656688,95472.125,94
"2020-11-02 06:00:00",30,277.35672,310,0,9.25925925925926e-06,59.136658,-1.0497509,3.5127196,95326.97,62
"2020-11-02 12:00:00",30,270.3958,217.67462,0,0,65.3775,-3.9171386,5.362202,95590.65,0
"2020-11-02 18:00:00",30,276.07455,214,440,0,47.365166,-5.477475,6.7132845,95578.836,21
"2020-11-03 00:00:00",30,272.42044,213.19067,241,0,58.58318,-4.759131,4.8203063,95808.02,0
"2020-11-03 06:00:00",30,270.53864,207,0,0,58.17152,-1.1933154,3.028838,95761.734,6
"2020-11-03 12:00:00",30,269.96664,212.94415,0,0,71.85045,-0.5331238,2.4891357,95724.58,55
"2020-11-03 18:00:00",30,281.98523,228.05585,430,0,18.61297,0.3574072,7.195193,95245.73,0
"2020-11-04 00:00:00",30,276.6129,244,235,0,47.51081,-2.025161,6.4865623,95249.38,3
"2020-11-04 06:00:00",30,272.66104,234,0,0,73.58113,-0.89336425,2.66333,95624.27,0
"2020-11-04 12:00:00",30,270.1234,223.05585,0,0,88.83715,-1.1385669,0.8242798,96293.11,6
"2020-11-04 18:00:00",30,281.61905,232,430,0,29.649443,-0.3560608,-1.6089478,96642.95,0
"2020-11-05 00:00:00",30,273.67856,241,232,0,61.705383,0.5102783,-1.267163,96969.23,0
"2020-11-05 06:00:00",30,270.36823,229,0,0,74.416794,0.48516113,-0.33760253,97196.805,0
"2020-11-05 12:00:00",30,269.99023,224.02197,0,0,69.18806,0.08576172,0.2547583,97269.75,0
"2020-11-05 18:00:00",30,283.42282,237,420,0,28.951078,1.143418,-0.8539453,97061.99,0
"2020-11-06 00:00:00",30,275.25546,255,219,0,55.807034,0.52871335,-0.09918701,96975.69,84
"2020-11-06 06:00:00",30,273.794,258,0,0,63.131268,0.17012939,0.93640137,96793.17,100
"2020-11-06 12:00:00",30,273.52826,257,0,0,65.98354,-0.5710449,1.4306347,96562.016,97
"2020-11-06 18:00:00",30,287.19327,286,320,0,47.53671,-0.6106738,1.4958276,96145.02,97
"2020-11-07 00:00:00",30,279.91257,277,215,0,86.12695,-0.45554686,1.851333,95880.91,29
"2020-11-07 06:00:00",30,277.77176,265,0,0,90.48913,-0.52645993,2.0613232,95626.09,11
"2020-11-07 12:00:00",30,278.27118,276.07886,0,0,93.617256,-0.6593164,1.8029101,95573.52,65
"2020-11-07 18:00:00",30,289.92896,291,390,0,61.128704,-1.2321752,2.3088744,95542.93,12
"2020-11-08 00:00:00",30,283.1564,298,211,0,92.8154,-0.6413013,1.7903906,95739.06,1
"2020-11-08 06:00:00",30,281.1998,281.07617,0,0,95.40671,-0.83656245,1.3310766,95825.39,0
"2020-11-08 12:00:00",30,280.34543,275,0,0,93.011284,-0.71663326,0.61820066,96006.164,0
"2020-11-08 18:00:00",30,294.05548,293,400,0,46.500515,1.2351025,-0.33379883,95973.85,0
"2020-11-09 00:00:00",30,285.0054,313,190,0,84.95999,0.6708569,-0.44708252,96072.18,88
"2020-11-09 06:00:00",30,283.12326,301,0,0,90.58329,0.49661133,0.972124,96069.93,91
"2020-11-09 12:00:00",30,281.69852,290,0,0,87.83627,0.3867993,0.9260327,95994.586,100
"2020-11-09 18:00:00",30,292.6889,296,380,0,46.49987,2.0956347,-0.7284058,95700.71,41
"2020-11-10 00:00:00",30,285.2278,319.07886,183,0,79.4263,1.2235229,-0.45042235,95570.71,92
"2020-11-10 06:00:00",30,281.10434,286.05585,0,0,92.204216,0.8716235,0.35456052,95291.94,39
"2020-11-10 12:00:00",30,280.69742,284,0,0,96.062805,1.0233471,0.4899292,95138.74,75
"2020-11-10 18:00:00",30,286.36905,345.05585,110,1.85185185185185e-05,94.08007,1.468103,-0.8194238,94786.34,98
"2020-11-11 00:00:00",30,284.28055,373.19067,15,2.77777777777778e-05,88.85991,-1.3766967,2.7904077,94856.75,100
"2020-11-11 06:00:00",30,279.97867,315,0,0,87.81993,-1.7661254,1.5221264,94930.234,69
"2020-11-11 12:00:00",30,274.38242,265.32538,0,0,86.31207,-1.480415,2.2121973,95193.19,27
"2020-11-11 18:00:00",30,282.368,235.65076,400,0,39.59987,-1.7591394,0.9343432,95191.11,5
"2020-11-12 00:00:00",30,275.63818,244,211,0,64.92945,-0.7002148,0.6096972,95318,54
"2020-11-12 06:00:00",30,272.24878,233,0,0,78.128204,-0.21578613,-1.0197521,95354.22,34
"2020-11-12 12:00:00",30,270.6832,291,0,5.5092587962963e-05,88.645195,-0.76772946,-1.8997582,95244.555,100
"2020-11-12 18:00:00",30,275.53476,289,180,5.55555555555556e-05,53.349438,-0.90677243,-0.07155273,95053.45,100
"2020-11-13 00:00:00",30,272.0676,245,155,0,81.19294,-2.1995044,4.0635524,95080.73,59
"2020-10-28 00:00:00",31,288.174,9.999e+20,9.999e+20,46291666666666664,88.21653,1.3469604,0.28466797,95779.47,9.999e+20
"2020-10-28 06:00:00",31,286.9326,330,0,0,94.90713,1.1342969,1.5856543,95704.7,33
"2020-10-28 12:00:00",31,287.64035,329,0,0,95.01583,1.1144556,1.4626733,95664.016,41
"2020-10-28 18:00:00",31,295.47012,371.04465,250,9.25925925925926e-06,67.547264,2.1405933,1.3509179,95504.73,100
"2020-10-29 00:00:00",31,290.03693,387.80942,101,0.000101851851851852,97.67017,2.0157154,0.24032715,95430.414,100
"2020-10-29 06:00:00",31,289.72235,389,0,0.000236111111111111,99.731346,1.1700684,-0.36515623,95088.45,100
"2020-10-29 12:00:00",31,289.80847,398,0,0.00141203703703704,99.29553,1.6275342,-1.1933813,94557.7,100
"2020-10-29 18:00:00",31,290.40176,400.05585,10,0.00191203703703704,98.40727,-1.6878809,1.7148706,93979.57,100
"2020-10-30 00:00:00",31,289.89157,381,33,2.31481481481481e-05,97.248604,0.34544188,-1.0113964,94206.49,79
"2020-10-30 06:00:00",31,288.24225,382,0,0.00037037037037037,98.83366,0.29523438,-1.656565,93833.43,89
"2020-10-30 12:00:00",31,283.56848,366,0,0.000703703703703704,86.97715,-3.241289,3.2099876,94496.31,99
"2020-10-30 18:00:00",31,284.99817,296,360,4.62962962962963e-06,60.751686,-3.766892,4.169287,95217.086,35
"2020-10-31 00:00:00",31,279.38687,277,206,0,71.6853,-3.0469384,2.327798,95777.5,35
"2020-10-31 06:00:00",31,276.1435,245,0,0,88.50909,-0.51952636,0.89677733,96063.055,1
"2020-10-31 12:00:00",31,274.4206,239.49622,0,0,95.05552,0.41682616,-0.7952344,96358.18,0
"2020-10-31 18:00:00",31,282.19284,271,350,0,58.87259,2.0561743,-1.27906,96338.72,73
"2020-11-01 00:00:00",31,277.1242,261,237,0,82.43989,0.9949536,-0.70798826,96280.81,40
"2020-11-01 06:00:00",31,275.60214,265,0,0,85.45875,1.0616162,0.1842627,96124.55,90
"2020-11-01 12:00:00",31,275.82602,268,0,0,87.509026,0.9266284,1.1376781,95911.58,100
"2020-11-01 18:00:00",31,288.92487,321,270,0,59.982403,1.5371948,6.1615577,95438.59,100
"2020-11-02 00:00:00",31,283.60394,324.03723,169,0,77.91787,-1.4059179,4.583745,95410.77,100
"2020-11-02 06:00:00",31,274.3537,262,0,0,64.831566,-4.0306735,5.0175147,95766.9,48
"2020-11-02 12:00:00",31,271.74078,209.05585,0,0,65.93837,-5.509321,5.442639,95997.805,0
"2020-11-02 18:00:00",31,277.96518,215,450,0,36.129833,-4.283481,5.2411523,96164.305,0
"2020-11-03 00:00:00",31,272.78073,220.43326,243,0,59.6645,-0.8893115,2.0260034,96269.98,0
"2020-11-03 06:00:00",31,271.546,219,0,0,68.70017,-0.8930395,2.1891186,96258.914,0
"2020-11-03 12:00:00",31,272.14456,230.80933,0,0,64.65444,-0.9012744,1.9863696,96363.52,47
"2020-11-03 18:00:00",31,284.61606,246,420,0,34.64849,-0.83271724,3.0696607,96413.445,7
"2020-11-04 00:00:00",31,277.62796,261,231,0,66.88024,-0.22806884,1.7019043,96514.15,0
"2020-11-04 06:00:00",31,274.66446,248,0,0,77.2012,-0.6047412,1.2227197,96675.5,0
"2020-11-04 12:00:00",31,274.1563,244,0,0,77.46097,-0.8214843,0.9914697,96857.96,0
"2020-11-04 18:00:00",31,288.25613,264,420,0,39.601086,1.7295898,-0.4986328,96778.24,0
"2020-11-05 00:00:00",31,279.31644,274.15067,226,0,82.37134,0.81298095,-0.2935205,96757.99,0
"2020-11-05 06:00:00",31,277.5395,260,0,0,89.28791,0.043864746,1.045918,96689.31,0
"2020-11-05 12:00:00",31,276.7712,254,0,0,90.373184,-0.43666992,1.2317139,96538.46,0
"2020-11-05 18:00:00",31,291.94653,274,420,0,42.01067,0.639375,0.8976831,96237.305,0
"2020-11-06 00:00:00",31,283.28485,293,223,0,79.25136,0.8484924,1.1442456,96100.39,29
"2020-11-06 06:00:00",31,279.33386,267,0,0,80.120766,-0.5773999,1.9503125,96063.91,28
"2020-11-06 12:00:00",31,279.0871,265,0,0,83.61588,-0.5080664,1.7643725,96142.79,6
"2020-11-06 18:00:00",31,291.2453,301.53992,380,0,58.9381,-1.6974024,1.0286206,96118.43,27
"2020-11-07 00:00:00",31,283.71713,305,209,0,88.44162,0.20720825,-0.117290035,96187.99,10
"2020-11-07 06:00:00",31,281.09845,285,0,0,96.60397,0.12951416,-0.8120459,96333.47,3
"2020-11-07 12:00:00",31,282.34933,324,0,0,97.665825,0.5730908,-0.89667964,96492.31,72
"2020-11-07 18:00:00",31,286.60147,343,210,0,68.049866,1.6101196,-1.5819544,96438.91,100
"2020-11-08 00:00:00",31,280.76212,290,173,0,93.61588,0.96050537,-0.53065914,96536.03,92
"2020-11-08 06:00:00",31,282.3421,329,0,0,88.729546,0.67923826,-0.066694334,96512.46,100
"2020-11-08 12:00:00",31,279.0239,294.05585,0,0,96.99946,0.55135983,0.09187988,96521.21,84
"2020-11-08 18:00:00",31,289.53055,288,370,0,59.24762,1.4764135,-0.9810034,96375.414,59
"2020-11-09 00:00:00",31,282.73047,294.92114,211,0,94.60729,0.6440918,-0.6960595,96407.11,5
"2020-11-09 06:00:00",31,280.7045,283,0,0,97.887665,0.5492944,-0.13552001,96316.27,12
"2020-11-09 12:00:00",31,279.6205,275,0,0,97.61227,0.38953367,0.50860596,96230.305,19
"2020-11-09 18:00:00",31,291.04355,285.19067,390,0,56,1.7420385,-0.23373047,96039.45,9
"2020-11-10 00:00:00",31,283.80774,298,211,0,90.17386,0.5016723,-0.33119383,95931.18,0
"2020-11-10 06:00:00",31,282.08444,287,0,0,93.77206,-0.47098145,0.80181396,95764.33,6
"2020-11-10 12:00:00",31,280.91632,289,0,0,94.4584,-0.21429443,0.18598022,95621.98,94
"2020-11-10 18:00:00",31,291.29453,295,370,0,56.264614,1.8917847,-1.2331543,95311.72,27
"2020-11-11 00:00:00",31,286.52393,335,178,0,85.80342,1.0280224,-0.7980151,95129.93,89
"2020-11-11 06:00:00",31,285.49557,362,0,6.01851898148148e-05,94.274376,0.2770874,0.41940185,94847.43,100
"2020-11-11 12:00:00",31,284.79034,363,0,0.000125,94.59423,-0.8279297,1.8128124,94849.22,100
"2020-11-11 18:00:00",31,280.59753,345,50,0.000101851851851852,83.7159,-3.0786474,3.7199206,94905.12,100
"2020-11-12 00:00:00",31,274.98248,313,48,0,79.40249,-2.9291675,4.0235033,94974.68,92
"2020-11-12 06:00:00",31,271.04092,222.80933,0,0,69.20626,-3.5390575,4.6061106,95090.555,27
"2020-11-12 12:00:00",31,268.71783,199,0,0,64.18244,-3.5992455,4.4001417,95244.43,18
"2020-11-12 18:00:00",31,274.62665,203,400,0,43.176525,-4.1194577,5.1781616,95412.13,0
"2020-11-13 00:00:00",31,270.45654,209,217,0,64.97924,-2.3741748,4.136831,95679.83,1
