"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 18:00:00",28,286.63232,293,220,0,65.22881,0.08784424,2.9179492,95419.66,89
"2020-11-06 00:00:00",28,281.493,283,188,0,89.163635,-0.8963403,0.61400634,95645.02,21
"2020-11-06 06:00:00",28,279.81665,271,0,0,93.13968,1.9600732,0.58964354,95703.61,41
"2020-11-06 12:00:00",28,280.2587,289.02197,0,0,88.62664,3.5821557,0.30438232,95605.766,100
"2020-11-06 18:00:00",28,288.85315,298,200,0,53.465576,5.939255,1.3140405,95304.95,91
"2020-11-07 00:00:00",28,286.76022,292,196,0,69.93941,6.317966,0.6328589,95021.85,7
"2020-11-07 06:00:00",28,286.12112,292,0,0,88.94428,5.067014,2.8709815,95278.57,38
"2020-11-07 12:00:00",28,285.2061,295,0,0,74.3713,5.4653416,3.1279297,95305.48,94
"2020-11-07 18:00:00",28,288.91357,290,190,0,52.55833,6.1930857,1.8950781,95422.12,100
"2020-11-08 00:00:00",28,286.11243,287.3495,182,0,72.85374,5.3948216,0.41676268,95567.58,40
"2020-11-08 06:00:00",28,284.98242,294.07776,0,0,88.593834,4.500366,0.9580859,95770.74,85
"2020-11-08 12:00:00",28,285.0235,361,0,4.62962962962963e-06,91.972626,3.6990967,-1.4315307,95854.38,100
"2020-11-08 18:00:00",28,287.0409,348,90,1.38888888888889e-05,87.098045,5.9183984,-1.6045117,95751.33,100
"2020-11-09 00:00:00",28,289.1314,362,53,9.25925925925926e-06,76.45536,7.6623583,0.90802,95718.49,93
"2020-11-09 06:00:00",28,285.42282,367,0,6.01851898148148e-05,86.41563,1.1558642,5.2055883,95949.914,86
"2020-11-09 12:00:00",28,276.09128,334.21356,0,4.62962962962963e-05,76.62996,-0.6276025,3.2653954,96331.46,100
"2020-11-09 18:00:00",28,277.2944,252,210,0,58.792957,-2.116394,1.8208716,96565.82,33
"2020-11-10 00:00:00",28,272.81628,316,70,1.38888888888889e-05,82.85331,-2.7058911,0.13519774,96732.37,96
"2020-11-10 06:00:00",28,272.09354,300.53992,0,2.31481481481481e-05,80.673256,-2.9274414,-1.1069164,96907.414,97
"2020-11-10 12:00:00",28,271.16672,293,0,9.25925925925926e-06,82.25356,-2.3010278,-2.5021288,96775.75,95
"2020-11-10 18:00:00",28,273.8885,312.46008,40,9.25925925925926e-06,72.79992,-0.7263623,-3.8815281,96487.64,98
"2020-11-11 00:00:00",28,274.87494,312,100,0,75.72228,0.080910645,-3.6568823,96166.5,100
"2020-11-11 06:00:00",28,276.50024,330,0,5.55555555555556e-05,94.33327,3.877578,-3.677766,95711.95,100
"2020-11-11 12:00:00",28,280.357,345,0,0,95.10495,2.945984,-3.1915452,95228.06,100
"2020-11-11 18:00:00",28,281.71936,349,30,0.000120370375,93.898964,3.1372876,-2.7230663,94732.02,100
"2020-11-12 00:00:00",28,282.49365,356.08664,15,0.000189814814814815,92.51753,3.9064624,0.5495483,94366.7,100
"2020-11-12 06:00:00",28,273.97836,277,0,0,71.20009,2.3924413,2.145554,94245.516,94
"2020-11-12 12:00:00",28,271.23697,296,0,2.31481481481481e-05,90.42167,0.0045483396,3.0254955,94095.33,100
"2020-11-12 18:00:00",28,271.8517,256,150,0,78.4,1.0659229,3.6534326,94305.53,91
"2020-11-13 00:00:00",28,270.11856,285,105,0,86.55358,-4.211504,-0.5561597,94778.9,90
"2020-11-13 06:00:00",28,267.50717,249,0,4.62962962962963e-06,78.85594,-3.5225267,-0.6976245,95273.1,100
"2020-11-13 12:00:00",28,267.38043,247,0,4.62962962962963e-06,74.026886,-2.7803833,-1.1508862,95543.71,95
"2020-11-13 18:00:00",28,270.24658,229,180,0,57.392464,-1.268789,-1.5662036,95690.766,99
"2020-11-14 00:00:00",28,269.2431,212,174,0,60.648224,-0.35269043,-0.52895015,95712.016,37
"2020-11-14 06:00:00",28,269.0822,211,0,0,62.18749,0.7861084,-0.96317625,95565.516,30
"2020-11-14 12:00:00",28,269.755,243.46008,0,0,65.87894,0.91215575,1.0589306,95525.2,100
"2020-11-14 18:00:00",28,273.71542,237.53186,210,0,53.174255,1.4953101,1.8513012,95487.58,51
"2020-11-15 00:00:00",28,271.11572,222.46008,176,0,76.87865,1.567749,1.7160302,95497.01,17
"2020-11-15 06:00:00",28,271.3104,235.75438,0,0,82.527824,2.17427,3.0369189,95457.36,58
"2020-11-15 12:00:00",28,272.19403,297.8103,0,9.25925925925926e-06,87.670845,2.1631932,3.6092432,95472.01,100
"2020-11-15 18:00:00",28,273.58054,279,130,4.62962962962963e-06,66.100555,0.22629394,3.6840868,95768.15,86
"2020-11-16 00:00:00",28,270.29114,226,159,0,83.106865,-1.0040039,0.6427588,96023.02,50
"2020-11-16 06:00:00",28,269.7755,208,0,0,82.21957,0.45878172,-0.36114135,96230.19,19
"2020-11-16 12:00:00",28,270.07755,214,0,0,80.639366,1.9581152,-0.7152588,96208.766,56
"2020-11-16 18:00:00",28,274.67957,237,160,0,56.576374,2.1859984,0.8076489,96099.69,100
"2020-11-17 00:00:00",28,271.94977,231,141,0,73.89209,1.6552783,0.5758179,95961.73,67
"2020-11-17 06:00:00",28,271.19858,225.65979,0,0,86.92836,0.5191724,2.1043189,95967.61,17
"2020-11-17 12:00:00",28,270.39328,214,0,0,86.31178,-0.5847925,1.8837157,96073.92,0
"2020-11-17 18:00:00",28,276.6673,213.19067,210,0,49.9,0.8178393,1.827633,96158.22,0
"2020-11-01 18:00:00",29,270.19693,9.999e+20,9.999e+20,46291666666666664,64.683205,-6.9886913,5.4567137,96017.47,9.999e+20
"2020-11-02 00:00:00",29,268.86044,216.26688,157,0,67.0667,-2.3461668,3.5601122,96348.33,34
"2020-11-02 06:00:00",29,268.90665,209,0,0,59.43783,0.21285155,3.6763694,96125.02,43
"2020-11-02 12:00:00",29,270.74625,213,0,0,51.762196,2.3703978,5.027368,95658.37,8
"2020-11-02 18:00:00",29,277.502,238,250,0,55.658985,0.537605,4.838203,95236.016,19
"2020-11-03 00:00:00",29,274.18173,252,201,0,89.85375,-0.03097412,3.6780396,95247.6,44
"2020-11-03 06:00:00",29,273.04266,249,0,0,98.39009,-0.6407055,1.5463623,95440.27,18
"2020-11-03 12:00:00",29,272.7417,266,0,0,98.46634,2.2739868,0.58293945,95414.5,58
"2020-11-03 18:00:00",29,281.7184,255,250,0,73.81865,4.8253345,1.4593676,95120.74,12
"2020-11-04 00:00:00",29,277.78427,267,206,0,92.86758,2.7477782,1.6661181,95051.21,0
"2020-11-04 06:00:00",29,277.20303,262,0,0,93.53762,2.0495582,1.6556311,95068.81,2
"2020-11-04 12:00:00",29,276.36374,254,0,0,93.42636,2.7675464,0.8786401,95088.97,0
"2020-11-04 18:00:00",29,286.09637,265,250,0,74.58592,3.374358,2.3010645,95073.43,32
"2020-11-05 00:00:00",29,282.64163,281,197,0,90.64925,3.2842236,2.4148047,95261.29,71
"2020-11-05 06:00:00",29,281.83185,284.873,0,0,91.7389,2.7455664,2.889497,95295.71,69
"2020-11-05 12:00:00",29,281.41635,272,0,0,82.19024,-0.16026123,4.3374414,95451.05,18
"2020-11-05 18:00:00",29,284.37103,277,200,0,66.23864,-1.1287011,0.760625,95679.54,100
"2020-11-06 00:00:00",29,280.07828,263,175,0,80.850395,2.5947363,-0.118195795,95605.375,76
"2020-11-06 06:00:00",29,280.128,270,0,0,93.60333,3.1980639,1.1457031,95374.54,92
"2020-11-06 12:00:00",29,280.3545,284,0,0,98.02708,3.4871776,1.2074096,95250.12,75
"2020-11-06 18:00:00",29,283.48618,353,60,0,89.56548,3.2704053,2.1759424,95313.31,100
"2020-11-07 00:00:00",29,283.23996,361.34833,50,4.62962962962963e-06,93.73208,0.96519774,0.7882226,95532.14,100
"2020-11-07 06:00:00",29,283.31616,361.48303,0,4.62962962962963e-06,97.3866,0.9834546,-1.4988501,95719.28,100
"2020-11-07 12:00:00",29,284.4522,365,0,2.31481481481481e-05,96.40311,3.6257324,-0.9740185,95715.7,100
"2020-11-07 18:00:00",29,288.0738,326,170,4.62962962962963e-06,73.69047,4.88334,0.3834082,95745.56,99
"2020-11-08 00:00:00",29,285.13223,309,140,0,78.24848,5.0325046,-0.846958,95699.875,100
"2020-11-08 06:00:00",29,285.51834,318,0,0,85.13539,4.8642406,0.78068846,95732.39,100
"2020-11-08 12:00:00",29,284.80072,336,0,9.25925925925926e-06,93.8122,4.6275415,-0.6662549,95650.68,91
"2020-11-08 18:00:00",29,287.50595,369,90,0,83.333275,5.969802,-0.8324951,95548.78,99
"2020-11-09 00:00:00",29,288.7795,342.05585,151,0,82.79535,6.8429856,-1.5881054,95214.98,97
"2020-11-09 06:00:00",29,288.91827,384,0,0.000291666666666667,88.931305,7.924214,1.075686,94694.555,100
"2020-11-09 12:00:00",29,283.6909,331,0,0.000782407407407407,94.79915,1.7945703,2.553684,94922.12,61
"2020-11-09 18:00:00",29,280.4087,263,220,0,59.46719,2.5743945,3.8137426,95131.74,37
"2020-11-10 00:00:00",29,275.00754,292,109,0,61.452217,0.007680664,3.5052366,95170.27,100
"2020-11-10 06:00:00",29,271.34393,247,0,0,64.01157,-1.605896,2.385261,95084.04,100
"2020-11-10 12:00:00",29,269.65088,255.27039,0,4.62962962962963e-06,70.81702,-4.4400096,1.683667,94871.9,100
"2020-11-10 18:00:00",29,270.4316,277,120,6.94444444444444e-05,62.23067,-3.1782079,3.547749,94839.39,100
"2020-11-11 00:00:00",29,268.9876,252,120,9.25925925925926e-06,59.388363,-1.8670557,4.164326,95121.04,100
"2020-11-11 06:00:00",29,268.40067,237,0,1.38888888888889e-05,70.162506,-1.1346825,3.8163488,95336.65,98
"2020-11-11 12:00:00",29,267.1991,214.48303,0,4.62962935185185e-06,69.15603,-0.43886718,3.023972,95614.266,66
"2020-11-11 18:00:00",29,271.24603,203,230,0,50.40553,-0.12012695,2.3603735,95873.17,0
"2020-11-12 00:00:00",29,269.64996,208,187,0,59.212555,1.4831567,0.35290283,95990.984,0
"2020-11-12 06:00:00",29,269.57443,204,0,0,59.851604,2.9710584,0.29182127,96059.4,20
"2020-11-12 12:00:00",29,270.25684,216,0,0,60.62567,3.8792357,-0.93100584,95992.64,66
"2020-11-12 18:00:00",29,274.62814,246,160,0,47.14583,6.9495287,-1.7620142,95713.99,92
"2020-11-13 00:00:00",29,273.56747,297,97,0,68.41748,6.775947,-1.4335572,95545.76,100
"2020-11-13 06:00:00",29,273.6179,310,0,0.000162037037037037,91.42518,6.8550167,-1.6851171,95393.516,100
"2020-11-13 12:00:00",29,274.16006,315,0,0.000134259259259259,97.02125,4.9806933,-2.0537963,95099.77,100
"2020-11-13 18:00:00",29,277.52692,325,20,4.16666685185185e-05,96.74178,4.248728,-2.3759203,94823.5,100
"2020-11-14 00:00:00",29,279.67987,340,36,0,96.71144,4.721794,-0.6201172,94712.74,100
"2020-11-14 06:00:00",29,281.39758,352,0,4.62962962962963e-06,97.669815,3.0979834,-0.2291284,94573.9,100
"2020-11-14 12:00:00",29,280.12436,351,0,1.85185185185185e-05,99.569565,1.0636182,-0.6787524,94273.945,100
"2020-11-14 18:00:00",29,282.81158,354.38135,40,8.3333337962963e-05,96.77883,1.1788574,0.8746191,94108.24,100
"2020-11-15 00:00:00",29,280.41037,345.19067,62,1.85185185185185e-05,98.18896,-1.9152343,0.15659668,94087.27,100
"2020-11-15 06:00:00",29,277.55325,336.19067,0,0.000148148148148148,93.377335,-2.198889,2.6740625,94378.24,100
"2020-11-15 12:00:00",29,275.62543,325.19067,0,1.3888887962963e-05,95.795555,-0.9405908,2.7034814,94925.82,100
"2020-11-15 18:00:00",29,277.1796,319,80,4.62962962962963e-06,76.203186,-0.2021411,1.4852856,95379.414,100
"2020-11-16 00:00:00",29,275.06485,251.80933,131,0,86.15114,-1.5382495,0.22895996,95715.945,96
"2020-11-16 06:00:00",29,271.88187,238,0,0,92.8448,-2.110962,0.099020995,95975.414,48
"2020-11-16 12:00:00",29,272.34735,252,0,0,82.689415,-2.9822717,-0.057687987,96169.805,57
"2020-11-16 18:00:00",29,274.17627,294.19067,120,0,67.87994,-1.8439734,0.13799194,96385.23,98
"2020-11-17 00:00:00",29,271.44717,221.05585,166,0,83.854454,-1.1793677,-0.073585205,96461.43,14
"2020-11-17 06:00:00",29,271.00192,210,0,0,82.49555,1.1976074,-0.042392578,96408.71,0
"2020-11-17 12:00:00",29,271.19067,211.06364,0,0,75.92685,1.1127979,1.0496899,96335.23,0
"2020-11-17 18:00:00",29,276.7748,219,210,0,49.128067,2.3704271,1.2157519,96118.89,0
"2020-11-01 18:00:00",30,269.71854,9.999e+20,9.999e+20,46291666666666664,64.8,-7.6119847,5.352781,96000.24,9.999e+20
"2020-11-02 00:00:00",30,268.8511,219,151,0,68.66096,-1.8702393,3.1998193,96338.15,48
"2020-11-02 06:00:00",30,269.07803,213,0,0,62.974365,0.4782422,3.4620628,96114.19,50
"2020-11-02 12:00:00",30,270.96002,216,0,0,50.49816,2.447412,5.1966844,95624.01,25
"2020-11-02 18:00:00",30,276.84164,239,240,0,54.418484,0.040222168,5.6852536,95253.53,54
"2020-11-03 00:00:00",30,274.34543,251,188,0,92.77119,-0.93065673,3.7039964,95168.2,76
"2020-11-03 06:00:00",30,274.9603,282,0,0,97.492485,-1.4222925,1.3082348,95401.44,53
"2020-11-03 12:00:00",30,272.9467,282.65982,0,0,98.69109,2.3751268,0.57610106,95387.84,71
"2020-11-03 18:00:00",30,280.58508,253,250,0,76.054665,5.826999,1.14531,95058.19,24
"2020-11-04 00:00:00",30,279.02002,266,206,0,86.47561,3.8300023,1.8752295,94910.71,0
"2020-11-04 06:00:00",30,279.34515,264,0,0,88.625404,2.5924022,2.755144,94873.305,0
"2020-11-04 12:00:00",30,277.7529,259.40515,0,0,90.87613,2.1228392,1.5303394,94968.17,0
"2020-11-04 18:00:00",30,286.22263,262,260,0,66.28161,2.2835279,2.708047,95058.68,0
"2020-11-05 00:00:00",30,281.0631,270,206,0,85.57672,1.5776367,2.4173338,95311.625,1
"2020-11-05 06:00:00",30,280.39224,272,0,0,78.657036,1.280078,2.855349,95412.27,36
"2020-11-05 12:00:00",30,279.5129,292.19067,0,0,81.8944,0.14650147,2.6913867,95630.37,100
"2020-11-05 18:00:00",30,286.67352,284.19067,230,0,61.149868,0.5312622,1.6683496,95774.29,71
"2020-11-06 00:00:00",30,282.9942,289,195,0,83.07606,1.8449291,1.2159911,95864.414,0
"2020-11-06 06:00:00",30,281.89597,285.19067,0,0,80.734695,2.6250293,1.362124,95914.164,37
"2020-11-06 12:00:00",30,280.95465,273,0,0,96.80067,3.0530834,1.064934,95882.75,46
"2020-11-06 18:00:00",30,288.871,284,240,0,70.78445,5.0334153,1.1989013,95725.65,24
"2020-11-07 00:00:00",30,286.46014,303.34833,191,0,84.66116,5.0632443,1.0855371,95589.16,37
"2020-11-07 06:00:00",30,284.8837,312,0,0,84.13134,5.2746506,2.3559375,95615.76,45
"2020-11-07 12:00:00",30,282.3368,284,0,0,83.660095,4.018882,1.1591821,95724.73,49
"2020-11-07 18:00:00",30,287.44247,289,200,0,69.65348,5.0455832,1.0608959,95732.48,99
"2020-11-08 00:00:00",30,285.51324,303,155,0,81.2682,4.5260496,0.34302002,95717.76,100
"2020-11-08 06:00:00",30,283.9087,297,0,0,92.18097,3.77531,0.3713672,95795.47,99
"2020-11-08 12:00:00",30,282.60928,288,0,0,95.30107,3.9070556,-0.41396728,95847.04,66
"2020-11-08 18:00:00",30,290.444,294,220,0,57.10078,6.9743066,0.30919433,95597.99,34
"2020-11-09 00:00:00",30,288.39355,321,172,0,81.11647,7.0157175,-0.5591943,95430.4,27
"2020-11-09 06:00:00",30,288.58655,378,0,9.25925925925926e-06,77.43246,8.404965,-0.67973876,95159.03,100
"2020-11-09 12:00:00",30,287.81522,377,0,8.7962962962963e-05,88.97271,7.2132397,1.3734643,94981.305,96
"2020-11-09 18:00:00",30,287.0389,380.53992,0,0.000518518518518519,94.59983,4.344023,-0.25588867,94755.65,100
"2020-11-10 00:00:00",30,286.07764,378,2,0.00168981481481481,98.09389,1.419021,1.4307349,94471.44,100
"2020-11-10 06:00:00",30,273.7849,339,0,0.000648148148148148,94.76678,-3.198911,2.318447,94811.24,100
"2020-11-10 12:00:00",30,270.60687,310,0,0.000208333333333333,85.87634,-3.5133374,3.6707983,95041.73,100
"2020-11-10 18:00:00",30,272.7082,278.29245,150,0,70.95074,-4.207917,2.8210008,95022.95,100
"2020-11-11 00:00:00",30,268.84012,246,102,0,72.47912,-3.0665185,1.7561914,95365.945,69
"2020-11-11 06:00:00",30,269.36835,204,0,0,76.79431,-1.4017553,1.3684595,95407.766,1
"2020-11-11 12:00:00",30,270.01675,216,0,0,74.602516,-1.2314941,1.0315137,95744.53,0
"2020-11-11 18:00:00",30,275.66336,218,230,0,47.849785,-1.1159496,0.54488033,96029.25,0
"2020-11-12 00:00:00",30,272.8093,253,162,0,70.80154,-2.4856153,-1.1828858,96120.18,93
"2020-11-12 06:00:00",30,270.9,263,0,0,78.22149,0.025255127,-2.1455553,96279.836,100
"2020-11-12 12:00:00",30,270.85272,249,0,0,77.00194,0.06343262,-1.326543,96338.87,91
"2020-11-12 18:00:00",30,276.58398,261,170,0,51.86363,-0.1539624,-1.504458,96209.125,86
"2020-11-13 00:00:00",30,272.73035,250,157,0,83.7987,0.05522705,-1.7829369,96115.35,63
"2020-11-13 06:00:00",30,272.53403,265,0,0,82.837326,1.057146,-1.7841797,95963.19,90
"2020-11-13 12:00:00",30,272.15085,300.53992,0,0.000333333347222222,96.807076,-0.06687988,-1.5821533,95732.055,100
"2020-11-13 18:00:00",30,274.19888,307,70,0.000125,97.99905,0.2027124,-0.031679686,95597.45,100
"2020-11-14 00:00:00",30,273.4955,320,30,2.77777777777778e-05,98.59269,-0.82792723,1.4581665,95568.76,100
"2020-11-14 06:00:00",30,272.5246,300.46008,0,4.62962962962963e-06,94.74057,-0.6928076,0.93673825,95769.766,98
"2020-11-14 12:00:00",30,270.79578,289,0,0,93.389114,1.2425805,0.78203124,95867.15,92
"2020-11-14 18:00:00",30,275.388,223.40515,220,0,86.5372,3.8917308,1.0321094,95838.4,10
"2020-11-15 00:00:00",30,273.10388,260.19067,129,0,93.069786,5.0880394,0.6877197,95628.5,94
"2020-11-15 06:00:00",30,273.1881,252,0,0,93.08693,3.8749292,2.7051709,95635.04,85
"2020-11-15 12:00:00",30,274.2538,314,0,0,96.1368,0.58506346,3.1359618,95694.52,100
"2020-11-15 18:00:00",30,276.89374,276,160,0,84.894905,0.4461035,2.6698291,95934.89,93
"2020-11-16 00:00:00",30,272.49066,225,179,0,93.555984,0.35396484,2.3646338,96105.33,2
"2020-11-16 06:00:00",30,270.45898,214,0,0,92.157814,-1.33177,0.69012207,96330.12,26
"2020-11-16 12:00:00",30,270.10977,213,0,0,88.209625,-0.22986571,-0.8280615,96472.29,81
"2020-11-16 18:00:00",30,276.0466,229.67462,180,0,65.7294,1.1780932,-0.62977296,96440.03,91
"2020-11-17 00:00:00",30,272.4591,245,132,0,85.665474,1.2782348,-1.0338159,96275.71,97
"2020-11-17 06:00:00",30,270.98178,217,0,0,96.3422,1.8750439,-0.24381347,96182.02,13
"2020-11-17 12:00:00",30,270.7643,214,0,0,97.60339,1.725476,0.42970213,96127.05,22
"2020-11-17 18:00:00",30,275.64862,227.05585,170,0,76.83561,2.3117652,1.0830615,96029.51,65
"2020-11-01 18:00:00",31,270.29272,9.999e+20,9.999e+20,46291666666666664,64.44435,-6.419431,5.704248,95998.734,9.999e+20
"2020-11-02 00:00:00",31,269.09467,214,168,0,67.76534,-2.2492602,3.2186546,96386.43,32
"2020-11-02 06:00:00",31,269.6816,218.53992,0,0,61.999203,0.4767163,3.7112792,96078.22,58
"2020-11-02 12:00:00",31,270.32,221.40515,0,0,55.50666,2.94583,4.2757077,95589.94,49
"2020-11-02 18:00:00",31,277.7141,239,250,0,57.60797,0.93653804,4.751101,95241.94,44
"2020-11-03 00:00:00",31,275.113,253.72961,208,0,92.11191,-0.44328368,3.9034398,95278.22,24
"2020-11-03 06:00:00",31,273.83493,264,0,0,98.33162,-0.8402856,1.558667,95468.24,31
"2020-11-03 12:00:00",31,273.1672,251,0,0,97.5885,2.6297069,1.0303979,95408.23,55
"2020-11-03 18:00:00",31,282.25424,257,250,0,75.21891,4.284751,2.0217113,95110.93,8
"2020-11-04 00:00:00",31,278.28223,269,206,0,92.28283,3.0234935,1.669375,95078.77,0
"2020-11-04 06:00:00",31,277.26584,259,0,0,92.76974,2.2949927,1.6189916,95112.09,0
"2020-11-04 12:00:00",31,277.59375,254,0,0,94.62232,3.1984227,1.5065087,95101.61,0
"2020-11-04 18:00:00",31,286.20438,266.05585,250,0,73.04342,3.72239,3.0184863,95012.83,30
"2020-11-05 00:00:00",31,282.76877,280.51697,196,0,82.97741,3.6615624,2.8083227,95111.04,80
"2020-11-05 06:00:00",31,281.19232,296,0,0,92.76989,2.9276366,1.9705664,94990.31,99
"2020-11-05 12:00:00",31,280.9024,313,0,0,96.53806,2.4296777,2.365913,94913.49,100
"2020-11-05 18:00:00",31,286.40903,276,240,0,68.10093,0.0651416,4.0462427,95104.72,21
"2020-11-06 00:00:00",31,280.56055,282.3822,194,0,95.04636,-1.6884423,0.91937745,95478.31,10
"2020-11-06 06:00:00",31,277.89764,265.015,0,0,97.61759,1.7441162,0.1858789,95565.414,69
"2020-11-06 12:00:00",31,279.0235,283,0,0,93.50222,3.3629026,0.17878906,95488.03,100
"2020-11-06 18:00:00",31,287.97107,291,180,0,52.00075,5.2273974,1.190979,95275.58,100
"2020-11-07 00:00:00",31,285.54037,294.84332,167,0,72.33644,5.5528,0.71309566,95227.95,96
"2020-11-07 06:00:00",31,286.5554,306,0,0,90.4248,6.314922,2.233889,95398.87,73
"2020-11-07 12:00:00",31,285.60535,364.19067,0,0,86.35787,5.8279686,1.3848656,95543.27,100
"2020-11-07 18:00:00",31,288.909,295.19067,210,0,56.191383,6.3561473,0.10144043,95625.37,100
"2020-11-08 00:00:00",31,286.6852,294,193,0,84.031944,5.3723145,-0.41016355,95743.766,16
"2020-11-08 06:00:00",31,288.42902,332,0,0,85.0959,6.5189624,0.770083,95811.51,62
"2020-11-08 12:00:00",31,288.41806,382,0,4.62962962962963e-06,84.84797,6.742439,0.14909424,95719.32,100
"2020-11-08 18:00:00",31,288.85254,359,80,9.25925925925926e-06,84.97089,6.4695115,0.3818091,95693.68,97
"2020-11-09 00:00:00",31,288.25653,365,13,4.16666685185185e-05,89.49324,5.1291285,0.9222778,95804.49,87
"2020-11-09 06:00:00",31,287.51843,363,0,2.31481481481481e-05,92.608444,4.562659,0.58877194,95722.83,87
"2020-11-09 12:00:00",31,283.60342,376,0,7.40740740740741e-05,95.72348,-1.6420386,-0.62845945,95434.45,100
"2020-11-09 18:00:00",31,285.01343,376,20,0.000111111111111111,96.20075,-1.8723462,3.059453,95112.875,100
"2020-11-10 00:00:00",31,278.0977,341,9,0.000384259259259259,94.67439,-2.0321143,-0.30972168,95204.62,100
"2020-11-10 06:00:00",31,274.57455,327.05585,0,0.00025462962962963,94.70504,-3.7311985,0.6803076,95112.586,100
"2020-11-10 12:00:00",31,270.93893,302.05585,0,0.00037962962962963,93.66262,-3.8751245,1.4630982,94992.25,100
"2020-11-10 18:00:00",31,271.0404,280.05585,150,0.000106481481481481,82.49871,-3.596914,4.863895,95205.14,100
"2020-11-11 00:00:00",31,266.53748,258.1005,112,1.75925925925926e-05,86.600624,-1.8561548,4.907881,95582.21,100
"2020-11-11 06:00:00",31,265.70773,230.15771,0,4.62962962962963e-06,88.34511,-2.105698,4.3559556,95915.195,96
"2020-11-11 12:00:00",31,263.90274,207.15771,0,0,91.00032,-0.8940576,2.5773926,96289.375,94
"2020-11-11 18:00:00",31,269.02515,195.15771,210,0,67.574486,0.8420166,2.2622912,96416.055,82
"2020-11-12 00:00:00",31,267.6681,219,167,0,82.60625,1.982229,1.1743395,96263.26,93
"2020-11-12 06:00:00",31,267.66458,243,0,0,77.97878,2.8264966,0.72883785,96194.77,92
"2020-11-12 12:00:00",31,267.39877,232,0,0,81.25997,2.8251245,-0.5036499,96036.375,83
"2020-11-12 18:00:00",31,272.76346,273.32538,120,0,59.621998,4.347146,-1.6338329,95892.36,99
"2020-11-13 00:00:00",31,272.6445,309,35,0,84.52978,5.111167,-3.5107152,95657.54,100
"2020-11-13 06:00:00",31,275.22113,313,0,3.7037037037037e-05,94.52681,4.4448094,-2.3662817,95348.414,100
"2020-11-13 12:00:00",31,277.62057,329,0,0.000101851851851852,96.6506,5.490876,-1.332063,94982.57,100
"2020-11-13 18:00:00",31,280.7864,339,30,4.62962962962963e-05,92.21026,6.472615,0.5213745,94953.81,100
"2020-11-14 00:00:00",31,279.84357,323,53,0,94.747314,3.5148387,3.8450317,95175.266,82
"2020-11-14 06:00:00",31,272.80392,263,0,0,96.05901,1.3725365,1.183645,95544.49,96
"2020-11-14 12:00:00",31,273.5655,257,0,0,82.57368,0.5209033,-1.7354541,95567.414,97
