"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 12:00:00",28,280.37436,272,0,0,92.33046,-0.39935303,0.616936,96438.71,0
"2020-11-08 18:00:00",28,293.58667,289,400,0,47.737705,1.3037695,-0.4791162,96355.18,0
"2020-11-09 00:00:00",28,285.16696,306,215,0,89.49004,0.59743893,-0.3597583,96377.555,0
"2020-11-09 06:00:00",28,285.08383,310,0,0,92.11839,0.18148193,0.5570666,96356.75,12
"2020-11-09 12:00:00",28,286.03195,371,0,0,93.85999,-0.29778808,-0.1128955,96391.6,91
"2020-11-09 18:00:00",28,292.49307,349,270,0,75.23376,2.1584203,-0.34649658,96238.234,65
"2020-11-10 00:00:00",28,289.25278,383,101,4.62962962962963e-06,91.77352,0.7083569,-0.7733398,96207.74,92
"2020-11-10 06:00:00",28,286.06235,324.13568,0,0,98.403015,0.77313477,0.41245604,96113.75,28
"2020-11-10 12:00:00",28,286.31082,355,0,0,98.73114,0.6103357,-0.50488037,96080.19,71
"2020-11-10 18:00:00",28,290.63623,385,110,0,87.675285,1.0998925,-1.2430664,95921.85,93
"2020-11-11 00:00:00",28,289.9706,395.13568,71,1.38888888888889e-05,96.92994,1.2131567,-1.3710327,95749.086,97
"2020-11-11 06:00:00",28,289.8484,392,0,1.85185185185185e-05,98.352135,2.152329,-1.7435839,95585.42,95
"2020-11-11 12:00:00",28,289.96384,398,0,6.94444444444444e-05,98.800026,2.4616868,-1.5238452,95343.62,100
"2020-11-11 18:00:00",28,292.44586,401,40,6.48148148148148e-05,93.214745,1.9692065,-0.6657397,95215.35,100
"2020-11-12 00:00:00",28,290.68057,398.32538,15,0.000361111111111111,98.995445,0.52716553,0.36003906,95343.87,100
"2020-11-12 06:00:00",28,289.19894,360,0,1.38888888888889e-05,97.14902,-0.9082226,1.3173999,95530.29,51
"2020-11-12 12:00:00",28,286.04596,327,0,0,96.558205,-1.0011206,1.1869397,95730.836,44
"2020-11-12 18:00:00",28,295.80133,325,370,0,62.42582,-0.14797118,0.50103515,95736.04,4
"2020-11-13 00:00:00",28,290.69772,388,140,0,86.92396,1.2569385,-1.8638842,95750,87
"2020-11-13 06:00:00",28,285.5379,379.86432,0,0.000138888888888889,93.75675,1.0524902,-1.1185937,95736.29,100
"2020-11-13 12:00:00",28,284.50998,363,0,9.25925925925926e-06,91.32757,0.83706784,-0.6800366,95565.29,100
"2020-11-13 18:00:00",28,291.48532,349,240,0,79.09011,2.0685863,0.053481445,95311.33,100
"2020-11-14 00:00:00",28,288.21838,379.2704,80,4.62962962962963e-05,86.98696,-1.562815,2.6346142,95406.77,100
"2020-11-14 06:00:00",28,280.46756,335,0,4.62962962962963e-06,77.39985,-1.943269,3.2677636,95632.11,100
"2020-11-14 12:00:00",28,274.654,254.72961,0,0,82.225334,-1.1824926,1.8087354,95884.4,51
"2020-11-14 18:00:00",28,283.02658,228.72961,400,0,36.080368,-1.5629247,1.6343603,95896.25,0
"2020-11-15 00:00:00",28,276.22546,236,214,0,62.492413,-0.9383447,1.8350414,95968.31,0
"2020-11-15 06:00:00",28,272.6307,220,0,0,72.741425,-0.88201416,1.1688745,96040.805,0
"2020-11-15 12:00:00",28,271.2849,212,0,0,69.47068,-0.75438964,1.0887988,96174.52,0
"2020-11-15 18:00:00",28,286.10782,228,390,0,27.630604,-0.5043115,0.83662105,96212.945,0
"2020-11-16 00:00:00",28,276.9441,242,211,0,53.312,0.10321533,1.0275366,96356.336,0
"2020-11-16 06:00:00",28,273.7731,228.981,0,0,66.39659,0.05620117,-0.052548826,96481.94,15
"2020-11-16 12:00:00",28,272.23856,224,0,0,78.937836,0.053124998,-0.08140625,96637.2,0
"2020-11-16 18:00:00",28,283.32324,237.2475,380,0,41.00017,2.1731274,-1.5960083,96594.85,0
"2020-11-17 00:00:00",28,275.8115,244.03304,206,0,76.45131,0.9766919,-0.9349121,96494.125,0
"2020-11-17 06:00:00",28,278.2652,293.26697,0,0,79.50179,0.7971045,-1.1243163,96255.52,55
"2020-11-17 12:00:00",28,279.122,338,0,0,95.679535,1.2755566,-1.7277075,95654.89,100
"2020-11-17 18:00:00",28,284.00977,353.2677,10,0.000888888888888889,99.75013,1.3587866,0.22958252,94756.36,100
"2020-11-18 00:00:00",28,279.37106,321.40155,5,0.00087962962962963,83.347084,-2.0742626,5.4153857,94962.75,67
"2020-11-18 06:00:00",28,275.29288,239.59485,0,0,77.38366,-1.9194336,6.1056857,95208.12,15
"2020-11-18 12:00:00",28,273.86838,232.27039,0,0,78.48208,-1.4355567,3.9592772,95329.445,16
"2020-11-18 18:00:00",28,281.92175,235.94415,370,0,55.18222,-1.9992822,4.0190845,95579.12,0
"2020-11-19 00:00:00",28,276.37793,249,199,0,82.49822,-0.8997827,1.8371729,95884,0
"2020-11-19 06:00:00",28,274.30524,246,0,0,89.90207,-0.69319576,0.6252319,95986.664,50
"2020-11-19 12:00:00",28,273.56836,246,0,0,89.9287,0.30849364,0.40809324,96091.96,96
"2020-11-19 18:00:00",28,283.809,250,310,0,53.013557,1.926582,-0.75838864,95928.36,100
"2020-11-20 00:00:00",28,277.5085,267,155,0,87.34025,0.80820554,0.20413817,95914.24,100
"2020-11-20 06:00:00",28,275.71063,252,0,0,88.47832,-0.5540649,0.9894018,95675.42,100
"2020-11-04 06:00:00",29,277.57666,9.999e+20,9.999e+20,46291666666666664,80.931984,-0.5373535,1.3010387,96366.96,9.999e+20
"2020-11-04 12:00:00",29,276.35526,257.2704,0,0,83.674934,-0.47867674,0.7721997,96582.69,0
"2020-11-04 18:00:00",29,290.12646,273.40515,420,0,41.15431,1.5333765,-0.9935913,96637.81,0
"2020-11-05 00:00:00",29,281.0898,283,226,0,82.70553,0.8089087,-0.07218994,96737.18,0
"2020-11-05 06:00:00",29,278.65256,266.46008,0,0,90.59871,0.08989257,0.6337158,96678.68,1
"2020-11-05 12:00:00",29,277.5919,260,0,0,90.98749,0.00265625,0.86273193,96731.98,4
"2020-11-05 18:00:00",29,290.64423,280,380,0,43.14832,1.5232763,0.57835203,96592.52,71
"2020-11-06 00:00:00",29,282.90222,298,206,0,85.18857,0.9368042,-0.06802246,96545.77,79
"2020-11-06 06:00:00",29,280.8963,292,0,0,90.72384,-0.2246997,0.87101805,96394.45,99
"2020-11-06 12:00:00",29,279.7531,285,0,0,91.79838,-0.8698437,0.74033445,96437.43,75
"2020-11-06 18:00:00",29,293.08456,293,400,0,53.40522,0.99415034,-0.27282715,96335.94,0
"2020-11-07 00:00:00",29,284.941,313,211,0,92.35119,0.5493457,-0.5800293,96428.18,15
"2020-11-07 06:00:00",29,285.13663,319,0,0,93.41591,-0.42361328,-0.19975829,96432.62,51
"2020-11-07 12:00:00",29,285.4353,368,0,0,95.0039,-0.6505225,-0.5515356,96531.31,98
"2020-11-07 18:00:00",29,290.9314,373,180,0,71.92274,1.1752881,-0.098835446,96448.805,100
"2020-11-08 00:00:00",29,288.19772,383,90,4.62962962962963e-06,85.27663,0.4724463,-0.34341553,96414.805,100
"2020-11-08 06:00:00",29,286.9751,347,0,0,90.55217,0.04547607,-0.28859374,96429.87,53
"2020-11-08 12:00:00",29,283.89154,307,0,0,98.08297,0.115917966,0.17138672,96533.9,27
"2020-11-08 18:00:00",29,293.3717,331.53992,320,0,58.59311,1.0811914,-1.2701489,96401.04,66
"2020-11-09 00:00:00",29,286.74268,324,206,0,86.98994,0.55490965,-0.6042334,96425.52,3
"2020-11-09 06:00:00",29,286.5106,329,0,0,87.463104,-0.4842993,-1.2167529,96430.945,33
"2020-11-09 12:00:00",29,286.5852,362,0,0,92.741425,-0.5458545,-0.804729,96415.695,87
"2020-11-09 18:00:00",29,289.30792,384,70,0,88.491295,0.52538574,-1.027351,96288.2,99
"2020-11-10 00:00:00",29,287.5791,370,66,4.62962962962963e-06,94.493996,0.56444335,-0.7069458,96134.84,92
"2020-11-10 06:00:00",29,285.42062,341.8103,0,9.25925925925926e-06,98.95727,0.56746334,-0.8937866,95966.125,70
"2020-11-10 12:00:00",29,285.8171,351,0,0,98.00002,0.54341793,-0.54657716,95760.02,89
"2020-11-10 18:00:00",29,291.5995,367,240,4.62962962962963e-06,71.96923,2.6529028,-0.73515624,95558.4,88
"2020-11-11 00:00:00",29,287.97214,368,116,4.62962962962963e-06,92.37127,1.3678833,-0.5344971,95465.4,67
"2020-11-11 06:00:00",29,285.43918,311,0,0,97.88695,0.99635005,0.14518799,95366.34,10
"2020-11-11 12:00:00",29,284.8173,312,0,0,97.50785,0.7064648,0.60660154,95348.75,20
"2020-11-11 18:00:00",29,293.13068,350.19067,270,0,66.349266,-0.5949048,1.1750342,95341.93,50
"2020-11-12 00:00:00",29,288.78748,378,71,0,83.497955,-0.8965747,1.029641,95493.52,91
"2020-11-12 06:00:00",29,284.54425,349,0,0,91.994194,-1.2197998,1.5013818,95608.97,67
"2020-11-12 12:00:00",29,282.98413,334,0,0,88.8,-0.8534595,0.4915527,95627.39,65
"2020-11-12 18:00:00",29,288.94647,353,180,0,70.60011,0.27472413,-0.8365747,95551.84,92
"2020-11-13 00:00:00",29,286.18814,358,111,0,84.804405,0.68375,-0.99668455,95586.516,91
"2020-11-13 06:00:00",29,283.87692,356,0,0,86.47417,0.9445312,-0.8590283,95504.13,90
"2020-11-13 12:00:00",29,281.30063,332,0,0,92.9935,0.7620239,-0.30322754,95453.42,75
"2020-11-13 18:00:00",29,290.381,307,350,0,62.04955,1.7558252,-0.56811523,95267.89,43
"2020-11-14 00:00:00",29,283.699,325,154,0,90.38705,0.8792993,-0.059382323,95139.71,53
"2020-11-14 06:00:00",29,281.65604,300,0,0,93.27451,-1.0128516,1.6091284,94958.43,36
"2020-11-14 12:00:00",29,277.4576,258,0,0,88.91857,-1.4077344,1.7664062,94994.15,1
"2020-11-14 18:00:00",29,284.4315,248.46008,390,0,42.637505,-2.9744556,3.2696776,95019.43,0
"2020-11-15 00:00:00",29,277.22232,246,209,0,66.04647,-1.4115088,1.9887987,95278.46,0
"2020-11-15 06:00:00",29,273.5583,224.92114,0,0,81.47923,-0.86792725,1.4563476,95392.93,0
"2020-11-15 12:00:00",29,272.28683,223.48303,0,0,81.758415,-0.63704586,0.9638769,95578.9,0
"2020-11-15 18:00:00",29,285.64722,237,390,0,30.21851,1.4125683,-0.4245166,95656.836,0
"2020-11-16 00:00:00",29,276.97256,247,210,0,63.818195,0.95290035,-0.58984375,95829.9,0
"2020-11-16 06:00:00",29,274.13754,235.11273,0,0,79.3204,0.56327635,0.00040527343,95906.25,0
"2020-11-16 12:00:00",29,272.40643,229.495,0,0,91.207375,0.39167234,-0.16619629,95902.805,0
"2020-11-16 18:00:00",29,284.7831,240.7525,380,0,41.347755,2.4170532,-0.74971676,95684.52,0
"2020-11-17 00:00:00",29,278.19852,260,206,0,79.45996,0.8837109,0.83294433,95704.63,0
"2020-11-17 06:00:00",29,277.97137,268,0,0,87.11661,-0.43617675,1.2290894,95802.266,10
"2020-11-17 12:00:00",29,282.2816,334.21356,0,0,89.34553,-0.1914502,1.349541,95958.73,88
"2020-11-17 18:00:00",29,287.5462,330,250,0,56.220867,-2.327114,1.4366907,96036.74,75
"2020-11-18 00:00:00",29,280.53604,279,192,0,83.85354,-0.53081787,0.9352783,96166.56,11
"2020-11-18 06:00:00",29,280.90005,320.21356,0,0,84.816284,0.36697266,-1.7037573,96300.79,85
"2020-11-18 12:00:00",29,278.99448,335,0,0,63.136726,0.9116162,-1.4951159,96533.53,100
"2020-11-18 18:00:00",29,282.00372,280,290,0,46.21177,1.3526489,-2.2239635,96432.836,98
"2020-11-19 00:00:00",29,278.6362,282,160,0,67.47284,0.97559327,-1.2995361,96333.19,100
"2020-11-19 06:00:00",29,278.25034,327,0,0,79.46369,0.7232812,-1.0170581,96003.21,100
"2020-11-19 12:00:00",29,278.48633,325,0,0,83.192406,0.34246582,-0.69677246,95848.68,97
"2020-11-19 18:00:00",29,284.7158,348,60,9.25925925925926e-06,84.22125,1.713374,1.7932372,95639.39,99
"2020-11-20 00:00:00",29,285.45074,357,52,4.62962962962963e-06,92.60265,-0.3457715,2.0912867,95779.62,83
"2020-11-20 06:00:00",29,280.52875,276,0,0,95.39601,-0.61954343,1.5853589,95904.945,9
"2020-11-04 06:00:00",30,277.40555,9.999e+20,9.999e+20,46291666666666664,72.30059,-0.6638159,1.2521447,96433.15,9.999e+20
"2020-11-04 12:00:00",30,276.28876,257.59485,0,0,74.89548,-0.39499998,0.82789546,96555.71,0
"2020-11-04 18:00:00",30,290.18497,273.53992,420,0,39.354458,1.5098828,-0.8385742,96613.2,0
"2020-11-05 00:00:00",30,281.3907,283,226,0,79.29806,0.92991453,0.15702148,96753.28,0
"2020-11-05 06:00:00",30,278.86105,267,0,0,83.32654,0.2434668,0.9817163,96670.445,0
"2020-11-05 12:00:00",30,277.67862,259,0,0,83.36055,0.022746582,1.0022851,96703,8
"2020-11-05 18:00:00",30,290.34033,282,370,0,43.67457,1.8273437,0.3399243,96544.87,89
"2020-11-06 00:00:00",30,282.01477,292,210,0,80.05435,0.886228,-0.085085444,96536.85,87
"2020-11-06 06:00:00",30,280.0248,289,0,0,84.31231,0.5473096,0.8958667,96396.85,100
"2020-11-06 12:00:00",30,280.00098,289,0,0,78.1418,-0.27847168,0.7916968,96456.2,100
"2020-11-06 18:00:00",30,293.10776,288.3822,390,0,42.19764,0.45648438,0.5451318,96267.87,37
"2020-11-07 00:00:00",30,283.61786,292,220,0,75.779564,0.5789404,0.3336328,96344.47,0
"2020-11-07 06:00:00",30,281.0904,278.05103,0,0,86.00015,-0.5970288,0.7724097,96376.79,0
"2020-11-07 12:00:00",30,279.70358,270,0,0,86.28405,-0.7966992,0.6689941,96454.39,0
"2020-11-07 18:00:00",30,293.06348,285,400,0,44.238567,0.6882104,-1.0630908,96404.06,0
"2020-11-08 00:00:00",30,283.9997,295,218,0,80.33346,0.2538623,0.14297363,96478.02,0
"2020-11-08 06:00:00",30,282.02097,284.16428,0,0,91.49142,-0.35181883,0.1888623,96577,0
"2020-11-08 12:00:00",30,281.11795,283,0,0,94.3389,-0.60707515,0.17761718,96680.19,1
"2020-11-08 18:00:00",30,292.65698,300,390,0,59.464417,1.4415796,-1.1555029,96664.555,0
"2020-11-09 00:00:00",30,284.99365,312,209,0,92.11755,0.56700075,-0.4423901,96715.09,0
"2020-11-09 06:00:00",30,284.2557,307,0,0,92.57637,0.1756372,0.12759277,96617.2,17
"2020-11-09 12:00:00",30,285.84448,372.21356,0,0,90.46485,-0.40620115,-0.36710936,96617.98,98
"2020-11-09 18:00:00",30,290.61725,375,180,0,79.84298,1.4617724,-0.78406984,96485.414,90
"2020-11-10 00:00:00",30,286.54596,347,117,4.62962962962963e-06,97.335526,0.90376705,-0.6227881,96375.2,65
"2020-11-10 06:00:00",30,285.34653,342,0,0,96.65218,0.72843504,0.46545166,96208.805,58
"2020-11-10 12:00:00",30,286.42908,364,0,0,95.286964,0.9361743,0.04951416,96096.336,92
"2020-11-10 18:00:00",30,292.01462,361,230,0,74.70252,2.794038,0.29819578,95903.49,94
"2020-11-11 00:00:00",30,288.99503,391,64,4.62962962962963e-06,95.88515,1.3325952,-0.5976416,95732.6,100
"2020-11-11 06:00:00",30,287.6095,360,0,0,99.36674,1.4947485,0.29806152,95581.42,100
"2020-11-11 12:00:00",30,287.82156,359,0,2.77777777777778e-05,98.343864,1.136001,1.3926245,95534.516,64
"2020-11-11 18:00:00",30,288.9058,369,90,0.00037037037037037,96.1391,0.5609839,1.2933178,95554.19,100
"2020-11-12 00:00:00",30,284.5627,337,95,1.85185185185185e-05,92.654045,-1.2129272,1.6822412,95798.57,49
"2020-11-12 06:00:00",30,280.14865,272,0,0,94.446434,-1.2283056,1.1405737,96028.74,15
"2020-11-12 12:00:00",30,280.12677,278,0,0,90.77583,-0.45828855,-0.95983887,96181.33,23
"2020-11-12 18:00:00",30,283.55673,344,120,0,80.02083,1.6589111,-0.8281518,96162.4,94
"2020-11-13 00:00:00",30,281.44046,337.40515,94,0,90.57078,0.6427368,-0.53211915,96115.375,98
"2020-11-13 06:00:00",30,279.1716,283,0,0,97.2377,1.1142823,0.6166064,95914.94,70
"2020-11-13 12:00:00",30,279.78482,283,0,0,96.919334,0.32926756,1.1305468,95871.805,77
"2020-11-13 18:00:00",30,289.12885,340,160,0,83.453,0.8978882,0.37727782,95701.72,60
"2020-11-14 00:00:00",30,287.37708,370,57,4.62962962962963e-06,95.02757,1.4273144,0.13792236,95544.89,81
"2020-11-14 06:00:00",30,286.23553,325,0,0,98.89025,2.2280223,0.48269287,95154.97,60
"2020-11-14 12:00:00",30,289.6806,371,0,6.48148148148148e-05,92.91302,2.229917,2.986516,95025.49,100
"2020-11-14 18:00:00",30,291.8584,385,120,7.87037037037037e-05,85.79511,0.052690428,2.2410498,95167.69,96
"2020-11-15 00:00:00",30,288.7479,362,85,0,95.21121,0.6776391,1.2812622,95250.64,98
"2020-11-15 06:00:00",30,288.16977,341.2475,0,0,95.94541,0.23004515,1.2627978,95335.27,100
"2020-11-15 12:00:00",30,287.7907,345,0,9.25925925925926e-06,96.889854,1.0139477,1.8363574,95499.555,94
"2020-11-15 18:00:00",30,295.77304,330,350,0,55.14857,-0.1759082,4.3384643,95548.68,11
"2020-11-16 00:00:00",30,288.34164,328,193,0,82.444855,-0.38596192,1.2062646,95721.7,0
"2020-11-16 06:00:00",30,286.8261,321,0,0,93.0714,-0.05241699,0.2220288,95635.43,79
"2020-11-16 12:00:00",30,285.75842,331,0,0,96.74304,0.49341795,-0.26319578,95498.81,85
"2020-11-16 18:00:00",30,296.48322,333,330,0,60.224342,2.3544676,2.4721825,95286.32,35
"2020-11-17 00:00:00",30,290.52762,349,186,0,80.67083,1.0608495,1.7280225,95266.914,18
"2020-11-17 06:00:00",30,288.60733,346.26868,0,0,94.029854,0.48966062,1.8113989,95281.99,60
"2020-11-17 12:00:00",30,288.46188,341,0,0,95.941185,0.5277002,1.3851391,95315.71,30
"2020-11-17 18:00:00",30,294.23373,359.54077,250,0.000115740740740741,77.60824,2.317976,2.211306,95159.36,91
"2020-11-18 00:00:00",30,289.89505,359,126,7.40740740740741e-05,95.346924,0.9411865,1.6098754,95066.016,100
"2020-11-18 06:00:00",30,287.7545,334,0,0,91.343956,1.3761914,2.3998609,94837.445,100
"2020-11-18 12:00:00",30,283.33752,316.32538,0,4.62962962962963e-06,73.158005,-0.550791,5.821533,94816.44,90
"2020-11-18 18:00:00",30,281.46448,256.19067,360,0,61.076397,-4.453467,8.93471,95000.195,16
"2020-11-19 00:00:00",30,277.34204,262,181,0,70.013145,-5.812029,6.7704124,95296.21,30
"2020-11-19 06:00:00",30,274.0448,234.48775,0,0,75.4091,-1.143291,2.2760644,95471.914,9
"2020-11-19 12:00:00",30,271.5891,223,0,0,84.35879,-0.82527584,1.6017748,95849.914,6
"2020-11-19 18:00:00",30,283.56918,230,370,0,30.45907,0.5459131,-0.9412988,95668.305,5
"2020-11-20 00:00:00",30,274.98825,248,176,0,55.997406,1.0134155,-1.0696899,95611.26,60
"2020-11-20 06:00:00",30,274.36215,257,0,0,65.130104,0.7367822,-1.254104,95559.19,64
"2020-11-04 06:00:00",31,277.50983,9.999e+20,9.999e+20,46291666666666664,80.56335,-0.60170895,1.234635,96391.96,9.999e+20
"2020-11-04 12:00:00",31,276.33698,258,0,0,83.11522,-0.33436522,0.7759424,96595.195,0
"2020-11-04 18:00:00",31,290.44446,274.59485,420,0,40.900246,1.4725903,-0.8170801,96612.89,0
"2020-11-05 00:00:00",31,281.37115,283.8771,226,0,84.20073,0.8868506,-0.052734375,96720.984,0
"2020-11-05 06:00:00",31,278.91708,267.53992,0,0,88.79717,0.36542237,0.932583,96737.17,0
"2020-11-05 12:00:00",31,277.64938,259,0,0,88.94783,-0.037438963,1.0269727,96734.48,4
"2020-11-05 18:00:00",31,290.24164,283,360,0,46.300175,1.8226367,-0.071884766,96564.6,92
"2020-11-06 00:00:00",31,281.9173,293.81427,194,0,85.224075,0.7830542,-0.24442871,96551.69,90
"2020-11-06 06:00:00",31,280.7336,292,0,0,85.832,-0.054069825,0.7476782,96370.555,100
"2020-11-06 12:00:00",31,279.62848,286,0,0,89.4165,-0.5903955,0.87918454,96369.09,95
"2020-11-06 18:00:00",31,293.42044,286,400,0,45.027878,0.34865722,-0.5729907,96221.77,4
"2020-11-07 00:00:00",31,283.56393,295,219,0,77.528786,0.79451656,0.08157959,96262.02,0
"2020-11-07 06:00:00",31,281.07956,276,0,0,87.93641,-0.40073973,0.71312255,96294.31,0
"2020-11-07 12:00:00",31,279.7439,268,0,0,91.05227,-0.4674414,0.6521948,96409.35,0
"2020-11-07 18:00:00",31,292.41943,287,400,0,52.80735,1.343374,-0.8402905,96270.87,0
"2020-11-08 00:00:00",31,284.28778,302,216,0,95.00411,0.7747607,-0.24615234,96352.64,0
"2020-11-08 06:00:00",31,282.53143,286.2704,0,0,96.33123,-0.06945801,0.8472827,96375.08,0
"2020-11-08 12:00:00",31,281.35345,282,0,0,96.56616,-0.31740722,0.40598875,96452.06,5
"2020-11-08 18:00:00",31,293.1932,296,400,0,54.76496,1.7603369,-0.36571044,96379.12,2
"2020-11-09 00:00:00",31,285.15753,307,213,0,89.52806,0.6041797,-0.22159667,96411.03,5
"2020-11-09 06:00:00",31,283.42636,298,0,0,93.1003,0.009653321,0.7100781,96367.15,77
"2020-11-09 12:00:00",31,282.0603,284,0,0,94.368034,-0.093847655,0.7740063,96370.5,0
"2020-11-09 18:00:00",31,294.5198,308,390,0,55.01322,1.749314,-0.30041993,96262.04,0
"2020-11-10 00:00:00",31,286.67627,325.99994,204,0,91.009476,0.8358179,-0.4091699,96227.62,4
"2020-11-10 06:00:00",31,285.0087,309.53992,0,0,93.17749,0.5692529,0.932251,96179.15,4
"2020-11-10 12:00:00",31,285.3965,335.13568,0,0,94.1789,0.14972168,0.2876294,96130.14,54
"2020-11-10 18:00:00",31,292.75668,371.86432,230,0,74.05801,2.2484887,-1.3185108,95968.26,84
"2020-11-11 00:00:00",31,288.23697,342.2704,172,0,91.29542,0.95764405,-0.9110449,95972.516,33
"2020-11-11 06:00:00",31,288.24792,374,0,9.25925925925926e-06,97.790306,1.0824804,-1.0028906,95862.5,83
"2020-11-11 12:00:00",31,289.02838,390,0,9.25925925925926e-06,98.311325,1.2689282,-1.0924951,95784.14,97
"2020-11-11 18:00:00",31,290.78088,390,60,4.62962962962963e-06,89.51637,1.7137402,-0.7502783,95709.65,100
"2020-11-12 00:00:00",31,289.1323,375,44,4.62962962962963e-06,97.36033,0.63391113,-0.44713867,95638.055,100
"2020-11-12 06:00:00",31,289.49182,392,0,0.000333333347222222,99.518425,0.42577392,-1.3477514,95443.71,100
"2020-11-12 12:00:00",31,289.66687,396,0,0.000277777777777778,99.37642,0.66589355,-1.9448047,95217.336,100
"2020-11-12 18:00:00",31,289.50687,393.53992,20,0.000134259259259259,97.39416,0.4689697,-1.7031469,95242.03,100
"2020-11-13 00:00:00",31,288.7089,382,66,9.25925925925926e-06,98.572495,-0.18166015,-1.0635034,95139.375,95
"2020-11-13 06:00:00",31,288.86432,390.53992,0,5e-04,99.69498,0.43012694,-1.166626,94860.75,100
"2020-11-13 12:00:00",31,289.738,397.53992,0,0.00024537037037037,99.439125,0.46821776,-0.22078125,94613.43,100
"2020-11-13 18:00:00",31,290.56744,401,10,0.000699074074074074,99.68259,0.8368823,-0.7670532,94236.83,100
"2020-11-14 00:00:00",31,289.966,398,7,0.000740740740740741,99.02986,1.0130322,-0.5122827,94037.34,100
"2020-11-14 06:00:00",31,287.75903,343,0,2.77777777777778e-05,91.30652,-0.76660156,3.9395678,94012.805,35
"2020-11-14 12:00:00",31,279.25928,316,0,4.62962962962963e-06,73.87847,-3.948789,5.8684225,94665.24,62
"2020-11-14 18:00:00",31,280.77625,267,360,0,59.000324,-3.6291258,3.7789476,95037.65,31
"2020-11-15 00:00:00",31,275.00952,237,208,0,76.646324,-1.1620728,1.8652002,95399.45,8
"2020-11-15 06:00:00",31,272.48526,220,0,0,83.43418,-1.0506469,0.99764526,95589.71,5
"2020-11-15 12:00:00",31,271.57965,217,0,0,83.753654,-0.1521582,-0.45782593,95794.734,0
"2020-11-15 18:00:00",31,280.31525,234.29141,370,0,57.200558,1.4950757,-1.7609448,95871.12,12
"2020-11-16 00:00:00",31,274.07797,240.02194,202,0,84.91041,0.5644043,-0.4796289,96005.81,5
"2020-11-16 06:00:00",31,272.09756,229.495,0,0,90.604675,-0.39890137,-0.12846436,96050.65,0
"2020-11-16 12:00:00",31,271.99844,235,0,0,84.98026,-1.396853,-0.58367676,96085.6,1
"2020-11-16 18:00:00",31,282.59003,280,310,0,64.26577,-1.9338037,-1.6623168,95991.03,34
"2020-11-17 00:00:00",31,279.8383,346,48,1.38888888888889e-05,91.711075,-2.3823364,-0.8934619,95989.164,98
"2020-11-17 06:00:00",31,279.73737,349.21356,0,5.55555555555556e-05,97.21557,-2.1355736,-0.39045653,95786.555,100
"2020-11-17 12:00:00",31,281.4827,350.92117,0,0,97.03412,-1.0468578,0.7847534,95769.99,96
"2020-11-17 18:00:00",31,289.46304,350.21356,190,0,78.669876,-0.30383545,0.6267358,95640.484,85
"2020-11-18 00:00:00",31,285.02737,344,142,9.25925925925926e-06,91.62836,-0.8923779,1.754187,95824,82
