"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 00:00:00",28,285.81494,349.2704,59,0,91.223206,3.6526074,1.3759302,95314.95,100
"2020-11-08 06:00:00",28,285.07022,312,0,0,87.586235,4.5844727,1.3418628,95452.79,100
"2020-11-08 12:00:00",28,283.41956,297.26624,0,0,85.67307,5.0221896,0.33512694,95528.1,69
"2020-11-08 18:00:00",28,287.96457,293,190,0,68.26426,6.0258117,-0.12586425,95480.81,95
"2020-11-09 00:00:00",28,287.03323,311,163,0,79.30897,6.235205,0.4413037,95373.73,100
"2020-11-09 06:00:00",28,288.36652,374,0,1.38888888888889e-05,79.952774,6.0074606,1.6695251,95246.26,100
"2020-11-09 12:00:00",28,287.31165,365.29813,0,4.62962962962963e-05,92.29716,4.2633495,1.6866211,95177.055,92
"2020-11-09 18:00:00",28,289.0101,378,60,3.24074074074074e-05,81.89983,4.352102,1.5077538,95151.875,100
"2020-11-10 00:00:00",28,288.17136,379,43,4.62962962962963e-05,89.914116,4.223953,1.0123925,95056.71,99
"2020-11-10 06:00:00",28,287.3569,349,0,0.000597222268518519,97.291084,5.178762,1.3377881,94850.79,81
"2020-11-10 12:00:00",28,284.8415,368,0,0.000657407407407407,96.64221,-1.0694287,1.5555297,94913.72,100
"2020-11-10 18:00:00",28,280.60287,348,40,0.000125,93.09975,-3.7217357,-2.2804663,94756.64,100
"2020-11-11 00:00:00",28,280.76877,344,7,0.000314814814814815,94.78772,-1.3625268,-5.1528807,94123.24,100
"2020-11-11 06:00:00",28,287.4862,362.53992,0,0.000314814814814815,92.606,7.535515,-2.349048,93009.9,100
"2020-11-11 12:00:00",28,281.49237,318,0,0.000467592592592593,82.977745,5.9361644,3.605122,92777.74,53
"2020-11-11 18:00:00",28,272.9819,322,60,2.31481481481481e-05,78.64806,-0.3194702,8.260273,93715.62,100
"2020-11-12 00:00:00",28,269.7652,280.05585,100,4.62962962962963e-06,79.43682,-1.9311377,6.220571,94543.555,92
"2020-11-12 06:00:00",28,268.83444,267,0,4.62962962962963e-06,67.01956,-0.92226315,4.588462,95063.98,100
"2020-11-12 12:00:00",28,268.61435,222,0,0,61.039204,-0.47260007,4.1656275,95258.2,94
"2020-11-12 18:00:00",28,271.46985,218.67462,180,0,48.305172,0.018620605,4.7282057,95356.84,92
"2020-11-13 00:00:00",28,270.45895,236.32538,142,0,63.102077,-0.03245361,2.99093,95395.27,99
"2020-11-13 06:00:00",28,269.2775,232,0,4.62962962962963e-06,69.4728,-0.038493652,2.4848583,95420.37,94
"2020-11-13 12:00:00",28,267.87332,204.46008,0,0,72.2983,3.0396166,1.2847021,95367.95,49
"2020-11-13 18:00:00",28,273.91278,227.59485,160,0,48.52341,5.4341745,-0.47049803,95039.96,76
"2020-11-14 00:00:00",28,274.17297,259,123,0,77.080414,4.5249557,0.8604907,94755.31,100
"2020-11-14 06:00:00",28,273.68018,301,0,4.62962962962963e-06,97.175156,2.2605956,4.06427,94602.336,100
"2020-11-14 12:00:00",28,270.91,251,0,0,79.80391,0.38828367,4.0178905,94664.62,69
"2020-11-14 18:00:00",28,273.27496,214,210,0,59.825054,-0.3821484,5.0422316,94781.77,34
"2020-11-15 00:00:00",28,271.28372,218,169,0,74.05315,0.74543214,3.0626733,94913.5,35
"2020-11-15 06:00:00",28,270.24518,206,0,0,76.487144,2.4350853,2.162063,94814.04,9
"2020-11-15 12:00:00",28,272.56052,255,0,0,54.299976,4.4447412,1.0635523,94376.35,92
"2020-11-15 18:00:00",28,273.2109,288.46008,90,9.25925925925926e-06,75.54888,-0.57843995,4.695901,94272.195,100
"2020-11-16 00:00:00",28,270.81998,289,55,4.62962962962963e-06,78.07641,-2.7474217,4.758513,94836.73,99
"2020-11-16 06:00:00",28,270.46295,280,0,9.25925925925926e-06,67.470634,-1.772102,4.254297,95232.98,100
"2020-11-16 12:00:00",28,269.13574,201.49698,0,0,69.64874,-0.880625,3.554326,95645.81,26
"2020-11-16 18:00:00",28,274.3032,198,220,0,37.500553,0.13080566,3.345725,95949.4,0
"2020-11-17 00:00:00",28,272.06766,233,157,0,58.171467,0.71463376,1.1112695,96084.53,75
"2020-11-17 06:00:00",28,271.84756,282,0,3.24074074074074e-05,94.40025,1.1075317,-0.3802539,96157.66,99
"2020-11-17 12:00:00",28,273.33643,305,0,0.000152777777777778,89.349754,1.960039,-4.354292,95795.93,100
"2020-11-17 18:00:00",28,275.5293,309,40,4.62962962962963e-06,85.7677,2.5727978,-3.7881005,95361.57,100
"2020-11-18 00:00:00",28,274.57385,317,31,0,92.487144,0.7229419,-3.9258032,95132.53,100
"2020-11-18 06:00:00",28,274.55927,319.49847,0,3.24074074074074e-05,98.18705,-0.3276001,-3.1517894,94846.055,100
"2020-11-18 12:00:00",28,275.2338,322,0,7.87037037037037e-05,97.35781,-2.9756322,-2.6079395,94868.02,100
"2020-11-18 18:00:00",28,274.3765,322,20,6.94444444444444e-05,97.349724,-4.099165,-1.2364306,95315.39,100
"2020-11-19 00:00:00",28,271.5675,298,25,1.85185185185185e-05,92.234436,-4.031521,-1.4369946,95836.33,95
"2020-11-19 06:00:00",28,270.57874,290,0,0,90.78321,-2.8143823,-1.730498,96188.54,98
"2020-11-19 12:00:00",28,269.98642,289,0,4.62962962962963e-06,87.586075,-3.2283373,-2.8182127,96323.62,100
"2020-11-19 18:00:00",28,271.26053,282,80,9.25925925925926e-06,81.68056,-2.912197,-2.0585938,96285.78,100
"2020-11-03 18:00:00",29,284.44125,9.999e+20,9.999e+20,46291666666666664,58.062965,3.9273071,3.0952709,94978.48,9.999e+20
"2020-11-04 00:00:00",29,281.08398,273.59485,207,0,73.61692,3.1284058,2.0884154,94985.375,1
"2020-11-04 06:00:00",29,278.6265,265.72012,0,0,82.67797,2.5500536,1.5873926,94972.414,0
"2020-11-04 12:00:00",29,277.0448,258,0,0,89.077736,2.3736742,1.6306921,95041.64,0
"2020-11-04 18:00:00",29,286.78516,257,260,0,53.37022,1.8674291,3.3995628,95149.06,0
"2020-11-05 00:00:00",29,282.5782,269.32538,210,0,75.99502,2.5929296,2.4503577,95287.805,0
"2020-11-05 06:00:00",29,280.50046,267,0,0,82.30865,1.5294018,2.5517516,95370.27,18
"2020-11-05 12:00:00",29,279.26526,284,0,0,84.71031,-0.21242675,2.2466528,95515.18,91
"2020-11-05 18:00:00",29,285.94983,276,240,0,61.000008,-1.4947144,0.6406958,95725.49,37
"2020-11-06 00:00:00",29,280.60916,274,199,0,84.24358,-0.054904785,-0.4570361,95853.875,0
"2020-11-06 06:00:00",29,279.0918,267.07886,0,0,91.124596,1.8589599,1.1265918,95803.27,33
"2020-11-06 12:00:00",29,278.83475,282,0,0,92.777534,2.016289,1.834834,95754.77,100
"2020-11-06 18:00:00",29,288.94595,284.46445,240,0,56.339924,3.2712085,2.1897826,95668.89,47
"2020-11-07 00:00:00",29,284.84058,295,192,0,78.94387,3.5022752,1.104939,95596.14,65
"2020-11-07 06:00:00",29,283.76266,281,0,0,86.69796,4.4228196,2.4717138,95492.24,8
"2020-11-07 12:00:00",29,284.88486,332,0,0,97.54001,4.318281,3.1701586,95455.68,62
"2020-11-07 18:00:00",29,286.40686,372,50,0,87.011345,4.1599193,1.3760253,95465.26,100
"2020-11-08 00:00:00",29,287.0272,370,54,0,86.97457,3.9214525,0.66152096,95480.33,100
"2020-11-08 06:00:00",29,285.1608,313,0,0,94.705025,3.7143188,1.4290893,95621.086,100
"2020-11-08 12:00:00",29,284.03073,315,0,0,95.3138,4.309956,0.17699707,95690.92,99
"2020-11-08 18:00:00",29,288.01535,314,170,0,74.2242,6.152175,0.9994018,95626.305,100
"2020-11-09 00:00:00",29,286.67844,307,157,0,78.73599,5.6130614,-0.21370605,95425.01,97
"2020-11-09 06:00:00",29,286.4978,305,0,0,84.60009,5.9098754,2.7031226,95392.27,47
"2020-11-09 12:00:00",29,286.5815,361.34772,0,9.25925925925926e-06,88.93402,4.7106566,1.7716748,95206.89,93
"2020-11-09 18:00:00",29,286.74417,376,20,2.31481481481481e-05,93.233986,5.265078,2.3479466,94930.52,100
"2020-11-10 00:00:00",29,287.31073,377,13,0.000125,91.6287,3.0226953,3.5727513,94726.52,100
"2020-11-10 06:00:00",29,276.9756,314,0,0.00025,86.16609,-3.4259741,1.9431127,95264.125,78
"2020-11-10 12:00:00",29,272.43695,268.46817,0,0,80.956406,-2.6961522,0.5817212,95567.164,86
"2020-11-10 18:00:00",29,275.40735,264,170,0,70.29481,-2.2253516,-2.4312572,95575.56,98
"2020-11-11 00:00:00",29,275.03522,304,99,0.000328703703703704,93.84496,-1.1901611,-5.617783,95132.75,100
"2020-11-11 06:00:00",29,278.5742,325,0,0.000856481481481482,96.12451,1.7096801,-5.678872,94137.85,100
"2020-11-11 12:00:00",29,280.94705,347.2704,0,0.000314814814814815,87.68892,5.4114037,2.5020165,93296.28,90
"2020-11-11 18:00:00",29,273.70465,321,40,3.24074074074074e-05,94.60111,6.514978,6.320962,93553.33,99
"2020-11-12 00:00:00",29,273.11838,301,73,9.25925925925926e-06,85.22931,1.436543,7.7238326,94245.38,97
"2020-11-12 06:00:00",29,271.03522,273,0,0,74.85687,1.4120312,5.905217,94922.15,75
"2020-11-12 12:00:00",29,271.7543,218,0,0,73.88302,2.993916,3.579785,95251.72,3
"2020-11-12 18:00:00",29,276.54575,226,220,0,58.647278,1.6466113,4.443696,95494.086,31
"2020-11-13 00:00:00",29,273.5416,231,182,0,74.93362,1.5142285,3.2068017,95705.81,0
"2020-11-13 06:00:00",29,271.71796,222,0,0,73.51178,-0.20953369,2.946052,95936.06,40
"2020-11-13 12:00:00",29,272.25418,220,0,0,59.624695,1.4145434,0.6779834,96022.3,47
"2020-11-13 18:00:00",29,279.78345,229,200,0,33.547367,1.21562,-0.81040037,95959.086,50
"2020-11-14 00:00:00",29,275.00446,259,125,0,52.601295,1.0672168,-2.8206248,95864.586,100
"2020-11-14 06:00:00",29,275.80612,307,0,2.31481481481481e-05,66.83721,1.5434911,-5.128882,95488.58,100
"2020-11-14 12:00:00",29,277.80466,331,0,0.000541666666666667,94.51527,1.6210474,-5.5531006,94463.62,100
"2020-11-14 18:00:00",29,284.2224,347,20,0.00012962962962963,92.78542,6.0861793,-7.3748803,93093.51,100
"2020-11-15 00:00:00",29,281.94507,337,36,5.09259259259259e-05,83.05785,5.795752,1.1324048,93088.66,79
"2020-11-15 06:00:00",29,279.28613,342,0,2.77777777777778e-05,83.505424,1.5794287,6.086306,94062.41,100
"2020-11-15 12:00:00",29,276.9502,324,0,0,92.7102,0.0061572264,3.1465845,94603.22,96
"2020-11-15 18:00:00",29,277.80453,329.05585,20,4.62962962962963e-06,91.2929,0.54179686,2.2692993,94618.76,100
"2020-11-16 00:00:00",29,277.65588,328,27,4.62962962962963e-06,92.801025,0.13642578,1.5899316,94661.77,100
"2020-11-16 06:00:00",29,276.25323,322,0,3.24074074074074e-05,96.01775,-1.2714623,2.8943553,94896.03,96
"2020-11-16 12:00:00",29,274.71408,319.15668,0,1.85185185185185e-05,86.846,-1.1992309,2.8116455,95328.59,100
"2020-11-16 18:00:00",29,277.4413,263.0558,160,0,68.80022,1.5707959,1.1728199,95616.65,60
"2020-11-17 00:00:00",29,275.73047,231.97803,172,0,78.5136,3.2338915,-0.81271726,95531.07,16
"2020-11-17 06:00:00",29,276.40405,273.02197,0,0,77.86697,3.3937523,0.013481445,95463.24,96
"2020-11-17 12:00:00",29,276.65622,298,0,0,75.60125,3.496582,-1.0086377,95179.89,100
"2020-11-17 18:00:00",29,278.44623,309.19067,100,4.62962962962963e-06,72.99914,3.5016453,-0.3846289,94991.73,97
"2020-11-18 00:00:00",29,276.67947,326,12,0.00025462962962963,96.796074,-0.5768335,-0.5899756,94943.92,100
"2020-11-18 06:00:00",29,277.0919,328.19067,0,0.000111111111111111,93.72625,-4.133271,-0.721665,94884,100
"2020-11-18 12:00:00",29,276.4652,327.05585,0,1.85185185185185e-05,87.39902,-6.648867,-0.35937256,94940.87,100
"2020-11-18 18:00:00",29,275.6217,313.1577,40,0,84.40048,-4.667717,0.9362524,95007.25,100
"2020-11-19 00:00:00",29,273.48734,280.65167,136,0,88.87466,-1.9328003,1.9097118,95155.24,74
"2020-11-19 06:00:00",29,272.59656,246,0,0,85.8478,0.9774438,2.3315234,95136.03,52
"2020-11-19 12:00:00",29,273.08215,236,0,0,76.0599,1.1339526,2.9795263,95024.46,37
"2020-11-19 18:00:00",29,278.7922,241,200,0,58.399994,-0.034807127,2.672937,95058.58,10
"2020-11-03 18:00:00",30,284.66516,9.999e+20,9.999e+20,46291666666666664,61.053345,4.038169,2.6292846,94945.12,9.999e+20
"2020-11-04 00:00:00",30,281.94873,276.59485,206,0,74.07559,3.330464,2.4611022,94948.055,0
"2020-11-04 06:00:00",30,279.44305,270.53992,0,0,85.00616,2.4394066,1.849796,94966.125,0
"2020-11-04 12:00:00",30,277.3278,259,0,0,90.07649,1.9906298,1.9677026,95103.36,0
"2020-11-04 18:00:00",30,286.21686,259,260,0,55.90497,1.462063,3.8484838,95214.2,0
"2020-11-05 00:00:00",30,282.28778,267.19067,210,0,75.68606,2.4767601,2.6623461,95356.66,0
"2020-11-05 06:00:00",30,280.83252,267,0,0,77.87902,1.3861743,2.864668,95474.49,16
"2020-11-05 12:00:00",30,279.23593,285,0,0,84.479065,0.4946118,2.3133936,95573.02,78
"2020-11-05 18:00:00",30,286.02103,278,230,0,58.9,-0.74975586,1.992351,95699.14,67
"2020-11-06 00:00:00",30,280.94553,272,199,0,77.01275,0.24707031,1.9125073,95756.94,1
"2020-11-06 06:00:00",30,278.63135,260,0,0,82.31492,1.5375903,2.2641551,95771.43,14
"2020-11-06 12:00:00",30,282.50516,290,0,0,73.1713,2.9200463,3.7570484,95738.71,100
"2020-11-06 18:00:00",30,289.76663,290,230,0,48.701458,3.1148388,3.540885,95766.43,42
"2020-11-07 00:00:00",30,285.5527,297.2475,193,0,68.92326,3.744038,1.1700878,95694.95,22
"2020-11-07 06:00:00",30,283.72723,280,0,0,79.99387,5.844646,2.4659412,95556.914,33
"2020-11-07 12:00:00",30,285.46637,303,0,0,91.64675,6.269746,4.1701612,95493.18,62
"2020-11-07 18:00:00",30,288.84128,298,200,0,71.24131,7.2238913,4.7057786,95455.18,98
"2020-11-08 00:00:00",30,286.60825,303,159,0,74.59014,5.3526525,2.613523,95609.19,100
"2020-11-08 06:00:00",30,284.86707,295,0,0,85.66445,5.3783617,2.1357176,95804.54,100
"2020-11-08 12:00:00",30,282.90057,290,0,0,89.61265,4.9843845,1.3752319,95950.53,100
"2020-11-08 18:00:00",30,285.29477,322,120,0,83.51208,5.618647,1.092207,96088.81,100
"2020-11-09 00:00:00",30,285.2841,352,108,0,78.92821,5.4199533,0.76795167,96004.445,97
"2020-11-09 06:00:00",30,286.9484,342,0,4.62962962962963e-06,85.943146,5.2972975,1.5880615,95945.586,82
"2020-11-09 12:00:00",30,287.66205,366,0,2.31481481481481e-05,80.38409,5.823474,1.3576733,95737.77,99
"2020-11-09 18:00:00",30,288.63287,373.6178,30,4.62962962962963e-06,78.95038,5.7069845,2.6974852,95652.46,98
"2020-11-10 00:00:00",30,288.30582,374,28,1.38888888888889e-05,84.529045,4.527783,2.2110937,95494.016,96
"2020-11-10 06:00:00",30,288.67184,375,0,1.38888888888889e-05,83.549995,5.090205,2.8960912,95513.01,96
"2020-11-10 12:00:00",30,287.03845,357,0,1.85185185185185e-05,89.945305,4.420122,1.8138989,95413.984,73
"2020-11-10 18:00:00",30,287.80972,375,40,4.62962962962963e-06,93.961174,5.3134155,-0.79695797,95178.77,92
"2020-11-11 00:00:00",30,288.08432,384,30,1.85185185185185e-05,89.733,5.9044166,-1.9097241,94541.414,100
"2020-11-11 06:00:00",30,289.00513,382,0,0.000384259259259259,88.10014,8.61163,-1.9714453,93422.43,100
"2020-11-11 12:00:00",30,277.23813,323,0,5.55555555555556e-05,80.02499,7.0495777,7.0928135,93656.62,67
"2020-11-11 18:00:00",30,271.7553,268.53992,170,0,69.88241,3.9478197,8.483206,94136.7,93
"2020-11-12 00:00:00",30,270.87466,230,150,0,66.35751,2.036123,7.439907,94594.805,62
"2020-11-12 06:00:00",30,269.82617,213,0,0,64.2912,-0.027229004,6.4263525,94940.72,0
"2020-11-12 12:00:00",30,269.16895,210,0,0,62.76669,0.5269702,4.195039,95332.95,19
"2020-11-12 18:00:00",30,273.3678,215,220,0,45.0201,1.0382665,4.3094115,95415.96,40
"2020-11-13 00:00:00",30,270.9362,224.19067,177,0,48.509403,-0.7281274,3.1871874,95551.086,65
"2020-11-13 06:00:00",30,268.782,220.94415,0,0,54.606056,-0.47935057,2.7186546,95690.44,98
"2020-11-13 12:00:00",30,266.3412,192,0,0,64.628075,-1.7391943,3.0052757,95696.24,6
"2020-11-13 18:00:00",30,267.82324,192.05585,210,0,54.320545,-2.0539527,3.3678393,95847.36,60
"2020-11-14 00:00:00",30,266.01663,195.15771,168,0,63.347652,-2.5193164,2.5410473,96014.234,77
"2020-11-14 06:00:00",30,266.1314,195,0,0,72.282486,-2.9541063,1.9379858,96231.74,69
"2020-11-14 12:00:00",30,265.65106,190,0,0,83.92349,-1.4377954,1.7536938,96447.77,29
"2020-11-14 18:00:00",30,270.52426,193,220,0,48.940624,1.6074121,1.0638452,96614.305,11
"2020-11-15 00:00:00",30,269.51065,208,168,0,45.399765,3.740161,0.90226436,96506.32,72
"2020-11-15 06:00:00",30,268.34863,209,0,0,42.645733,5.3065634,1.5357836,96431.05,59
"2020-11-15 12:00:00",30,269.38184,223.40802,0,0,46.590233,5.883962,1.2528784,96242.48,54
"2020-11-15 18:00:00",30,273.38458,238.0375,190,0,41.28774,5.726992,2.4581494,96190.484,82
"2020-11-16 00:00:00",30,273.55338,232.99994,173,0,61.527588,4.893442,1.9135668,96246.88,0
"2020-11-16 06:00:00",30,274.09225,233.51419,0,0,70.169846,5.6395435,2.483916,96304.62,0
"2020-11-16 12:00:00",30,274.28412,248.18944,0,0,62.892494,6.502832,1.7955786,96331.414,95
"2020-11-16 18:00:00",30,278.51688,235,220,0,33.267433,8.527566,1.3271264,96309.02,17
"2020-11-17 00:00:00",30,274.8348,267.19067,109,0,42.866207,7.433061,-1.3906201,96163.15,100
"2020-11-17 06:00:00",30,274.1608,254.19067,0,0,50.512394,5.7804933,0.63414305,96111.875,60
"2020-11-17 12:00:00",30,272.98553,276,0,0,68.85959,4.1140475,0.94848144,96124.15,100
"2020-11-17 18:00:00",30,278.30692,270,160,0,67.44549,2.9626317,2.2474706,96271.484,92
"2020-11-18 00:00:00",30,276.23727,284,126,0,87.23945,0.7017798,0.41414794,96497.39,94
"2020-11-18 06:00:00",30,273.85532,280,0,0,96.32651,-1.2454809,-0.7770386,96652.24,72
"2020-11-18 12:00:00",30,274.2895,290,0,0,93.24404,-2.325498,-1.7334008,96720.43,100
"2020-11-18 18:00:00",30,276.3401,319,40,9.25925925925926e-05,89.37961,-1.0610766,-1.9751648,96634.62,100
"2020-11-19 00:00:00",30,275.74347,315.05585,31,0,95.724686,-1.0090894,-1.1541601,96588.62,100
"2020-11-19 06:00:00",30,275.7332,315.57712,0,0,97.827156,-0.89695555,-0.25707763,96391.12,100
"2020-11-19 12:00:00",30,275.69443,324.94415,0,0,96.73193,-1.9958007,-0.06033447,96188.086,100
"2020-11-19 18:00:00",30,278.11453,314,90,0,85.72451,-2.797041,0.5117334,95890.66,92
"2020-11-03 18:00:00",31,284.45673,9.999e+20,9.999e+20,46291666666666664,60.366474,4.4189377,3.1880126,94952.04,9.999e+20
"2020-11-04 00:00:00",31,280.2456,274.59485,206,0,82.904015,2.9527905,1.5189526,94946.914,0
"2020-11-04 06:00:00",31,278.53473,266.46008,0,0,90.98363,2.4944947,1.523684,94998.79,6
"2020-11-04 12:00:00",31,276.80328,259,0,0,93.560005,2.1655567,1.5249634,95085.77,0
"2020-11-04 18:00:00",31,285.80368,261,250,0,60.11523,2.1026976,3.3186522,95171.305,0
"2020-11-05 00:00:00",31,281.8736,266.19067,210,0,79.4078,2.5804808,2.2658105,95296.336,0
"2020-11-05 06:00:00",31,280.34302,267,0,0,84.05535,1.4182178,2.8991504,95439.695,22
"2020-11-05 12:00:00",31,279.3955,286,0,0,85.6676,-0.67766356,2.4325268,95740.086,71
"2020-11-05 18:00:00",31,284.80692,268.80933,250,0,60.600475,-1.931848,-0.10979248,96053.37,4
"2020-11-06 00:00:00",31,279.7229,269,199,0,84.97219,0.25557616,-1.6647412,96168.74,0
"2020-11-06 06:00:00",31,278.47174,262,0,0,94.40798,2.4231591,0.51295656,95992.43,23
"2020-11-06 12:00:00",31,278.52145,273,0,0,94.425735,2.5353856,1.5180078,95920.44,89
"2020-11-06 18:00:00",31,287.53732,279.19067,240,0,54.76715,3.1075366,3.0798619,95840.29,58
"2020-11-07 00:00:00",31,283.85547,287,192,0,76.41033,3.6960301,0.9567529,95758.41,38
"2020-11-07 06:00:00",31,283.18518,276,0,0,93.51776,4.6327,1.781455,95687.93,0
"2020-11-07 12:00:00",31,284.78107,329,0,0,89.180534,5.192131,2.277766,95618.87,71
"2020-11-07 18:00:00",31,288.85577,328,210,0,60.767086,6.1560254,1.8923827,95505.25,83
"2020-11-08 00:00:00",31,285.4869,288,187,0,61.57623,5.0905395,-0.04352783,95539.586,65
"2020-11-08 06:00:00",31,283.90262,275,0,0,77.13226,5.3534937,1.9578832,95709.19,28
"2020-11-08 12:00:00",31,283.38797,276,0,0,95.45048,4.886577,1.3791553,95806.73,6
"2020-11-08 18:00:00",31,285.15286,362,50,0,93.83837,6.844431,1.3033447,95768.46,95
"2020-11-09 00:00:00",31,286.22647,336,60,0,80.819275,5.927754,0.34958008,95740.414,83
"2020-11-09 06:00:00",31,286.35748,316,0,0,80.60805,6.053232,1.7766992,95741.35,74
"2020-11-09 12:00:00",31,286.04404,362,0,5.09259259259259e-05,90.3236,4.6707106,0.72487545,95507.93,97
"2020-11-09 18:00:00",31,287.09436,375,10,9.25925925925926e-05,88.513954,6.3285117,0.83522946,95166.336,100
"2020-11-10 00:00:00",31,287.43668,375,19,9.25925925925926e-06,82.404465,7.010283,0.5846411,94857.29,99
"2020-11-10 06:00:00",31,288.15518,332.51697,0,4.62962962962963e-06,80.659966,6.5893893,0.23773436,94483.95,64
"2020-11-10 12:00:00",31,286.96655,353,0,0.000194444458333333,91.87661,6.0738893,2.979419,93925.414,96
"2020-11-10 18:00:00",31,275.15118,341,20,0.000111111111111111,88.28243,-0.20843993,2.852451,94424.016,100
"2020-11-11 00:00:00",31,270.82645,270.59485,99,0,81.026054,-2.0822241,3.878269,95028.164,80
"2020-11-11 06:00:00",31,270.15845,216.50499,0,0,62.632046,-2.1446753,3.1249535,95303.336,36
"2020-11-11 12:00:00",31,270.16553,238,0,0,60.10565,-0.8805017,2.0190845,95543,95
"2020-11-11 18:00:00",31,276.0466,221,230,0,37.45039,0.81864256,1.9564782,95526.34,45
"2020-11-12 00:00:00",31,272.55862,246,145,0,60.10197,0.9124805,1.5405505,95483.11,96
"2020-11-12 06:00:00",31,270.97983,240,0,0,79.029655,-1.3166991,1.4251635,95373.46,100
"2020-11-12 12:00:00",31,269.63077,237.46008,0,0,73.73995,-1.436731,2.3704736,95270.74,94
"2020-11-12 18:00:00",31,271.8142,218.32538,210,0,46.101994,-0.7556543,3.251311,95214.836,87
"2020-11-13 00:00:00",31,270.3997,202,187,0,52.805447,0.30512938,3.7347484,95242.586,0
"2020-11-13 06:00:00",31,270.72418,202.88551,0,0,52.869026,2.4892359,4.552429,95320.555,0
"2020-11-13 12:00:00",31,271.5192,210,0,0,51.198036,4.0738597,3.674802,95264.89,9
"2020-11-13 18:00:00",31,277.23355,225,220,0,38.450478,6.2353077,2.874419,95147.15,13
"2020-11-14 00:00:00",31,274.50107,245,141,0,63.2396,4.6325316,2.1177537,95106.92,88
"2020-11-14 06:00:00",31,273.77573,254,0,0,64.64389,3.4752197,1.5250854,95152.48,80
"2020-11-14 12:00:00",31,275.3934,273,0,0,64.400665,3.7858238,2.2312524,94923.15,100
"2020-11-14 18:00:00",31,279.74094,278.32538,160,0,62.60025,2.808015,2.6027977,94991.99,95
"2020-11-15 00:00:00",31,277.67047,271,156,0,74.38856,3.2983496,0.15615478,94892.95,83
"2020-11-15 06:00:00",31,278.2448,306,0,0,67.79179,5.018215,2.1103466,94608.484,100
"2020-11-15 12:00:00",31,277.46893,264.94415,0,0,76.260605,2.4227283,4.003281,94623.945,70
"2020-11-15 18:00:00",31,282.79922,249,220,0,44.150566,0.5801965,6.8055444,94877.805,23
"2020-11-16 00:00:00",31,277.8638,244,177,0,63.601326,0.3317627,2.6260545,95266.016,0
"2020-11-16 06:00:00",31,274.90265,234,0,0,78.73118,-0.44903076,1.6516919,95679.55,27
"2020-11-16 12:00:00",31,274.13046,239,0,0,74.041954,0.89508545,-1.4792066,95796.75,60
"2020-11-16 18:00:00",31,278.64563,296,100,0,59.350475,1.73406,-3.0141602,95738.52,99
