"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 00:00:00",28,280.65015,306,90,1.38888888888889e-05,59.88569,-2.2394726,6.179099,95217.73,40
"2020-11-02 06:00:00",28,275.05585,235,0,0,63.029327,-3.9161181,7.084116,95238.77,5
"2020-11-02 12:00:00",28,272.77173,219,0,0,68.652115,-5.47771,7.7516136,95432.484,8
"2020-11-02 18:00:00",28,276.05963,217,440,0,54.115437,-5.571106,6.8406835,95741.63,1
"2020-11-03 00:00:00",28,273.26562,221,242,0,68.228386,-3.5580883,5.3235497,95843.68,7
"2020-11-03 06:00:00",28,271.4098,225,0,0,77.844864,-0.21713866,3.0270288,95839.336,51
"2020-11-03 12:00:00",28,273.00998,236,0,0,57.29071,-1.8566064,3.008989,95844.29,99
"2020-11-03 18:00:00",28,284.29364,253,390,0,31.917892,-1.6208715,5.6402855,95771.4,99
"2020-11-04 00:00:00",28,277.6474,264,226,0,62.544453,-0.11382568,1.9746679,95967.92,20
"2020-11-04 06:00:00",28,275.26633,253,0,0,76.19295,-1.0078027,2.0516894,96180.734,0
"2020-11-04 12:00:00",28,275.2639,252,0,0,76.41274,-0.9003125,1.9487475,96341.82,0
"2020-11-04 18:00:00",28,290.80002,269,420,0,38.845486,-0.14200196,1.4073608,96364.06,0
"2020-11-05 00:00:00",28,282.3788,284,228,0,68.93206,-0.61623776,1.5322558,96543.96,0
"2020-11-05 06:00:00",28,279.29156,262.19067,0,0,69.10941,-0.78511715,1.5382202,96609.625,14
"2020-11-05 12:00:00",28,279.1,268,0,0,56.53296,-0.98356444,1.5000976,96649.72,90
"2020-11-05 18:00:00",28,293.30002,276.7525,400,0,27.491867,-0.610293,0.9294336,96589.52,76
"2020-11-06 00:00:00",28,283.598,282.93533,227,0,52.93661,0.036816407,1.1601709,96606.65,16
"2020-11-06 06:00:00",28,280.77,267,0,0,60.518227,-0.51039547,1.2133789,96602.7,0
"2020-11-06 12:00:00",28,279.56277,260,0,0,62.09207,-0.8493774,1.0032593,96679.71,3
"2020-11-06 18:00:00",28,292.82898,276.51697,420,0,35.665073,0.9929248,-1.2782421,96570.4,0
"2020-11-07 00:00:00",28,283.12698,286.48303,223,0,73.96264,0.4471167,-0.07647461,96631.82,0
"2020-11-07 06:00:00",28,280.99164,272,0,0,82.2474,-0.6870752,0.015664062,96586.65,18
"2020-11-07 12:00:00",28,280.51306,280,0,0,85.94103,-0.3220581,0.9860791,96651.305,98
"2020-11-07 18:00:00",28,292.15942,308,310,0,48.80065,1.0821948,0.07594238,96427.125,100
"2020-11-08 00:00:00",28,284.4834,327,153,0,85.613945,0.65204835,-0.38328367,96429.02,99
"2020-11-08 06:00:00",28,283.5311,332,0,0,91.25616,-0.0190625,0.010292969,96363.65,93
"2020-11-08 12:00:00",28,285.1281,343,0,0,90.63174,0.231156,-0.46718994,96345.92,84
"2020-11-08 18:00:00",28,292.12088,353,290,0,70.76291,1.943933,-0.25333008,96222.664,63
"2020-11-09 00:00:00",28,286.34796,333,176,0,95.88549,0.8448144,-0.5431811,96092.37,20
"2020-11-09 06:00:00",28,284.12198,307.42615,0,0,98.01985,0.41145018,0.30395997,95943.5,28
"2020-11-09 12:00:00",28,283.36075,312.19067,0,0,98.24684,0.1353247,0.0029516602,95818.31,74
"2020-11-09 18:00:00",28,291.062,347,260,0,70.99496,1.2764672,-1.1247705,95649.21,54
"2020-11-10 00:00:00",28,285.73734,344,137,0,97.70747,0.054436035,-1.080138,95624.15,87
"2020-11-10 06:00:00",28,285.09323,332.53992,0,0,97.983284,0.72081786,0.0070776367,95488.68,90
"2020-11-10 12:00:00",28,284.1838,321,0,0,97.64642,-0.085795894,1.3904175,95444.48,90
"2020-11-10 18:00:00",28,295.47055,344,300,0,57.94927,0.32895508,1.8137487,95378.16,86
"2020-11-11 00:00:00",28,289.5288,381.05585,122,0,85.605156,-0.37033203,0.18843749,95481.27,100
"2020-11-11 06:00:00",28,287.51105,360.11273,0,0,94.72684,-0.76019895,0.71761227,95568.96,97
"2020-11-11 12:00:00",28,287.38156,367.11273,0,7.40740740740741e-05,97.32656,-0.5000232,-0.57058835,95629.99,96
"2020-11-11 18:00:00",28,286.89752,381.02197,30,7.87037037037037e-05,92.949356,1.0211939,-1.5119665,95663.555,100
"2020-11-12 00:00:00",28,284.73013,372,31,4.16666685185185e-05,96.467186,0.4855249,-1.6607836,95797.57,100
"2020-11-12 06:00:00",28,282.99088,364,0,1.85185185185185e-05,97.47997,1.447937,-0.9285657,95733.1,100
"2020-11-12 12:00:00",28,282.82346,359,0,0,97.64021,0.915144,-0.798772,95666.4,100
"2020-11-12 18:00:00",28,283.87393,362.07886,40,4.16666685185185e-05,97.120926,0.4833154,-1.1679907,95510.71,100
"2020-11-13 00:00:00",28,283.2876,362.07886,7,0.000185185185185185,95.78616,-0.74870116,1.1308398,95601.664,100
"2020-11-13 06:00:00",28,280.75,324,0,4.62962962962963e-06,92.41245,-0.8029614,1.6629297,95692.02,71
"2020-11-13 12:00:00",28,279.70435,316,0,0,83.756065,-2.3685327,2.3254564,95863.45,77
"2020-11-13 18:00:00",28,283.87732,271,360,0,51.700428,-3.5008984,3.41214,95965.65,14
"2020-11-14 00:00:00",28,276.66983,246,210,0,74.87493,-1.0176806,2.2441356,96171.89,0
"2020-10-29 00:00:00",29,290.18387,9.999e+20,9.999e+20,46291666666666664,95.77634,-0.31843016,1.1296436,95360.65,9.999e+20
"2020-10-29 06:00:00",29,289.328,381,0,0.000236111111111111,99.307014,0.4628076,0.46198973,94993.875,100
"2020-10-29 12:00:00",29,290.24786,397,0,0.000625,99.67087,0.65928465,-1.5256348,94399.73,100
"2020-10-29 18:00:00",29,291.28586,405,10,0.000912037037037037,96.72975,-0.3032837,1.4397265,93708.805,100
"2020-10-30 00:00:00",29,290.26828,376,73,9.25925925925926e-06,95.67595,1.303374,1.508352,93913.21,58
"2020-10-30 06:00:00",29,287.37018,338,0,0.000314814814814815,97.210915,-1.4384253,2.4907007,93499.66,39
"2020-10-30 12:00:00",29,282.24786,320.05585,0,0.00012962962962963,80.1465,-4.3608766,5.977197,94440.836,63
"2020-10-30 18:00:00",29,282.34134,311,290,4.62962962962963e-06,65.05746,-4.696401,5.314275,95203.016,87
"2020-10-31 00:00:00",29,279.23022,324,93,4.62962962962963e-06,68.80129,-2.736123,3.0021899,95808.99,95
"2020-10-31 06:00:00",29,275.175,261,0,0,86.65151,-0.73370606,1.6762891,96135.32,31
"2020-10-31 12:00:00",29,273.25003,231,0,0,92.10247,-0.35599366,0.43885496,96428.29,0
"2020-10-31 18:00:00",29,283.75443,244,440,0,51.09651,2.2084863,-1.2143725,96417.64,1
"2020-11-01 00:00:00",29,277.97,263,240,0,80.61542,1.1238769,-0.8349658,96348.68,37
"2020-11-01 06:00:00",29,275.4575,261,0,0,85.429375,1.0499561,0.14086181,96162.59,92
"2020-11-01 12:00:00",29,275.87973,265,0,0,85.798836,1.1384571,1.3855737,95917.875,96
"2020-11-01 18:00:00",29,288.8757,282,400,0,54.65745,1.7296338,6.3877463,95420.96,48
"2020-11-02 00:00:00",29,281.49588,306,210,0,62.398865,-1.4847753,4.6733203,95442.46,41
"2020-11-02 06:00:00",29,273.51035,232,0,0,58.392178,-3.8118408,5.335486,95666.43,0
"2020-11-02 12:00:00",29,271.39172,208,0,0,64.527435,-4.2885227,4.5655737,96005.4,0
"2020-11-02 18:00:00",29,279.03986,214,450,0,35.260544,-4.3742456,4.420591,96228.875,0
"2020-11-03 00:00:00",29,273.74222,227,243,0,58.790283,-0.894541,2.2280664,96331.04,0
"2020-11-03 06:00:00",29,271.90662,225,0,0,75.831696,-1.3833765,2.1579664,96180.86,0
"2020-11-03 12:00:00",29,272.72192,246,0,0,66.63418,-0.84029293,2.076963,96164.65,87
"2020-11-03 18:00:00",29,285.89084,251,420,0,30.37745,-0.6167529,4.350471,95971.76,13
"2020-11-04 00:00:00",29,278.5855,265,232,0,69.04629,-0.89223874,2.016848,96111.89,0
"2020-11-04 06:00:00",29,275.80246,255,0,0,83.98233,-0.54100096,1.8369653,96277.08,0
"2020-11-04 12:00:00",29,275.11066,254,0,0,89.70182,-0.67407227,1.4619726,96425.3,0
"2020-11-04 18:00:00",29,290.21045,272,420,0,42.249355,0.70628905,1.5235107,96362.33,0
"2020-11-05 00:00:00",29,282.4124,288,227,0,78.428825,0.52904785,1.1362792,96329.86,0
"2020-11-05 06:00:00",29,281.14093,283,0,0,82.13676,-0.48296875,1.5995947,96278.49,59
"2020-11-05 12:00:00",29,279.1435,268,0,0,80.317604,-0.92383546,1.5313574,96339.23,17
"2020-11-05 18:00:00",29,293.98874,275,420,0,31.248661,-0.28865966,0.98189086,96138.195,0
"2020-11-06 00:00:00",29,283.9347,287,228,0,60.553658,0.42701417,0.96512455,96018.98,0
"2020-11-06 06:00:00",29,280.9012,270,0,0,71.557274,-0.37871096,1.617395,95936.23,0
"2020-11-06 12:00:00",29,279.41998,260,0,0,74.928276,-0.8129199,1.6585058,95867.73,0
"2020-11-06 18:00:00",29,293.06418,274,420,0,34.331696,0.013320312,1.5748876,95626.97,0
"2020-11-07 00:00:00",29,284.03552,288,224,0,61.492104,-0.20754883,0.9894995,95594.64,0
"2020-11-07 06:00:00",29,281.2428,272,0,0,72.02737,-0.16809814,0.9859399,95602.586,0
"2020-11-07 12:00:00",29,279.8502,267,0,0,79.19314,0.056679685,0.70888424,95616.57,0
"2020-11-07 18:00:00",29,292.87143,281,410,0,42.57346,1.9337671,-0.74246824,95594.516,0
"2020-11-08 00:00:00",29,284.42172,298,218,0,89.57366,0.69581056,0.02441162,95611.5,0
"2020-11-08 06:00:00",29,283.13638,293,0,0,94.60048,-0.055764157,0.83197266,95679.29,0
"2020-11-08 12:00:00",29,282.71872,293.0205,0,0,95.99606,-0.53638184,0.7460034,95858.164,0
"2020-11-08 18:00:00",29,295.04678,315,380,0,54.950497,0.61253905,-1.2588037,95716.76,23
"2020-11-09 00:00:00",29,287.68237,333.28473,190,0,83.7637,0.15459716,-0.6385815,95796.1,91
"2020-11-09 06:00:00",29,287.6923,351.66327,0,0,90.77245,-0.6595557,-0.35997313,95766.95,92
"2020-11-09 12:00:00",29,285.3436,332.91077,0,0,96.49951,-0.6299658,0.5171631,95842.87,91
"2020-11-09 18:00:00",29,294.72208,334.05585,340,0,60.899136,-2.0719774,0.62999266,95780.47,70
"2020-11-10 00:00:00",29,287.70312,359,136,2.77777777777778e-05,91.17544,-1.3258691,1.4329834,95949.66,62
"2020-11-10 06:00:00",29,286.37106,371.32538,0,6.94444444444444e-05,87.99788,-1.09677,0.41017577,96087.7,98
"2020-11-10 12:00:00",29,283.1572,363,0,3.7037037037037e-05,90.90853,-0.9975854,-2.3073583,96274.12,100
"2020-11-10 18:00:00",29,280.1381,345,40,0,79.048744,-0.39963135,-2.439121,96349.89,100
"2020-11-11 00:00:00",29,278.67197,332,47,0,62.407623,0.46863523,-1.750708,96376.21,94
"2020-11-11 06:00:00",29,276.11823,284,0,0,65.03381,0.671792,-0.7786377,96251.65,42
"2020-11-11 12:00:00",29,276.37338,317,0,0,64.723114,0.03234619,-0.8391308,96105.99,93
"2020-11-11 18:00:00",29,283.71588,303,290,0,61.2142,1.2364013,-1.2676513,95930.94,100
"2020-11-12 00:00:00",29,279.9868,328,109,4.62962962962963e-06,87.3634,0.52123046,-0.740957,95814.83,100
"2020-11-12 06:00:00",29,279.70667,325,0,4.62962962962963e-06,92.58485,0.35210693,0.0855249,95658.58,97
"2020-11-12 12:00:00",29,280.4264,330,0,4.62962962962963e-06,94.511444,-0.50499266,1.0224023,95667.94,83
"2020-11-12 18:00:00",29,286.57938,354.11273,70,0,79.73758,-0.59229004,1.6444994,95735.18,95
"2020-11-13 00:00:00",29,283.8756,331.2475,103,0,93.19072,-0.66877687,1.3646679,95827.336,47
"2020-11-13 06:00:00",29,282.9446,308,0,0,94.058266,-0.462561,0.06356934,95948.83,35
"2020-11-13 12:00:00",29,282.43552,359,0,4.62962962962963e-06,95.69451,1.349021,-1.0562989,96092.38,100
"2020-11-13 18:00:00",29,280.45602,349,40,9.25925925925926e-06,85.400536,0.61914796,-1.245205,96162.73,99
"2020-11-14 00:00:00",29,279.37833,347,37,9.25925925925926e-06,89.54006,0.004855957,-1.514292,96195,100
"2020-10-29 00:00:00",30,290.22696,9.999e+20,9.999e+20,46291666666666664,95.16548,-0.32085937,1.3274438,95446.19,9.999e+20
"2020-10-29 06:00:00",30,289.5216,383,0,6.01851898148148e-05,99.08554,0.8918872,0.027983397,95154.85,100
"2020-10-29 12:00:00",30,290.3131,399,0,0.000328703703703704,99.4832,1.0345801,-1.6704272,94485.56,100
"2020-10-29 18:00:00",30,290.71964,402,10,0.00406481481481481,96.47153,-1.3788354,1.9472461,93826.62,100
"2020-10-30 00:00:00",30,290.23853,367.44708,92,4.16666685185185e-05,96.243744,0.3348242,1.7416112,93964.71,52
"2020-10-30 06:00:00",30,288.15002,347,0,0.000111111111111111,94.63629,-1.3675635,1.7395409,93666.27,44
"2020-10-30 12:00:00",30,282.22687,311,0,8.7962962962963e-05,83.36455,-5.1871753,5.2399707,94496.38,38
"2020-10-30 18:00:00",30,283.80447,282.88727,410,0,59.860104,-4.5663843,4.0201173,95372.78,41
"2020-10-31 00:00:00",30,280.67392,295,209,0,70.53146,-2.5467553,1.4520264,95904.18,67
"2020-10-31 06:00:00",30,276.52496,251,0,0,92.93435,-0.3181616,0.5831372,96232.06,0
"2020-10-31 12:00:00",30,277.31464,277,0,0,83.24736,1.4026734,-1.0328954,96629.984,46
"2020-10-31 18:00:00",30,280.62653,308,250,0,65.43911,2.1921947,-0.95610595,96671.73,88
"2020-11-01 00:00:00",30,277.17496,297,150,0,82.09406,1.0605078,-0.7802246,96639.375,84
"2020-11-01 06:00:00",30,274.75897,261,0,0,92.02912,0.9377148,0.33828124,96388.89,70
"2020-11-01 12:00:00",30,275.0652,267.2475,0,0,84.842964,0.99018794,1.1823633,96153.055,100
"2020-11-01 18:00:00",30,287.65314,319,280,0,61.14176,1.2855053,5.9742455,95653.65,81
"2020-11-02 00:00:00",30,283.6445,328,164,0,74.92622,0.25063965,4.513784,95470.62,68
"2020-11-02 06:00:00",30,275.50848,265,0,0,65.12426,-1.6097827,3.5862157,95596.27,38
"2020-11-02 12:00:00",30,271.83002,216,0,0,68.41677,-2.3888183,3.5359569,95893.39,0
"2020-11-02 18:00:00",30,276.14133,214,450,0,51.155357,-5.1537523,7.070923,95951.69,0
"2020-11-03 00:00:00",30,272.14404,216,242,0,58.879894,-3.2618139,5.336318,95989.555,0
"2020-11-03 06:00:00",30,270.35934,218,0,0,68.061104,0.4824121,2.5638037,95969.95,8
"2020-11-03 12:00:00",30,271.13766,222,0,0,59.193653,0.62894773,2.7332666,96075.74,59
"2020-11-03 18:00:00",30,283.60983,241,420,0,30.409784,-0.4300122,4.0072412,95950.586,48
"2020-11-04 00:00:00",30,276.62927,254.8557,231,0,59.03896,-0.22052246,1.3553784,96096.086,0
"2020-11-04 06:00:00",30,274.28094,246,0,0,69.79679,-0.43264404,1.2661645,96303.9,0
"2020-11-04 12:00:00",30,273.728,246,0,0,68.51858,-0.21908203,0.7572681,96438.6,0
"2020-11-04 18:00:00",30,287.2627,264,420,0,42.68715,1.9306152,-0.5536621,96533.62,0
"2020-11-05 00:00:00",30,279.6734,280,224,0,88.091515,0.8403564,-0.06999023,96604.96,0
"2020-11-05 06:00:00",30,277.78488,267,0,0,89.98852,0.21110596,1.1333911,96621.74,1
"2020-11-05 12:00:00",30,277.35965,263.41553,0,0,89.030075,-0.6049121,1.260625,96729.945,52
"2020-11-05 18:00:00",30,291.4725,291,350,0,46.249783,-0.8367578,0.4942871,96553.46,90
"2020-11-06 00:00:00",30,282.21622,298,195,0,82.26546,0.31853515,-0.17275879,96511.87,55
"2020-11-06 06:00:00",30,280.61417,284,0,0,87.25628,-0.52476317,0.7719653,96397.8,96
"2020-11-06 12:00:00",30,279.71716,287,0,0,89.048805,-0.7184277,0.64138913,96343.27,92
"2020-11-06 18:00:00",30,291.46356,293.99976,350,0,47.04866,0.8586865,-0.8604224,96121.65,100
"2020-11-07 00:00:00",30,283.09122,299,195,0,79.54851,-0.17703612,-0.4634082,96079.7,61
"2020-11-07 06:00:00",30,281.27203,285,0,0,86.27092,-0.62499267,0.5675708,96099.8,2
"2020-11-07 12:00:00",30,280.9157,297,0,0,89.61823,-0.7721289,0.1949414,96215.69,19
"2020-11-07 18:00:00",30,291.0057,310,360,0,65.664734,1.1320484,-2.0755956,96109.16,16
"2020-11-08 00:00:00",30,285.8365,359,123,9.25925925925926e-06,92.6507,0.4219531,-1.6370337,96254.336,80
"2020-11-08 06:00:00",30,280.59088,284,0,0,96.918655,-0.0759668,-1.2117748,96409.734,19
"2020-11-08 12:00:00",30,281.8859,307.59485,0,0,96.502686,-0.11790039,-1.8238623,96573.02,58
"2020-11-08 18:00:00",30,284.48517,356.59485,90,4.62962962962963e-06,83.200005,0.29473144,-2.1164598,96655.27,100
"2020-11-09 00:00:00",30,283.69022,357.53992,76,4.62962962962963e-06,86.991905,-0.8324194,-1.3058667,96634.46,100
"2020-11-09 06:00:00",30,284.11594,363,0,4.62962962962963e-06,97.83077,0.003654785,-1.7578295,96663.01,100
"2020-11-09 12:00:00",30,284.19934,366,0,1.38888888888889e-05,98.64232,0.020722656,-1.8056884,96653.664,100
"2020-11-09 18:00:00",30,285.10455,368,30,2.31481481481481e-05,96.36109,0.088579096,-1.3551319,96551.43,100
"2020-11-10 00:00:00",30,285.04196,370.53992,35,0,98.5206,-0.091330566,-1.3971875,96397.08,100
"2020-11-10 06:00:00",30,284.77655,364,0,4.62962962962963e-06,98.747856,0.74482423,-1.4446777,96261.805,96
"2020-11-10 12:00:00",30,284.6587,365,0,4.62962962962963e-06,98.449295,0.50438964,-0.71176755,96254.26,99
"2020-11-10 18:00:00",30,287.60855,368.80933,100,9.25925925925926e-06,81.39957,0.9285693,-0.8671118,96211.32,99
"2020-11-11 00:00:00",30,283.7573,321,138,0,95.5154,0.56706786,-0.44458497,96212.4,38
"2020-11-11 06:00:00",30,282.48672,302,0,0,96.78483,-0.5601172,0.23385254,96202.41,4
"2020-11-11 12:00:00",30,281.74918,295,0,0,96.01015,-1.0330102,0.07625488,96338.555,3
"2020-11-11 18:00:00",30,290.60037,301.80933,360,0,64.366745,0.97782224,-1.9612963,96399.086,10
"2020-11-12 00:00:00",30,285.49063,312,198,0,90.01411,0.4981372,-1.5979053,96482.66,31
"2020-11-12 06:00:00",30,285.82025,364,0,4.62962962962963e-06,85.70618,-0.4915454,-1.942456,96468.664,95
"2020-11-12 12:00:00",30,285.13217,364,0,4.62962962962963e-06,91.60601,0.15831055,-1.7119726,96462.83,99
"2020-11-12 18:00:00",30,288.3851,368,140,9.25925925925926e-06,80.71572,0.60204834,-2.1542065,96380.734,98
"2020-11-13 00:00:00",30,286.57266,378,67,9.25925925925926e-06,96.56961,0.10747802,-1.9924268,96394.98,100
"2020-11-13 06:00:00",30,286.08905,376,0,9.25925925925926e-06,98.01064,0.12503418,-1.3274267,96449.664,100
"2020-11-13 12:00:00",30,286.12253,372.53992,0,0,98.88127,-0.106440425,-1.2428515,96436.78,99
"2020-11-13 18:00:00",30,289.12045,381.59485,90,1.85185185185185e-06,90.659966,0.22278564,-1.3603344,96370.93,100
"2020-11-14 00:00:00",30,287.13416,378,36,0,99.05631,0.33268553,-1.0650928,96177.94,100
"2020-10-29 00:00:00",31,290.14526,9.999e+20,9.999e+20,46291666666666664,96.85833,0.01741211,0.48487058,95354.77,9.999e+20
"2020-10-29 06:00:00",31,289.79163,383.59485,0,0.000143518523148148,99.68833,0.48507324,-0.5025586,95016.14,100
"2020-10-29 12:00:00",31,290.6545,401,0,0.000541666666666667,99.57736,0.90340084,-1.3479248,94436.71,100
"2020-10-29 18:00:00",31,291.315,398,20,0.0017962962962963,94.79485,0.6441577,2.7079394,93873.02,100
"2020-10-30 00:00:00",31,290.35178,372,60,9.25925925925926e-06,95.04654,0.8839941,2.0216942,94034.62,52
"2020-10-30 06:00:00",31,287.23865,344.43326,0,9.72222268518518e-05,91.51968,-2.9181347,3.0090258,93890.53,38
"2020-10-30 12:00:00",31,282.53787,311.05585,0,4.62962962962963e-06,81.23325,-5.1083493,5.187817,94628.92,49
"2020-10-30 18:00:00",31,283.27036,317,260,0,62.834606,-4.175576,4.6894994,95445.6,90
"2020-10-31 00:00:00",31,278.38885,302,105,0,77.928925,-2.205752,2.6111743,95987.555,69
"2020-10-31 06:00:00",31,274.94022,239.91776,0,0,90.433495,-0.5102856,1.2038915,96281.32,0
"2020-10-31 12:00:00",31,273.81207,236,0,0,90.74787,-0.036621094,-0.084360346,96577.25,1
"2020-10-31 18:00:00",31,281.06534,286,270,0,68.46205,2.1692407,-0.8959863,96593.89,60
"2020-11-01 00:00:00",31,278.02133,307,116,0,87.67383,0.73112303,-0.41780517,96459.7,98
"2020-11-01 06:00:00",31,276.49545,269,0,0,95.26461,1.1197778,0.27706787,96273.69,86
"2020-11-01 12:00:00",31,277.11008,276,0,0,90.3228,1.056604,1.6234984,96047.6,100
"2020-11-01 18:00:00",31,289.0609,320.3822,250,0,62.137306,2.0004418,4.7910886,95547.7,100
"2020-11-02 00:00:00",31,282.43387,320,104,1.38888888888889e-05,72.51771,-3.2840772,6.454968,95543,63
"2020-11-02 06:00:00",31,272.72635,236,0,0,68.18941,-3.9829564,4.9361205,95946.516,27
"2020-11-02 12:00:00",31,270.81903,210,0,0,69.31533,-3.078242,3.876599,96227.07,15
"2020-11-02 18:00:00",31,278.60605,218,440,0,32.09646,-2.1192553,5.1067286,96225.125,0
"2020-11-03 00:00:00",31,274.6846,231,240,0,51.712574,-0.41923338,3.2484179,96096.62,0
"2020-11-03 06:00:00",31,273.95782,231,0,0,60.06306,-2.1794434,3.3664403,96183.93,0
"2020-11-03 12:00:00",31,272.4972,234.59485,0,0,72.15068,-0.7816479,1.8908838,96251.125,0
"2020-11-03 18:00:00",31,286.7993,251,420,0,36.91948,0.2395166,0.6458618,96290.664,0
"2020-11-04 00:00:00",31,277.42014,261,231,0,68.702614,0.81208736,0.111853026,96346.81,0
"2020-11-04 06:00:00",31,275.18793,245.94415,0,0,76.40445,0.27300537,1.3766137,96330.1,0
"2020-11-04 12:00:00",31,274.52844,243.05585,0,0,62.58196,-0.32196045,1.6652734,96399.15,0
"2020-11-04 18:00:00",31,289.755,257,430,0,32.572483,0.9949365,1.9765185,96363.81,0
"2020-11-05 00:00:00",31,281.80408,275.05585,231,0,72.43926,0.90190184,1.9784887,96233.43,0
"2020-11-05 06:00:00",31,278.5788,259,0,0,70.78648,-0.14908691,2.0439844,96123.77,33
"2020-11-05 12:00:00",31,277.42673,256,0,0,73.36292,-0.78259766,1.9066894,96165.92,69
"2020-11-05 18:00:00",31,290.98666,266.19067,420,0,38.791283,-0.5843921,2.0910301,95974.02,3
"2020-11-06 00:00:00",31,282.7181,278,228,0,65.48284,-0.28515625,1.4920995,96031.89,3
"2020-11-06 06:00:00",31,279.87234,261,0,0,73.73268,-0.69460934,1.2097387,96099.52,0
"2020-11-06 12:00:00",31,278.66,256,0,0,72.00714,-0.7159106,0.9428125,96177.25,0
"2020-11-06 18:00:00",31,293.997,275,420,0,34.82694,0.9393042,0.25099853,96037.35,0
"2020-11-07 00:00:00",31,283.09082,288,224,0,78.62441,0.6123315,0.07290283,96049.77,0
"2020-11-07 06:00:00",31,280.92596,272,0,0,86.63952,-0.40198973,0.4049121,96037.305,0
"2020-11-07 12:00:00",31,279.6252,265.32538,0,0,86.90694,-0.6496313,0.30145752,96123.52,23
"2020-11-07 18:00:00",31,291.42682,293,340,0,45.630413,1.006001,-0.6420166,96131.74,100
"2020-11-08 00:00:00",31,282.71207,308,149,0,81.778694,0.50382566,-0.45781738,96222.516,98
"2020-11-08 06:00:00",31,280.0699,272.02197,0,0,89.96296,0.04496338,0.6470459,96276.875,45
"2020-11-08 12:00:00",31,278.47858,258,0,0,86.869255,-0.23853026,0.5382324,96331.055,0
"2020-11-08 18:00:00",31,291.6448,272,410,0,39.911907,1.523418,-0.9412158,96301.4,0
"2020-11-09 00:00:00",31,282.42065,285,218,0,81.06218,0.72905517,-0.17646606,96432.12,0
"2020-11-09 06:00:00",31,280.93683,278,0,0,89.39724,-0.009975586,0.94233763,96460.81,47
"2020-11-09 12:00:00",31,279.93185,273,0,0,93.56745,-0.42319334,0.6807349,96537.28,11
"2020-11-09 18:00:00",31,293.44,294,390,0,45.60887,1.3910229,0.1295752,96451.77,0
"2020-11-10 00:00:00",31,285.04608,308,209,0,82.52672,0.64445555,0.1629602,96459.125,0
"2020-11-10 06:00:00",31,283.06396,295,0,0,87.32516,-0.5643164,0.81535643,96450.79,3
"2020-11-10 12:00:00",31,281.71274,288,0,0,88.284454,-0.30969483,0.48585448,96374.41,18
"2020-11-10 18:00:00",31,295.37778,303,380,0,41.000637,0.9558618,0.2546985,96192.75,0
"2020-11-11 00:00:00",31,285.9267,318,182,0,76.65313,0.7148999,0.4689868,96152.64,70
"2020-11-11 06:00:00",31,283.41922,300,0,0,85.50353,-0.12668213,0.6087866,95957.84,65
"2020-11-11 12:00:00",31,281.8167,285,0,0,88.52806,-0.5049243,0.4342578,95923.58,28
