"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 00:00:00",28,281.18246,262,207,0,77.00402,1.8113257,0.34569335,95866.77,0
"2020-11-06 06:00:00",28,281.15793,263,0,0,69.16391,3.9266844,1.8871044,95751.4,40
"2020-11-06 12:00:00",28,280.6248,265,0,0,84.126,3.9698875,1.2512622,95723.66,84
"2020-11-06 18:00:00",28,289.14807,280,240,0,70.644516,5.207964,0.8671655,95587.06,45
"2020-11-07 00:00:00",28,286.44067,326,177,0,82.70815,5.862761,1.0825366,95522.08,74
"2020-11-07 06:00:00",28,286.38037,348,0,0,88.11729,5.396323,2.283308,95589.61,98
"2020-11-07 12:00:00",28,286.30057,374.06366,0,0,86.85752,4.687361,1.5006164,95651.79,100
"2020-11-07 18:00:00",28,287.2216,357,120,0,76.401146,4.977576,0.94868773,95762.56,100
"2020-11-08 00:00:00",28,285.78223,308,140,0,80.75545,4.38719,-0.029355468,95942.18,100
"2020-11-08 06:00:00",28,284.702,294,0,0,79.35598,5.613196,1.0321753,96176.65,100
"2020-11-08 12:00:00",28,284.2402,300,0,0,92.23481,5.8803883,0.35818848,96195.49,100
"2020-11-08 18:00:00",28,287.8897,372,60,4.62962962962963e-06,80.60033,6.73717,-0.23581055,96159.53,100
"2020-11-09 00:00:00",28,287.89758,376,38,9.25925925925926e-06,78.16761,6.3143115,0.5178711,96108.87,100
"2020-11-09 06:00:00",28,287.52783,358.04324,0,9.25925925925926e-06,82.41492,6.3679757,1.1338696,95954.1,84
"2020-11-09 12:00:00",28,281.06055,368,0,0.000421296296296296,89.994286,-2.9890501,2.3759742,96341.875,100
"2020-11-09 18:00:00",28,278.0808,337,10,0.000231481481481481,89.864845,-2.1555517,0.9656567,96501.836,100
"2020-11-10 00:00:00",28,274.6258,328.05585,20,0.000143518523148148,87.51934,-4.2438207,-1.7486889,96338.336,100
"2020-11-10 06:00:00",28,272.74628,314,0,0.00049537037037037,96.43882,-3.8765917,-1.4167066,96245.875,100
"2020-11-10 12:00:00",28,271.22104,310,0,0.000361111111111111,94.9208,-2.7741551,-4.4564476,95929.94,100
"2020-11-10 18:00:00",28,271.39465,307,30,9.72222268518518e-05,94.87746,-2.9564917,-3.82395,95778.336,100
"2020-11-11 00:00:00",28,271.76068,310,45,5.55555555555556e-05,95.00497,-1.0709692,-5.193213,95220.54,100
"2020-11-11 06:00:00",28,280.92426,326,0,0.000171296296296296,100.02065,6.656316,-6.345676,93946.65,100
"2020-11-11 12:00:00",28,280.642,360.3822,0,0.000199074074074074,91.039986,5.625947,-0.3717456,92741.79,100
"2020-11-11 18:00:00",28,271.39355,305.3822,100,3.7037037037037e-05,90.63057,5.979226,2.2412524,92618.44,100
"2020-11-12 00:00:00",28,271.04416,296,65,0.000120370375,88.952324,-0.50748533,7.078352,93602.016,100
"2020-11-12 06:00:00",28,269.30948,267,0,4.62962962962963e-06,83.86581,1.2398218,5.9458985,94380.03,74
"2020-11-12 12:00:00",28,268.80762,222,0,0,87.83708,2.4777758,2.3574243,94705.95,62
"2020-11-12 18:00:00",28,274.96106,259.46082,150,0,69.99896,2.8878734,0.91256833,94675.27,100
"2020-11-13 00:00:00",28,273.99622,312.46008,59,2.77777777777778e-05,90.796196,1.846167,-2.1929224,94348.836,100
"2020-11-13 06:00:00",28,274.44614,315.46082,0,0,97.51423,-0.8241357,1.6724707,94366.02,99
"2020-11-13 12:00:00",28,273.5828,310,0,0,97.886406,-0.7729809,0.7475854,94795.25,91
"2020-11-13 18:00:00",28,276.0129,261,150,0,87.921,2.0409691,1.4703686,95219.266,58
"2020-11-14 00:00:00",28,273.3713,307,81,0,96.6893,1.187373,-0.7354907,95261.44,92
"2020-11-14 06:00:00",28,274.63913,256.32538,0,0,94.76666,3.0763354,-1.9800951,95098.32,71
"2020-11-14 12:00:00",28,276.71793,326.32538,0,1.38888888888889e-05,99.08238,1.9994433,-1.6312757,94692.9,100
"2020-11-14 18:00:00",28,275.73666,330.80933,30,1.85185185185185e-05,95.853264,-3.5755053,1.38323,94693.92,98
"2020-11-15 00:00:00",28,273.62292,316.38135,33,1.38888888888889e-05,88.417244,-4.5961814,3.0352244,94928.664,100
"2020-11-15 06:00:00",28,272.065,301.05585,0,0,89.116325,-3.8455005,2.9694312,95206.1,94
"2020-11-15 12:00:00",28,270.01068,213.07886,0,0,92.24444,1.6357166,2.1602514,95344.086,43
"2020-11-15 18:00:00",28,277.28897,237.48303,200,0,61.663433,4.233364,5.5507884,95102.9,10
"2020-11-16 00:00:00",28,275.39633,239,173,0,85.264046,1.5032495,5.4940476,95227.8,0
"2020-11-16 06:00:00",28,275.85352,240.11273,0,0,84.851814,-0.07163574,5.8439417,95441.836,0
"2020-11-16 12:00:00",28,273.48584,230,0,0,82.94006,-1.209519,4.1721144,95955.49,0
"2020-11-16 18:00:00",28,277.3636,224,220,0,65.79776,-2.2967088,3.386013,96377.836,0
"2020-11-17 00:00:00",28,272.71927,231,175,0,88.60901,-0.89395016,-1.500647,96572.76,0
"2020-11-17 06:00:00",28,272.46017,227,0,0,83.8583,2.5413451,-2.543213,96712.555,0
"2020-11-17 12:00:00",28,274.43488,245.19067,0,0,81.84198,5.7866235,-2.621919,96377.695,82
"2020-11-17 18:00:00",28,278.19153,271.64462,130,0,59.5491,7.502097,-1.6341553,96092.63,100
"2020-11-18 00:00:00",28,278.73495,287.64462,114,0,57.65343,6.675532,0.6460669,95919.08,100
"2020-11-02 00:00:00",29,269.08102,9.999e+20,9.999e+20,46291666666666664,74.14381,-1.932561,3.2965648,96423.08,9.999e+20
"2020-11-02 06:00:00",29,269.53992,214,0,0,67.12195,0.499375,3.1776366,96178.375,33
"2020-11-02 12:00:00",29,270.77,220,0,0,54.86556,2.5571826,4.228191,95692.49,46
"2020-11-02 18:00:00",29,277.172,234,260,0,60.570858,0.08559326,4.368057,95369.72,11
"2020-11-03 00:00:00",29,274.42847,246,209,0,90.95091,-0.59565675,3.7988427,95350.12,10
"2020-11-03 06:00:00",29,274.1277,257,0,0,97.5881,-1.4991602,1.7866284,95499.805,23
"2020-11-03 12:00:00",29,272.7195,269,0,0,98.296745,2.2958252,0.8372973,95495.32,55
"2020-11-03 18:00:00",29,281.93286,257,250,0,73.88726,4.6165476,2.8606274,95174.9,17
"2020-11-04 00:00:00",29,278.061,269,205,0,92.71333,3.029287,1.972417,95056.51,7
"2020-11-04 06:00:00",29,279.01575,263,0,0,89.7184,3.059282,2.909215,95004.914,0
"2020-11-04 12:00:00",29,277.88104,259,0,0,93.90075,2.8763745,1.92729,94989.336,0
"2020-11-04 18:00:00",29,285.7236,262,260,0,68.36908,2.5120142,4.076018,94986.52,1
"2020-11-05 00:00:00",29,282.87845,270,210,0,76.05311,2.535808,3.5529222,95129.65,0
"2020-11-05 06:00:00",29,280.84198,278.94788,0,0,79.42263,1.4819897,3.245404,95291.234,51
"2020-11-05 12:00:00",29,278.14084,264,0,0,90.033775,0.71834713,2.27573,95516.016,67
"2020-11-05 18:00:00",29,286.0776,293,180,0,64.86996,2.0333545,1.9841894,95523.03,100
"2020-11-06 00:00:00",29,282.8542,285.48303,196,0,83.495865,3.0184107,0.9560644,95326.47,28
"2020-11-06 06:00:00",29,283.01495,284.6178,0,0,95.71355,4.1853075,2.2968848,95196.57,89
"2020-11-06 12:00:00",29,283.805,344.0254,0,0,97.56153,3.593191,2.941062,95214,98
"2020-11-06 18:00:00",29,284.8632,367,30,9.25925925925926e-06,93.29269,2.538386,1.5299927,95447.336,100
"2020-11-07 00:00:00",29,284.41797,367,23,1.38888888888889e-05,96.71554,1.8466895,-0.6014746,95714.94,100
"2020-11-07 06:00:00",29,285.3337,366,0,2.31481481481481e-05,94.41973,3.7503784,-0.54038084,95863.45,100
"2020-11-07 12:00:00",29,282.5076,346.2475,0,0,86.01795,3.2274535,-0.68261963,96006.58,81
"2020-11-07 18:00:00",29,287.63,282,230,0,65.57153,5.284438,-0.78609127,95989.95,1
"2020-11-08 00:00:00",29,284.83313,293,181,0,86.91653,4.678423,-0.21437256,96047.586,90
"2020-11-08 06:00:00",29,285.43546,324,0,0,93.17217,4.3728027,0.034160156,96092.12,100
"2020-11-08 12:00:00",29,285.69443,357,0,4.62962962962963e-06,91.27597,5.256343,-1.7508886,95966.02,100
"2020-11-08 18:00:00",29,286.19278,346,120,4.62962962962963e-06,85.3652,7.421401,-0.9039209,95925,94
"2020-11-09 00:00:00",29,288.12335,378,26,2.31481481481481e-05,86.72018,7.791267,-0.9540747,95628.96,100
"2020-11-09 06:00:00",29,283.4872,384,0,0.000537037037037037,78.234344,-0.44906983,6.3233495,95740.45,100
"2020-11-09 12:00:00",29,277.70538,335,0,0.000203703703703704,80.8066,2.3544066,2.0631468,95986.37,100
"2020-11-09 18:00:00",29,276.55124,310,80,9.25925925925926e-06,69.23982,1.1973656,2.5593457,95944.98,100
"2020-11-10 00:00:00",29,274.37476,318,12,9.72222268518518e-05,80.84151,-2.2270164,1.7042688,95832.2,100
"2020-11-10 06:00:00",29,272.69873,308,0,0,71.70387,-3.335996,0.4993457,95850.35,100
"2020-11-10 12:00:00",29,271.4487,305,0,9.25925925925926e-06,75.042145,-4.318447,-0.7924707,95728.71,100
"2020-11-10 18:00:00",29,273.04413,290,90,2.31481481481481e-05,72.15109,-4.526616,-1.5815893,95531.055,100
"2020-11-11 00:00:00",29,269.60107,295,51,0.000203703703703704,93.20265,-5.1773047,-1.3350977,95251.09,100
"2020-11-11 06:00:00",29,268.73514,291,0,0.000208333333333333,93.50674,-7.1687083,-2.1098707,94699.56,100
"2020-11-11 12:00:00",29,267.70325,286.05078,0,0.000375,93.275215,-7.7894483,-1.8015771,94493.64,100
"2020-11-11 18:00:00",29,268.12183,283,90,0.000282407407407407,92.93105,-7.687268,-0.28240967,94359.086,100
"2020-11-12 00:00:00",29,265.72003,279.19067,64,0.000199074074074074,93.30051,-8.341521,1.0870849,94607.42,100
"2020-11-12 06:00:00",29,264.82758,253.08664,0,4.16666685185185e-05,92.78727,-4.6657395,2.2198803,94580.02,100
"2020-11-12 12:00:00",29,265.79398,264,0,0.000125,94.71024,-2.7125194,2.9520044,94740.77,100
"2020-11-12 18:00:00",29,269.5452,246,170,2.77777777777778e-05,84.33088,-2.91927,3.8312864,94944.586,100
"2020-11-13 00:00:00",29,265.43002,223,154,4.62962962962963e-06,91.63823,-0.20736328,1.9937744,95109.18,43
"2020-11-13 06:00:00",29,263.48965,198.23776,0,0,90.17535,0.20762451,2.0257275,95225.77,55
"2020-11-13 12:00:00",29,263.67896,210,0,0,88.81942,1.1891748,1.685581,95270.336,78
"2020-11-13 18:00:00",29,272.14236,253,150,0,85.24031,1.7159814,0.94697016,95218.64,100
"2020-11-14 00:00:00",29,268.61404,256,127,0,97.60698,1.6836743,0.23616211,95173.125,85
"2020-11-14 06:00:00",29,269.79318,281,0,4.62962962962963e-06,96.237495,-0.010976562,0.6101538,95153.46,98
"2020-11-14 12:00:00",29,268.5838,284,0,1.38888888888889e-05,97.79966,-1.1366479,-0.05569336,95237.03,99
"2020-11-14 18:00:00",29,272.2832,250.46008,170,4.62962962962963e-06,92.3373,-1.9856933,-0.19156982,95330.21,75
"2020-11-15 00:00:00",29,271.10156,300,74,4.62962962962963e-06,95.247795,-1.2794262,0.089316405,95567.62,99
"2020-11-15 06:00:00",29,269.83118,291,0,4.62962962962963e-06,92.99241,0.14713134,0.5636035,95683.125,98
"2020-11-15 12:00:00",29,265.89105,213,0,0,96.07433,1.3587158,1.1591161,95852.42,20
"2020-11-15 18:00:00",29,272.62173,230.32538,170,0,94.4,3.1860473,2.025454,95908.93,95
"2020-11-16 00:00:00",29,270.80313,256,129,0,95.13484,3.0006762,1.367207,95883.44,97
"2020-11-16 06:00:00",29,270.0268,282.05585,0,4.62962962962963e-06,97.03166,3.263369,1.2322143,95975.71,100
"2020-11-16 12:00:00",29,269.12228,253.92892,0,0,95.59392,3.0356958,-0.2141455,95936.74,98
"2020-11-16 18:00:00",29,273.3369,310,50,0,96.64097,3.6020067,-1.1397705,95784.39,100
"2020-11-17 00:00:00",29,273.822,315,36,0,97.92702,4.954536,-2.2543993,95504.055,100
"2020-11-17 06:00:00",29,275.08444,319,0,8.3333337962963e-05,98.224396,6.3244433,-1.2438159,95179.82,100
"2020-11-17 12:00:00",29,275.54443,325,0,0.00012962962962963,99.60646,3.8219945,-0.025727538,94944.93,100
"2020-11-17 18:00:00",29,275.5387,328.2345,20,9.25925925925926e-06,99.19353,1.5230103,4.512068,95041.29,100
"2020-11-18 00:00:00",29,274.2813,310.30438,42,4.62962962962963e-06,89.66049,0.14798827,3.780178,95365.7,100
"2020-11-02 00:00:00",30,269.27994,9.999e+20,9.999e+20,46291666666666664,73.28268,-1.4261377,2.9445238,96476.64,9.999e+20
"2020-11-02 06:00:00",30,270.20575,219,0,0,63.673336,0.10921142,3.7411473,96195.23,50
"2020-11-02 12:00:00",30,271.68008,229,0,0,54.700977,2.4345312,4.6723876,95634.6,53
"2020-11-02 18:00:00",30,278.06287,237.53375,260,0,59.526806,0.84038085,4.485498,95326.4,11
"2020-11-03 00:00:00",30,275.20065,252,209,0,91.78216,-0.8301562,3.9880028,95286.14,17
"2020-11-03 06:00:00",30,275.99078,288.2704,0,0,96.791016,-1.9212524,1.9655713,95465.15,66
"2020-11-03 12:00:00",30,273.3781,266,0,0,97.49821,2.464287,0.79573727,95444.87,38
"2020-11-03 18:00:00",30,282.12738,258,250,0,76.51292,5.246985,2.0230467,95181.37,11
"2020-11-04 00:00:00",30,279.95526,270,205,0,88.24413,4.0566797,2.2002368,95004.414,0
"2020-11-04 06:00:00",30,280.04364,264,0,0,91.61837,2.983059,2.7996361,95056.97,0
"2020-11-04 12:00:00",30,278.52072,260,0,0,96.09443,2.5029907,1.6106116,95153.805,2
"2020-11-04 18:00:00",30,286.5587,266,250,0,68.866005,2.2227247,2.5250585,95235.02,3
"2020-11-05 00:00:00",30,282.4431,276,204,0,89.75885,2.8269017,2.3529003,95375.4,50
"2020-11-05 06:00:00",30,280.71533,283,0,0,88.3911,2.1423779,2.5449195,95465.34,82
"2020-11-05 12:00:00",30,279.74234,289,0,0,86.67252,1.4808788,1.8465649,95530.39,67
"2020-11-05 18:00:00",30,287.10327,293,220,0,65.99871,1.7639037,0.73637694,95533.54,52
"2020-11-06 00:00:00",30,282.9948,296.78644,153,0,90.952446,2.5843847,0.9977466,95365.16,57
"2020-11-06 06:00:00",30,282.572,286,0,0,95.24492,3.339751,2.0080004,95200.25,80
"2020-11-06 12:00:00",30,281.666,289,0,0,94.78742,3.6668897,0.9232837,95102.42,99
"2020-11-06 18:00:00",30,287.8908,303,170,0,71.50875,5.1974387,1.3530078,94952.055,100
"2020-11-07 00:00:00",30,286.45023,307.32538,150,0,82.08434,5.451665,0.62354004,94979.93,95
"2020-11-07 06:00:00",30,283.4664,299,0,0,93.31201,4.1930003,2.2753515,95280.02,98
"2020-11-07 12:00:00",30,284.54187,342,0,0,96.854836,3.935067,1.6870458,95469.64,99
"2020-11-07 18:00:00",30,286.13202,372.53992,60,0,92.872856,4.9155188,1.5725182,95572.18,100
"2020-11-08 00:00:00",30,285.9313,363.2475,61,0,84.65344,3.62427,-0.3507715,95638.46,91
"2020-11-08 06:00:00",30,284.80908,297,0,0,81.01061,5.2905393,0.6442822,95718.79,90
"2020-11-08 12:00:00",30,285.2603,311,0,0,92.00988,6.2504516,0.12043701,95524.125,100
"2020-11-08 18:00:00",30,287.70804,376,20,9.25925925925926e-06,87.08707,6.797815,1.0418897,95322.96,100
"2020-11-09 00:00:00",30,288.77173,382,17,5.09259259259259e-05,85.998505,5.321821,4.7556834,95161.086,100
"2020-11-09 06:00:00",30,278.52063,343,0,8.3333337962963e-05,50.870457,2.0390184,4.9730296,95593.055,97
"2020-11-09 12:00:00",30,272.47934,257,0,0,49.180904,2.1694653,6.5236936,95621.54,51
"2020-11-09 18:00:00",30,274.49002,215,230,0,40.647106,0.48827392,5.26102,95964.2,39
"2020-11-10 00:00:00",30,273.4452,239,186,0,52.574463,-0.83758056,3.3542993,96202.836,52
"2020-11-10 06:00:00",30,271.6418,225.88727,0,0,67.99147,-1.8824193,1.0393847,96306.29,62
"2020-11-10 12:00:00",30,270.88123,207,0,0,74.26176,-1.141565,-0.815747,96357.29,0
"2020-11-10 18:00:00",30,276.6217,210,240,0,38.46495,1.4459252,-1.635642,96315.87,3
"2020-11-11 00:00:00",30,272.98312,223.40515,195,0,63.299976,0.8152856,-2.1701977,95958.27,33
"2020-11-11 06:00:00",30,272.629,235,0,0,78.12585,1.7799268,-2.6306517,95512.83,87
"2020-11-11 12:00:00",30,273.73026,294,0,7.40740740740741e-05,91.28975,1.2474291,-2.3559668,94844.17,100
"2020-11-11 18:00:00",30,274.89313,317,10,0.00035648149537037,97.40065,-1.3372705,-1.2938477,93862.24,100
"2020-11-12 00:00:00",30,275.7797,323,9,0.000476851851851852,96.493195,-3.1118164,4.8374557,93623.71,100
"2020-11-12 06:00:00",30,274.4878,322,0,9.25925925925926e-06,92.43104,0.71147215,4.499231,94374.37,100
"2020-11-12 12:00:00",30,271.56808,285,0,9.25925925925926e-06,89.55166,1.4759228,2.7994409,94820.13,88
"2020-11-12 18:00:00",30,273.57288,241.6178,150,0,70.128815,1.8425072,3.2686791,94980.75,90
"2020-11-13 00:00:00",30,271.26337,248,113,0,80.248924,0.936521,2.6416771,95128.195,90
"2020-11-13 06:00:00",30,270.71417,219,0,0,84.26511,-0.39540038,1.1878637,95298.96,28
"2020-11-13 12:00:00",30,271.12137,243,0,0,75.21664,-0.89289063,-2.1691527,95243.39,97
"2020-11-13 18:00:00",30,274.19452,276,130,4.62962962962963e-06,78.22899,-0.7903906,-2.5769897,95037.95,97
"2020-11-14 00:00:00",30,273.18234,291.32538,95,4.62962962962963e-06,87.37153,-1.6975927,-1.1664599,94877.68,100
"2020-11-14 06:00:00",30,272.1568,284,0,9.25925925925926e-06,87.30996,-1.786223,-0.7145117,94756.086,100
"2020-11-14 12:00:00",30,271.9453,282.2475,0,5.09259259259259e-05,96.39138,0.75744873,0.7385693,94851.766,100
"2020-11-14 18:00:00",30,274.00226,290.22546,120,4.62962962962963e-05,92.0071,1.2669189,2.463877,94932.95,97
"2020-11-15 00:00:00",30,273.12497,302.15668,87,6.94444444444444e-05,96.93295,-0.055932615,3.5631077,95204.11,98
"2020-11-15 06:00:00",30,272.35876,299.87433,0,2.77777777777778e-05,87.344505,-1.6808349,5.808684,95757.46,97
"2020-11-15 12:00:00",30,270.25018,236.21356,0,0,80.27969,-0.5224707,3.666211,96383.61,44
"2020-11-15 18:00:00",30,277.718,211,220,0,52.248665,2.9227295,2.960747,96624.67,4
"2020-11-16 00:00:00",30,275.62436,244,149,0,73.2222,4.8586717,0.87311524,96361,55
"2020-11-16 06:00:00",30,276.29233,270.92114,0,0,71.04664,5.305017,2.1563134,96061,99
"2020-11-16 12:00:00",30,276.63434,322.42038,0,0,77.28619,3.542439,0.98089844,95730.74,100
"2020-11-16 18:00:00",30,279.9667,280.99625,160,0,63.948006,5.7604294,0.76913327,95450.74,88
"2020-11-17 00:00:00",30,278.26053,326,71,0,68.8406,5.0816355,-0.5667309,95033.82,99
"2020-11-17 06:00:00",30,278.6736,337.1225,0,0,78.12798,5.1464157,-0.5813501,94533.5,100
"2020-11-17 12:00:00",30,282.45456,347,0,4.62962962962963e-06,91.787415,7.7576437,0.8722363,93808.69,100
"2020-11-17 18:00:00",30,278.27377,343.324,30,0.000342592592592593,82.37081,2.4464183,8.652534,93629.164,99
"2020-11-18 00:00:00",30,275.3247,319,16,4.62962962962963e-06,74.26845,0.4838159,9.560976,94247.65,100
"2020-11-02 00:00:00",31,268.85565,9.999e+20,9.999e+20,46291666666666664,77.826614,-1.4394091,2.4134498,96457.85,9.999e+20
"2020-11-02 06:00:00",31,269.8286,232,0,0,64.46982,0.54708004,3.1188524,96214.18,74
"2020-11-02 12:00:00",31,271.45688,228.00092,0,0,52.842438,2.6689477,4.4308276,95705.695,77
"2020-11-02 18:00:00",31,277.4923,237.27039,260,0,56.071247,0.8265747,4.704072,95329.97,28
"2020-11-03 00:00:00",31,273.9391,247,209,0,90.99004,-0.49471924,3.5142968,95353.125,0
"2020-11-03 06:00:00",31,273.36298,247,0,0,97.9002,-0.5775293,2.0569506,95430.04,14
"2020-11-03 12:00:00",31,273.24622,251.27039,0,0,96.96224,2.6197069,0.8979028,95383.14,25
"2020-11-03 18:00:00",31,282.9192,260.683,250,0,71.36196,5.370117,2.9933617,95088.62,4
"2020-11-04 00:00:00",31,279.7281,270,206,0,84.345726,3.8161547,2.280991,95004.27,0
"2020-11-04 06:00:00",31,277.91452,263.46008,0,0,91.918465,2.580012,1.8922607,95103.195,0
"2020-11-04 12:00:00",31,276.37076,253,0,0,95.785576,2.4362621,1.4078857,95154.06,0
"2020-11-04 18:00:00",31,284.8752,256.94415,250,0,71.85558,2.4619775,3.0818262,95223.664,20
"2020-11-05 00:00:00",31,280.6568,278,197,0,91.50613,1.9024023,2.0391212,95411.484,65
"2020-11-05 06:00:00",31,279.58975,265,0,0,88.72546,1.8372339,2.4189305,95488.805,32
"2020-11-05 12:00:00",31,279.88522,280.32538,0,0,85.182365,2.1632617,2.1344287,95416.586,82
"2020-11-05 18:00:00",31,286.13443,304,180,0,72.900696,2.4928026,2.237036,95329.77,100
"2020-11-06 00:00:00",31,282.2898,280,193,0,92.9641,1.680332,1.9172119,95331.805,17
"2020-11-06 06:00:00",31,280.53317,282,0,0,91.886604,1.1653832,1.8451806,95436.23,61
"2020-11-06 12:00:00",31,279.85602,279,0,0,83.29774,2.233938,0.8813769,95536.375,67
"2020-11-06 18:00:00",31,288.82504,287,220,0,52.785076,4.508303,0.9169067,95454.375,43
"2020-11-07 00:00:00",31,286.01904,293,195,0,66.89711,4.9545875,0.13807128,95308.56,34
"2020-11-07 06:00:00",31,286.3581,311,0,0,89.71363,6.6479173,2.1006103,95358.125,74
"2020-11-07 12:00:00",31,287.0907,374,0,0,88.02862,5.8890014,2.0888965,95369.35,100
"2020-11-07 18:00:00",31,287.83786,371.07886,80,0,77.194176,6.6931787,2.2712598,95425.945,100
"2020-11-08 00:00:00",31,286.25497,301,141,0,66.59336,6.2329493,0.72174317,95562.24,100
"2020-11-08 06:00:00",31,284.14804,284,0,0,75.74991,5.8013525,1.064038,95681,100
"2020-11-08 12:00:00",31,283.9759,285.32538,0,0,90.593315,6.2745066,0.41852537,95617.87,56
"2020-11-08 18:00:00",31,287.62534,368,60,0,76.648575,8.082075,-0.017507324,95366.836,100
"2020-11-09 00:00:00",31,287.6686,374,43,1.85185185185185e-05,86.42088,8.366108,0.6771875,95142.16,99
"2020-11-09 06:00:00",31,282.6892,374,0,0.000523148148148148,83.82523,3.375686,4.0932055,95393.53,100
"2020-11-09 12:00:00",31,275.54413,336.49628,0,0.000143518523148148,87.421005,-0.40825927,4.2151318,95726.516,100
"2020-11-09 18:00:00",31,270.18704,305,30,0.000175925925925926,90.22866,-2.839414,1.7351415,95872.484,100
"2020-11-10 00:00:00",31,268.27573,295,20,0.000384259259259259,94.81942,-4.6202173,0.3630493,95719.77,100
"2020-11-10 06:00:00",31,268.84872,291,0,0.000101851851851852,95.30708,-3.3297899,-0.5094458,95631.44,100
"2020-11-10 12:00:00",31,267.60324,281.81104,0,5.09259259259259e-05,93.82254,-4.748623,-0.5019873,95506.97,100
"2020-11-10 18:00:00",31,269.08783,275,130,2.77777777777778e-05,80.499275,-4.316821,1.0123827,95670.766,99
"2020-11-11 00:00:00",31,264.24655,226,135,4.62962962962963e-06,94.04276,-1.541311,1.096399,96135.81,88
"2020-11-11 06:00:00",31,261.94534,182,0,0,89.60322,0.5894702,0.2787329,96512.29,0
"2020-11-11 12:00:00",31,261.73917,180.2475,0,0,90.793304,1.3702661,-1.4323754,96754.23,0
"2020-11-11 18:00:00",31,270.32828,221,160,0,80.64068,3.9405518,-0.9425122,96560.34,93
"2020-11-12 00:00:00",31,270.08215,267,122,9.25925925925926e-06,94.15274,2.3435912,-1.3573974,96256.94,100
"2020-11-12 06:00:00",31,272.1114,287,0,9.25925925925926e-06,94.85876,3.133169,0.22486083,95918.99,100
"2020-11-12 12:00:00",31,269.74576,280,0,9.25925925925926e-06,98.01989,1.6393212,1.4590331,95883.52,93
"2020-11-12 18:00:00",31,272.33255,266,130,4.62962962962963e-06,87.64901,1.9594165,1.8792797,95999.49,100
"2020-11-13 00:00:00",31,270.10736,253,131,0,96.96359,1.6825854,0.65293944,96026.9,100
"2020-11-13 06:00:00",31,268.85284,248,0,0,97.75214,1.0818237,1.3540527,96094.195,100
"2020-11-13 12:00:00",31,269.94998,257,0,0,96.96346,-1.5272217,1.2276245,96227.14,97
"2020-11-13 18:00:00",31,275.32114,265,200,0,83.3883,0.33268553,-0.13400146,96295.086,72
"2020-11-14 00:00:00",31,271.4526,252,138,0,94.453125,0.72752684,0.5126562,96227.43,84
