"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 00:00:00",28,272.73367,241.53992,211,0,89.09015,-1.6509668,1.513496,95795.305,0
"2020-11-03 06:00:00",28,271.8725,234.53992,0,0,97.2317,-1.8283496,-0.48083496,95887.586,2
"2020-11-03 12:00:00",28,271.35446,236,0,0,96.12893,1.5348388,-0.62368894,95980.38,33
"2020-11-03 18:00:00",28,278.5712,242,250,0,65.96118,3.5657592,0.49108887,95817.77,2
"2020-11-04 00:00:00",28,275.66315,254,206,0,86.056656,4.4960523,0.47656006,95567.125,0
"2020-11-04 06:00:00",28,276.09006,250,0,0,89.23122,4.5007615,2.25791,95343.91,0
"2020-11-04 12:00:00",28,276.27,254,0,0,95.02181,3.840808,2.6048486,95229.71,19
"2020-11-04 18:00:00",28,284.38104,259,250,0,72.51925,3.7934911,4.722251,95200.375,12
"2020-11-05 00:00:00",28,281.54297,277,203,0,91.44657,2.5833716,2.063772,95363.586,0
"2020-11-05 06:00:00",28,280.30966,271,0,0,95.103455,3.3692846,1.9203345,95494.21,0
"2020-11-05 12:00:00",28,279.1163,265,0,0,93.92019,3.4938574,2.2023656,95472.89,8
"2020-11-05 18:00:00",28,286.83823,283,220,0,71.39665,2.912373,3.9056005,95512.586,49
"2020-11-06 00:00:00",28,284.60712,293,195,0,93.262596,2.7443993,2.760017,95654.28,0
"2020-11-06 06:00:00",28,281.81116,287,0,0,96.1687,0.9704907,1.7994066,95798.15,74
"2020-11-06 12:00:00",28,280.50528,278,0,0,96.967316,2.4700854,-0.9250122,95643.54,87
"2020-11-06 18:00:00",28,286.6452,349,40,4.62962962962963e-06,92.614525,6.4408154,3.135432,95230.01,100
"2020-11-07 00:00:00",28,287.0733,377,29,4.62962962962963e-06,89.37869,4.766506,4.723708,95242.48,100
"2020-11-07 06:00:00",28,286.85336,363,0,4.62962962962963e-06,95.08256,1.8030713,3.4140124,95395.914,90
"2020-11-07 12:00:00",28,282.61084,359,0,4.62962962962963e-06,93.17666,-3.2054589,-1.212777,95735.5,100
"2020-11-07 18:00:00",28,280.7416,354,20,3.7037037037037e-05,91.020325,-1.7351831,-3.4344263,95875.305,100
"2020-11-08 00:00:00",28,285.27002,356,14,3.7037037037037e-05,98.56732,3.65573,-1.2565576,95799.14,100
"2020-11-08 06:00:00",28,285.20605,366,0,5.09259259259259e-05,91.389435,4.7781153,1.2898413,95840.734,100
"2020-11-08 12:00:00",28,283.73215,325,0,0,91.88841,4.6582494,1.1542529,95852.75,98
"2020-11-08 18:00:00",28,285.01724,351,50,0,88.34081,5.712561,1.7463158,95775.2,100
"2020-11-09 00:00:00",28,286.96722,371,21,1.85185185185185e-05,89.354,5.435342,1.8010986,95618.27,100
"2020-11-09 06:00:00",28,287.55676,371,0,1.85185185185185e-05,89.48324,4.6751413,2.5202587,95552.69,100
"2020-11-09 12:00:00",28,287.27853,376,0,0.000194444458333333,91.617355,5.1026316,1.4728711,95324.336,100
"2020-11-09 18:00:00",28,287.25912,378,0,0.000462962962962963,91.995056,6.081262,1.477019,95045.336,100
"2020-11-10 00:00:00",28,288.39233,382,11,0.000194444458333333,89.0663,7.051301,2.3304346,94484.29,100
"2020-11-10 06:00:00",28,283.77588,380,0,0.000231481481481481,86.94402,-1.228767,5.3716674,94513.11,100
"2020-11-10 12:00:00",28,275.02612,331.0866,0,1.85185185185185e-05,81.401726,-0.8220971,4.859678,95028.73,97
"2020-11-10 18:00:00",28,275.4482,234,230,0,63.711555,-0.46844727,3.530393,95217.78,30
"2020-11-11 00:00:00",28,271.26633,219,189,0,59.33689,-1.2963525,3.579563,95319.15,11
"2020-11-11 06:00:00",28,268.83557,202,0,0,57.888332,-2.498955,1.9391308,95376.664,0
"2020-11-11 12:00:00",28,267.81555,227,0,4.62962962962963e-06,73.91049,-3.5102637,0.26655516,95422.6,91
"2020-11-11 18:00:00",28,269.64377,234,170,4.62962962962963e-06,58.400684,-3.8418603,1.0442139,95560.24,98
"2020-11-12 00:00:00",28,268.22635,244,140,1.85185185185185e-05,79.65246,-5.7683616,-1.6014819,95704.99,98
"2020-11-12 06:00:00",28,267.84702,236,0,9.25925925925926e-06,82.0678,-5.642568,-1.3947875,95795.23,91
"2020-11-12 12:00:00",28,266.42358,233,0,4.62962962962963e-06,78.704445,-5.502268,-0.5416113,96105.19,95
"2020-11-12 18:00:00",28,269.11395,215,200,0,66.57607,-6.181208,-0.7921435,96284.266,86
"2020-11-13 00:00:00",28,267.48944,207,172,0,77.96856,-4.5159545,-0.09488281,96475.36,80
"2020-11-13 06:00:00",28,266.96616,196,0,0,80.727615,-2.0879931,0.20530029,96541.96,57
"2020-11-13 12:00:00",28,266.73563,191,0,0,79.60406,-0.93310547,1.1107984,96592.33,0
"2020-11-13 18:00:00",28,273.42056,195,230,0,36.549496,1.67573,2.0651562,96546.1,0
"2020-11-14 00:00:00",28,271.23642,203,191,0,48.044704,2.4683056,2.650857,96345.16,0
"2020-11-14 06:00:00",28,271.14835,212,0,0,48.906384,1.9213672,3.221521,96183.12,63
"2020-11-14 12:00:00",28,270.74237,242,0,0,59.436047,1.9776831,2.676516,96059.875,100
"2020-11-14 18:00:00",28,273.8099,223,220,0,54.049953,2.025366,2.8199584,96008.13,12
"2020-11-15 00:00:00",28,271.87296,229,176,0,67.96087,2.59687,1.2293872,95938.16,0
"2020-11-15 06:00:00",28,272.16278,228,0,0,63.65053,3.6379297,2.0579467,95808.164,0
"2020-10-30 06:00:00",29,268.945,9.999e+20,9.999e+20,46291666666666664,72.65204,-0.8931122,0.6191101,95889.63,9.999e+20
"2020-10-30 12:00:00",29,269.05508,200,0,0,75.7976,-0.4417041,1.662019,96062.99,20
"2020-10-30 18:00:00",29,274.95215,208,280,0,45.032177,-0.90271974,1.9381104,96216.18,10
"2020-10-31 00:00:00",29,272.0326,220,229,0,67.41029,1.8399267,-0.35296386,96221.16,0
"2020-10-31 06:00:00",29,272.44476,222,0,0,72.22074,3.8570557,-0.08431885,96114.14,0
"2020-10-31 12:00:00",29,273.51376,230.87393,0,0,69.13133,6.549138,-0.15198974,95512.414,0
"2020-10-31 18:00:00",29,279.52545,257,220,0,68.91121,7.5539646,0.8188379,94764.07,77
"2020-11-01 00:00:00",29,278.39267,318,122,1.38888888888889e-05,93.47661,1.9305322,5.214956,94433.836,92
"2020-11-01 06:00:00",29,270.06345,285.86432,0,3.7037037037037e-05,80.809364,-1.4767431,6.642895,94590.586,100
"2020-11-01 12:00:00",29,268.10794,258.13568,0,6.94444444444444e-05,84.8784,-4.6761427,6.3855515,94914.65,100
"2020-11-01 18:00:00",29,271.7303,274,170,9.72222268518518e-05,72.74935,-6.605901,4.496887,95736.25,100
"2020-11-02 00:00:00",29,269.64563,240,154,1.38888888888889e-05,80.6771,-2.1003368,2.5889525,96296.48,65
"2020-11-02 06:00:00",29,269.36926,215,0,0,81.86923,-0.5349585,2.7571998,96299.57,45
"2020-11-02 12:00:00",29,269.98645,216.26868,0,0,64.712135,2.3072803,2.9694042,95955.01,2
"2020-11-02 18:00:00",29,277.7211,232,260,0,45.499886,1.2845849,5.546853,95511.52,27
"2020-11-03 00:00:00",29,274.6596,250,208,0,73.47688,-0.9918701,4.1495237,95317.21,6
"2020-11-03 06:00:00",29,272.49924,245,0,0,96.51568,-0.5814258,1.9909838,95405.31,0
"2020-11-03 12:00:00",29,272.98434,246,0,0,94.253174,1.6253833,1.0408202,95391.54,3
"2020-11-03 18:00:00",29,282.73013,256,250,0,64.67656,4.190122,1.6070946,95210.85,0
"2020-11-04 00:00:00",29,278.81628,266,207,0,84.6971,3.7366307,1.3329028,95024.945,0
"2020-11-04 06:00:00",29,279.91998,262,0,0,94.60355,3.390703,2.4536157,94986.664,0
"2020-11-04 12:00:00",29,280.63348,269,0,0,93.132835,3.683967,1.8107568,95014.49,26
"2020-11-04 18:00:00",29,285.76022,289.32538,220,0,73.79083,5.2095556,2.397256,94981.77,92
"2020-11-05 00:00:00",29,283.93112,319.94415,137,0,73.53803,5.661506,1.9696996,94960.56,100
"2020-11-05 06:00:00",29,283.43582,311,0,0,84.11799,3.9397094,3.0063133,94878.18,98
"2020-11-05 12:00:00",29,280.84088,288,0,0,94.50938,2.6016502,3.8113086,95045.04,62
"2020-11-05 18:00:00",29,286.3268,273,240,0,57.086273,-0.33520997,6.407446,95325.11,0
"2020-11-06 00:00:00",29,283.60422,286.1646,191,0,62.418648,0.84160644,3.2597852,95637.555,63
"2020-11-06 06:00:00",29,282.44135,310.09906,0,0,71.52624,0.75295407,2.374741,95627.336,94
"2020-11-06 12:00:00",29,281.21075,323.19067,0,0,75.024734,1.196079,2.3221483,95422.8,89
"2020-11-06 18:00:00",29,286.0201,289,190,0,63.247883,-1.3769287,1.0676416,95596.12,99
"2020-11-07 00:00:00",29,282.55466,285,190,0,77.87333,1.6182861,-0.3110498,95575.67,24
"2020-11-07 06:00:00",29,282.62152,297,0,0,81.15863,4.1684813,-0.10608398,95289.125,97
"2020-11-07 12:00:00",29,282.3418,284.19067,0,0,81.92243,4.7715235,-0.35230467,94853.74,48
"2020-11-07 18:00:00",29,290.55734,289.38135,240,0,61.8484,8.311572,2.0824804,94266.33,13
"2020-11-08 00:00:00",29,290.7994,315,189,0,57.59314,7.20937,3.8006835,94106.32,0
"2020-11-08 06:00:00",29,287.6263,310.14856,0,0,75.52056,2.1162646,4.0451,94597.57,0
"2020-11-08 12:00:00",29,277.1933,283.2475,0,0,74.40899,-3.6874778,2.8295238,95716.48,57
"2020-11-08 18:00:00",29,278.6681,242,210,0,44.328766,-2.921548,1.6801953,96395.47,49
"2020-11-09 00:00:00",29,273.08957,242,153,0,50.08678,-3.3474462,-0.8707129,96980.96,100
"2020-11-09 06:00:00",29,272.9077,248,0,4.62962962962963e-06,53.91983,-1.5957763,-3.4074047,97160.15,54
"2020-11-09 12:00:00",29,272.72263,300,0,4.62962962962963e-06,64.526306,-1.0116796,-3.7483008,97136.75,97
"2020-11-09 18:00:00",29,274.85608,319,40,4.62962962962963e-06,63.40025,2.1485155,-4.5272484,96859.24,100
"2020-11-10 00:00:00",29,277.8691,317,45,0,94.07972,4.95041,-5.7428174,96402.71,100
"2020-11-10 06:00:00",29,282.7111,345,0,2.31481481481481e-05,92.86285,5.996604,-3.4386303,96035.6,100
"2020-11-10 12:00:00",29,283.51505,357,0,1.38888888888889e-05,90.57204,7.0635962,-4.588965,95534.914,100
"2020-11-10 18:00:00",29,287.6148,305,210,0,67.70087,7.469824,-2.883208,95076.305,57
"2020-11-11 00:00:00",29,287.75473,301,179,0,63.63443,8.120923,-0.8246118,94521.484,5
"2020-11-11 06:00:00",29,284.50116,361,0,6.48148148148148e-05,74.40486,6.0516844,3.8066795,94384.15,100
"2020-11-11 12:00:00",29,270.31458,314,0,2.77777777777778e-05,79.508965,1.9424585,4.993767,94688.8,100
"2020-11-11 18:00:00",29,271.05322,251,180,9.25925925925926e-06,58.598385,0.0065600583,5.4869065,94699.87,100
"2020-11-12 00:00:00",29,268.4927,236,149,4.62962962962963e-06,60.388348,-1.5866308,5.168227,94948.336,100
"2020-11-12 06:00:00",29,267.32086,232,0,0,67.20333,-0.7289648,4.7051244,95089.12,100
"2020-11-12 12:00:00",29,266.06976,211,0,0,69.18001,0.061650388,3.4033153,95407.81,79
"2020-11-12 18:00:00",29,272.83188,219.13568,180,0,43.649696,1.217041,2.5170457,95513.56,42
"2020-11-13 00:00:00",29,271.76157,233.95473,167,0,53.211987,2.6282592,-0.56591064,95508.42,59
"2020-11-13 06:00:00",29,272.7894,258.13568,0,0,49.622326,4.8926706,0.36259887,95433.305,100
"2020-11-13 12:00:00",29,272.37012,264,0,0,57.022457,4.366782,0.7966162,95367.664,98
"2020-11-13 18:00:00",29,275.87616,232.2475,220,0,61.011597,2.4085546,4.1565037,95494.19,0
"2020-11-14 00:00:00",29,273.0625,256,178,0,86.28017,-0.84899414,3.063274,95853.9,41
"2020-11-14 06:00:00",29,270.5717,278.2475,0,0,96.86277,-0.6977856,2.104873,96077.445,76
"2020-11-14 12:00:00",29,269.8845,218,0,0,88.18832,-1.078916,2.028933,96233.37,19
"2020-11-14 18:00:00",29,275.31033,222,210,0,46.96109,-1.065957,1.8908081,96385.31,1
"2020-11-15 00:00:00",29,271.00418,238,164,0,68.30687,-1.5157446,0.6720996,96455.7,55
"2020-11-15 06:00:00",29,269.92868,251,0,0,52.554287,-1.9151074,0.76075923,96542.805,89
"2020-10-30 06:00:00",30,268.89975,9.999e+20,9.999e+20,46291666666666664,77.71653,-1.1903931,0.67131346,95950.33,9.999e+20
"2020-10-30 12:00:00",30,268.8911,199,0,0,76.26403,-1.2069092,1.2386084,96119.02,17
"2020-10-30 18:00:00",30,274.32733,209,280,0,50.73541,-1.0079833,2.112295,96304.99,23
"2020-10-31 00:00:00",30,271.87354,220.05585,228,0,70.52887,1.7536498,0.18766113,96273.555,0
"2020-10-31 06:00:00",30,271.89417,222.05585,0,0,72.80053,4.009045,0.16841796,96140.37,0
"2020-10-31 12:00:00",30,273.19153,229,0,0,63.86906,6.6000853,0.48173094,95603.09,6
"2020-10-31 18:00:00",30,279.15198,251,230,0,65.82728,7.684751,0.9236596,94892.12,68
"2020-11-01 00:00:00",30,277.8129,311,132,2.77777777777778e-05,95.94109,2.855405,3.3780322,94450.54,100
"2020-11-01 06:00:00",30,271.7988,310,0,6.94444444444444e-05,88.017136,-0.74943113,5.1893115,94490.086,95
"2020-11-01 12:00:00",30,268.87073,256,0,7.87037037037037e-05,85.81995,-4.436094,5.605432,94809.44,99
"2020-11-01 18:00:00",30,271.0461,276.26868,160,0.000138888888888889,80.800354,-6.998579,4.519458,95640.664,100
"2020-11-02 00:00:00",30,268.97717,248.40344,150,3.24074074074074e-05,79.19876,-3.9431493,2.4946654,96374.48,84
"2020-11-02 06:00:00",30,267.89542,201.29144,0,0,86.14193,-1.9366698,2.6224694,96536.484,0
"2020-11-02 12:00:00",30,267.90518,212,0,0,77.60421,2.0220556,3.1807323,96239.055,62
"2020-11-02 18:00:00",30,277.34546,235,240,0,49.767914,0.77110595,5.236992,95645,67
"2020-11-03 00:00:00",30,272.54312,258,160,0,91.23486,-1.1395825,2.4937987,95715.96,76
"2020-11-03 06:00:00",30,271.396,259,0,0,98.13172,-1.3364551,0.79437745,95801.2,65
"2020-11-03 12:00:00",30,271.12665,237,0,0,97.08136,1.846416,1.0171582,95809.73,16
"2020-11-03 18:00:00",30,279.49756,247.59485,250,0,66.882484,3.8524194,2.0396729,95590.164,19
"2020-11-04 00:00:00",30,276.22742,257,207,0,88.31825,4.195625,2.4723828,95291.51,0
"2020-11-04 06:00:00",30,276.38593,251,0,0,84.55441,3.383247,3.2829614,95222.02,0
"2020-11-04 12:00:00",30,274.8452,246.67572,0,0,92.63525,2.5736816,2.1781785,95373.836,0
"2020-11-04 18:00:00",30,283.76236,254,260,0,73.91397,2.4071898,2.0293138,95452.984,0
"2020-11-05 00:00:00",30,280.64188,268,207,0,92.14267,2.4988086,1.8777832,95628.17,0
"2020-11-05 06:00:00",30,280.82196,263,0,0,92.25585,2.594741,2.3063233,95665.5,0
"2020-11-05 12:00:00",30,279.24664,268,0,0,92.73636,2.2554467,2.0531201,95703.305,43
"2020-11-05 18:00:00",30,286.61414,271,250,0,66.73562,2.0754247,3.479448,95758.59,17
"2020-11-06 00:00:00",30,282.4144,284,198,0,88.96215,1.5677782,2.314414,95889.94,0
"2020-11-06 06:00:00",30,280.5622,273,0,0,93.1994,1.6743603,2.089121,95940.516,0
"2020-11-06 12:00:00",30,279.91705,270.40515,0,0,96.66888,1.6677026,2.0300977,95940.07,4
"2020-11-06 18:00:00",30,287.01688,276.64896,240,0,77.103775,0.4293701,3.1336987,95978.195,15
"2020-11-07 00:00:00",30,281.90576,288,177,0,95.02246,-1.3731713,-1.546499,96089.914,43
"2020-11-07 06:00:00",30,279.9038,284,0,0,93.82702,0.5049585,-2.8629003,96144.44,39
"2020-11-07 12:00:00",30,279.591,343.53992,0,0,89.74989,1.9407226,-2.8132567,96037.305,100
"2020-11-07 18:00:00",30,281.85477,346,40,4.62962962962963e-06,91.48944,3.1951685,-1.6830175,95892.984,100
"2020-11-08 00:00:00",30,282.11053,308,97,0,94.74789,3.3714745,-2.1887987,95640.12,65
"2020-11-08 06:00:00",30,283.3831,292,0,0,93.29036,5.6746483,-0.41958007,95471,57
"2020-11-08 12:00:00",30,282.10254,292,0,0,92.719185,4.9392505,-0.115302734,95294.97,100
"2020-11-08 18:00:00",30,285.8228,337,70,0,81.85431,6.1845093,0.6073852,95235.21,100
"2020-11-09 00:00:00",30,286.50494,367,20,0,75.06372,6.49001,1.6320654,95098.43,100
"2020-11-09 06:00:00",30,285.77167,369,0,2.77777777777778e-05,90.51849,3.897268,2.293518,95186.84,100
"2020-11-09 12:00:00",30,279.96555,358.48303,0,5.09259259259259e-05,67.01365,-2.8158226,0.34159666,95472.055,100
"2020-11-09 18:00:00",30,276.15344,342.49982,20,9.25925925925926e-05,85.24935,-3.582241,-2.9955347,95314.805,100
"2020-11-10 00:00:00",30,275.68713,326,4,0.000592592592592593,96.83523,-2.26208,-5.52821,94837.164,100
"2020-11-10 06:00:00",30,286.9842,348,0,0.000148148148148148,96.0082,3.8199584,1.7510815,94340.6,100
"2020-11-10 12:00:00",30,287.8596,384,0,0.000134259259259259,93.61761,5.9571924,2.064934,93866.77,100
"2020-11-10 18:00:00",30,284.06647,371,40,3.7037037037037e-05,95.70011,-4.0550904,-1.1755127,93018.91,100
"2020-11-11 00:00:00",30,267.59225,329.32538,9,0.000263888902777778,90.631065,-10.95978,4.461455,93102.27,100
"2020-11-11 06:00:00",30,265.42508,273.53992,0,0.000203703703703704,87.733696,-6.7706614,5.512676,94256.19,100
"2020-11-11 12:00:00",30,265.6113,244,0,3.24074074074074e-05,88.94181,-2.793938,4.7491918,95373.65,100
"2020-11-11 18:00:00",30,268.43234,233,170,9.25925925925926e-06,79.76719,-0.26652098,2.6906078,96070.58,100
"2020-11-12 00:00:00",30,269.20956,240,153,0,78.8574,2.3183641,0.8148218,96317.984,96
"2020-11-12 06:00:00",30,270.14496,249,0,0,60.116486,5.115554,0.16666016,96220.73,98
"2020-11-12 12:00:00",30,271.37064,275.07886,0,0,56.0079,5.9563966,1.836997,96003.83,100
"2020-11-12 18:00:00",30,275.5712,247.32538,170,0,62.128,5.169626,2.792893,95927.875,98
"2020-11-13 00:00:00",30,273.46448,249,141,0,74.88344,3.1415186,3.680852,96010.67,52
"2020-11-13 06:00:00",30,271.44345,240,0,0,95.93598,-1.2913842,1.6388842,96290.14,13
"2020-11-13 12:00:00",30,269.33835,226.00092,0,0,97.2748,-0.86758786,-2.1339502,96499.94,30
"2020-11-13 18:00:00",30,276.7904,238.80495,200,0,77.39452,3.2873583,-1.4180566,96418.97,50
"2020-11-14 00:00:00",30,274.63602,251,170,0,91.09069,5.7611256,-2.7035668,96047.29,47
"2020-11-14 06:00:00",30,275.38763,247.46082,0,0,72.16066,6.205471,-0.50033444,95586.05,21
"2020-11-14 12:00:00",30,274.14194,238.48303,0,0,58.57945,5.553308,-0.053310547,95102.266,40
"2020-11-14 18:00:00",30,278.42862,231,220,0,77.68716,7.039526,0.2222876,94605.125,12
"2020-11-15 00:00:00",30,280.1127,295.0223,140,0,90.80666,6.96435,-0.75679684,94157.96,97
"2020-11-15 06:00:00",30,283.19528,351,0,1.38888888888889e-05,93.97156,6.056658,1.5262182,93618.82,100
"2020-10-30 06:00:00",31,269.26813,9.999e+20,9.999e+20,46291666666666664,76.75696,-0.7242798,-0.19401245,95913.63,9.999e+20
"2020-10-30 12:00:00",31,269.19873,203.07983,0,0,79.06638,-1.0583324,1.5824536,96035.336,29
"2020-10-30 18:00:00",31,274.21588,208.7525,280,0,52.716724,-0.92650634,2.2462158,96220.69,2
"2020-10-31 00:00:00",31,271.86926,220,227,0,72.479034,1.755769,-0.019714355,96216.625,0
"2020-10-31 06:00:00",31,271.95212,222,0,0,73.93058,4.167947,0.009458007,96059.36,1
"2020-10-31 12:00:00",31,273.8962,230,0,0,69.86943,8.334146,0.61998534,95404.27,0
"2020-10-31 18:00:00",31,279.46838,258,220,0,70.482735,8.268376,2.32896,94701.65,70
"2020-11-01 00:00:00",31,277.85168,322.7296,86,2.31481481481481e-05,90.294205,0.6561084,6.730781,94257.586,100
"2020-11-01 06:00:00",31,267.28445,255,0,9.25925925925926e-06,70.7456,-1.5950317,10.201433,94378.875,88
"2020-11-01 12:00:00",31,268.31485,254,0,5.55555555555556e-05,79.79736,-8.317226,7.149995,95062.414,95
"2020-11-01 18:00:00",31,270.89026,230,250,2.31481481481481e-05,44.651257,-6.273735,5.9879613,96110.414,63
"2020-11-02 00:00:00",31,270.07114,197.00092,228,0,50.592846,-2.8073852,4.187446,96405.99,0
"2020-11-02 06:00:00",31,270.69516,233,0,0,49.54191,-0.030742187,4.012175,96279.2,75
"2020-11-02 12:00:00",31,270.7861,222,0,0,49.736694,2.2362745,4.0090857,95867.266,59
"2020-11-02 18:00:00",31,276.94733,233,250,0,43.68359,0.35903808,3.8043957,95485.87,52
"2020-11-03 00:00:00",31,273.12637,245.32538,205,0,77.43717,0.30592284,2.3399463,95457.37,54
"2020-11-03 06:00:00",31,272.16544,239.40515,0,0,89.13166,-0.69600093,2.1207542,95425.734,3
"2020-11-03 12:00:00",31,272.22662,243,0,0,95.249245,-0.08979736,1.743767,95485.53,8
"2020-11-03 18:00:00",31,280.96133,256,250,0,68.15161,3.284768,2.3903344,95367.695,33
"2020-11-04 00:00:00",31,277.2985,263,205,0,86.97228,3.34989,2.1795506,95251.234,0
"2020-11-04 06:00:00",31,277.8771,256,0,0,86.39126,3.8998218,2.8656127,95268.45,0
"2020-11-04 12:00:00",31,278.99356,261,0,0,93.9131,4.283118,2.108235,95333.58,0
"2020-11-04 18:00:00",31,286.94052,272,250,0,68.911476,5.120881,2.7242284,95346.54,14
"2020-11-05 00:00:00",31,283.93478,294,172,0,85.50089,4.5326414,2.7756908,95443.11,89
"2020-11-05 06:00:00",31,282.84543,292.19067,0,0,86.20961,4.0660496,3.4150047,95596.18,70
"2020-11-05 12:00:00",31,283.0165,305.51697,0,0,97.69679,3.6267967,3.1309717,95633.45,67
"2020-11-05 18:00:00",31,286.57907,367,50,0,85.828766,4.697517,4.1375685,95577.45,100
"2020-11-06 00:00:00",31,285.46262,361,53,4.62962962962963e-06,94.36001,2.7715697,2.9451537,95514.64,87
"2020-11-06 06:00:00",31,283.3197,291,0,0,97.19527,2.587788,1.9116162,95587.62,44
"2020-11-06 12:00:00",31,284.16675,316,0,0,96.62963,4.565105,1.7653613,95297.58,93
"2020-11-06 18:00:00",31,288.55988,307,220,0,71.3488,7.347798,2.2281005,94878.65,61
"2020-11-07 00:00:00",31,285.94196,297,194,0,86.27144,2.380283,1.5432665,94939.15,21
"2020-11-07 06:00:00",31,280.582,282,0,0,75.90646,-3.3773363,-0.17610595,95453.27,0
"2020-11-07 12:00:00",31,276.99255,266,0,0,82.30687,-3.969441,-3.1574097,95812.836,50
"2020-11-07 18:00:00",31,275.04807,310,40,2.31481481481481e-05,82.55065,-2.9506273,-4.0349364,95890.45,100
"2020-11-08 00:00:00",31,276.17822,331,13,5.55555555555556e-05,92.839485,-0.863916,-3.8012254,95722.79,100
"2020-11-08 06:00:00",31,282.02454,347,0,2.77777777777778e-05,98.40198,3.2365015,-2.1903052,95612.81,100
"2020-11-08 12:00:00",31,284.2312,362,0,6.48148148148148e-06,95.70083,3.7184253,-1.2290088,95503.766,100
"2020-11-08 18:00:00",31,285.8836,330.94925,140,0,74.37603,5.3738647,-1.470913,95431.836,98
"2020-11-09 00:00:00",31,286.16055,356,56,3.24074074074074e-05,86.17799,5.8390574,-2.0227137,95270.21,100
"2020-11-09 06:00:00",31,287.81842,377,0,3.7037037037037e-05,83.794754,9.29769,0.20348877,94948.88,100
"2020-11-09 12:00:00",31,285.43686,352,0,0.000138888888888889,61.93391,6.8001757,4.5104346,94947.305,71
"2020-11-09 18:00:00",31,278.98544,246,240,0,53.671448,4.244746,5.139302,95483.17,0
"2020-11-10 00:00:00",31,272.19495,226,196,0,56.08685,0.52381104,5.8164597,96030.74,0
"2020-11-10 06:00:00",31,268.69144,204,0,0,57.700226,-2.2917821,4.4987206,96382.81,0
"2020-11-10 12:00:00",31,268.24997,210.22339,0,0,60.15478,-2.2279491,2.6415477,96629.52,28
"2020-11-10 18:00:00",31,270.25696,260.65076,110,0,58.720814,-2.6801538,-0.4641748,96572.055,92
"2020-11-11 00:00:00",31,267.8679,286.0999,86,0.000115740740740741,88.10575,-3.8159666,-2.1343334,96233.305,100
"2020-11-11 06:00:00",31,268.4536,285.59485,0,0.000519444398148148,94.71615,-4.761787,-2.6521947,95478.64,100
"2020-11-11 12:00:00",31,270.22537,294.40515,0,0.000814814814814815,95.27986,-7.7468357,-2.738325,94230.58,100
"2020-11-11 18:00:00",31,269.8713,294.07983,50,0.000615740740740741,95.34461,-9.601736,0.46865967,93444.586,100
"2020-11-12 00:00:00",31,266.35507,279.92017,89,0.000111111111111111,92.2604,-7.3326583,5.394773,93792.77,100
"2020-11-12 06:00:00",31,264.94943,260.67462,0,6.48148148148148e-05,93.73487,-4.3759303,5.0442357,94372.805,100
