"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 12:00:00",28,272.72235,250.19067,0,0,97.414276,-0.3739209,1.4459937,95944.12,96
"2020-11-04 18:00:00",28,279.8384,256,230,0,81.73903,1.1971825,1.4169824,96085.76,30
"2020-11-05 00:00:00",28,276.7092,265,197,0,94.85475,2.4155638,0.90173584,96028.56,0
"2020-11-05 06:00:00",28,278.00967,268,0,0,90.91823,3.5538623,1.9016724,95918.74,0
"2020-11-05 12:00:00",28,278.70047,270.51697,0,0,91.69757,3.4501367,2.2494042,95744.4,0
"2020-11-05 18:00:00",28,286.8353,276,240,0,66.4567,3.5997217,2.3642821,95606.07,0
"2020-11-06 00:00:00",28,282.34854,293.2475,195,0,89.22804,2.2078931,1.7157055,95605.3,0
"2020-11-06 06:00:00",28,279.9241,278.11273,0,0,92.380844,0.17730224,1.9981762,95726.19,0
"2020-11-06 12:00:00",28,278.52054,273,0,0,94.534676,-3.8489866,0.39361817,96046.01,0
"2020-11-06 18:00:00",28,278.866,317,70,0,87.54867,-4.8038964,-1.5472314,96384.87,82
"2020-11-07 00:00:00",28,275.58926,325,53,0,88.33334,-4.5108595,-2.1150439,96622.83,100
"2020-11-07 06:00:00",28,273.20663,303,0,0,86.245865,-2.95968,-2.3043065,96760.53,100
"2020-11-07 12:00:00",28,272.0539,289.86432,0,0,87.3922,-1.4768603,-1.9097314,96690,100
"2020-11-07 18:00:00",28,275.69815,257.40515,170,0,60.327534,0.6105957,-1.8354858,96500.266,100
"2020-11-08 00:00:00",28,273.4455,270,128,0,73.45854,1.1903051,-1.2038451,96267.125,99
"2020-11-08 06:00:00",28,273.062,297,0,0,78.92368,2.7221973,-1.3686303,95977.64,100
"2020-11-08 12:00:00",28,273.81662,283.46008,0,0,95.63826,2.547876,-0.8426001,95586.016,91
"2020-11-08 18:00:00",28,276.21732,323.32538,10,0.000106481481481481,97.86284,2.9416504,-0.48895994,95238.64,100
"2020-11-09 00:00:00",28,276.23465,328,10,0.000120370375,99.10186,-0.028361816,1.7128466,95166.43,100
"2020-11-09 06:00:00",28,274.61984,311.05585,0,0,96.14499,-0.8671704,2.28864,95386.14,96
"2020-11-09 12:00:00",28,272.85226,289,0,4.62962962962963e-06,88.57875,-3.1913135,1.6763744,95797.23,88
"2020-11-09 18:00:00",28,272.91333,275,120,4.62962962962963e-06,71.523186,-3.2384472,1.3033569,96178.93,100
"2020-11-10 00:00:00",28,270.9097,278,79,0,73.26811,-1.9853613,0.42281494,96485.72,100
"2020-11-10 06:00:00",28,271.18414,273,0,0,70.93499,-2.0284276,0.7228833,96627.85,100
"2020-11-10 12:00:00",28,269.16153,281,0,9.25925925925926e-06,77.66154,-2.9590697,-0.89449215,96755.72,100
"2020-11-10 18:00:00",28,270.9999,278,100,9.25925925925926e-06,59.364967,-2.2602758,-1.4072387,96756.68,100
"2020-11-11 00:00:00",28,269.57587,280,93,3.24074074074074e-05,88.29593,-1.9334887,-1.0415624,96717.46,100
"2020-11-11 06:00:00",28,268.8605,277.05585,0,3.24074074074074e-05,89.46746,-0.559414,-2.0166724,96581.484,100
"2020-11-11 12:00:00",28,268.4537,286,0,0.000101851851851852,91.717766,-0.49529296,-2.4746387,96482.53,100
"2020-11-11 18:00:00",28,270.8196,286,70,9.72222268518518e-05,83.600426,-0.2187622,-1.3419946,96428.805,100
"2020-11-12 00:00:00",28,270.04422,271,105,1.38888888888889e-05,94.3497,-0.4979028,-1.2316943,96297.48,96
"2020-11-12 06:00:00",28,268.39444,233.00006,0,0,96.56947,0.24684569,-1.3340747,96275.54,90
"2020-11-12 12:00:00",28,269.2536,245,0,0,85.165306,0.311604,-2.0890331,96199.625,99
"2020-11-12 18:00:00",28,272.26105,280,100,1.85185185185185e-05,91.825066,2.512312,-3.1724522,95950.5,100
"2020-11-13 00:00:00",28,273.2841,301,59,0.000106481481481481,97.75999,2.3334424,-1.8104882,95704.33,100
"2020-11-13 06:00:00",28,274.9754,321.05585,0,3.24074074074074e-05,98.65514,2.6703296,-1.6167895,95567.41,100
"2020-11-13 12:00:00",28,275.10477,325,0,5.55555555555556e-05,99.44346,1.7534057,-0.6760449,95356.15,100
"2020-11-13 18:00:00",28,274.56116,325,10,4.16666685185185e-05,98.518196,-3.0958593,1.9338305,95176.266,100
"2020-10-28 18:00:00",29,274.54868,9.999e+20,9.999e+20,46291666666666664,76.822014,2.786992,2.5592968,94971.53,9.999e+20
"2020-10-29 00:00:00",29,273.92874,316,11,8.3333337962963e-05,97.810135,-0.8874658,2.2527661,95215.516,100
"2020-10-29 06:00:00",29,273.0062,316.53992,0,9.25925925925926e-06,97.64074,-5.1912427,-0.68246335,95555.23,100
"2020-10-29 12:00:00",29,269.38547,258,0,4.62962962962963e-06,91.49416,-2.3344336,-1.986206,95889.04,80
"2020-10-29 18:00:00",29,272.17108,223,250,0,71.4214,-2.205161,-0.5571948,95934.484,76
"2020-10-30 00:00:00",29,270.83838,263,182,0,76.0119,-1.0377539,-0.44214842,95902.35,95
"2020-10-30 06:00:00",29,270.14697,261,0,0,81.09221,-0.019194335,0.09953857,95975.08,100
"2020-10-30 12:00:00",29,269.8602,251,0,0,84.880356,-0.44120848,0.7361279,96078.836,98
"2020-10-30 18:00:00",29,274.95575,219,280,0,58.547756,-0.4490576,1.4129858,96262.266,24
"2020-10-31 00:00:00",29,271.47003,222,227,0,78.41235,1.0113257,0.15395996,96349.06,0
"2020-10-31 06:00:00",29,271.24448,219,0,0,82.1516,3.5149755,0.48540527,96212.2,0
"2020-10-31 12:00:00",29,272.24948,224,0,0,76.58207,6.4938183,0.064697266,95709.914,38
"2020-10-31 18:00:00",29,278.10287,240,260,0,71.06346,7.373767,-0.20710938,94990.21,36
"2020-11-01 00:00:00",29,276.90637,289,190,4.62962962962963e-06,89.83236,3.6737034,2.3225684,94465.43,69
"2020-11-01 06:00:00",29,272.88235,322,0,1.38888888888889e-05,92.30026,-1.7621167,6.88697,94417.766,100
"2020-11-01 12:00:00",29,267.23483,263,0,2.31481481481481e-05,82.53257,-4.2047997,7.63884,94513.9,99
"2020-11-01 18:00:00",29,268.89322,268,150,0.000106481481481481,82.25376,-9.500017,6.140565,95309.24,100
"2020-11-02 00:00:00",29,266.99368,216,164,1.38888888888889e-05,64.0173,-6.7759714,3.9570043,96173.2,49
"2020-11-02 06:00:00",29,266.61823,189,0,0,70.24007,-3.892534,3.6566284,96279.92,0
"2020-11-02 12:00:00",29,266.475,201.29144,0,0,75.465935,-1.8176196,2.7628613,96326.13,30
"2020-11-02 18:00:00",29,273.61673,215,250,0,53.806515,1.7223413,2.9222803,95955.805,36
"2020-11-03 00:00:00",29,272.13196,231,204,0,64.19991,3.0596094,2.114453,95474.59,72
"2020-11-03 06:00:00",29,271.351,233.75708,0,0,76.75878,1.7350634,2.0573876,95171.375,17
"2020-11-03 12:00:00",29,271.327,235,0,0,83.19247,1.9569043,2.0563695,94902.805,0
"2020-11-03 18:00:00",29,278.87427,245,260,0,64.473,3.855,1.9487451,94649.695,0
"2020-11-04 00:00:00",29,276.7893,252,210,0,85.30419,3.929436,3.1673558,94402.54,0
"2020-11-04 06:00:00",29,276.1707,248.15771,0,0,90.000175,2.75771,3.0738647,94232.836,0
"2020-11-04 12:00:00",29,276.20248,249,0,0,86.70922,3.03188,3.339419,94266.45,0
"2020-11-04 18:00:00",29,282.7068,276.1577,210,0,71.97813,1.6363696,5.2411227,94579.586,29
"2020-11-05 00:00:00",29,280.14822,280,171,0,88.8442,-0.89769286,4.2082324,95148.37,20
"2020-11-05 06:00:00",29,276.8677,261,0,0,89.98232,-1.6184155,2.6532397,95658.56,26
"2020-11-05 12:00:00",29,273.12582,263,0,0,80.363716,-0.84317136,2.490017,96020.87,77
"2020-11-05 18:00:00",29,279.4603,233,250,0,40.899822,-2.8998632,3.531372,96328.32,48
"2020-11-06 00:00:00",29,274.6028,223.2475,213,0,59.21396,0.8535718,1.2698315,96485.89,4
"2020-11-06 06:00:00",29,273.6883,238,0,0,53.78246,2.0303075,0.057946775,96528.05,82
"2020-11-06 12:00:00",29,275.39362,282,0,0,45.83444,3.6212304,-1.1458032,96352.234,99
"2020-11-06 18:00:00",29,282.00046,277,190,0,41.14181,7.9677486,-1.887273,95703.94,88
"2020-11-07 00:00:00",29,280.5222,346,27,1.38888888888889e-05,86.22798,4.536899,-0.7138721,95516.4,100
"2020-11-07 06:00:00",29,284.84933,358,0,0.000101851851851852,95.54476,4.929053,2.6402369,95281.03,100
"2020-11-07 12:00:00",29,284.88474,373,0,6.94444444444444e-05,97.30413,1.5311524,1.6307178,95302.055,100
"2020-11-07 18:00:00",29,281.69687,361,10,0.000175925925925926,98.59681,-1.2322314,-2.2345116,95225.81,100
"2020-11-08 00:00:00",29,284.49237,364,5,0.000185185185185185,96.882835,2.631958,-0.5651611,95005.79,100
"2020-11-08 06:00:00",29,284.00174,364,0,0.000222222222222222,92.991234,4.4402857,2.6829295,94871.49,100
"2020-11-08 12:00:00",29,281.4915,361,0,5.09259259259259e-05,97.85004,-1.8373803,-1.2325659,95081.49,100
"2020-11-08 18:00:00",29,280.3288,349,10,2.31481481481481e-05,94.54927,-1.0940356,-3.6399412,95183.62,100
"2020-11-09 00:00:00",29,282.71182,352,4,0.000148148148148148,97.45089,3.676333,-3.726084,94962.96,100
"2020-11-09 06:00:00",29,285.951,369,0,3.24074074074074e-05,96.60714,4.276174,-0.5249487,94689.44,100
"2020-11-09 12:00:00",29,288.39224,384,0,6.48148148148148e-05,95.527916,4.917886,1.8137792,94306.27,100
"2020-11-09 18:00:00",29,290.10873,390,40,0.000171296296296296,85.09995,5.094475,5.0117235,94034.49,100
"2020-11-10 00:00:00",29,282.97653,326,137,6.48148148148148e-05,86.89733,-0.5881567,3.5781834,94599.66,46
"2020-11-10 06:00:00",29,271.51932,309,0,1.85185185185185e-05,82.84335,-5.1879735,1.4914502,95172.95,83
"2020-11-10 12:00:00",29,269.72183,273.21704,0,9.25925925925926e-06,70.413185,-5.01738,0.8674072,95483.88,100
"2020-11-10 18:00:00",29,270.9225,257,150,1.38888888888889e-05,61.656544,-4.783618,0.7321704,95707.766,100
"2020-11-11 00:00:00",29,268.98276,265,120,9.25925925925926e-06,68.25892,-4.0389085,1.0156543,95851.43,100
"2020-11-11 06:00:00",29,267.8945,256,0,2.77777777777778e-05,77.52737,-3.8187573,2.0987303,95919.945,100
"2020-11-11 12:00:00",29,265.8445,229,0,1.85185185185185e-05,68.50832,-2.0543628,2.947556,96077.65,100
"2020-11-11 18:00:00",29,269.27133,193,230,0,42.500515,-0.4451074,3.6352441,96035.305,40
"2020-11-12 00:00:00",29,268.07092,191,191,0,47.337666,-0.1565747,3.540847,96017.9,1
"2020-11-12 06:00:00",29,267.13907,187.74957,0,0,54.870617,-0.31780517,3.8670824,96064.51,0
"2020-11-12 12:00:00",29,265.84848,183,0,0,58.556892,0.3165112,3.0729663,96118.79,0
"2020-11-12 18:00:00",29,271.74045,184,240,0,32.833096,1.1657983,3.83062,96131.46,0
"2020-11-13 00:00:00",29,269.81973,193,194,0,43.762337,0.6470166,2.809414,96126.32,0
"2020-11-13 06:00:00",29,269.09158,198.80933,0,0,41.264973,0.23042724,3.1256738,96203.43,53
"2020-11-13 12:00:00",29,267.77115,217.38135,0,0,50.670406,-1.2121923,2.8056297,96366.57,70
"2020-11-13 18:00:00",29,271.3685,198,230,0,48.12344,-0.8246191,2.582749,96533.48,0
"2020-10-28 18:00:00",30,275.73093,9.999e+20,9.999e+20,46291666666666664,78.02195,1.6099609,2.2622364,94978.45,9.999e+20
"2020-10-29 00:00:00",30,274.1116,316,24,6.94444444444444e-05,97.78277,0.3245459,1.9194287,95254.44,97
"2020-10-29 06:00:00",30,272.6554,312,0,1.85185185185185e-05,92.47851,-3.96301,0.10144531,95561.83,98
"2020-10-29 12:00:00",30,269.91425,272.19067,0,1.85185185185185e-05,91.46094,-3.9289916,-0.76777345,95836.9,92
"2020-10-29 18:00:00",30,273.15384,252.51419,200,1.38888888888889e-05,75.13149,-2.3223681,-0.50157714,95901.7,89
"2020-10-30 00:00:00",30,271.01965,270,161,1.38888888888889e-05,91.470695,-1.5905077,0.5091284,95875.04,98
"2020-10-30 06:00:00",30,269.90207,254,0,4.62962962962963e-06,94.11193,-0.12111572,-0.46604002,95940.16,95
"2020-10-30 12:00:00",30,269.29974,232,0,0,93.739876,-0.20041992,0.66083497,95939.68,87
"2020-10-30 18:00:00",30,274.9756,222,260,0,63.152203,-0.12756592,0.9173828,96074.19,63
"2020-10-31 00:00:00",30,271.20068,220,225,0,77.75109,0.6000195,-0.9892578,96066.805,8
"2020-10-31 06:00:00",30,271.074,217,0,0,83.710815,3.604126,-0.5974268,95923.65,0
"2020-10-31 12:00:00",30,272.95917,229.40515,0,0,85.81825,6.064944,-0.30392578,95387.14,44
"2020-10-31 18:00:00",30,278.34366,260,210,0,80.91567,6.8866014,-0.094001465,94737.586,53
"2020-11-01 00:00:00",30,278.23395,324,107,1.38888888888889e-05,94.36467,3.51499,4.3621974,94244.586,94
"2020-11-01 06:00:00",30,272.43457,318,0,3.24074074074074e-05,94.28902,0.92820555,6.199492,94207.35,100
"2020-11-01 12:00:00",30,268.0739,270,0,5.55555555555556e-05,86.66403,-1.8454345,7.3375583,94485.96,100
"2020-11-01 18:00:00",30,271.12848,275,150,0.000134259259259259,82.36274,-7.502141,5.2010593,95444.62,100
"2020-11-02 00:00:00",30,268.97528,261,136,6.48148148148148e-05,82.01771,-4.0017967,2.7096922,96380,100
"2020-11-02 06:00:00",30,267.29733,200,0,0,86.952705,-1.1208886,3.0310936,96490.01,31
"2020-11-02 12:00:00",30,268.19516,204,0,0,68.94944,2.136067,4.9759912,96134.62,0
"2020-11-02 18:00:00",30,275.16943,221,260,0,62.039608,-0.4975879,5.695361,95760.15,22
"2020-11-03 00:00:00",30,271.54297,236,210,0,93.31515,-0.5209692,1.9690673,95684.52,28
"2020-11-03 06:00:00",30,270.5948,234.32538,0,0,92.9002,-0.34939697,1.3167261,95642.984,40
"2020-11-03 12:00:00",30,270.6697,233,0,0,93.38769,1.6211303,0.41749755,95667.45,1
"2020-11-03 18:00:00",30,278.58844,242.94415,250,0,67.8892,3.4301121,1.9428393,95373.99,0
"2020-11-04 00:00:00",30,276.4674,257.19067,206,0,82.07485,4.7665844,2.5751684,94979.086,0
"2020-11-04 06:00:00",30,275.1576,249,0,0,92.339035,2.7112842,2.5002856,94674.18,0
"2020-11-04 12:00:00",30,274.1708,253,0,0,96.41133,1.8367504,2.1854835,94602.54,41
"2020-11-04 18:00:00",30,280.82516,293,200,0,83.02888,-0.26579833,2.3407128,94795.17,98
"2020-11-05 00:00:00",30,275.774,268.7525,190,0,97.39167,-1.3305322,1.3862377,95220.055,26
"2020-11-05 06:00:00",30,274.46384,254.44803,0,0,96.77789,0.85448974,1.0263036,95371.48,18
"2020-11-05 12:00:00",30,274.7758,254.02197,0,0,96.168526,2.132097,1.5875683,95356.52,7
"2020-11-05 18:00:00",30,282.3745,277,200,0,80.79845,3.0583544,4.428186,95187.52,92
"2020-11-06 00:00:00",30,281.31284,288,181,0,87.58749,0.8634985,3.390686,95222.18,85
"2020-11-06 06:00:00",30,277.59793,290,0,0,97.714966,-1.7164868,0.27175292,95437.75,85
"2020-11-06 12:00:00",30,276.84647,294,0,0,97.13541,-0.6676172,-3.7472801,95476.02,81
"2020-11-06 18:00:00",30,278.7532,334,70,0,83.737816,-0.33696532,-3.5291088,95419.96,100
"2020-11-07 00:00:00",30,277.63547,314,132,0,86.73913,-1.3753784,-3.5141356,95477.99,77
"2020-11-07 06:00:00",30,275.4544,336,0,5.55555555555556e-05,90.817955,-2.8269043,-3.1352026,95590.74,100
"2020-11-07 12:00:00",30,272.7514,317,0,0.000208333333333333,93.98637,-5.4505224,-2.37645,95901.836,100
"2020-11-07 18:00:00",30,270.98227,305.15668,20,4.16666685185185e-05,91.68627,-6.271919,-1.3003223,96258.25,100
"2020-11-08 00:00:00",30,269.8627,294,71,4.62962962962963e-06,83.07297,-4.32927,-1.4829321,96592,98
"2020-11-08 06:00:00",30,269.25348,266.56085,0,0,86.61028,-3.233916,-2.0991516,96599.43,99
"2020-11-08 12:00:00",30,270.59137,278,0,4.62962962962963e-06,87.73214,-2.5703223,-3.2521813,96527.805,100
"2020-11-08 18:00:00",30,271.76624,296.94415,70,3.7037037037037e-05,88.55656,-1.4681884,-2.524785,96350.11,100
"2020-11-09 00:00:00",30,271.21613,297,59,5.09259259259259e-05,95.23774,-2.7668188,-1.1411084,96226.49,97
"2020-11-09 06:00:00",30,270.01096,292,0,7.40740740740741e-05,92.31866,-2.8813622,-0.65834713,96096.73,99
"2020-11-09 12:00:00",30,269.98456,281,0,8.3333337962963e-05,95.1166,-3.3115306,0.2437329,96102.32,93
"2020-11-09 18:00:00",30,272.57428,260,190,4.16666685185185e-05,61.265602,-2.68344,1.9895068,96128.625,79
"2020-11-10 00:00:00",30,268.77704,210,197,0,83.809074,-0.7101904,2.283042,96106.38,0
"2020-11-10 06:00:00",30,268.6357,215.46008,0,0,81.004456,0.2295581,2.6623046,95963.52,43
"2020-11-10 12:00:00",30,269.0829,242,0,0,78.7537,1.2909106,2.576526,95709.33,90
"2020-11-10 18:00:00",30,272.34903,270,160,0,55.036957,2.2071264,3.808667,95383.055,100
"2020-11-11 00:00:00",30,269.62997,236.07906,148,0,81.709496,-0.642583,4.357588,95249.43,73
"2020-11-11 06:00:00",30,269.34613,213.35275,0,0,80.72989,-2.4714942,3.4320421,95265.77,36
"2020-11-11 12:00:00",30,269.317,237,0,1.85185185185185e-05,90.7156,-2.9572387,2.6607835,95545.51,79
"2020-11-11 18:00:00",30,270.71,243,170,1.38888888888889e-05,67.60067,-3.1810155,2.5044239,95813.586,96
"2020-11-12 00:00:00",30,267.4206,225.50499,133,0,85.85035,-1.0524071,0.6118835,95988.2,81
"2020-11-12 06:00:00",30,266.42157,192,0,0,87.6418,1.6528467,-0.686875,96045.055,2
"2020-11-12 12:00:00",30,267.52774,204,0,0,85.09223,3.8687596,-0.9144336,95869.91,24
"2020-11-12 18:00:00",30,272.32315,237,160,0,67.17239,6.5336423,0.17469482,95486.04,36
"2020-11-13 00:00:00",30,272.09164,301,67,6.94444444444444e-05,94.908226,4.533401,-0.11342285,95094.336,100
"2020-11-13 06:00:00",30,273.1097,309,0,7.87037037037037e-05,97.09934,2.9261425,-0.54383546,94779.9,100
"2020-11-13 12:00:00",30,273.78696,317,0,0.000101851851851852,98.518105,-1.6405517,-1.2928613,94636.24,100
"2020-11-13 18:00:00",30,274.40515,319.6178,10,3.7037037037037e-05,97.56759,-4.963562,-1.1478223,94585.8,100
"2020-10-28 18:00:00",31,274.91238,9.999e+20,9.999e+20,46291666666666664,77.25802,1.2598901,2.241682,94997.805,9.999e+20
"2020-10-29 00:00:00",31,274.13577,317.05585,10,6.94444444444444e-05,97.43195,-0.06662353,2.6074536,95097.62,100
"2020-10-29 06:00:00",31,272.64722,316,0,1.38888888888889e-05,93.15128,-5.0455856,0.0050341794,95430.41,97
"2020-10-29 12:00:00",31,270.64395,281,0,2.77777777777778e-05,92.9832,-3.519951,-0.08392334,95793.914,95
"2020-10-29 18:00:00",31,272.67712,280,160,2.77777777777778e-05,73.10152,-2.0640478,-1.3774121,95876.37,98
"2020-10-30 00:00:00",31,269.053,218,208,0,89.82119,-1.2943847,-1.4863183,95826.875,64
"2020-10-30 06:00:00",31,268.72626,208.45558,0,0,90.027214,1.4496264,-1.2614257,95888.805,54
"2020-10-30 12:00:00",31,269.53293,250.53992,0,0,89.81262,0.92516845,0.6198633,95951.19,98
"2020-10-30 18:00:00",31,272.82526,269,160,4.62962962962963e-06,69.816795,0.505376,1.27083,96083.91,96
"2020-10-31 00:00:00",31,270.4271,223.16223,207,0,78.881935,0.36734375,-0.5622998,96133.33,24
"2020-10-31 06:00:00",31,271.0609,215,0,0,86.09256,4.2859178,0.48638672,95922.055,0
"2020-10-31 12:00:00",31,272.7186,225,0,0,81.58535,7.8704977,0.7955786,95378.7,21
"2020-10-31 18:00:00",31,277.60114,245,230,0,75.79974,9.405466,2.3482397,94631.484,72
"2020-11-01 00:00:00",31,276.2199,308,131,0,94.22437,-0.02109375,5.9462595,94400.87,99
"2020-11-01 06:00:00",31,269.37762,283,0,4.62962962962963e-06,80.55146,-5.1169944,7.849382,94688.3,92
"2020-11-01 12:00:00",31,267.51984,241,0,9.25925925925926e-06,78.733315,-6.3143067,5.5552244,95518.9,100
"2020-11-01 18:00:00",31,270.49988,198,280,0,46.663124,-3.2322924,5.395415,95999.375,32
"2020-11-02 00:00:00",31,268.77197,235,176,9.25925925925926e-06,87.39014,-2.1250098,3.924829,96110.15,82
"2020-11-02 06:00:00",31,267.90024,238,0,1.85185185185185e-05,78.558685,-4.0548215,2.525664,96331.555,94
"2020-11-02 12:00:00",31,266.79562,210,0,0,73.13863,-2.6399388,2.4892578,96504,62
"2020-11-02 18:00:00",31,272.29037,211,260,0,52.731136,1.1599804,2.955664,96249.29,37
"2020-11-03 00:00:00",31,272.63574,249,190,0,65.80034,3.3443847,2.4066553,95606.44,83
"2020-11-03 06:00:00",31,272.90677,251,0,0,79.33162,1.0014942,3.4942284,95102.24,86
"2020-11-03 12:00:00",31,271.67493,245,0,0,93.48354,0.3392212,2.0662477,95072.836,37
"2020-11-03 18:00:00",31,279.17563,255,250,0,69.950325,0.8124634,1.5630798,95143.82,0
"2020-11-04 00:00:00",31,275.2532,261,203,0,93.08329,2.4985535,-0.4223511,95093.46,3
"2020-11-04 06:00:00",31,275.55417,252,0,0,96.73441,3.771991,1.1768188,94825.69,4
"2020-11-04 12:00:00",31,276.6331,268,0,0,98.12737,2.53631,2.838614,94588.14,60
"2020-11-04 18:00:00",31,279.85254,326.3822,130,0,90.79251,0.65231323,2.8642762,94773.664,100
"2020-11-05 00:00:00",31,276.83405,287,147,0,96.10372,0.7694885,2.0264282,94942.04,90
"2020-11-05 06:00:00",31,276.48627,255.33862,0,0,94.02343,2.6745422,2.2304323,94872.414,6
"2020-11-05 12:00:00",31,278.28223,271,0,0,93.84672,2.214325,4.079999,94756.414,15
"2020-11-05 18:00:00",31,285.29785,266,240,0,66.174675,1.1189746,4.7535934,94842.62,4
"2020-11-06 00:00:00",31,281.26227,277,196,4.62962962962963e-06,85.54601,1.3744141,3.406045,94949.71,1
"2020-11-06 06:00:00",31,277.61557,265,0,0,94.78471,-0.81847656,2.4646826,95307.84,38
"2020-11-06 12:00:00",31,275.93845,275,0,0,95.142784,-1.0126415,0.199021,95607.14,76
"2020-11-06 18:00:00",31,277.64233,311,90,5.55555555555556e-05,74.49888,-0.045837402,-0.65317625,95758.79,100
"2020-11-07 00:00:00",31,275.54553,304.29144,95,1.85185185185185e-05,87.59435,-2.2428198,-2.7879589,95699.71,97
"2020-11-07 06:00:00",31,274.38504,316.70856,0,9.25925925925926e-05,95.8832,-2.5318565,-2.351886,95869.68,100
"2020-11-07 12:00:00",31,274.57138,319.9888,0,9.25925925925926e-06,96.90955,-2.7194824,-2.7311816,95989.39,100
"2020-11-07 18:00:00",31,273.89578,318,10,0.000287037050925926,97.52633,-2.1534119,-3.1568897,95986.96,100
"2020-11-08 00:00:00",31,275.7494,322,6,0.000296296296296296,97.72883,-2.092617,-4.507087,95767.97,100
"2020-11-08 06:00:00",31,277.58997,333,0,0.00127777777777778,99.24512,-1.3364843,-0.49313232,95426.445,100
"2020-11-08 12:00:00",31,277.2992,337,0,0.000861111111111111,98.76327,-2.7707202,-0.90950924,95409.54,100
"2020-11-08 18:00:00",31,279.94806,339.19067,60,1.38888888888889e-05,96.800865,-1.4301611,-1.8471118,95405.89,99
"2020-11-09 00:00:00",31,279.7606,348,28,0.000143518523148148,98.906395,-1.841765,-2.3574097,95242.43,100
"2020-11-09 06:00:00",31,279.92993,348,0,0.000328703703703704,98.76518,-1.3176293,-3.2547948,94927.15,100
"2020-11-09 12:00:00",31,280.3294,348,0,0.00216666666666667,98.51561,-2.390161,-3.6297827,94418.18,100
"2020-11-09 18:00:00",31,283.7495,357.05585,20,0.000194444458333333,98.7958,2.227888,-2.425039,93954.375,100
"2020-11-10 00:00:00",31,285.13336,359,7,0.000337962962962963,89.30139,2.1702514,4.302561,93842.79,92
"2020-11-10 06:00:00",31,271.4348,319,0,1.85185185185185e-05,79.987595,2.1505957,6.7065845,94628.94,99
"2020-11-10 12:00:00",31,269.0771,261,0,9.25925925925926e-06,69.68927,0.11514404,6.767651,95174.6,100
"2020-11-10 18:00:00",31,270.96252,212,220,0,54.528473,-1.6567993,4.742244,95698.52,83
"2020-11-11 00:00:00",31,269.70514,222.53992,184,0,65.30519,-2.5205858,2.0112524,95998.26,62
"2020-11-11 06:00:00",31,268.49225,223,0,4.62962962962963e-06,69.71486,-0.82052,2.7267785,96179.83,55
