"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 12:00:00",28,283.50385,312,0,0,87.51864,0.1359082,0.8801538,96611.42,93
"2020-11-08 18:00:00",28,294.7109,334,330,0,62.448402,1.957688,0.08432373,96539.7,79
"2020-11-09 00:00:00",28,289.12808,372.64722,163,0,89.86052,0.9435254,-0.56875974,96566.336,80
"2020-11-09 06:00:00",28,285.50955,322,0,0,98.3706,0.5469165,-0.003774414,96545.016,58
"2020-11-09 12:00:00",28,284.62213,308,0,0,98.09414,0.14445312,0.20800048,96515.2,32
"2020-11-09 18:00:00",28,291.95834,352,260,0,73.71166,1.9145385,-0.31206298,96366.62,68
"2020-11-10 00:00:00",28,287.72385,373.15887,92,0,90.28336,1.1053393,-0.7185937,96291.74,80
"2020-11-10 06:00:00",28,284.44998,305,0,0,97.33476,0.90877926,0.0109619135,96167.516,12
"2020-11-10 12:00:00",28,285.42773,337.53992,0,0,96.757965,0.7508008,-1.035918,95950.96,61
"2020-11-10 18:00:00",28,290.33133,373.46008,150,4.62962962962963e-06,73.22391,3.4513476,-0.9336279,95657.08,92
"2020-11-11 00:00:00",28,287.46774,368.67462,96,4.62962962962963e-06,92.0895,1.8105175,-1.7869799,95406.33,81
"2020-11-11 06:00:00",28,287.44083,372.32538,0,9.25925925925926e-06,96.19747,1.5073681,-1.1886963,95187.11,95
"2020-11-11 12:00:00",28,288.1911,387.1577,0,0.000328703703703704,99.165596,1.1079199,-0.3182617,95100.53,100
"2020-11-11 18:00:00",28,289.60297,366.1117,180,8.3333337962963e-05,76.54015,-0.69641846,1.0314478,95313.74,97
"2020-11-12 00:00:00",28,287.2371,371.05585,51,4.62962962962963e-06,85.087555,-0.6196777,0.48221192,95514.555,97
"2020-11-12 06:00:00",28,287.32535,376,0,4.62962962962963e-06,94.15329,0.5666382,-0.73289305,95575.555,98
"2020-11-12 12:00:00",28,285.25507,379,0,2.77777777777778e-05,97.248695,0.3761694,-1.8015869,95651.555,100
"2020-11-12 18:00:00",28,284.59277,368,10,0.000615740740740741,98.80831,-0.07520264,-0.42236328,95693.68,100
"2020-11-13 00:00:00",28,286.35596,376.46008,14,6.01851898148148e-05,98.88425,-0.061313476,-0.6211328,95763.2,100
"2020-11-13 06:00:00",28,286.96918,382,0,9.25925925925926e-06,99.22272,-0.28244874,-0.5733081,95734,100
"2020-11-13 12:00:00",28,286.7857,372,0,4.62962962962963e-06,99.421074,-0.69645506,-1.0805396,95774.65,86
"2020-11-13 18:00:00",28,289.5788,386,60,1.38888888888889e-05,94.50081,0.25700682,-0.73256344,95904.09,97
"2020-11-14 00:00:00",28,288.4635,386.00024,30,4.62962962962963e-06,98.795235,0.24254394,-0.94498044,95927.305,99
"2020-11-14 06:00:00",28,288.3638,383.2704,0,0,99.52456,0.54857665,-0.54844236,95833.88,98
"2020-11-14 12:00:00",28,288.71725,391.03595,0,0.000166666671296296,99.49345,1.1625073,-0.51496094,95726.54,100
"2020-11-14 18:00:00",28,294.2317,381.81116,220,2.77777777777778e-05,76.572624,1.6453832,0.79890376,95619.43,76
"2020-11-15 00:00:00",28,289.1895,347,175,3.7037037037037e-05,96.31107,0.78769773,-0.65528566,95599.06,13
"2020-11-15 06:00:00",28,289.35364,364.35095,0,0,99.13644,0.70305663,-0.32381347,95661.49,67
"2020-11-15 12:00:00",28,289.36475,392.25174,0,0,99.39098,0.89569336,-0.38995606,95674.9,100
"2020-11-15 18:00:00",28,292.40686,401,60,7.87037037037037e-05,92.92324,1.482168,-1.3787988,95443.9,100
"2020-11-16 00:00:00",28,290.75232,386.65076,63,5.55555555555556e-05,98.65447,1.3112524,-0.96884763,95304.88,100
"2020-11-16 06:00:00",28,290.85287,389,0,3.7037037037037e-05,99.040504,1.381438,-0.16675049,95202.79,100
"2020-11-16 12:00:00",28,290.49435,398.1577,0,0.000365740740740741,97.66315,2.3293653,-1.3758324,94925.15,100
"2020-11-16 18:00:00",28,294.06772,397,110,0.000106481481481481,85.36984,3.1387548,0.73008054,94799.73,94
"2020-11-17 00:00:00",28,291.13956,389.05585,120,0.000435185231481481,96.122826,1.1410497,0.7102612,94823.04,83
"2020-11-17 06:00:00",28,288.94455,356.05585,0,0.000170370361111111,96.700005,0.006274414,1.2741809,94876.375,100
"2020-11-01 06:00:00",29,276.4505,9.999e+20,9.999e+20,46291666666666664,91.006645,1.6475024,0.5280346,96152.86,9.999e+20
"2020-11-01 12:00:00",29,278.5706,306.13568,0,4.62962962962963e-06,90.4508,1.3651342,0.17877929,95571.06,100
"2020-11-01 18:00:00",29,287.74075,338,190,0.000111111111111111,68.64953,1.3108423,6.54259,95005.98,80
"2020-11-02 00:00:00",29,277.2911,291,132,9.25925925925926e-06,57.685688,-2.6818335,4.920437,95129.83,41
"2020-11-02 06:00:00",29,270.6625,217,0,0,60.759895,-4.2367477,6.2833424,95356.16,9
"2020-11-02 12:00:00",29,271.1075,207.13385,0,0,65.70947,-4.8723097,6.8626633,95609.88,14
"2020-11-02 18:00:00",29,277.972,214,450,0,34.57902,-4.733979,6.6633472,95644.34,0
"2020-11-03 00:00:00",29,273.26846,225,240,0,50.546642,-0.37742674,2.9427757,95754.875,5
"2020-11-03 06:00:00",29,272.29324,226,0,0,54.500225,-1.3719068,2.7696166,95573.37,27
"2020-11-03 12:00:00",29,274.74567,240,0,0,53.351185,-0.6199731,3.321604,95619.23,42
"2020-11-03 18:00:00",29,284.3519,258,410,0,49.03391,-2.150144,3.5467284,95818.69,24
"2020-11-04 00:00:00",29,277.72656,272.40515,209,0,86.37299,-1.0862085,1.6813085,96224.99,47
"2020-11-04 06:00:00",29,274.92297,256.40515,0,0,94.154106,-0.826311,0.6056408,96587.72,0
"2020-11-04 12:00:00",29,274.1058,248,0,0,94.479546,0.2681494,0.43695676,96894.85,0
"2020-11-04 18:00:00",29,286.6865,263.4842,420,0,52.130013,1.5687792,-1.099248,96865.27,0
"2020-11-05 00:00:00",29,278.84415,274,226,0,89.464645,0.74713135,-0.36771727,97016.305,31
"2020-11-05 06:00:00",29,276.78827,260,0,0,93.90043,0.34604004,0.74311763,96864.27,59
"2020-11-05 12:00:00",29,275.66815,258,0,0,93.89982,-0.20021483,0.50095457,96787.54,60
"2020-11-05 18:00:00",29,289.03094,269.19067,400,0,46.664745,1.1796631,-0.7116479,96531.7,46
"2020-11-06 00:00:00",29,281.6038,297,177,0,76.378265,0.38408202,-0.73281246,96416.72,99
"2020-11-06 06:00:00",29,280.57483,301.34833,0,0,80.36738,-0.10966553,0.14575683,96244.15,100
"2020-11-06 12:00:00",29,280.61725,317,0,0,84.67245,-0.7692261,-0.010563965,96194.74,100
"2020-11-06 18:00:00",29,285.04883,342,70,0,79.24666,0.7499878,-0.30531737,96099.945,100
"2020-11-07 00:00:00",29,282.79657,345,51,0,94.47665,0.26668945,-0.4088745,96099.016,100
"2020-11-07 06:00:00",29,281.4274,318,0,0,97.56335,-1.0217113,-0.6186597,96099.875,100
"2020-11-07 12:00:00",29,280.27786,289,0,0,97.834946,-1.237544,-0.93193847,96195.21,40
"2020-11-07 18:00:00",29,289.60797,309,340,0,72.464745,-0.61999756,-3.048154,96076.98,31
"2020-11-08 00:00:00",29,285.6771,374,52,1.85185185185185e-05,96.060326,-1.4468212,-2.3784766,96058,99
"2020-11-08 06:00:00",29,286.47733,376,0,9.25925925925926e-05,99.22056,-1.2098266,-2.4625854,96000.46,100
"2020-11-08 12:00:00",29,287.38623,383,0,0.000388888935185185,99.2623,-0.5938281,-2.4516137,95951.37,100
"2020-11-08 18:00:00",29,289.10886,389,30,0.000208333333333333,94.957115,0.022207031,-3.6221898,95895.86,100
"2020-11-09 00:00:00",29,287.75494,374.94415,64,0.000134259259259259,95.963104,0.182041,-2.5469604,96059.375,100
"2020-11-09 06:00:00",29,286.83292,369,0,2.31481481481481e-05,96.86715,-1.1784594,-2.99656,96032.15,100
"2020-11-09 12:00:00",29,287.0692,377,0,9.72222268518518e-05,98.566124,-0.32194823,-2.342898,95999.16,100
"2020-11-09 18:00:00",29,288.52524,385,20,6.01851898148148e-05,97.76949,-0.2992993,-3.185896,95897,100
"2020-11-10 00:00:00",29,288.09207,388,17,5.09259259259259e-05,97.97886,-0.26617432,-2.7312133,95794.945,100
"2020-11-10 06:00:00",29,287.14954,360.32538,0,1.85185185185185e-05,98.91885,-0.57910645,-2.3322997,95585.23,77
"2020-11-10 12:00:00",29,287.63492,384,0,0.00024074075462963,98.81638,-1.040205,-2.7903478,95349.18,100
"2020-11-10 18:00:00",29,288.08002,387,10,0.00024074075462963,98.86901,-0.70634884,-2.3245459,95068.98,100
"2020-11-11 00:00:00",29,288.07394,389,4,0.00037962962962963,99.52449,-0.22449462,-1.5874829,94763.65,100
"2020-11-11 06:00:00",29,288.57608,390,0,0.000111111111111111,98.92007,-0.4983545,1.2652344,94566.164,97
"2020-11-11 12:00:00",29,287.8332,355.13196,0,0,91.707054,-1.8691357,2.9151366,94550.8,67
"2020-11-11 18:00:00",29,285.7704,368,120,4.62962962962963e-06,78.62253,-2.0024512,3.7398436,94650.49,93
"2020-11-12 00:00:00",29,279.83392,314,90,0,73.24558,-3.4509203,3.5022752,94848.664,62
"2020-11-12 06:00:00",29,275.35,233.49382,0,0,72.9466,-1.6618481,2.5625365,94890.13,0
"2020-11-12 12:00:00",29,271.85,216,0,0,80.62549,-0.97403073,1.5116552,95131.83,0
"2020-11-12 18:00:00",29,285.21915,224,410,0,32.64993,0.41801757,0.40978515,95027.94,0
"2020-11-13 00:00:00",29,276.7667,242.53992,218,0,65.59606,0.96894044,-0.094104,94988.34,0
"2020-11-13 06:00:00",29,274.52655,238.19067,0,0,79.15113,0.3460913,1.3433887,94908.4,0
"2020-11-13 12:00:00",29,274.6833,246,0,0,78.290855,-0.6021167,1.0309716,94855.086,23
"2020-11-13 18:00:00",29,283.36255,278,340,0,51.723736,-1.9204296,5.0576315,94909.23,54
"2020-11-14 00:00:00",29,276.33887,247,210,0,75.29993,-1.8784252,1.989873,95285.586,0
"2020-11-14 06:00:00",29,272.73575,228,0,0,88.762924,-0.8639697,1.699807,95617.19,0
"2020-11-14 12:00:00",29,271.17935,220,0,0,90.25534,-1.0409595,0.93270993,95859.25,5
"2020-11-14 18:00:00",29,284.51053,232,390,0,39.653683,0.5790381,-0.80483395,95839.86,0
"2020-11-15 00:00:00",29,277.12793,263.69434,186,0,69.947586,0.82120115,-0.39765623,95879.016,77
"2020-11-15 06:00:00",29,275.55112,278,0,0,80.97077,0.6519067,-0.68078125,95945.44,91
"2020-11-15 12:00:00",29,276.31238,310.51697,0,0,84.665184,0.9914868,0.09124756,95988.61,90
"2020-11-15 18:00:00",29,284.06198,323,190,0,68.63622,1.7878882,0.41420898,95850.375,84
"2020-11-16 00:00:00",29,281.51248,301,167,0,89.00987,0.90018064,-0.36037108,95875.78,72
"2020-11-16 06:00:00",29,281.14505,321,0,1.85185185185185e-05,95.80214,1.0578539,0.6237036,95733.82,90
"2020-11-16 12:00:00",29,282.39667,334,0,9.25925925925926e-06,97.25994,1.0066113,1.1127832,95740.2,100
"2020-11-16 18:00:00",29,286.6985,362.51697,50,6.94444444444444e-05,93.2257,1.5651562,1.9760107,95769.1,100
"2020-11-17 00:00:00",29,285.6984,353.7525,77,1.38888888888889e-05,95.22679,0.097971186,1.3860888,95751.62,100
"2020-11-17 06:00:00",29,283.8524,342,0,0,96.15716,-0.29973632,1.393291,95694.37,100
"2020-11-01 06:00:00",30,277.5272,9.999e+20,9.999e+20,46291666666666664,91.52569,1.5766528,-0.077873535,96167.336,9.999e+20
"2020-11-01 12:00:00",30,279.06305,329,0,4.62962962962963e-06,93.005424,1.2492748,-0.30046386,95583.31,100
"2020-11-01 18:00:00",30,288.42612,334.13568,200,0.000185185185185185,69.49922,1.3760864,6.582234,94960.44,77
"2020-11-02 00:00:00",30,277.15482,293,133,1.38888888888889e-05,63.00003,-2.1851025,4.3479614,95132.984,39
"2020-11-02 06:00:00",30,270.7934,236,0,4.62962962962963e-06,62.09605,-3.687932,6.007627,95379.875,75
"2020-11-02 12:00:00",30,271.4054,217,0,0,65.14902,-4.473877,6.484409,95594.63,55
"2020-11-02 18:00:00",30,280.2938,217,450,0,30.805826,-3.9270751,5.24166,95732.99,6
"2020-11-03 00:00:00",30,274.8944,233,240,0,55.027657,-0.76545894,3.3616064,95720.836,0
"2020-11-03 06:00:00",30,273.1161,231,0,0,59.800232,-1.1950439,2.637632,95674.25,56
"2020-11-03 12:00:00",30,272.81378,243,0,0,54.002388,-0.16186279,2.3762474,95772.12,68
"2020-11-03 18:00:00",30,284.10117,254,420,0,43.89188,-2.1215308,4.3243775,95918.77,0
"2020-11-04 00:00:00",30,277.18854,262,230,0,76.116875,-0.73165524,1.6130542,96260.016,0
"2020-11-04 06:00:00",30,275.10526,254,0,0,83.93044,-0.7455102,0.7864038,96506.68,0
"2020-11-04 12:00:00",30,274.47006,254,0,0,86.07705,-0.33075196,0.47611815,96811.3,0
"2020-11-04 18:00:00",30,287.7073,272.32538,410,0,47.195415,1.7375854,-0.8198535,96747.69,0
"2020-11-05 00:00:00",30,279.7979,282,222,0,86.205956,0.9408105,-0.2661328,96900.97,0
"2020-11-05 06:00:00",30,277.7781,268,0,0,91.15287,0.3469165,0.93132323,96738.41,0
"2020-11-05 12:00:00",30,277.07703,266,0,0,89.85531,-0.09488525,1.262085,96720.27,56
"2020-11-05 18:00:00",30,289.37064,291,320,0,49.52962,0.5359326,1.2841564,96461.51,90
"2020-11-06 00:00:00",30,282.96497,306,179,0,77.92501,-0.0035717774,0.76191163,96327.12,86
"2020-11-06 06:00:00",30,280.24478,280,0,0,88.16285,-0.7472119,1.2359643,96222.625,80
"2020-11-06 12:00:00",30,278.83243,263,0,0,88.54336,-1.1470069,1.3710327,96168.04,0
"2020-11-06 18:00:00",30,293.34708,277,410,0,38.657803,-0.43533203,-0.6554712,96125.836,0
"2020-11-07 00:00:00",30,282.5634,288,223,0,77.1327,0.70246583,0.05467041,96174.21,0
"2020-11-07 06:00:00",30,279.92856,269,0,0,89.4298,-0.5935498,0.23937744,96278.24,0
"2020-11-07 12:00:00",30,278.92133,262,0,0,90.759636,-0.8977075,0.3744458,96406.266,0
"2020-11-07 18:00:00",30,291.93546,278.7156,410,0,42.848736,1.1595263,-1.0594921,96391.02,0
"2020-11-08 00:00:00",30,282.3846,285,221,0,80.367,0.530835,0.22776367,96434.08,0
"2020-11-08 06:00:00",30,280.18982,266,0,0,87.22314,-0.35162598,0.664917,96549.39,0
"2020-11-08 12:00:00",30,279.00864,259,0,0,85.86078,-0.5862207,0.8502783,96611.75,0
"2020-11-08 18:00:00",30,293.57272,275,410,0,36.75629,0.4755786,-1.0859375,96516.4,0
"2020-11-09 00:00:00",30,283.33582,284,222,0,71.44199,0.65680665,0.22918212,96573.7,0
"2020-11-09 06:00:00",30,280.5317,266.21356,0,0,82.8632,-0.2027832,0.5227417,96566.02,0
"2020-11-09 12:00:00",30,278.9061,256,0,0,86.95873,-0.5526318,0.75901854,96565.5,0
"2020-11-09 18:00:00",30,293.1296,269.15668,410,0,36.328533,1.0929589,-0.62044674,96368.26,0
"2020-11-10 00:00:00",30,283.015,281,222,0,73.329094,0.6374585,-0.19780274,96262.29,0
"2020-11-10 06:00:00",30,280.55566,268,0,0,86.922844,0.39581788,0.48802978,96166.586,0
"2020-11-10 12:00:00",30,279.38336,267.11273,0,0,91.3859,-0.481167,0.54031247,95963.95,0
"2020-11-10 18:00:00",30,293.10898,288,390,0,53.099255,1.1481531,-0.6045935,95696.914,0
"2020-11-11 00:00:00",30,285.09192,311.19067,192,0,92.80525,0.46974364,-0.76963866,95598.79,80
"2020-11-11 06:00:00",30,285.88153,353,0,9.25925925925926e-06,91.79462,-1.546643,-0.7187915,95443.125,100
"2020-11-11 12:00:00",30,286.62674,378.05585,0,0.000101851851851852,99.2937,-1.0285987,-2.2368724,95272.4,100
"2020-11-11 18:00:00",30,287.26257,383,10,0.000171296296296296,98.30572,-0.9435327,-2.9368138,95102.12,100
"2020-11-12 00:00:00",30,286.41113,379,3,0.000532407407407407,96.91659,-2.0498486,-2.7259107,94845.04,100
"2020-11-12 06:00:00",30,286.40958,376,0,0,97.16302,-1.1603783,0.6578906,94668.16,100
"2020-11-12 12:00:00",30,285.87485,369,0,0,96.24668,-0.96892333,1.5975927,94636.664,89
"2020-11-12 18:00:00",30,292.08176,328.19067,350,0,66.70878,-5.136699,5.3263917,94669.445,18
"2020-11-13 00:00:00",30,283.64682,299.98514,195,0,79.224335,-2.047749,2.9385474,94926.836,8
"2020-11-13 06:00:00",30,278.1838,258,0,0,81.71071,-1.5370898,2.4516625,95121.21,19
"2020-11-13 12:00:00",30,275.46347,242,0,0,88.81274,-1.0180762,1.7300805,95314.65,17
"2020-11-13 18:00:00",30,286.5652,250,390,0,40.413174,-0.8870483,1.5120507,95344.83,15
"2020-11-14 00:00:00",30,278.89505,262,209,0,70.83201,-1.1167554,1.7626171,95509.5,0
"2020-11-14 06:00:00",30,277.74597,281,0,0,73.20156,-1.4208179,1.3785596,95576.54,47
"2020-11-14 12:00:00",30,274.10397,266,0,0,87.659874,-0.85919434,1.3477893,95740.16,31
"2020-11-14 18:00:00",30,282.82193,240.53992,390,0,44.207794,-1.5541894,1.9883887,95732.14,0
"2020-11-15 00:00:00",30,276.2206,244,209,0,69.49353,-0.8837842,1.6961498,95775.4,0
"2020-11-15 06:00:00",30,273.12894,228,0,0,78.24877,-0.7745239,0.89333004,95867.03,0
"2020-11-15 12:00:00",30,271.8748,225,0,0,78.14427,-0.503855,0.6880322,95949.46,0
"2020-11-15 18:00:00",30,284.2052,242,380,0,43.595737,1.9889282,-0.45033446,95832.805,26
"2020-11-16 00:00:00",30,280.22208,286,195,0,79.99634,1.0375781,-0.5396704,95703.945,66
"2020-11-16 06:00:00",30,280.09555,339,0,0.000138888888888889,97.51691,1.4409618,-0.03439209,95457.52,100
"2020-11-16 12:00:00",30,280.1533,344,0,0.000361111111111111,98.6286,1.4101416,-1.0790625,95182.15,100
"2020-11-16 18:00:00",30,282.6713,351,30,0.000393518518518519,96.14961,1.7098486,0.040092774,94918.9,100
"2020-11-17 00:00:00",30,283.68887,351,65,2.77777777777778e-05,96.26347,0.8818945,2.112993,94945.93,88
"2020-11-17 06:00:00",30,282.71738,317,0,4.62962962962963e-06,94.05388,-0.2823169,2.3336425,95146.18,61
"2020-11-01 06:00:00",31,277.47144,9.999e+20,9.999e+20,46291666666666664,92.10577,1.5550537,0.09093017,96164.305,9.999e+20
"2020-11-01 12:00:00",31,278.86176,327.13568,0,9.25925925925926e-06,95.47863,1.6014428,-0.052634276,95582.055,100
"2020-11-01 18:00:00",31,286.91498,344,140,0.000111111111111111,76.199394,0.6583911,5.3867164,95072.31,90
"2020-11-02 00:00:00",31,277.9763,292,178,1.38888888888889e-05,65.90003,-2.5945482,4.310478,95177.74,36
"2020-11-02 06:00:00",31,270.6172,235,0,0,63.500393,-4.6146607,6.127744,95446.17,55
"2020-11-02 12:00:00",31,271.1,206,0,0,63.54244,-4.110913,6.1618576,95709.69,13
"2020-11-02 18:00:00",31,280.4056,219,440,0,30.560541,-4.124382,5.459209,95771.5,4
"2020-11-03 00:00:00",31,274.97552,233,241,0,55.185688,-0.491792,2.7481055,95837.766,0
"2020-11-03 06:00:00",31,273.13586,234,0,0,66.955376,-0.9929004,2.312683,95748.43,53
"2020-11-03 12:00:00",31,275.854,244,0,0,59.128063,-1.4767358,3.0024438,95795.49,73
"2020-11-03 18:00:00",31,285.25586,259,420,0,46.64346,-2.1704834,3.8986351,95986.3,0
"2020-11-04 00:00:00",31,278.0426,267,229,0,79.22872,-0.63425046,1.4679247,96333.48,0
"2020-11-04 06:00:00",31,275.87192,257,0,0,88.200195,-0.81667966,0.5915381,96586.39,0
"2020-11-04 12:00:00",31,274.24826,253,0,0,93.42251,-0.44729003,-0.008937988,96861.76,0
"2020-11-04 18:00:00",31,287.51147,268,410,0,50.293232,1.753706,-1.1264111,96818.87,0
"2020-11-05 00:00:00",31,279.99805,279,224,0,89.042015,0.9688672,-0.16811034,96900.77,0
"2020-11-05 06:00:00",31,277.67947,263,0,0,90.41483,0.58056885,0.9162866,96776.69,0
"2020-11-05 12:00:00",31,276.54523,257,0,0,90.02944,-0.22746094,1.0235547,96736.625,0
"2020-11-05 18:00:00",31,290.2398,274,410,0,45.240505,1.6020727,0.13557862,96480.2,17
"2020-11-06 00:00:00",31,282.24704,302.67462,182,0,80.30131,0.81928223,-0.052333985,96410.164,98
"2020-11-06 06:00:00",31,280.5907,302,0,0,84.2503,-0.06599365,0.80497557,96285.89,100
"2020-11-06 12:00:00",31,279.62402,285,0,0,85.88555,-0.71691895,1.0100976,96266.81,100
"2020-11-06 18:00:00",31,292.60712,296,360,0,44.517063,-0.034543455,-0.82600826,96202.22,67
"2020-11-07 00:00:00",31,282.70862,291.32538,217,0,79.41506,0.46530518,-0.10081299,96284.93,1
"2020-11-07 06:00:00",31,280.75977,275,0,0,86.195274,-0.6842163,0.41497314,96373.9,0
"2020-11-07 12:00:00",31,279.93637,277,0,0,91.03524,-0.86669433,0.27010497,96485.63,0
"2020-11-07 18:00:00",31,291.9292,304,390,0,59.940334,1.2724316,-1.7192016,96379.42,1
"2020-11-08 00:00:00",31,286.2005,335,187,0,93.75292,0.30040282,-0.92861325,96439.77,50
"2020-11-08 06:00:00",31,285.40073,353,0,0,97.79055,0.14556396,-0.87209225,96579.14,79
"2020-11-08 12:00:00",31,283.6283,332,0,0,98.919914,-0.8399804,-0.77170163,96704.74,70
"2020-11-08 18:00:00",31,291.38007,345,270,0,70.88142,0.7316333,-2.2885277,96686.36,78
"2020-11-09 00:00:00",31,288.2548,363.04276,145,9.25925925925926e-06,92.57793,0.40874022,-1.6102393,96769.62,76
"2020-11-09 06:00:00",31,287.8586,383,0,1.85185185185185e-05,98.904106,-0.20381835,-1.7962255,96691.98,100
"2020-11-09 12:00:00",31,287.77795,386,0,2.77777777777778e-05,99.26234,-0.45984372,-1.4672949,96641.16,100
"2020-11-09 18:00:00",31,288.7354,389,20,0.000115740740740741,98.16467,0.18537109,-2.1357372,96541.5,100
"2020-11-10 00:00:00",31,288.65573,387,15,4.16666685185185e-05,99.26214,0.2708862,-2.1786425,96410.64,100
"2020-11-10 06:00:00",31,289.0337,391.3822,0,0.000143518523148148,99.15626,1.0822241,-1.9539917,96253.9,100
"2020-11-10 12:00:00",31,287.89108,381.7525,0,0.000125,98.375854,-0.12680054,-2.8849816,96129.75,100
"2020-11-10 18:00:00",31,287.49213,383,10,0.000194444458333333,97.44987,0.5302954,-2.9427783,95896.336,100
"2020-11-11 00:00:00",31,287.6497,384,4,0.000263888902777778,98.99726,0.34434813,-2.3192627,95806.37,100
"2020-11-11 06:00:00",31,288.0161,388.2475,0,0.000208333333333333,99.47069,-0.37804687,-0.18599364,95673.86,100
"2020-11-11 12:00:00",31,288.09744,386.83493,0,9.25925925925926e-06,99.07287,-0.58105224,-0.37385008,95655.266,100
"2020-11-11 18:00:00",31,291.68402,393,80,0,90.80017,-0.2733618,-0.062478025,95704.36,99
"2020-11-12 00:00:00",31,290.111,377,100,9.25925925925926e-06,95.89706,-0.4165674,0.8147998,95827.99,66
"2020-11-12 06:00:00",31,287.90692,338,0,0,96.25287,-1.0265405,1.3630774,95864.5,17
"2020-11-12 12:00:00",31,286.66794,319,0,0,95.56001,-0.9912573,1.0238427,95943.4,7
"2020-11-12 18:00:00",31,296.22842,327,370,0,58.549267,-0.028188476,-0.6977002,95834.28,4
"2020-11-13 00:00:00",31,289.47424,367,159,0,88.275536,1.0731201,-0.75820553,95891.63,74
"2020-11-13 06:00:00",31,287.19614,320,0,0,96.36468,0.6260498,0.6534473,95839.27,11
"2020-11-13 12:00:00",31,285.87814,339.46008,0,0,97.34322,0.1359668,1.1946069,95804.95,64
"2020-11-13 18:00:00",31,296.07706,326,360,0,57.3484,0.39959472,1.5572631,95656.26,29
"2020-11-14 00:00:00",31,289.179,341.03125,190,0,90.74377,1.0210913,0.1972412,95568.836,58
"2020-11-14 06:00:00",31,287.50308,326,0,0,96.474625,1.0959228,1.2637402,95418.72,63
"2020-11-14 12:00:00",31,287.80527,338,0,0,92.78938,1.5244628,1.6912621,95179.375,87
"2020-11-14 18:00:00",31,294.9706,364,240,0,66.50029,0.65426755,5.7552905,95033.4,96
"2020-11-15 00:00:00",31,286.76724,376,45,9.72222268518518e-05,82.32705,-3.5797386,3.7481506,95417.14,100
"2020-11-15 06:00:00",31,282.70523,341,0,0,84.316734,-1.7134032,1.5774804,95677.24,100
"2020-11-15 12:00:00",31,280.57077,315,0,0,82.02105,-0.7792114,0.80064696,95955.664,100
"2020-11-15 18:00:00",31,279.83624,334.8059,30,7.87037037037037e-05,91.90423,0.58438474,0.38713133,96042.24,99
"2020-11-16 00:00:00",31,278.0398,333.08237,22,0.000189814814814815,94.21892,-1.1209106,0.7239526,96208.44,100
"2020-11-16 06:00:00",31,276.9152,319,0,6.48148148148148e-05,92.042534,-0.71296626,1.127937,96224.94,99
"2020-11-16 12:00:00",31,273.4574,234.59485,0,0,94.65478,-0.95190674,1.0371581,96440.56,26
