"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 00:00:00",28,286.31677,342,160,0,93.27154,0.47723144,-0.15169433,96229.984,63
"2020-11-08 06:00:00",28,284.76236,308,0,0,97.03412,-0.5671167,-0.5607837,96319.99,58
"2020-11-08 12:00:00",28,284.2675,335.06116,0,0,98.20723,-0.7232617,-0.75854737,96382.08,97
"2020-11-08 18:00:00",28,292.13873,335,300,0,61.803303,0.11042968,-1.9683374,96253.83,98
"2020-11-09 00:00:00",28,285.93173,323,174,0,90.21351,0.26446778,-0.8614404,96260.586,99
"2020-11-09 06:00:00",28,283.90347,317,0,0,98.04585,-0.82482177,-0.72759765,96106.23,100
"2020-11-09 12:00:00",28,282.54465,303,0,0,98.50976,-1.2447997,-0.44506836,96031.53,60
"2020-11-09 18:00:00",28,292.44043,302,380,0,47.121994,-0.21018554,-1.8781615,95803.984,27
"2020-11-10 00:00:00",28,284.01483,297,212,0,80.62233,0.4707495,-0.96394163,95759.125,0
"2020-11-10 06:00:00",28,283.45996,311.7874,0,0,83.89221,-1.7278368,-0.17302734,95550.82,39
"2020-11-10 12:00:00",28,281.656,290.07758,0,0,96.333374,-1.4125439,0.08632568,95390.59,22
"2020-11-10 18:00:00",28,290.17786,327,270,0,75.04114,0.6027881,-1.3167553,95172.7,49
"2020-11-11 00:00:00",28,285.77765,350,65,0,95.4674,-1.1474878,-0.542937,94982.555,61
"2020-11-11 06:00:00",28,286.49103,368,0,0,94.99966,-0.6274463,0.12951905,94735.99,85
"2020-11-11 12:00:00",28,284.6274,340.3822,0,0,97.23104,-0.6762085,1.0268823,94531.48,65
"2020-11-11 18:00:00",28,293.05957,314,370,0,60.12751,-1.082998,3.5297852,94214.375,7
"2020-11-12 00:00:00",28,283.3123,327,122,0,76.32613,-1.8146654,3.1897948,94354.71,38
"2020-11-12 06:00:00",28,277.06516,246,0,0,64.1937,-2.7052343,3.6571069,94492.58,0
"2020-11-12 12:00:00",28,274.63907,230,0,0,60.834084,-1.0702564,2.4398925,94747.586,0
"2020-11-12 18:00:00",28,284.18207,238,400,0,38.15771,-1.0735669,4.3373117,94888.81,0
"2020-11-13 00:00:00",28,278.87717,256,212,0,64.13618,-0.07268798,1.4963598,95093.55,0
"2020-11-13 06:00:00",28,278.2947,261,0,0,66.78754,-0.028725585,0.52693117,95153,8
"2020-11-13 12:00:00",28,279.74368,311,0,0,67.17619,0.30590332,0.060708005,95232.76,72
"2020-11-13 18:00:00",28,281.53754,342,30,0.000532407407407407,97.26363,2.025996,-0.86153805,95137.39,100
"2020-11-14 00:00:00",28,281.53244,314,128,0,94.94283,0.7301196,0.689375,95348.47,50
"2020-11-14 06:00:00",28,281.23462,294,0,0,96.0222,0.10918213,-0.8158374,95348.836,37
"2020-11-14 12:00:00",28,281.97842,340,0,0,99.02302,1.2434595,-1.4960449,95017.914,98
"2020-11-14 18:00:00",28,288.31445,372,30,6.94444444444444e-05,93.39968,4.2511134,0.7936279,94449.914,100
"2020-11-15 00:00:00",28,283.29398,321.95895,22,0.000319444444444444,86.991066,1.1498241,3.5976927,94877.266,53
"2020-11-15 06:00:00",28,281.10855,278,0,0,93.09801,0.3318506,2.3609912,95148.15,3
"2020-11-15 12:00:00",28,279.96045,276,0,0,95.47722,-0.6401684,1.1598657,95482.9,27
"2020-11-15 18:00:00",28,290.53366,281,370,0,52.91062,1.5489258,0.5312109,95519.74,7
"2020-11-16 00:00:00",28,283.30078,295,198,0,89.70022,0.9735498,-0.5681494,95620.266,0
"2020-11-16 06:00:00",28,281.16562,280,0,0,94.10361,0.40004882,-0.18491454,95705.92,0
"2020-11-16 12:00:00",28,281.32953,303.27014,0,4.62962962962963e-06,95.15563,0.47039306,-0.44911376,95688.37,34
"2020-11-16 18:00:00",28,289.15848,364.05585,120,0.000203703703703704,87.80891,1.553684,-0.41196287,95611.414,91
"2020-11-17 00:00:00",28,288.1379,387,80,4.62962962962963e-06,97.498665,0.6207422,-1.018811,95516.484,96
"2020-11-17 06:00:00",28,286.9221,352,0,0,98.70012,1.2326367,-0.63684815,95264.55,100
"2020-11-17 12:00:00",28,286.589,351.34833,0,6.94444444444444e-05,98.73221,1.0746753,-0.4201782,95103.53,94
"2020-11-17 18:00:00",28,295.72852,366,260,1.38888888888889e-05,65.27105,5.5769334,2.888474,94687.74,80
"2020-11-18 00:00:00",28,283.37814,335.1159,146,6.01851898148148e-05,69.75931,-1.8285863,6.667861,95167.24,28
"2020-11-18 06:00:00",28,277.5456,256.65167,0,0,67.035034,-4.4811034,4.462065,95682.95,20
"2020-11-18 12:00:00",28,274.7691,233.5586,0,0,75.4933,-1.5377026,2.5900536,96050.13,4
"2020-11-18 18:00:00",28,281.74338,229.48303,380,0,37.57449,-4.508826,4.5770946,96214.52,0
"2020-11-19 00:00:00",28,274.11633,229.7754,204,0,71.534454,-1.2684741,1.8186084,96557.13,0
"2020-11-19 06:00:00",28,271.3784,217.24144,0,0,86.31698,-0.6305542,1.4927832,96669.12,3
"2020-11-19 12:00:00",28,271.31738,218,0,0,83.30465,-0.23374511,0.6558203,96692.414,33
"2020-11-19 18:00:00",28,282.93262,245,350,0,34.485638,2.437766,1.7197534,96338.6,57
"2020-11-20 00:00:00",28,279.28558,288,169,0,63.622913,0.14235839,1.8950073,96203.65,93
"2020-11-20 06:00:00",28,275.14838,258,0,0,83.00835,-0.29084226,1.5494311,96172.7,72
"2020-11-20 12:00:00",28,272.75424,233,0,0,88.15653,-0.42255613,1.7322437,96349.72,0
"2020-11-20 18:00:00",28,284.88544,240,370,0,43.65752,-0.55117184,1.8756055,96160.75,0
"2020-11-21 00:00:00",28,278.54224,262,192,0,70.439995,-0.3666626,1.2893213,96107.195,39
"2020-11-05 00:00:00",29,282.6598,9.999e+20,9.999e+20,46291666666666664,81.58399,1.3210888,0.10958008,96693.19,9.999e+20
"2020-11-05 06:00:00",29,279.70584,273.08707,0,0,87.528564,0.63690186,0.9449365,96606.97,0
"2020-11-05 12:00:00",29,278.27106,264,0,0,87.20071,0.09857666,1.0687573,96634.73,3
"2020-11-05 18:00:00",29,291.29596,285,370,0,46.19888,1.2945044,0.60726315,96434.03,73
"2020-11-06 00:00:00",29,282.87054,301,194,0,81.92781,0.6829785,0.048710935,96459.234,74
"2020-11-06 06:00:00",29,281.87067,302,0,0,84.79705,-0.10390381,1.1047461,96413.62,100
"2020-11-06 12:00:00",29,280.0583,282.95493,0,0,90.31905,-0.5229419,1.102998,96400.02,90
"2020-11-06 18:00:00",29,294.04382,291,400,0,44.275623,0.019045409,-0.52304685,96280.96,41
"2020-11-07 00:00:00",29,283.88998,298,218,0,80.028946,0.63072264,0.26484495,96320.43,0
"2020-11-07 06:00:00",29,281.5345,280,0,0,89.503456,-0.48305175,0.70171875,96424.03,0
"2020-11-07 12:00:00",29,280.20285,271,0,0,91.76834,-0.47692627,0.7877173,96488.95,0
"2020-11-07 18:00:00",29,293.53473,286,410,0,43.1018,0.901018,-0.63725585,96404.44,0
"2020-11-08 00:00:00",29,284.2786,297,218,0,85.81404,0.6839038,-0.122102045,96394.805,0
"2020-11-08 06:00:00",29,282.68365,288,0,0,93.95238,-0.28791016,0.4109375,96404.234,0
"2020-11-08 12:00:00",29,281.8032,288,0,0,95.49724,-0.21889648,0.42429686,96548.36,0
"2020-11-08 18:00:00",29,293.61523,304,390,0,54.274086,1.1060668,-1.4594727,96414.2,24
"2020-11-09 00:00:00",29,286.59717,323,201,0,87.93521,0.13078614,-0.68054444,96429.05,81
"2020-11-09 06:00:00",29,286.35492,330.301,0,0,90.46777,-0.4915625,-0.85476804,96436.51,92
"2020-11-09 12:00:00",29,284.51218,352,0,0,98,-0.43123168,-0.75349,96499.63,100
"2020-11-09 18:00:00",29,291.54446,348.7874,270,4.62962962962963e-06,68.07897,1.719331,-1.3371606,96354.34,92
"2020-11-10 00:00:00",29,286.655,344.05737,156,4.62962962962963e-06,91.32983,0.7796582,-1.5521581,96190.35,59
"2020-11-10 06:00:00",29,283.88516,301,0,0,97.49064,-0.41698974,-0.46050048,96058.58,15
"2020-11-10 12:00:00",29,284.6081,318,0,0,98.5096,-0.4208154,-1.0657519,95950.555,61
"2020-11-10 18:00:00",29,288.7972,377,70,0,87.42802,0.42312744,-1.16208,95647.62,100
"2020-11-11 00:00:00",29,287.52948,377.32538,50,0,97.26488,0.5015527,-0.39775634,95467.02,88
"2020-11-11 06:00:00",29,287.812,385,0,1.38888888888889e-05,98.40358,0.44301268,-0.11731445,95255.99,98
"2020-11-11 12:00:00",29,288.0504,388,0,1.85185185185185e-05,99.10082,0.011630859,-0.5317993,95049.63,100
"2020-11-11 18:00:00",29,293.8227,383,120,3.7037037037037e-05,78.870415,0.2357959,0.635979,94767.445,95
"2020-11-12 00:00:00",29,284.08572,353,139,6.01851898148148e-05,89.50472,-1.3980443,2.1976879,94905.37,56
"2020-11-12 06:00:00",29,282.6473,304,0,0,85.165886,-1.954917,2.2905688,94892.414,32
"2020-11-12 12:00:00",29,277.955,262.99237,0,0,92.51788,-1.308064,1.3627954,95201.93,18
"2020-11-12 18:00:00",29,289.30692,255,400,0,39.28907,-0.59420407,-0.3260913,95173.36,3
"2020-11-13 00:00:00",29,280.63382,263.62192,215,0,65.67813,0.73306394,-0.49530274,95427.5,0
"2020-11-13 06:00:00",29,277.16327,252,0,0,92.76035,0.93068844,-0.2645703,95556.74,0
"2020-11-13 12:00:00",29,275.80823,249.94415,0,0,94.0468,0.51229244,0.10882324,95739.21,0
"2020-11-13 18:00:00",29,288.7659,268.05585,380,0,51.138554,1.1608691,-0.4716992,95696.93,0
"2020-11-14 00:00:00",29,280.54544,280,206,0,83.16122,0.880393,-0.75579834,95771.84,0
"2020-11-14 06:00:00",29,278.33078,267,0,0,82.7348,0.2615381,0.3599707,95846.99,0
"2020-11-14 12:00:00",29,280.38156,319,0,5.55555555555555e-06,78.032394,0.19898926,-0.28145018,95721.52,58
"2020-11-14 18:00:00",29,282.46112,364,30,6.94444444444444e-05,94.63055,0.07462158,0.18272948,95608.52,98
"2020-11-15 00:00:00",29,284.28864,372.33377,19,1.38888888888889e-05,98.17495,-0.57523435,-0.44880125,95582.3,98
"2020-11-15 06:00:00",29,285.90393,377,0,9.25925925925926e-06,99.54714,-0.4323486,-0.5211206,95315.336,99
"2020-11-15 12:00:00",29,286.68436,379,0,6.94444444444444e-05,99.503075,-0.123757325,-1.1431592,94992.04,100
"2020-11-15 18:00:00",29,288.01828,386.19067,10,0.000175925925925926,99.52039,1.3281274,-0.8581811,94524.625,100
"2020-11-16 00:00:00",29,289.18866,393.05585,7,0.000125,99.03706,0.87050045,1.3254712,94189,100
"2020-11-16 06:00:00",29,283.62036,366.92114,0,0.000194444458333333,90.6665,-3.5974388,1.0148339,94226.484,100
"2020-11-16 12:00:00",29,282.41678,340,0,0.000291666666666667,85.35436,-3.4424634,2.8235865,94623.1,93
"2020-11-16 18:00:00",29,281.09967,312.51697,230,4.62962962962963e-06,60.42063,-6.129526,5.4813547,95171.68,72
"2020-11-17 00:00:00",29,276.66513,237.55289,205,0,65.40691,-2.0028026,3.5938182,95609.51,0
"2020-11-17 06:00:00",29,274.13354,228.75847,0,0,80.05905,-1.6113647,2.2981176,95956.9,0
"2020-11-17 12:00:00",29,272.87512,228.58508,0,0,83.48879,-1.3489844,1.6053954,96161.7,0
"2020-11-17 18:00:00",29,286.20078,245.04071,380,0,31.965765,-1.4962817,-1.0925049,96196.75,0
"2020-11-18 00:00:00",29,278.56686,258,203,0,61.998524,-0.9354516,-0.3473999,96340.5,0
"2020-11-18 06:00:00",29,276.072,245.56088,0,0,70.86991,-1.0907202,0.2911621,96387.516,0
"2020-11-18 12:00:00",29,275.09695,242.43912,0,0,65.36333,-0.7685278,0.31167236,96372.46,0
"2020-11-18 18:00:00",29,287.5398,254,370,0,37.01781,0.7652417,-1.068811,96250.16,0
"2020-11-19 00:00:00",29,278.9502,262,200,0,67.963524,0.4963452,0.46501952,96225.23,0
"2020-11-19 06:00:00",29,277.34335,249,0,0,75.27153,-0.3361621,1.0085205,96066.586,0
"2020-11-19 12:00:00",29,277.56076,249,0,0,74.407555,-1.0290015,2.0245142,95965.48,0
"2020-11-19 18:00:00",29,289.41968,269.05585,360,0,51.023876,-2.0486255,2.1726513,95856.28,0
"2020-11-20 00:00:00",29,282.48218,291,191,0,88.33267,-1.043208,1.6079248,95972.1,0
"2020-11-20 06:00:00",29,279.87332,277,0,0,94.21195,-0.60630125,0.46849853,96007.27,0
"2020-11-20 12:00:00",29,278.20142,270,0,0,97.46616,1.0445678,-0.22630371,96069.64,2
"2020-11-20 18:00:00",29,285.08987,302,250,0,70.74944,2.2044847,-0.47665527,95859.64,62
"2020-11-21 00:00:00",29,279.8562,282.07886,167,0,95.18064,1.0795752,-0.07424072,95726.65,23
"2020-11-05 00:00:00",30,282.7755,9.999e+20,9.999e+20,46291666666666664,74.93122,1.3498559,0.3470996,96698.79,9.999e+20
"2020-11-05 06:00:00",30,279.7341,273.46008,0,0,84.01816,0.51898193,0.9238281,96675.414,2
"2020-11-05 12:00:00",30,278.2658,263,0,0,84.54147,-0.14767578,1.1692212,96642.19,4
"2020-11-05 18:00:00",30,291.07233,282.53992,380,0,43.849613,1.7571362,0.12176269,96501.336,75
"2020-11-06 00:00:00",30,282.9558,299,201,0,79.43091,0.7169433,0.0087182615,96467.38,97
"2020-11-06 06:00:00",30,281.2843,293,0,0,83.88177,-0.4431665,1.0413696,96375.89,92
"2020-11-06 12:00:00",30,280.2806,293,0,0,86.64025,-0.8141064,1.1047266,96376.14,92
"2020-11-06 18:00:00",30,293.9768,288,400,0,42.29971,-0.6356885,-0.7496533,96267.234,12
"2020-11-07 00:00:00",30,284.33688,298,219,0,74.08479,0.52013916,0.108125,96247.52,0
"2020-11-07 06:00:00",30,281.80655,281,0,0,84.88739,-0.572146,0.5989038,96245.18,0
"2020-11-07 12:00:00",30,280.4719,272,0,0,89.79016,-0.628103,0.63634276,96327.59,0
"2020-11-07 18:00:00",30,293.91858,287,410,0,43.501266,0.9006665,-0.6195801,96222.62,0
"2020-11-08 00:00:00",30,284.57968,298,219,0,76.8454,0.15496093,-0.27918214,96205.96,0
"2020-11-08 06:00:00",30,282.55746,283,0,0,86.97402,-0.91063964,0.1412622,96294.66,0
"2020-11-08 12:00:00",30,281.8028,288,0,0,91.74277,-0.5292383,0.084504396,96366.055,71
"2020-11-08 18:00:00",30,292.0805,351,240,0,68.80801,0.79115963,-1.5186694,96318.14,99
"2020-11-09 00:00:00",30,288.22845,380,99,0,91.92008,0.0027734374,-1.0412891,96331.32,98
"2020-11-09 06:00:00",30,287.68982,378,0,4.62962962962963e-06,97.36434,-0.21089843,-1.5328906,96224,92
"2020-11-09 12:00:00",30,287.55096,382,0,1.85185185185185e-05,99.21102,0.17423095,-1.3995581,96213.805,97
"2020-11-09 18:00:00",30,290.86014,370,150,2.31481481481481e-05,80.95049,0.71567136,-2.3176758,96031.77,89
"2020-11-10 00:00:00",30,287.897,367,110,4.62962962962963e-06,96.54777,0.3145459,-1.2619629,95890.305,83
"2020-11-10 06:00:00",30,287.97583,384,0,1.38888888888889e-05,98.91786,0.3677124,-1.4577441,95817.42,99
"2020-11-10 12:00:00",30,288.16412,387,0,1.38888888888889e-05,99.140656,-0.46725342,-2.145614,95685.055,100
"2020-11-10 18:00:00",30,289.39563,392.67462,20,3.24074074074074e-05,98.18749,1.4220288,-2.5030444,95408.17,99
"2020-11-11 00:00:00",30,290.70364,401,5,0.00099537037037037,99.428566,0.9116797,-0.09095703,95055.74,100
"2020-11-11 06:00:00",30,291.6339,407,0,0.000902777777777778,99.280365,0.7726196,0.9780151,95009.4,100
"2020-11-11 12:00:00",30,290.55295,400,0,9.25925925925926e-05,94.45248,-1.1894506,1.4115039,95146.85,100
"2020-11-11 18:00:00",30,292.20358,349,340,0,56.23628,-1.7483838,1.789331,95362.44,32
"2020-11-12 00:00:00",30,284.9705,303,202,0,70.18925,-1.0966357,1.3263891,95628.37,0
"2020-11-12 06:00:00",30,285.6415,324.88727,0,0,71.760185,0.4659961,-0.6564966,95752.6,47
"2020-11-12 12:00:00",30,283.1174,357,0,0,81.02541,1.2507348,-0.78001463,95832.02,82
"2020-11-12 18:00:00",30,286.4128,358,180,0,57.08481,1.0586425,-1.2891113,95725.49,81
"2020-11-13 00:00:00",30,282.33206,364.19067,83,9.25925925925926e-06,79.640144,0.88676757,-0.77888185,95762.12,89
"2020-11-13 06:00:00",30,283.10242,365,0,4.62962962962963e-05,94.71999,0.58173585,-0.10790771,95673.836,96
"2020-11-13 12:00:00",30,285.98352,375.67462,0,0.000143518523148148,99.4358,1.0135205,-0.46946287,95657.04,99
"2020-11-13 18:00:00",30,288.76245,387,30,0.000175925925925926,99.54732,1.0381812,-0.34933594,95570.414,99
"2020-11-14 00:00:00",30,289.37534,395,5,0.000324074074074074,99.39853,0.66114503,-0.27802733,95662.24,100
"2020-11-14 06:00:00",30,289.80133,398,0,0.000152777777777778,99.60674,0.9210693,-0.7966211,95578.23,100
"2020-11-14 12:00:00",30,290.44998,400,0,3.24074074074074e-05,99.585625,1.1551001,-1.0534326,95439.17,100
"2020-11-14 18:00:00",30,294.29492,397,150,9.25925925925926e-06,75.796104,3.9043627,-0.45057616,95206.74,88
"2020-11-15 00:00:00",30,290.05554,358,183,4.62962962962963e-06,95.39904,1.5962402,-1.4015576,95039.39,47
"2020-11-15 06:00:00",30,289.8812,353,0,1.85185185185185e-05,97.333984,2.1014209,-1.520122,94743.63,57
"2020-11-15 12:00:00",30,289.17926,371,0,2.77777777777778e-05,97.53726,1.8899585,-1.3571973,94566.79,86
"2020-11-15 18:00:00",30,291.25452,394,40,6.01851898148148e-05,92.99168,3.0122826,-0.8081909,94292.72,98
"2020-11-16 00:00:00",30,288.6893,364.11273,100,0.000185185185185185,94.21122,-0.8934961,1.0389502,94328.78,71
"2020-11-16 06:00:00",30,286.36282,378,0,0.00057407412037037,96.41198,-3.61375,-0.34907225,94337.71,100
"2020-11-16 12:00:00",30,285.69617,370,0,0.000652777777777778,95.52661,-1.5316235,1.2145435,94595.24,100
"2020-11-16 18:00:00",30,287.83752,356,160,1.38888888888889e-05,73.1234,-2.3770776,0.99548095,94857.76,89
"2020-11-17 00:00:00",30,282.47,298,150,0,70.91625,-3.0769823,0.7356103,95252.664,28
"2020-11-17 06:00:00",30,279.96222,277,0,0,67.42362,-3.2851195,-1.10458,95530.2,73
"2020-11-17 12:00:00",30,277.8472,291,0,0,63.05501,-3.364248,-1.7552588,95781.15,96
"2020-11-17 18:00:00",30,282.3908,285,270,0,44.871197,-3.1144092,-4.007285,95745.266,100
"2020-11-18 00:00:00",30,277.73056,290.53992,138,0,64.235374,-1.8758935,-2.987119,95922.27,93
"2020-11-18 06:00:00",30,277.09262,277.53992,0,0,78.383835,-3.1093798,-2.863369,95870.836,83
"2020-11-18 12:00:00",30,277.63898,331,0,0.000111111111111111,94.30219,-1.9929467,-3.787451,95813.016,100
"2020-11-18 18:00:00",30,280.37186,335,80,9.72222268518518e-05,92.18004,-2.1705174,-2.037107,95602.68,100
"2020-11-19 00:00:00",30,280.08215,343,15,0.000273148148148148,97.61895,-2.5278223,-1.660249,95468.53,100
"2020-11-19 06:00:00",30,280.86545,347,0,6.94444444444444e-05,97.84028,-1.3532543,-0.47334716,95082.46,100
"2020-11-19 12:00:00",30,281.3909,349,0,6.94444444444444e-05,97.77181,-0.81040525,1.1949097,94729.14,100
"2020-11-19 18:00:00",30,283.82413,343,150,9.25925925925926e-06,73.400154,-3.3300316,6.9324317,94488.44,90
"2020-11-20 00:00:00",30,277.40997,315,99,4.62962962962963e-06,72.24961,-4.635532,6.6185813,94643.516,88
"2020-11-20 06:00:00",30,272.62354,220,0,0,64.44671,-2.659165,6.1999097,94878.055,4
"2020-11-20 12:00:00",30,271.83826,215,0,4.62962962962963e-06,67.46973,-0.09168213,4.437998,94821.68,18
"2020-11-20 18:00:00",30,274.59726,215,350,0,46.30096,-1.4936694,6.9981055,94852.68,34
"2020-11-21 00:00:00",30,270.1958,229,169,4.62962962962963e-06,63.22422,-2.163208,5.7984643,95153.125,86
"2020-11-05 00:00:00",31,283.1364,9.999e+20,9.999e+20,46291666666666664,82.45621,1.265476,0.17700195,96627.59,9.999e+20
"2020-11-05 06:00:00",31,280.09332,277.46008,0,0,89.259125,0.3564282,0.83514404,96586.5,0
"2020-11-05 12:00:00",31,278.59366,265.46008,0,0,87.79546,0.12495605,1.0860693,96676.05,2
"2020-11-05 18:00:00",31,290.9868,281.67572,400,0,44.6198,2.1112816,-0.15840332,96497.71,45
"2020-11-06 00:00:00",31,283.32944,297,217,0,85.68013,0.8068408,-0.11231689,96511.945,72
"2020-11-06 06:00:00",31,282.36066,305,0,0,86.33744,0.07266601,0.9637109,96424.5,100
"2020-11-06 12:00:00",31,280.42786,287,0,0,90.83935,-0.6475879,0.9439502,96413.7,96
"2020-11-06 18:00:00",31,294.00006,290,400,0,44.94241,0.16066894,-0.33250976,96293.15,13
"2020-11-07 00:00:00",31,284.19724,298,219,0,74.07239,0.28386718,0.2343457,96329.43,0
"2020-11-07 06:00:00",31,281.84384,281,0,0,86.1292,-0.6330981,0.5969751,96370.586,0
"2020-11-07 12:00:00",31,280.69473,275,0,0,90.73026,-0.6813159,0.66983885,96450.14,0
"2020-11-07 18:00:00",31,293.9526,291,400,0,44.111412,0.7985522,-0.7221899,96334.06,0
"2020-11-08 00:00:00",31,284.69278,298,218,0,75.62676,0.588501,0.32924315,96321.664,0
"2020-11-08 06:00:00",31,282.44302,283,0,0,88.86812,-0.5477124,0.47405028,96352.54,0
"2020-11-08 12:00:00",31,281.47397,281.53992,0,0,93.18302,-0.22658935,0.8130908,96442.91,0
"2020-11-08 18:00:00",31,293.5289,300,390,0,53.40101,1.685703,-0.52803224,96418.46,0
"2020-11-09 00:00:00",31,285.0884,308,211,0,92.37032,0.5713696,-0.20063476,96506.62,0
"2020-11-09 06:00:00",31,283.4247,293.2475,0,0,95.68829,0.20457762,0.8758398,96444.49,0
"2020-11-09 12:00:00",31,282.44836,293,0,0,96.74938,-0.20981933,0.6853174,96467.28,2
"2020-11-09 18:00:00",31,292.02658,315,350,0,65.59923,2.1893334,0.6354199,96304.47,32
"2020-11-10 00:00:00",31,286.65143,320,206,0,91.97698,1.3739892,-0.3094165,96226.58,26
"2020-11-10 06:00:00",31,284.14526,327,0,0,96.96968,0.98439205,0.4907324,96192.71,36
"2020-11-10 12:00:00",31,283.702,306,0,0,98.138054,0.746311,0.13595703,96170.516,41
"2020-11-10 18:00:00",31,292.17007,318,350,0,63.88026,2.6081152,-0.040473633,95992.54,41
"2020-11-11 00:00:00",31,286.7052,336,172,0,91.90818,1.1109447,-0.5385522,96031.086,19
"2020-11-11 06:00:00",31,286.65848,338.53992,0,0,93.84873,0.4296582,-0.8522729,95952.836,57
"2020-11-11 12:00:00",31,287.3221,383,0,9.25925925925926e-06,98.27433,0.36383057,-1.5938232,95769.6,96
"2020-11-11 18:00:00",31,289.9405,395,10,0.00107407407407407,99.4866,0.8401831,0.32407227,95534.24,100
"2020-11-12 00:00:00",31,290.197,396,20,0.000199074074074074,99.308044,0.36449462,-0.21754639,95518.39,89
"2020-11-12 06:00:00",31,289.88065,385,0,0,98.36996,0.3411987,0.18083496,95569.49,79
"2020-11-12 12:00:00",31,289.0275,385.05585,0,0,97.424644,0.2930957,0.44493163,95605.836,85
"2020-11-12 18:00:00",31,291.3245,392,110,0.000106481481481481,97.25065,0.5844482,-0.6835742,95445.016,96
"2020-11-13 00:00:00",31,289.95462,389,12,0.000226851851851852,99.30684,-0.4168628,1.2627002,95281.266,100
"2020-11-13 06:00:00",31,288.968,379,0,0.000287037050925926,97.99071,0.17357665,1.309834,95112.805,100
"2020-11-13 12:00:00",31,287.58688,376,0,0.000222222222222222,97.75496,-1.3500243,0.4472876,94915.13,100
"2020-11-13 18:00:00",31,283.68442,368.1577,10,0.000217592606481481,87.24085,-2.008777,2.1748486,95138.12,99
"2020-11-14 00:00:00",31,278.65677,313,29,0,81.40176,-1.6474291,2.1076977,95485.6,64
"2020-11-14 06:00:00",31,274.93668,232,0,0,91.871925,-1.2198144,1.6976465,95736.83,0
"2020-11-14 12:00:00",31,272.7876,220,0,0,94.317505,-1.063064,1.2827661,95988.305,3
"2020-11-14 18:00:00",31,285.67874,232,390,0,36.350822,0.6271338,0.8841821,96025.15,0
"2020-11-15 00:00:00",31,277.9559,252,210,0,64.882416,0.45901123,0.5875781,96097.27,0
"2020-11-15 06:00:00",31,275.96698,243,0,0,67.81671,-0.27596435,1.6088537,96125.24,0
"2020-11-15 12:00:00",31,274.93707,236,0,0,65.35862,-0.6555566,1.4561132,96135.93,0
"2020-11-15 18:00:00",31,288.91602,253.07886,380,0,29.992767,0.51363033,1.7305859,95997.914,38
"2020-11-16 00:00:00",31,281.30066,273.07886,202,0,56.228615,-0.49926025,1.4827832,95949.22,11
"2020-11-16 06:00:00",31,278.6135,257.29144,0,0,59.816517,-0.5551611,1.9884131,95912.52,0
"2020-11-16 12:00:00",31,277.31262,243,0,0,50.088314,-0.792959,1.8284351,95856.99,0
