"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 06:00:00",28,273.02997,322,0,1.38888888888889e-05,86.93225,0.15103027,6.841848,94280.73,100
"2020-11-01 12:00:00",28,268.32507,274,0,3.24074074074074e-05,86.08073,-6.2215476,6.792878,94803.18,98
"2020-11-01 18:00:00",28,269.81757,262,190,5.09259259259259e-05,76.825424,-7.5150366,4.477773,95860.26,100
"2020-11-02 00:00:00",28,268.53003,206,201,0,69.31906,-4.027966,3.7462695,96514.67,34
"2020-11-02 06:00:00",28,268.67328,200,0,0,68.85723,-0.41154295,2.9806006,96451.15,9
"2020-11-02 12:00:00",28,271.48123,232,0,0,48.84962,3.0306177,6.533315,95895.03,82
"2020-11-02 18:00:00",28,276.82224,241,220,0,50.7769,-1.1802343,5.8194165,95406.555,75
"2020-11-03 00:00:00",28,273.3005,246,176,0,88.605995,-2.1611962,2.8644958,95521.97,59
"2020-11-03 06:00:00",28,272.13596,261,0,0,96.831696,-0.9720874,1.6444067,95677.766,50
"2020-11-03 12:00:00",28,272.02832,243,0,0,96.357925,1.6444873,0.818064,95728.35,10
"2020-11-03 18:00:00",28,279.06906,254,250,0,70.48021,4.9177246,2.2474608,95510.055,2
"2020-11-04 00:00:00",28,278.3512,261,203,0,75.75497,5.1078367,3.868762,95311.19,0
"2020-11-04 06:00:00",28,278.26407,259,0,0,84.617744,4.05969,3.1188354,95216.055,0
"2020-11-04 12:00:00",28,277.71332,255,0,0,91.142586,4.146587,1.9848169,95166.69,0
"2020-11-04 18:00:00",28,286.4022,265,250,0,67.205025,4.696758,3.0730736,95065.766,0
"2020-11-05 00:00:00",28,282.62323,287,190,0,86.59046,3.3473437,2.368003,95145.76,72
"2020-11-05 06:00:00",28,281.9213,307,0,0,82.436134,3.3864915,2.6360474,95209.13,100
"2020-11-05 12:00:00",28,280.3858,309,0,0,88.08196,2.1540308,1.6009375,95188.35,100
"2020-11-05 18:00:00",28,285.07416,314.07654,150,0,71.29544,-0.6132349,4.6134105,95342.99,100
"2020-11-06 00:00:00",28,279.73828,283,123,0,71.05067,-2.00531,3.402717,95710.234,67
"2020-11-06 06:00:00",28,274.9909,229,0,0,53.98836,-2.2459838,3.81114,95996.52,11
"2020-11-06 12:00:00",28,271.6914,219,0,0,64.29708,-1.6620752,1.5808423,96235.19,26
"2020-11-06 18:00:00",28,275.71762,287,100,1.38888888888889e-05,55.10149,2.001848,-0.5404272,96002.87,100
"2020-11-07 00:00:00",28,276.42258,296,106,0,53.2568,4.3983397,-1.1276733,95416.41,100
"2020-11-07 06:00:00",28,279.6124,323.34796,0,0,58.84515,5.9793773,1.6233544,94819.04,96
"2020-11-07 12:00:00",28,279.52884,279.00745,0,0,73.72669,6.762932,1.1597875,94309.336,93
"2020-11-07 18:00:00",28,288.35928,276,240,0,52.16319,7.8976293,3.9883618,93937.75,0
"2020-11-08 00:00:00",28,286.64304,289.29364,195,0,60.653004,2.9137452,4.0065184,94284.805,0
"2020-11-08 06:00:00",28,277.81888,271.57202,0,0,57.862988,-3.2103565,1.9647192,94993.44,0
"2020-11-08 12:00:00",28,271.6274,246,0,0,72.04154,-4.4167113,0.8429541,95714.12,89
"2020-11-08 18:00:00",28,274.1285,257.00092,170,0,57.60008,-3.479437,-0.3490576,96279.93,100
"2020-11-09 00:00:00",28,270.3315,231,185,0,70.38997,-3.1437085,-2.0171165,96677.586,13
"2020-11-09 06:00:00",28,270.37262,227,0,0,75.25547,-1.6637036,-3.4120264,96684.26,67
"2020-11-09 12:00:00",28,272.6122,263,0,4.62962962962963e-06,82.56645,0.020388182,-4.9322605,96386.164,44
"2020-11-09 18:00:00",28,275.5042,317,10,0.000157407407407407,96.523705,3.9811668,-3.5284252,95856.516,100
"2020-11-10 00:00:00",28,283.2782,345.56085,11,3.24074074074074e-05,93.24682,5.787029,-0.7407983,95368.195,100
"2020-11-10 06:00:00",28,280.68008,340,0,4.62962962962963e-06,94.22326,1.9662768,5.1894627,95523.55,85
"2020-11-10 12:00:00",28,273.21072,250,0,0,77.96098,-0.35806152,3.2895994,95789.29,18
"2020-11-10 18:00:00",28,274.31467,277,180,0,74.0762,-4.0102124,2.0875487,96113.4,90
"2020-11-11 00:00:00",28,271.09592,310,61,4.62962962962963e-06,79.77234,-4.361465,-3.5971606,96154.77,99
"2020-11-11 06:00:00",28,272.01022,316.19067,0,1.85185185185185e-05,85.19283,-1.4498389,-4.224514,95980.4,100
"2020-11-11 12:00:00",28,273.30774,322,0,0.000143518523148148,95.945145,-1.1710229,-4.148889,95760.93,100
"2020-11-11 18:00:00",28,276.62946,323,50,1.85185185185185e-05,93.633415,1.0602564,-3.1717088,95316.74,100
"2020-11-12 00:00:00",28,280.44458,345.2522,39,0,98.21301,2.4959497,-3.736953,94798.94,100
"2020-11-12 06:00:00",28,286.8639,369,0,0,95.340935,5.7304664,-2.6130736,94214.79,100
"2020-11-12 12:00:00",28,288.25052,383,0,1.38888888888889e-05,92.45416,5.961633,0.97313964,93794.51,100
"2020-11-12 18:00:00",28,288.0825,367,80,3.7037037037037e-05,83.19983,5.1591063,1.2528931,93397.12,83
"2020-11-13 00:00:00",28,273.4236,337,11,0.000342592592592593,77.7191,1.0660046,7.707334,93936.15,100
"2020-11-13 06:00:00",28,267.35724,258.04956,0,1.85185185185185e-05,71.86236,1.634292,7.1021385,94551.06,100
"2020-11-13 12:00:00",28,266.69553,238,0,1.85185185185185e-05,63.37382,-0.28471678,7.2239475,95007.54,100
"2020-11-13 18:00:00",28,269.2827,213,200,4.62962962962963e-06,51.79481,-1.2853906,6.567927,95635.02,85
"2020-11-14 00:00:00",28,268.15704,199,176,0,59.509613,-0.85191405,4.793369,96026.81,59
"2020-11-14 06:00:00",28,266.812,194,0,0,68.901794,-0.40371582,3.5039916,96294.805,35
"2020-11-14 12:00:00",28,266.0006,190,0,0,70.77772,1.6194189,1.5503979,96339.12,10
"2020-11-14 18:00:00",28,272.39633,230,160,0,40.23517,3.8197398,1.0870776,96044.16,91
"2020-10-29 18:00:00",29,272.5699,9.999e+20,9.999e+20,46291666666666664,71.67671,-2.5787182,-0.6065137,95654.27,9.999e+20
"2020-10-30 00:00:00",29,270.28143,275.02197,127,4.62962962962963e-06,82.48811,-1.1016748,-1.7575781,95775.484,95
"2020-10-30 06:00:00",29,267.6189,211,0,0,87.76504,-1.2772241,-0.06979736,95854.28,63
"2020-10-30 12:00:00",29,267.6881,212,0,0,82.236664,-0.9219751,0.37940916,96021.34,87
"2020-10-30 18:00:00",29,273.7519,209,270,0,58.835365,-0.52504635,1.4737719,96235.12,24
"2020-10-31 00:00:00",29,270.954,217,227,0,74.05608,1.5877563,-0.030161133,96280.11,0
"2020-10-31 06:00:00",29,271.05637,214.02548,0,0,68.71407,4.0039015,0.050725095,96109.555,0
"2020-10-31 12:00:00",29,272.24164,221,0,0,76.64647,6.535283,0.24427979,95610.39,23
"2020-10-31 18:00:00",29,277.98596,249,230,0,71.606766,8.145664,0.9145581,94827.02,71
"2020-11-01 00:00:00",29,277.83398,307.40515,134,1.38888888888889e-05,89.565575,4.7113156,3.8156493,94161.43,100
"2020-11-01 06:00:00",29,270.61533,304,0,2.77777777777778e-05,86.549965,-0.5847119,7.495349,94223.29,98
"2020-11-01 12:00:00",29,267.90292,266,0,6.94444444444444e-05,86.90476,-5.5001683,7.4443774,94661.945,100
"2020-11-01 18:00:00",29,269.78772,271,170,0.000134259259259259,74.55117,-7.6074996,4.7027636,95940.76,100
"2020-11-02 00:00:00",29,268.02087,204,205,0,72.164024,-2.9090502,3.2497997,96534.46,34
"2020-11-02 06:00:00",29,268.78577,208,0,0,69.05865,0.041828614,3.6267896,96508.836,26
"2020-11-02 12:00:00",29,269.9463,217,0,0,66.8921,2.0185938,5.4863305,96149.65,49
"2020-11-02 18:00:00",29,277.2054,230,240,0,52.55475,0.6427783,5.0543504,95815.83,50
"2020-11-03 00:00:00",29,272.68793,239,212,0,72.773125,0.9116577,2.5002782,95678.56,3
"2020-11-03 06:00:00",29,272.16907,237,0,0,78.47576,0.47440672,2.392998,95479.875,0
"2020-11-03 12:00:00",29,272.19626,243,0,0,84.45318,1.144121,1.9080908,95447.12,0
"2020-11-03 18:00:00",29,280.7498,250,260,0,65.892784,3.6578076,2.0141895,95394.33,0
"2020-11-04 00:00:00",29,278.1435,259.67462,207,0,83.10219,4.77666,2.699087,95244.68,0
"2020-11-04 06:00:00",29,277.10492,253,0,0,88.17205,2.9912744,2.9857957,95222.1,0
"2020-11-04 12:00:00",29,276.42816,245,0,0,90.26912,2.5745506,2.9738038,95360.164,0
"2020-11-04 18:00:00",29,284.62616,254,260,0,72.68297,1.9766846,2.5217285,95600.164,0
"2020-11-05 00:00:00",29,280.33682,267.05585,208,0,91.60139,2.1662352,1.5856934,95784.9,0
"2020-11-05 06:00:00",29,278.48483,259,0,0,93.25083,2.3929138,1.1525024,95844.305,11
"2020-11-05 12:00:00",29,277.14694,258,0,0,93.74814,2.944016,0.279187,95784.31,8
"2020-11-05 18:00:00",29,285.50375,268.0349,240,0,71.503746,5.1197095,1.8327295,95534.984,8
"2020-11-06 00:00:00",29,283.30945,287,197,0,89.43144,3.961035,2.0722144,95511.04,0
"2020-11-06 06:00:00",29,281.71512,282,0,0,95.74413,1.5297533,2.808269,95669.19,2
"2020-11-06 12:00:00",29,278.1658,269,0,0,93.78003,-2.079082,0.9232837,96104.234,29
"2020-11-06 18:00:00",29,282.61362,262,200,0,63.664673,-2.2970848,-1.873999,96480.766,94
"2020-11-07 00:00:00",29,278.45837,266.00275,140,0,79.44363,-0.31569335,-2.8248875,96526.54,100
"2020-11-07 06:00:00",29,277.66757,262,0,0,57.396015,2.0732274,-3.4213743,96578.9,100
"2020-11-07 12:00:00",29,277.5951,288,0,0,87.85125,2.0708423,-2.9991333,96460.52,100
"2020-11-07 18:00:00",29,282.56137,345,40,0,89.69714,3.7330933,-2.0398314,96275.69,100
"2020-11-08 00:00:00",29,283.6956,354.92825,53,0,89.65899,4.8757224,-2.8637254,95985.766,100
"2020-11-08 06:00:00",29,282.5573,302,0,0,89.848366,5.1500244,-1.7791576,95862.984,92
"2020-11-08 12:00:00",29,280.9665,295,0,0,93.01234,4.819177,-0.9194214,95645.93,82
"2020-11-08 18:00:00",29,286.93063,269.13568,240,0,54.8,4.896345,-0.32673582,95525.516,4
"2020-11-09 00:00:00",29,284.1032,289,189,0,69.66967,4.3418846,-0.61678463,95448.336,0
"2020-11-09 06:00:00",29,282.68167,296,0,0,77.81039,4.2226562,0.60707515,95445.77,3
"2020-11-09 12:00:00",29,281.3408,302,0,0,89.53756,3.7785692,0.90258056,95324.22,37
"2020-11-09 18:00:00",29,287.74603,312,200,0,64.24944,4.082939,0.7407397,95222.59,39
"2020-11-10 00:00:00",29,286.4102,341,158,0,78.70681,3.256201,-0.0338916,95190.04,51
"2020-11-10 06:00:00",29,283.842,331.32538,0,1.85185185185185e-05,96.372375,2.7980566,-0.9056958,95038.41,61
"2020-11-10 12:00:00",29,283.2781,306,0,4.62962962962963e-06,99.0849,1.9718677,-0.65801024,94873.42,34
"2020-11-10 18:00:00",29,287.5947,372.40515,50,4.62962962962963e-06,85.79789,5.350935,0.39085937,94512.62,99
"2020-11-11 00:00:00",29,281.83444,343.1442,137,0.000166666671296296,89.98632,-3.6402342,4.724219,94374.32,87
"2020-11-11 06:00:00",29,273.9741,330.27014,0,0.000259259259259259,83.60888,-1.2330395,5.621816,94770.6,100
"2020-11-11 12:00:00",29,269.10666,291.19067,0,4.62962962962963e-06,72.88584,-1.4695873,5.428982,95276.02,100
"2020-11-11 18:00:00",29,271.6577,231.05585,220,0,48.87567,-0.27077147,6.093303,95654.37,62
"2020-11-12 00:00:00",29,269.40787,203.07886,191,0,55.199684,-1.157666,5.630957,96075.29,17
"2020-11-12 06:00:00",29,267.6407,226,0,4.62962962962963e-06,62.64084,-1.4959863,4.691113,96465.555,98
"2020-11-12 12:00:00",29,266.45575,214,0,0,67.179504,-1.6413159,3.7858813,96818.95,97
"2020-11-12 18:00:00",29,269.92157,200.94415,210,0,46.3865,-2.3681006,2.1198437,96930.45,50
"2020-11-13 00:00:00",29,268.79416,233,138,0,52.472145,-1.9673901,0.020256348,96856.4,92
"2020-11-13 06:00:00",29,268.56482,276.05585,0,4.62962962962963e-06,78.93202,0.043637693,-0.7863452,96704.1,99
"2020-11-13 12:00:00",29,269.5917,259.07886,0,1.85185185185185e-05,56.41526,2.1896727,-0.6053857,96285.86,99
"2020-11-13 18:00:00",29,273.1898,268,150,0,40.28095,3.0211937,2.574309,95868.305,99
"2020-11-14 00:00:00",29,269.80048,249,142,0,75.40088,0.2783789,4.0181446,95428.586,96
"2020-11-14 06:00:00",29,267.81918,249.32538,0,9.25925925925926e-06,68.26287,-0.610791,4.027788,95247.12,100
"2020-11-14 12:00:00",29,266.18338,227,0,4.62962962962963e-06,73.77388,1.430105,3.451062,94969.27,100
"2020-11-14 18:00:00",29,268.44272,238,160,1.85185185185185e-05,56.255432,-2.4961572,4.67771,95241.9,99
"2020-10-29 18:00:00",30,272.79196,9.999e+20,9.999e+20,46291666666666664,71.27856,-2.7378223,-1.5850879,95681.266,9.999e+20
"2020-10-30 00:00:00",30,269.21402,251,159,4.62962962962963e-06,87.288574,-1.4145336,-1.6759863,95790.516,86
"2020-10-30 06:00:00",30,267.57578,199.3703,0,0,86.481926,-0.10352783,-0.59112793,95899.36,3
"2020-10-30 12:00:00",30,267.96286,207,0,0,85.231285,-0.15004393,0.34996337,96110.22,55
"2020-10-30 18:00:00",30,273.80975,204,280,0,55.030518,-0.5145337,0.9573291,96299.375,16
"2020-10-31 00:00:00",30,270.44016,210.94583,232,0,68.388466,1.3496581,-0.49607664,96333.29,0
"2020-10-31 06:00:00",30,270.5562,209,0,0,71.27032,3.6665795,0.043776855,96222.8,0
"2020-10-31 12:00:00",30,271.62134,218,0,0,77.62731,6.911704,0.21158691,95697.086,0
"2020-10-31 18:00:00",30,277.2171,253.27039,230,0,64.198875,8.11861,1.0094165,94980.11,81
"2020-11-01 00:00:00",30,278.21,298,160,9.25925925925926e-06,89.60225,4.932021,4.4067063,94427.74,100
"2020-11-01 06:00:00",30,270.54956,272,0,9.25925925925926e-06,74.86704,1.0246118,6.795893,94271.6,75
"2020-11-01 12:00:00",30,270.92947,260.00092,0,4.16666685185185e-05,87.76906,-6.9291086,7.1160693,94323.64,100
"2020-11-01 18:00:00",30,270.63834,281,160,0.000106481481481481,78.3262,-8.186065,5.3451266,95710.24,100
"2020-11-02 00:00:00",30,268.24377,214,191,4.62962962962963e-06,71.82043,-4.0866942,3.494182,96452.46,54
"2020-11-02 06:00:00",30,267.98752,201.53992,0,0,70.00033,-0.41260254,3.2491918,96451.09,14
"2020-11-02 12:00:00",30,269.78674,212,0,0,50.92647,2.1938426,5.123618,95956.74,30
"2020-11-02 18:00:00",30,276.6179,237.40515,230,0,53.678467,-0.017368164,5.0110006,95601,51
"2020-11-03 00:00:00",30,272.21664,238,212,0,89.08373,-1.2452099,1.9336742,95597.07,2
"2020-11-03 06:00:00",30,271.2081,233,0,0,96.7823,-0.65721434,0.8776001,95624.086,2
"2020-11-03 12:00:00",30,271.23184,235,0,0,97.171974,2.1881347,0.79973143,95666.664,8
"2020-11-03 18:00:00",30,278.68362,244,250,0,67.011986,4.590139,2.0302172,95409.195,7
"2020-11-04 00:00:00",30,277.16202,258,207,0,87.06106,4.019834,2.9129002,95198.234,0
"2020-11-04 06:00:00",30,275.66766,253.46707,0,0,91.34374,2.656211,2.6261864,95242.06,0
"2020-11-04 12:00:00",30,274.59323,253,0,0,95.07704,1.897539,1.3018603,95455.766,0
"2020-11-04 18:00:00",30,283.22327,263,250,0,78.527916,3.510415,1.9710083,95605.47,17
"2020-11-05 00:00:00",30,278.72607,267,205,0,91.21592,3.145459,1.1290722,95744.18,0
"2020-11-05 06:00:00",30,277.67728,255,0,0,91.0037,2.9736302,1.7394726,95787.69,0
"2020-11-05 12:00:00",30,277.5384,251,0,0,91.08947,2.9192822,2.2465258,95773.22,0
"2020-11-05 18:00:00",30,284.82022,264,250,0,73.19304,3.4268162,3.5610423,95746.9,0
"2020-11-06 00:00:00",30,282.05008,275,202,0,93.90356,3.0486083,1.876582,95644.7,0
"2020-11-06 06:00:00",30,281.27344,274,0,0,94.238884,1.6153686,3.0898242,95686.99,0
"2020-11-06 12:00:00",30,278.6581,267,0,0,95.483696,-1.686543,1.6147704,95894.81,16
"2020-11-06 18:00:00",30,282.65045,262,240,0,60.23971,-4.1691794,1.4680603,96319.24,0
"2020-11-07 00:00:00",30,276.3626,253,198,0,77.091606,-2.156228,-0.5231738,96656.086,0
"2020-11-07 06:00:00",30,274.08383,235,0,0,75.85189,-0.7176782,-1.9418871,96870.04,2
"2020-11-07 12:00:00",30,273.76,234,0,0,69.17255,1.1420654,-3.3441565,96932.67,0
"2020-11-07 18:00:00",30,281.11264,244,240,0,48.257366,3.9170287,-2.9497876,96670.49,0
"2020-11-08 00:00:00",30,278.63065,263,183,0,61.858387,4.7467113,-3.8473449,96216.12,48
"2020-11-08 06:00:00",30,279.63644,285,0,0,78.715805,5.986992,-2.462755,95832.9,99
"2020-11-08 12:00:00",30,281.52008,306,0,0,87.38244,7.748436,-2.0995116,95321.305,100
"2020-11-08 18:00:00",30,286.27463,332,140,0,70.878204,8.424853,-0.7231421,94951.61,89
"2020-11-09 00:00:00",30,287.65933,359,77,2.31481481481481e-05,76.345665,7.7184005,2.0823119,94889.18,93
"2020-11-09 06:00:00",30,286.5728,369,0,6.48148148148148e-05,83.52204,2.2715282,5.3266063,95141.81,94
"2020-11-09 12:00:00",30,281.10342,341.21356,0,0,60.547222,0.6950268,1.9034765,95609.016,100
"2020-11-09 18:00:00",30,285.0649,267,230,0,31.389502,-0.6725683,1.0300903,95862.99,56
"2020-11-10 00:00:00",30,280.8919,288,153,0,52.64984,-1.2850659,-1.0505664,95879.31,88
"2020-11-10 06:00:00",30,275.68784,320.80933,0,0.000453703703703704,96.47691,-4.6367455,-3.6456225,95608.77,100
"2020-11-10 12:00:00",30,274.4413,321,0,0.00024537037037037,96.049866,-6.8104806,-4.073459,95231.09,100
"2020-11-10 18:00:00",30,273.155,314.07886,20,0.000291666666666667,97.80111,-10.632544,-2.7113233,95168.37,100
"2020-11-11 00:00:00",30,272.78412,309,11,0.000222222222222222,89.27431,-6.703049,1.5339696,95939.66,97
"2020-11-11 06:00:00",30,269.00174,245,0,0,91.200195,-3.215227,0.5929443,96474.51,51
"2020-11-11 12:00:00",30,267.99023,207,0,0,91.82438,-2.130791,-0.70338374,97028.81,0
"2020-11-11 18:00:00",30,275.5386,215,240,0,73.40682,-1.4126513,-2.0883594,97257.85,0
"2020-11-12 00:00:00",30,271.9613,230,189,0,92.82506,0.608562,-2.1485229,97365.64,0
"2020-11-12 06:00:00",30,269.68106,221,0,0,78.93198,1.9924585,-2.2255347,97343.945,0
"2020-11-12 12:00:00",30,270.63406,220,0,0,86.376,2.7246192,-2.2089136,97256.12,0
"2020-11-12 18:00:00",30,277.69193,226.05577,230,0,67.35022,4.380825,-1.8351538,97070.484,0
"2020-11-13 00:00:00",30,273.9608,233,187,0,87.242226,2.980752,-1.8611597,96851.07,40
"2020-11-13 06:00:00",30,272.70694,224.53992,0,0,86.63207,3.198054,-0.8602295,96660.305,43
"2020-11-13 12:00:00",30,272.487,224,0,0,90.98206,2.9572997,-0.8584863,96462.086,7
"2020-11-13 18:00:00",30,278.52866,234,220,0,80.34065,4.582429,-0.8285058,96226.74,37
"2020-11-14 00:00:00",30,277.71576,317,119,0,95.24213,4.1653466,-0.975144,96012.97,98
"2020-11-14 06:00:00",30,280.21265,346,0,1.38888888888889e-05,98.018295,4.789475,0.43643433,95859.625,100
"2020-11-14 12:00:00",30,281.8051,354,0,2.31481481481481e-05,98.19182,4.202668,0.19233154,95574.836,100
"2020-11-14 18:00:00",30,284.3754,362.05585,20,2.77777777777778e-05,97.05225,3.3398438,1.4103808,95390.52,100
"2020-10-29 18:00:00",31,271.9637,9.999e+20,9.999e+20,46291666666666664,71.42403,-2.961301,-1.1897607,95728.88,9.999e+20
"2020-10-30 00:00:00",31,268.28183,215.00528,204,0,86.884315,-1.2998925,-1.247334,95857.71,55
"2020-10-30 06:00:00",31,267.21594,195,0,0,83.47494,-0.027167968,-0.53768307,95938.93,1
"2020-10-30 12:00:00",31,267.38028,203,0,0,85.0199,0.24199462,-0.0033081053,96055.64,32
"2020-10-30 18:00:00",31,272.8347,212.5401,260,0,59.869007,0.3623877,1.146875,96192.836,72
"2020-10-31 00:00:00",31,270.0962,208,234,0,69.87772,1.5166675,-0.27851316,96225.914,0
"2020-10-31 06:00:00",31,270.44214,211,0,0,71.8551,3.9127343,-0.12138428,96089.01,0
"2020-10-31 12:00:00",31,272.00165,222,0,0,72.31347,7.3218846,0.0035717774,95523.24,0
"2020-10-31 18:00:00",31,277.97986,245.40515,230,0,70.161736,8.10927,0.0765918,94802.4,59
"2020-11-01 00:00:00",31,277.29224,312,121,0.000152777777777778,96.87818,2.8348706,3.7085888,94301.31,100
"2020-11-01 06:00:00",31,269.65372,288,0,5.55555555555556e-05,82.92924,-0.8363721,7.454626,94286.84,80
"2020-11-01 12:00:00",31,267.34338,256,0,4.16666685185185e-05,85.694695,-6.3464646,7.986822,94591.27,100
"2020-11-01 18:00:00",31,270.10175,262,190,4.62962962962963e-05,70.281494,-6.8590746,6.4968333,95415.37,100
"2020-11-02 00:00:00",31,268.09393,208,199,0,62.02486,-5.2091675,4.6432834,96226.33,36
"2020-11-02 06:00:00",31,267.13174,192,0,0,57.613106,-3.6860254,3.8686938,96396.52,0
"2020-11-02 12:00:00",31,267.4024,205,0,0,63.46562,1.6922095,3.5922754,96246.37,32
"2020-11-02 18:00:00",31,275.7881,231,250,0,44.82631,1.6478125,6.413359,95731.15,67
"2020-11-03 00:00:00",31,273.5965,240,211,0,72.30009,0.24336426,3.9226158,95479.93,34
"2020-11-03 06:00:00",31,271.66455,236,0,0,91.68909,0.13750243,2.2040894,95428.914,22
"2020-11-03 12:00:00",31,271.49017,237,0,0,97.09496,0.060256347,1.6943066,95536.1,7
"2020-11-03 18:00:00",31,279.0338,255,250,0,70.595695,2.3088453,3.4157934,95435.375,5
"2020-11-04 00:00:00",31,276.68405,261,203,0,87.9713,3.6585815,2.6849291,95329.164,0
"2020-11-04 06:00:00",31,275.74542,253,0,0,88.698906,3.8421385,1.9788306,95267.33,0
"2020-11-04 12:00:00",31,274.87305,248,0,0,95.55519,4.250737,1.3872119,95120.55,6
"2020-11-04 18:00:00",31,283.26425,261,250,0,82.01277,4.3072753,2.6680858,95066.98,15
"2020-11-05 00:00:00",31,281.18857,272.19067,203,0,90.0913,3.844851,2.9324315,95188.31,0
"2020-11-05 06:00:00",31,278.99808,268.37097,0,0,93.73934,2.5459497,2.346294,95259.81,17
"2020-11-05 12:00:00",31,278.43964,268.19067,0,0,91.44784,3.004375,2.1071143,95422.9,19
"2020-11-05 18:00:00",31,287.13116,273,240,0,64.41042,3.547517,1.7586255,95430.35,7
"2020-11-06 00:00:00",31,283.89166,290,193,0,91.68862,3.1592627,1.7287915,95503.68,14
"2020-11-06 06:00:00",31,282.7871,287,0,0,96.89651,2.4570775,2.530991,95602.16,8
"2020-11-06 12:00:00",31,280.03937,323,0,0,95.49219,-0.16865478,1.8495458,95912.414,87
"2020-11-06 18:00:00",31,284.56055,266,220,0,41.5423,-1.1079102,0.5465283,96073.07,40
"2020-11-07 00:00:00",31,281.25854,283,196,0,62.301357,-0.67655516,-2.7358618,96082.4,24
"2020-11-07 06:00:00",31,283.62048,356,0,4.62962962962963e-06,98.38824,2.21864,-2.5479345,95939.12,100
"2020-11-07 12:00:00",31,284.96063,370,0,2.77777777777778e-05,94.74236,3.7409837,-1.8453759,95863.17,100
"2020-11-07 18:00:00",31,286.79495,317,140,0,61.97724,5.7701464,-1.4404663,95654.57,100
"2020-11-08 00:00:00",31,285.1644,318,115,0,70.72637,5.6834106,-1.8226562,95394.15,100
"2020-11-08 06:00:00",31,285.18018,312,0,0,83.33076,6.032258,-0.49738035,95425.43,100
"2020-11-08 12:00:00",31,284.9254,334,0,0,91.813545,4.890371,0.100668944,95446.12,100
"2020-11-08 18:00:00",31,287.1753,371.9353,50,0,88.84944,5.340105,-0.656853,95417.91,100
"2020-11-09 00:00:00",31,288.3856,381,30,9.25925925925926e-06,92.61713,5.3699536,-0.69446534,95284.9,100
"2020-11-09 06:00:00",31,287.48367,374,0,1.38888888888889e-05,85.35064,6.457688,-0.5135962,95165.65,99
"2020-11-09 12:00:00",31,288.1584,371,0,0.000111111111111111,87.75041,6.283916,0.65310544,94920.49,97
"2020-11-09 18:00:00",31,279.11514,369,20,6.48148148148148e-05,83.624214,0.56473386,6.1358666,95446.06,100
"2020-11-10 00:00:00",31,271.47284,311,12,0.000138888888888889,78.420105,-0.7545581,5.4404883,95782.68,100
"2020-11-10 06:00:00",31,266.41998,255.02231,0,0,63.970936,-2.0460205,4.571411,95973.63,92
"2020-11-10 12:00:00",31,264.52383,233,0,0,61.484997,-1.5926293,5.8834496,96000.55,98
