"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 00:00:00",28,284.4764,301.11273,218,0,76.44522,-0.20605956,-0.039995115,96053.555,0
"2020-11-07 06:00:00",28,282.28,290,0,0,88.807526,-0.6006274,0.0701416,96123.53,1
"2020-11-07 12:00:00",28,284.66827,343,0,0,82.38784,-1.0657959,-0.24745849,96271.45,79
"2020-11-07 18:00:00",28,290.4935,377,150,0,77.781265,1.1908106,-1.1384033,96299.49,95
"2020-11-08 00:00:00",28,287.22116,371,114,4.62962962962963e-06,96.62673,0.37168455,-0.8749072,96328.99,82
"2020-11-08 06:00:00",28,286.52734,348.91644,0,0,98.59554,0.4944165,-0.8774072,96450.445,76
"2020-11-08 12:00:00",28,286.25702,366,0,0,98.016304,-0.44361326,-0.8737939,96531.04,95
"2020-11-08 18:00:00",28,291.59946,383,140,4.62962962962963e-06,76.33295,0.21342285,-1.6141162,96516.18,99
"2020-11-09 00:00:00",28,288.6408,368,121,9.25925925925926e-06,95.100975,0.45449707,-1.2964965,96502.07,88
"2020-11-09 06:00:00",28,288.54004,386,0,2.31481481481481e-05,99.40069,0.41613036,-1.2880713,96518.15,100
"2020-11-09 12:00:00",28,288.16718,389,0,9.25925925925926e-06,98.73159,0.5338306,-0.87792724,96538.31,100
"2020-11-09 18:00:00",28,291.8507,380,120,4.62962962962963e-06,82.80029,0.8744189,-0.90813965,96481.086,99
"2020-11-10 00:00:00",28,288.80176,374.26993,129,4.62962962962963e-06,95.44788,0.8375073,-0.4873291,96404.4,89
"2020-11-10 06:00:00",28,287.4909,355.80933,0,0,99.040436,0.8402124,-0.091249995,96273.87,85
"2020-11-10 12:00:00",28,287.22113,369,0,0,96.22774,0.81768554,0.2761743,96175.31,91
"2020-11-10 18:00:00",28,293.1946,357,290,0,70.91103,2.2412086,-0.6365454,95971.77,70
"2020-11-11 00:00:00",28,287.8003,354,139,4.62962962962963e-06,96.22449,1.1424999,-0.788186,95895.766,84
"2020-11-11 06:00:00",28,286.6378,328,0,0,97.896904,0.94627684,-0.7859277,95694.055,96
"2020-11-11 12:00:00",28,286.94864,366,0,4.62962962962963e-06,98.54693,0.89331055,-0.9983545,95715.64,100
"2020-11-11 18:00:00",28,294.18668,380.46008,190,4.62962962962963e-06,64.845116,4.491362,0.6694385,95567.055,92
"2020-11-12 00:00:00",28,289.8824,351,180,4.62962962962963e-06,90.68913,1.0622265,-0.4300366,95565.42,45
"2020-11-12 06:00:00",28,288.8024,373,0,0.00025,99.00777,0.8967285,0.9994702,95637.99,100
"2020-11-12 12:00:00",28,287.083,371,0,9.25925925925926e-05,96.863335,-0.92483884,0.94673824,95858.55,89
"2020-11-12 18:00:00",28,293.4351,342,310,0,66.3339,-0.41298094,1.3171557,95965.19,55
"2020-11-13 00:00:00",28,288.72852,355,142,0,76.96967,-0.3827124,-0.7627246,96113.586,71
"2020-11-13 06:00:00",28,285.04376,373,0,0,81.33965,1.1255102,-1.401001,96254.24,91
"2020-11-13 12:00:00",28,282.26593,363,0,3.7037037037037e-05,72.50073,0.9253271,-0.7181665,96223.81,100
"2020-11-13 18:00:00",28,281.2258,353.46008,30,0.00025462962962963,91.899055,0.6763818,-0.9277124,96065.71,100
"2020-11-14 00:00:00",28,281.2922,353,34,4.62962962962963e-06,92.70169,0.53123045,-1.5503247,95754.14,100
"2020-11-14 06:00:00",28,281.2702,354,0,9.25925925925926e-06,96.03448,0.83618164,-0.9807312,95424.71,100
"2020-11-14 12:00:00",28,283.86362,363,0,0.000199074074074074,99.503746,0.9357666,-0.6189172,95011.49,100
"2020-11-14 18:00:00",28,286.87985,375,20,0.000217592606481481,98.63003,1.1116846,0.11365234,94842.18,100
"2020-11-15 00:00:00",28,285.3069,372,10,3.7037037037037e-05,94.53912,-0.553435,1.6564306,94955.26,96
"2020-11-15 06:00:00",28,284.09332,354,0,8.7962962962963e-05,96.142815,-1.2153614,0.64017576,95078.08,88
"2020-11-15 12:00:00",28,283.72736,343,0,0,95.33301,-0.7126245,-0.8934521,95063.914,83
"2020-11-15 18:00:00",28,282.6856,363,40,3.24074074074074e-05,95.32066,0.3285034,-2.348872,94840.46,100
"2020-11-16 00:00:00",28,280.68304,351,4,0.000652777777777778,97.88068,-0.30967772,-0.09192627,94572.586,100
"2020-11-16 06:00:00",28,281.73157,350,0,0.000166666671296296,97.40341,-0.8450293,0.685188,94437.89,97
"2020-11-16 12:00:00",28,280.39938,342.46008,0,4.62962962962963e-06,91.57909,-1.6617211,2.6229882,94666.805,93
"2020-11-16 18:00:00",28,282.87384,325,190,0,66.320885,-3.7464893,4.420857,94835.62,89
"2020-11-17 00:00:00",28,279.0598,307,157,0,71.96683,-3.017014,3.1861644,95239.96,78
"2020-11-17 06:00:00",28,276.75623,299,0,0,83.62905,-1.396162,2.265974,95422.555,84
"2020-11-17 12:00:00",28,274.60876,248,0,0,92.15274,-1.043684,1.380227,95704.36,28
"2020-11-17 18:00:00",28,285.5262,254.8078,370,0,44.997417,-0.56582516,1.5351562,95866.77,0
"2020-11-18 00:00:00",28,279.7633,271.00092,197,0,73.38769,-0.81907713,1.4402368,96046.43,0
"2020-11-18 06:00:00",28,277.25095,259,0,0,85.72423,-0.74437743,1.5364159,96246.484,0
"2020-11-18 12:00:00",28,276.34842,251,0,0,90.13486,-0.96362793,1.535669,96358.45,0
"2020-11-18 18:00:00",28,289.19827,271,350,0,49.463093,0.054160155,1.7060058,96249.93,50
"2020-11-02 18:00:00",29,280.25684,9.999e+20,9.999e+20,46291666666666664,29.662561,-3.2936206,5.0502367,95889.54,9.999e+20
"2020-11-03 00:00:00",29,274.4583,232,241,0,58.700073,-0.07131836,2.2983105,95928.06,0
"2020-11-03 06:00:00",29,273.01385,231,0,0,68.429855,-0.6369458,2.5167334,95922.664,45
"2020-11-03 12:00:00",29,273.33188,241.40515,0,0,63.876392,-0.9048877,2.8385253,95862.02,61
"2020-11-03 18:00:00",29,286.96573,258,420,0,44.547848,-1.4976488,3.241936,95941.06,0
"2020-11-04 00:00:00",29,280.1333,279,227,0,79.39294,-0.5718066,1.6698644,96241.305,0
"2020-11-04 06:00:00",29,277.5341,266,0,0,89.96911,-0.877085,0.9802478,96476.414,0
"2020-11-04 12:00:00",29,276.5532,262,0,0,91.59639,-0.38631347,0.56697506,96637.02,0
"2020-11-04 18:00:00",29,289.74463,279,410,0,47.27203,2.0376904,-0.5733398,96539.58,0
"2020-11-05 00:00:00",29,282.1953,294,221,0,89.831116,0.81386715,0.18030272,96596.484,0
"2020-11-05 06:00:00",29,280.16684,279,0,0,93.39917,0.1579248,0.8710303,96474.99,0
"2020-11-05 12:00:00",29,279.139,273.8771,0,0,93.80803,-0.30694824,0.86870116,96507.71,0
"2020-11-05 18:00:00",29,291.07886,294,350,0,49.80276,1.5951318,0.20618163,96309.4,55
"2020-11-06 00:00:00",29,284.0898,311,167,0,89.037125,0.76499754,-0.2385913,96350.375,98
"2020-11-06 06:00:00",29,282.9517,305,0,0,93.66757,0.07814209,0.93135494,96236.586,93
"2020-11-06 12:00:00",29,282.46994,301,0,0,96.023094,-0.8628271,0.820874,96348.74,26
"2020-11-06 18:00:00",29,296.0417,313.82156,390,0,49.980053,-0.4213989,-0.10257324,96242.4,0
"2020-11-07 00:00:00",29,286.92953,324,214,0,88.73601,0.60733885,-0.2968286,96242.33,2
"2020-11-07 06:00:00",29,285.26154,314,0,0,95.96817,-0.43254882,0.15268311,96271.18,3
"2020-11-07 12:00:00",29,284.21017,308.7296,0,0,97.38218,-0.59040284,0.29117918,96408.65,37
"2020-11-07 18:00:00",29,294.73904,317,390,0,58.941463,1.6920751,-0.9531299,96293.24,24
"2020-11-08 00:00:00",29,287.6404,328,209,0,91.05077,0.49940917,-0.44188964,96305.24,0
"2020-11-08 06:00:00",29,285.61154,312,0,0,97.96703,0.203302,-0.79939693,96448.914,7
"2020-11-08 12:00:00",29,286.70358,347,0,0,99.18406,0.27992186,-0.72117186,96509.445,85
"2020-11-08 18:00:00",29,291.91846,379,190,4.62962962962963e-06,73.693665,0.9260669,-0.9651025,96516.03,100
"2020-11-09 00:00:00",29,288.06857,369,109,0,88.15276,0.48148435,-0.71104,96538.75,98
"2020-11-09 06:00:00",29,284.2499,327,0,0,93.00908,0.62568116,-0.20059326,96529.586,93
"2020-11-09 12:00:00",29,282.44238,289,0,0,93.783554,0.049282227,0.48866698,96480.63,62
"2020-11-09 18:00:00",29,293.30692,305,390,0,58.75191,1.7629907,-0.87333006,96335.75,2
"2020-11-10 00:00:00",29,286.33572,319,206,0,93.08418,0.9330249,-0.59541017,96252.95,8
"2020-11-10 06:00:00",29,283.79553,303,0,0,95.34101,0.78463376,-0.18854004,96140.016,2
"2020-11-10 12:00:00",29,282.77026,301,0,0,97.62277,0.794541,0.1389502,95931.23,36
"2020-11-10 18:00:00",29,291.67233,370,180,4.62962962962963e-06,75.20177,3.513081,-0.67085934,95652.805,88
"2020-11-11 00:00:00",29,287.5229,345.35666,152,4.62962962962963e-06,94.53875,1.4206005,0.09863037,95636.734,43
"2020-11-11 06:00:00",29,285.9188,314.53992,0,0,96.84008,1.535581,1.142522,95541.79,10
"2020-11-11 12:00:00",29,286.1516,336.59485,0,0,89.87074,-0.8191943,1.3037915,95780.164,48
"2020-11-11 18:00:00",29,288.4861,357.8103,140,0,73.31353,-0.16764404,0.104506835,95930.836,81
"2020-11-12 00:00:00",29,284.8508,361,13,1.38888888888889e-05,97.10802,1.1031494,-1.1366601,96081.82,94
"2020-11-12 06:00:00",29,281.92532,355.51697,0,0,94.10238,0.8271191,-0.97170407,96164.68,93
"2020-11-12 12:00:00",29,282.39426,350,0,0,88.71884,0.48629883,-0.46858642,96169.18,91
"2020-11-12 18:00:00",29,290.91928,348,260,0,68.50098,1.8706812,-0.3763745,96002.62,76
"2020-11-13 00:00:00",29,284.83182,321,189,0,96.79329,0.85975826,-0.7180005,95944.03,23
"2020-11-13 06:00:00",29,284.6384,318,0,0,97.17677,0.14698975,0.5964526,95874.234,44
"2020-11-13 12:00:00",29,285.43228,358,0,0,97.186584,0.40452147,-0.6065869,95679.54,78
"2020-11-13 18:00:00",29,287.1785,377.32538,40,6.94444444444444e-05,97.63174,0.5482788,-0.7844409,95529.67,100
"2020-11-14 00:00:00",29,287.4336,384,27,0,99.27471,0.54130125,-0.42035156,95345.945,99
"2020-11-14 06:00:00",29,287.68332,385,0,7.87037037037037e-05,99.64977,0.3242749,-0.8644922,95134.875,100
"2020-11-14 12:00:00",29,288.13593,388.53992,0,0.000207407407407407,99.573524,0.45916748,-0.98740965,95014.72,100
"2020-11-14 18:00:00",29,289.646,391,50,0.000120370375,96.89592,0.38385254,-1.4124097,94720.89,100
"2020-11-15 00:00:00",29,288.79233,392.19067,14,6.01851898148148e-05,99.46478,-0.025239257,-0.9475171,94495.02,100
"2020-11-15 06:00:00",29,288.98865,393,0,3.24074074074074e-05,99.32865,0.49756345,-0.15046631,94191.43,99
"2020-11-15 12:00:00",29,287.07452,352.0946,0,0,95.756134,0.69133055,1.8650488,94173.92,54
"2020-11-15 18:00:00",29,292.34756,298,370,0,39.222107,0.29721192,5.4386935,94211.25,0
"2020-11-16 00:00:00",29,283.66397,285,201,0,64.008354,0.27740723,1.7574463,94286.97,0
"2020-11-16 06:00:00",29,279.7919,285,0,4.62962962962963e-06,70.6816,-1.485769,3.7051268,94582.195,33
"2020-11-16 12:00:00",29,276.81995,240.02197,0,0,63.43003,-3.4105883,5.693393,95114.05,0
"2020-11-16 18:00:00",29,282.2,230.02197,390,0,38.699886,-1.3913549,6.748935,95401.49,0
"2020-11-17 00:00:00",29,278.36795,245.02197,204,0,55.135853,0.1769873,3.2412791,95531.37,0
"2020-11-17 06:00:00",29,275.41635,231,0,0,62.44042,0.24042968,3.1322558,95604.21,0
"2020-11-17 12:00:00",29,273.24863,220.15668,0,0,60.675014,-0.13614014,3.8374412,95649.82,0
"2020-11-17 18:00:00",29,278.61038,215.02197,390,0,34.11558,-3.5446289,8.552947,95618.805,0
"2020-11-18 00:00:00",29,274.08676,217,208,0,45.60481,-3.5692773,6.4213305,95835.125,0
"2020-11-18 06:00:00",29,271.72675,205,0,0,47.305603,-2.1840796,4.544436,95911.15,0
"2020-11-18 12:00:00",29,270.37253,205,0,0,51.480354,0.026855469,3.0134106,96092.09,0
"2020-11-18 18:00:00",29,280.4148,218,380,0,22.818102,-2.0537157,6.911936,95908,0
"2020-11-02 18:00:00",30,280.4507,9.999e+20,9.999e+20,46291666666666664,29.062561,-3.4666405,4.977627,95918.87,9.999e+20
"2020-11-03 00:00:00",30,274.5788,231.40515,240,0,56.39928,-0.2911328,2.4480567,95875.836,0
"2020-11-03 06:00:00",30,273.30432,230.40515,0,0,67.51694,-0.757124,2.6620703,95831.266,29
"2020-11-03 12:00:00",30,275.00595,246.59485,0,0,60.034065,-1.8855737,2.8899438,95849.46,67
"2020-11-03 18:00:00",30,285.30243,260,420,0,49.91757,-3.4833472,4.432151,95941.48,0
"2020-11-04 00:00:00",30,278.98737,273,227,0,79.19947,-0.35474852,1.3672851,96288.73,0
"2020-11-04 06:00:00",30,276.6722,262,0,0,89.89893,-0.7039258,0.8393286,96548.36,0
"2020-11-04 12:00:00",30,275.69495,257,0,0,92.29751,0.3236621,0.36416748,96723.87,0
"2020-11-04 18:00:00",30,288.94833,272.19067,420,0,49.537575,2.2401636,-0.78965575,96677.58,0
"2020-11-05 00:00:00",30,280.19516,282,225,0,89.19261,0.94218016,-0.41584715,96761.7,0
"2020-11-05 06:00:00",30,277.95465,264,0,0,88.12664,0.6522217,0.8784936,96714.586,1
"2020-11-05 12:00:00",30,277.0352,262,0,0,83.95267,0.024499511,0.8766919,96687.66,19
"2020-11-05 18:00:00",30,290.08383,286,340,0,45.349613,0.86545897,0.62718993,96469.734,86
"2020-11-06 00:00:00",30,282.1862,304,168,0,79.327034,0.6568237,0.13148682,96389.555,100
"2020-11-06 06:00:00",30,280.60303,293,0,0,84.81036,-0.12521729,0.863601,96267.984,100
"2020-11-06 12:00:00",30,279.74164,294,0,0,87.583336,-0.36175293,1.1363721,96279.71,100
"2020-11-06 18:00:00",30,293.21878,291,390,0,45.19788,0.20978515,-0.4902246,96148.016,34
"2020-11-07 00:00:00",30,283.30746,296.5059,217,0,76.60473,0.46576902,-0.11063477,96205.14,0
"2020-11-07 06:00:00",30,280.89932,279,0,0,87.149345,-0.7696631,0.020773925,96312.336,0
"2020-11-07 12:00:00",30,279.74503,274,0,0,93.4511,-0.83908933,0.30478027,96444.67,1
"2020-11-07 18:00:00",30,291.53104,294,390,0,59.039894,1.0284399,-1.3579297,96393.61,17
"2020-11-08 00:00:00",30,284.83902,320.31345,190,0,89.76919,0.71262693,-0.79001707,96380.03,31
"2020-11-08 06:00:00",30,283.61786,326,0,0,93.12496,-0.4498828,-0.8087695,96420.24,71
"2020-11-08 12:00:00",30,280.88742,286,0,0,98.19282,-1.0092016,-0.54800045,96430.45,37
"2020-11-08 18:00:00",30,291.5989,288.75708,390,0,52.299202,0.08308105,-1.9329126,96365.336,23
"2020-11-09 00:00:00",30,283.99326,295.46008,216,0,87.21868,0.26319823,-1.0802295,96376.83,19
"2020-11-09 06:00:00",30,283.01074,303,0,0,93.41069,-1.1615918,-0.6726807,96342.84,100
"2020-11-09 12:00:00",30,281.07257,305.19067,0,0,97.64232,-1.6504247,-0.22183593,96356.93,76
"2020-11-09 18:00:00",30,289.17178,348,200,0,74.01793,0.17347167,-2.110586,96172.58,83
"2020-11-10 00:00:00",30,285.84555,359,97,9.25925925925926e-06,90.62482,-0.5203369,-1.696626,96105.07,82
"2020-11-10 06:00:00",30,282.8387,310,0,4.62962962962963e-06,99.22674,-0.6522656,-1.3898022,95891.56,54
"2020-11-10 12:00:00",30,283.80576,336,0,0,97.11397,-1.2793384,-1.3218945,95826.14,91
"2020-11-10 18:00:00",30,288.3472,370,110,4.62962962962963e-06,83.84961,0.05172119,-2.633872,95628.836,98
"2020-11-11 00:00:00",30,287.08176,348.80933,152,4.62962962962963e-06,94.90246,-0.07030273,-1.1776636,95556.29,65
"2020-11-11 06:00:00",30,286.68823,380,0,7.87037037037037e-05,99.49682,0.063535154,-1.2848047,95312.75,100
"2020-11-11 12:00:00",30,287.58432,385,0,0.000402777777777778,99.19059,0.76944333,-1.9142505,95059.75,100
"2020-11-11 18:00:00",30,287.44702,386,10,0.00169907407407407,99.216,-0.8806982,-1.5207031,94866.055,100
"2020-11-12 00:00:00",30,286.8337,378,12,0.00236111111111111,99.35825,-0.6511621,0.41002196,94742.02,99
"2020-11-12 06:00:00",30,283.40192,368,0,0.000407407407407407,89.43975,-2.7487352,2.9059691,94918.23,100
"2020-11-12 12:00:00",30,280.7986,348.76126,0,3.7037037037037e-05,88.3708,-2.7771533,2.565769,94956.95,100
"2020-11-12 18:00:00",30,281.21033,338.19067,100,2.31481481481481e-05,74.69983,-2.6628003,1.7965771,95261.086,100
"2020-11-13 00:00:00",30,277.15524,296.21356,97,0,85.09402,-1.6179467,1.2232445,95496.555,87
"2020-11-13 06:00:00",30,273.01016,230,0,0,91.26589,-1.2746826,1.348418,95553.83,2
"2020-11-13 12:00:00",30,271.79794,216,0,0,85.05184,-1.4436841,1.466023,95570.875,1
"2020-11-13 18:00:00",30,285.6783,229,400,0,34.708904,-1.631792,0.25253418,95591.89,0
"2020-11-14 00:00:00",30,277.91086,248,217,0,75.21606,-1.3525586,0.8516699,95625.086,0
"2020-11-14 06:00:00",30,274.14737,237,0,0,81.05698,-1.2519189,0.72011715,95728.34,0
"2020-11-14 12:00:00",30,273.52704,236,0,0,89.61423,-1.4941747,0.6854932,95665.68,0
"2020-11-14 18:00:00",30,285.35773,254,380,0,64.20445,-0.36661378,-2.0713255,95532.19,3
"2020-11-15 00:00:00",30,280.802,306,176,0,87.44958,-0.6218872,-1.2773023,95495.22,47
"2020-11-15 06:00:00",30,279.85086,320.05664,0,0,92.04142,-1.3906835,-0.44503906,95303.11,87
"2020-11-15 12:00:00",30,280.42868,341.69562,0,0,90.94042,-1.292815,-0.18171386,95139.15,98
"2020-11-15 18:00:00",30,286.4917,344,190,0,71.26272,0.34158203,-1.6176537,94912.04,91
"2020-11-16 00:00:00",30,282.77975,353.0349,89,0,91.03485,0.08129883,-0.7166479,94875.51,98
"2020-11-16 06:00:00",30,279.55014,313.28293,0,0,96.611275,-1.0333276,1.1802881,94755.125,61
"2020-11-16 12:00:00",30,278.10995,268,0,0,88.13726,-1.5233618,1.8911401,94883.93,33
"2020-11-16 18:00:00",30,284.431,259,370,0,57.15048,-1.5211377,2.3258643,94892.086,13
"2020-11-17 00:00:00",30,277.96555,257,202,0,81.401695,-0.9263867,2.1120727,95101.68,0
"2020-11-17 06:00:00",30,275.30756,245,0,0,87.8008,-0.9520434,1.6118432,95237.61,0
"2020-11-17 12:00:00",30,274.20416,245,0,0,86.20922,-0.82605225,1.8302929,95416.25,40
"2020-11-17 18:00:00",30,283.96497,249,370,0,55.91444,-2.0163867,3.3015013,95533.15,0
"2020-11-18 00:00:00",30,277.14557,252,200,0,87.97633,-0.77001953,1.7869775,95825.36,0
"2020-11-18 06:00:00",30,274.62387,235,0,0,95.52853,-0.46617675,1.4534961,95947.64,0
"2020-11-18 12:00:00",30,273.40228,230,0,0,92.34704,-0.04172119,0.63468504,95983.664,14
"2020-11-18 18:00:00",30,285.6554,254,360,0,59.530193,3.0459032,0.011613769,95748.64,40
"2020-11-02 18:00:00",31,280.34027,9.999e+20,9.999e+20,46291666666666664,29.4,-3.3570654,5.1426,95911.41,9.999e+20
"2020-11-03 00:00:00",31,274.70618,231,240,0,53.100178,-0.53920406,3.1273437,95847.99,0
"2020-11-03 06:00:00",31,272.99985,230,0,0,63.257576,-0.7413574,2.880293,95782.94,44
"2020-11-03 12:00:00",31,273.5911,245,0,0,53.45985,-0.806123,2.9775317,95755.95,67
"2020-11-03 18:00:00",31,286.60922,258.53992,420,0,45.152264,-1.7859497,4.097654,95866.27,0
"2020-11-04 00:00:00",31,279.59494,276,227,0,76.962425,-0.34581053,1.8787353,96155.1,0
"2020-11-04 06:00:00",31,277.19864,265.32538,0,0,87.760506,-0.88410884,1.2249926,96400.8,0
"2020-11-04 12:00:00",31,276.17932,261,0,0,90.40158,-0.2605835,0.4610742,96597.125,0
"2020-11-04 18:00:00",31,289.54446,277,410,0,47.17658,1.8498657,-0.5874951,96511.93,0
"2020-11-05 00:00:00",31,281.9963,290.19067,223,0,89.02987,0.95994383,0.16256347,96592.164,0
"2020-11-05 06:00:00",31,279.70752,273,0,0,92.415794,0.14604248,1.179524,96523.08,3
"2020-11-05 12:00:00",31,278.61026,265,0,0,92.91446,-0.1467456,1.2722204,96523.27,16
"2020-11-05 18:00:00",31,292.99203,285,390,0,43.301434,0.55140626,0.6300268,96327.56,78
"2020-11-06 00:00:00",31,284.28873,311,163,0,75.67437,0.517749,0.38392088,96285.35,100
"2020-11-06 06:00:00",31,281.40735,282,0,0,87.836296,-0.5265722,0.68961424,96215.37,60
"2020-11-06 12:00:00",31,280.82346,294.51697,0,0,87.39247,-0.9359326,0.7245288,96264.65,91
"2020-11-06 18:00:00",31,294.03088,291.7525,410,0,42.462765,0.5904004,-0.9892871,96183.58,0
"2020-11-07 00:00:00",31,284.87302,302,218,0,75.0273,0.082653806,-0.24460937,96238.87,0
"2020-11-07 06:00:00",31,282.99246,293,0,0,87.37291,-0.8138428,0.037751462,96307.79,2
"2020-11-07 12:00:00",31,283.97852,338.32538,0,0,85.98321,-0.9352612,-0.047268067,96410.05,73
"2020-11-07 18:00:00",31,290.91934,366,180,0,73.12138,1.1230737,-0.41915283,96376.055,99
"2020-11-08 00:00:00",31,285.4514,336,128,0,94.53827,0.33053955,-0.07208252,96377.54,50
"2020-11-08 06:00:00",31,285.32938,328,0,0,95.143234,-0.4893054,-0.8656213,96454.234,50
"2020-11-08 12:00:00",31,283.6752,317,0,0,97.88866,-0.8233764,-0.59184325,96522.555,62
"2020-11-08 18:00:00",31,293.22995,309,380,0,52.472652,0.46232665,-1.3008667,96504.266,41
"2020-11-09 00:00:00",31,284.7746,301,215,0,84.430046,0.7128418,-0.42162842,96600.71,0
"2020-11-09 06:00:00",31,282.32123,283.76154,0,0,95.07381,-0.04451904,0.17013183,96589.34,0
"2020-11-09 12:00:00",31,281.07074,274,0,0,95.64665,-0.7102612,0.70605224,96600.375,0
"2020-11-09 18:00:00",31,294.87204,286.07886,400,0,40.400505,0.40330076,-0.6764502,96441.92,0
"2020-11-10 00:00:00",31,284.33362,294,216,0,79.64644,0.9699194,-0.22944336,96419.07,0
"2020-11-10 06:00:00",31,281.62695,275,0,0,89.93816,-0.4269751,0.77885497,96297.4,0
"2020-11-10 12:00:00",31,280.428,266,0,0,85.12077,-0.7635742,0.79668456,96100.95,2
"2020-11-10 18:00:00",31,293.5981,281,400,0,37.82353,1.1536132,-0.89432615,95912.85,5
"2020-11-11 00:00:00",31,283.87878,289.59485,214,0,75.01537,0.7802319,-0.30078614,95861.516,0
"2020-11-11 06:00:00",31,281.51205,273,0,0,86.49225,0.67076415,0.7909228,95827.1,0
"2020-11-11 12:00:00",31,282.3838,287,0,0,94.05796,0.1881665,0.53455323,95795.83,23
"2020-11-11 18:00:00",31,292.10294,315,370,0,64.11071,2.8325,-0.66724855,95569.46,36
"2020-11-12 00:00:00",31,286.88995,322.53992,205,0,94.225655,1.2263379,-0.7420263,95594.84,31
"2020-11-12 06:00:00",31,284.567,328,0,4.62962962962963e-06,97.74541,0.9589404,0.07531982,95497.016,66
"2020-11-12 12:00:00",31,285.7099,338.19067,0,0,97.584114,0.46735838,-0.43980467,95430.414,74
"2020-11-12 18:00:00",31,290.7135,365,150,4.62962962962963e-06,67.80035,1.8389392,-0.66348267,95215.74,100
"2020-11-13 00:00:00",31,286.84366,378,59,6.01851898148148e-05,98.50216,-0.6865283,-0.7929394,95104.98,100
"2020-11-13 06:00:00",31,285.8766,374,0,0.00146296296296296,98.2477,-2.6442578,0.34984863,94652.23,100
"2020-11-13 12:00:00",31,284.49738,367,0,0.00108796296296296,95.59548,-2.3342528,1.7098778,94514.24,100
"2020-11-13 18:00:00",31,283.15356,361,70,1.85185185185185e-05,85.049866,-2.6636083,3.1845336,94362.22,100
"2020-11-14 00:00:00",31,277.95367,344,19,2.31481481481481e-05,82.103134,-3.994353,3.6241846,94216.31,100
"2020-11-14 06:00:00",31,273.02295,281.94415,0,4.62962962962963e-06,70.38342,-5.1011815,5.6231127,94229.375,48
"2020-11-14 12:00:00",31,271.72452,211.07886,0,0,65.73412,-5.314443,6.104802,94883.586,0
"2020-11-14 18:00:00",31,276.1095,212,390,0,47.248837,-5.3723145,5.6908765,95419.31,0
"2020-11-15 00:00:00",31,271.99857,217,210,0,65.551025,-2.30208,2.556692,95975.375,2
"2020-11-15 06:00:00",31,270.0401,204.2475,0,0,64.80925,-0.6635449,1.444292,96461.68,0
"2020-11-15 12:00:00",31,269.3309,204.3822,0,0,66.24923,-0.68037355,0.9541137,96821.24,0
"2020-11-15 18:00:00",31,281.29,217.6178,390,0,27.909784,0.8138794,-1.1358862,96901.375,0
"2020-11-16 00:00:00",31,273.09485,228.87128,209,0,58.31833,0.5418457,-0.34547606,97061.99,35
"2020-11-16 06:00:00",31,271.45547,222.51697,0,0,66.28761,0.27254882,-0.39194337,97113.46,74
