"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 06:00:00",28,284.46457,298,0,0,95.563354,0.3079834,0.27167967,96529.06,0
"2020-11-09 12:00:00",28,283.07846,290,0,0,95.34149,-0.6552612,0.30034423,96552.65,0
"2020-11-09 18:00:00",28,294.4227,301,390,0,47.57886,1.170642,-1.1461035,96452.89,0
"2020-11-10 00:00:00",28,285.52628,305,212,0,80.71993,1.0444483,-0.5934643,96462.12,0
"2020-11-10 06:00:00",28,282.5387,286,0,0,92.17605,0.19583252,-0.29595214,96413.12,0
"2020-11-10 12:00:00",28,284.00934,322,0,0,91.4896,0.43826416,-0.48736817,96369.266,56
"2020-11-10 18:00:00",28,289.96805,369,170,0,70.99914,2.4288573,-0.78133297,96182.88,98
"2020-11-11 00:00:00",28,287.43622,372.15668,122,0,83.61683,1.5555346,-0.5273828,96157.1,93
"2020-11-11 06:00:00",28,283.74838,311,0,0,95.521065,-0.21149413,1.1625928,96132.48,23
"2020-11-11 12:00:00",28,282.6143,291,0,0,94.23339,-0.55743897,0.69890624,96162.016,4
"2020-11-11 18:00:00",28,293.57764,318.9651,360,0,55.794617,0.7083496,-1.8527001,96127.72,32
"2020-11-12 00:00:00",28,288.19363,338,199,1.38888888888889e-05,86.6804,0.5021704,-1.3309863,96264.65,36
"2020-11-12 06:00:00",28,286.02914,365.30438,0,9.25925925925926e-06,96.26688,-0.046520997,-2.019536,96391.25,92
"2020-11-12 12:00:00",28,286.04367,375,0,1.38888888888889e-05,97.91686,0.15527831,-1.782334,96526.46,100
"2020-11-12 18:00:00",28,288.23965,378,90,1.38888888888889e-05,89.53369,1.1603515,-2.9556835,96469.93,98
"2020-11-13 00:00:00",28,286.53464,363,27,4.16666685185185e-05,98.315025,0.51814455,-2.0946972,96473.46,85
"2020-11-13 06:00:00",28,286.33582,347,0,2.77777777777778e-05,97.21786,0.23116699,-1.6379321,96329.3,75
"2020-11-13 12:00:00",28,286.1638,372,0,9.25925925925926e-06,98.50672,0.26590332,-1.5504297,96316.96,99
"2020-11-13 18:00:00",28,287.5371,381,20,1.85185185185185e-05,98.4207,0.71560055,-1.2177709,96198.37,100
"2020-11-14 00:00:00",28,287.6538,384,8,9.25925925925926e-05,99.32717,0.22282958,-1.4379443,96079.96,100
"2020-11-14 06:00:00",28,288.29105,383,0,4.62962962962963e-05,99.44873,1.2800097,-0.962124,95948.37,100
"2020-11-14 12:00:00",28,288.54953,390,0,0.000111111111111111,99.40933,1.1982666,-1.2637206,95820.43,100
"2020-11-14 18:00:00",28,290.0992,393,50,3.24074074074074e-05,95.237305,1.7629492,-1.175559,95613.31,100
"2020-11-15 00:00:00",28,289.76285,392,36,0.000231481481481481,98.938545,1.4594042,-0.96099365,95464.93,99
"2020-11-15 06:00:00",28,289.39706,393,0,0.000328703703703704,94.498276,-1.2219262,2.086748,95575.45,100
"2020-11-15 12:00:00",28,284.15488,364,0,4.16666685185185e-05,87.07045,-1.2551708,2.023623,96076.45,100
"2020-11-15 18:00:00",28,289.0944,269,380,0,41.549355,-1.5473633,-0.0029418946,96364.234,9
"2020-11-16 00:00:00",28,281.86594,266,209,0,65.73855,0.34408692,-0.94178706,96623.02,0
"2020-11-16 06:00:00",28,277.9482,251,0,0,87.796,0.35877928,-0.6922314,96838.18,0
"2020-11-16 12:00:00",28,275.81882,242,0,0,91.13941,0.3264624,-0.5548877,96974.08,31
"2020-11-16 18:00:00",28,284.95322,254,350,0,44.000175,1.1583325,-1.166914,96838.82,76
"2020-11-17 00:00:00",28,278.343,265,176,0,70.000404,0.64208984,-0.6409741,96807.64,74
"2020-11-17 06:00:00",28,276.88815,254,0,0,77.29697,0.3572827,-0.060197752,96804.06,67
"2020-11-17 12:00:00",28,278.2247,284,0,0,85.25103,0.0278833,0.5410913,96808.23,98
"2020-11-17 18:00:00",28,288.03122,279,350,0,50.910656,1.4238892,0.49284422,96631.06,32
"2020-11-18 00:00:00",28,282.857,318,132,0,79.59486,0.16516845,0.7021875,96612.59,28
"2020-11-18 06:00:00",28,281.61826,305,0,0,82.11544,-0.26183593,1.0272192,96568.68,45
"2020-11-02 06:00:00",29,271.70798,9.999e+20,9.999e+20,46291666666666664,58.93347,-5.6612597,5.6751122,95678.64,9.999e+20
"2020-11-02 12:00:00",29,270.66147,205,0,0,64.253654,-3.3016138,4.856252,95826.28,3
"2020-11-02 18:00:00",29,280.0636,218,440,0,29.357548,-3.7443187,5.648152,95850.586,0
"2020-11-03 00:00:00",29,274.14,230,241,0,53.845184,-0.38308594,2.5641797,95807.78,0
"2020-11-03 06:00:00",29,272.8871,228,0,0,63.100197,-0.5772949,2.898103,95686.484,18
"2020-11-03 12:00:00",29,274.27493,246,0,0,62.477505,-1.4956421,2.8100367,95779.83,67
"2020-11-03 18:00:00",29,285.02182,260,420,0,49.09626,-3.1709936,4.7323947,95805.266,11
"2020-11-04 00:00:00",29,278.26315,271.54077,227,0,81.24627,-0.78880125,1.5087304,96152.52,0
"2020-11-04 06:00:00",29,275.8752,260,0,0,90.326195,-1.0608374,0.48105955,96447.69,0
"2020-11-04 12:00:00",29,274.49908,254,0,0,94.45306,0.17109619,-0.24969725,96789.85,0
"2020-11-04 18:00:00",29,286.4877,268.46008,410,0,54.315838,1.807661,-1.1488256,96775.27,0
"2020-11-05 00:00:00",29,279.4497,279,222,0,90.47536,0.83262694,-0.24693115,96822.65,0
"2020-11-05 06:00:00",29,277.72824,267,0,0,94.20937,0.5570459,0.4253308,96763.82,0
"2020-11-05 12:00:00",29,276.8634,263,0,0,95.03921,-0.11930908,0.7099853,96683.46,0
"2020-11-05 18:00:00",29,289.257,280,400,0,50.42855,1.8334374,-0.605199,96479.89,16
"2020-11-06 00:00:00",29,281.67352,299.32538,188,0,86.60662,0.5768188,-0.3386548,96424.305,97
"2020-11-06 06:00:00",29,279.5064,278,0,0,93.07454,-0.08456299,0.78623533,96322.15,50
"2020-11-06 12:00:00",29,279.33023,283,0,0,93.05007,-0.79249996,0.74947995,96276.59,78
"2020-11-06 18:00:00",29,291.96176,293,390,0,49.273354,0.4039209,-1.2018726,96134.62,52
"2020-11-07 00:00:00",29,283.3594,297,217,0,86.564964,0.15751953,-0.27041504,96131.58,0
"2020-11-07 06:00:00",29,281.13132,282,0,0,94.40223,-0.4806665,0.016486816,96159.7,0
"2020-11-07 12:00:00",29,280.0153,275,0,0,96.12841,-1.0705322,0.057214353,96276.87,0
"2020-11-07 18:00:00",29,291.71518,294,390,0,59.38089,0.5786853,-1.6349072,96192.85,1
"2020-11-08 00:00:00",29,286.2697,328.42325,203,0,90.84025,0.42399412,-1.4977539,96213.586,47
"2020-11-08 06:00:00",29,284.7524,353,0,0,96.10467,0.017177735,-1.1970361,96341.21,92
"2020-11-08 12:00:00",29,284.78278,368.53992,0,4.62962962962963e-06,92.64876,-0.2474414,-1.1647388,96453.336,100
"2020-11-08 18:00:00",29,286.71497,373,70,4.16666648148148e-06,88.43385,-0.60871583,-1.7030615,96474.92,100
"2020-11-09 00:00:00",29,285.93973,376,36,0,96.78517,-0.6980761,-1.317815,96589.39,100
"2020-11-09 06:00:00",29,286.00708,375,0,0,97.666016,-1.704248,-0.7623999,96515.96,100
"2020-11-09 12:00:00",29,286.15414,376,0,2.31481481481481e-05,99.04772,-0.29259276,-0.60233766,96520.71,100
"2020-11-09 18:00:00",29,288.1701,382,40,1.38888888888889e-05,94.313354,-0.13210693,-0.93457276,96505.82,100
"2020-11-10 00:00:00",29,286.20526,373,28,4.62962962962963e-06,98.88763,0.57334226,-0.44482177,96393.19,91
"2020-11-10 06:00:00",29,285.7653,348.00092,0,4.62962962962963e-06,98.2115,0.14125489,-0.78503174,96297.56,85
"2020-11-10 12:00:00",29,285.09766,330,0,0,98.8954,0.78271484,-0.37378904,96219.37,67
"2020-11-10 18:00:00",29,289.6697,373,130,4.62962962962963e-06,77.32571,1.0598828,-0.93581784,96053.555,94
"2020-11-11 00:00:00",29,284.56003,327,154,0,95.80529,0.3417871,-0.5278149,96021.83,23
"2020-11-11 06:00:00",29,285.1445,321,0,0,95.72106,0.28766114,-0.55325437,95923.7,43
"2020-11-11 12:00:00",29,286.44064,376,0,4.62962962962963e-06,99.34925,1.0773609,-0.7478076,95798.62,99
"2020-11-11 18:00:00",29,290.01193,383.15668,80,9.25925925925926e-06,85.72314,1.0766089,-0.55582273,95837.62,96
"2020-11-12 00:00:00",29,286.47873,345,132,1.38888888888889e-05,96.53815,0.8353515,-0.38042235,95764.03,44
"2020-11-12 06:00:00",29,286.6722,328,0,0,96.70027,0.32609618,0.6091601,95708.15,59
"2020-11-12 12:00:00",29,287.20825,380,0,0.000212962962962963,99.6617,1.0254126,-1.2699609,95465.17,100
"2020-11-12 18:00:00",29,288.04828,377.15668,80,0.000189814814814815,94.64196,1.4840527,0.90287596,95347.29,100
"2020-11-13 00:00:00",29,286.6205,377,10,0.00024537037037037,94.62289,-0.9583789,0.9652026,95366.46,100
"2020-11-13 06:00:00",29,282.46317,352,0,1.38888888888889e-05,86.96574,-1.5649291,2.1310816,95389.12,100
"2020-11-13 12:00:00",29,279.1686,338,0,8.7962962962963e-05,85.002525,-1.3390331,1.3585205,95576.43,100
"2020-11-13 18:00:00",29,281.19223,326.1577,110,6.48148148148148e-05,63.54961,-1.0150098,0.9484668,95696.94,100
"2020-11-14 00:00:00",29,278.45004,299,102,0,70.73806,-1.0689648,0.55128175,95778.04,100
"2020-11-14 06:00:00",29,276.06152,280,0,0,76.36725,-1.7856103,-0.46786132,95846.65,100
"2020-11-14 12:00:00",29,272.98816,277.65167,0,0,71.49163,-2.4620996,-2.555283,96046.92,100
"2020-11-14 18:00:00",29,279.32028,260.51697,310,0,47.274696,-1.9385644,-3.6899145,95917.34,100
"2020-11-15 00:00:00",29,276.16354,289.7525,144,0,66.192795,-2.10917,-2.6789038,95927.14,100
"2020-11-15 06:00:00",29,274.69745,309.11273,0,9.25925925925926e-06,69.39795,-3.3822167,-2.317517,95763.36,100
"2020-11-15 12:00:00",29,274.25473,315.49982,0,0.000430555555555556,97.60124,-3.498374,-2.0494068,95624.77,100
"2020-11-15 18:00:00",29,278.12164,327,10,0.000810185185185185,94.21887,-5.657319,-1.6992798,95272.766,100
"2020-11-16 00:00:00",29,278.35028,330.42615,6,0.000134259259259259,92.56903,-5.2180395,-2.3779833,94993.21,100
"2020-11-16 06:00:00",29,280.01364,339,0,0.000273148148148148,97.877754,-2.1373217,-0.19479492,94761.2,100
"2020-11-16 12:00:00",29,280.6629,348.1776,0,0.00035648149537037,99.037544,-1.3590698,0.6730322,94692.71,100
"2020-11-16 18:00:00",29,282.16776,350.40533,40,9.25925925925926e-05,94.49185,-0.3683911,1.4078418,94659.31,100
"2020-11-17 00:00:00",29,280.75098,343.2158,24,4.62962962962963e-06,96.08987,-0.21324706,1.7101415,94735.875,100
"2020-11-17 06:00:00",29,279.11697,305,0,0,96.50538,-0.31337157,1.584353,94646.9,86
"2020-11-17 12:00:00",29,279.83685,332,0,0,95.14019,-0.010568848,1.6999242,94679.33,98
"2020-11-17 18:00:00",29,282.4481,337.53992,110,0,84.08542,-0.28823242,2.1514282,94756.8,100
"2020-11-18 00:00:00",29,280.46988,338,55,4.62962962962963e-06,92.56747,-0.15350464,1.6631494,94935.055,100
"2020-11-18 06:00:00",29,280.0038,330,0,4.62962962962963e-06,91.834076,0.17313232,1.6666137,95029.016,100
"2020-11-02 06:00:00",30,271.91583,9.999e+20,9.999e+20,46291666666666664,59.860897,-5.5488353,5.717859,95589.37,9.999e+20
"2020-11-02 12:00:00",30,271.09003,206.40515,0,0,61.655445,-5.5387497,6.363501,95695.27,0
"2020-11-02 18:00:00",30,279.90137,216,450,0,28.99304,-3.6575902,5.564087,95827.125,0
"2020-11-03 00:00:00",30,274.50967,231,241,0,53.63487,-0.30474854,2.7716308,95777.66,0
"2020-11-03 06:00:00",30,273.08612,232,0,0,64.410965,-0.33172852,2.7416773,95678.87,49
"2020-11-03 12:00:00",30,273.3169,244,0,0,64.64547,-0.4986987,2.774702,95797.46,64
"2020-11-03 18:00:00",30,285.41525,260,400,0,46.54263,-3.097788,3.9962938,95821.61,29
"2020-11-04 00:00:00",30,278.85626,275,222,0,80.83489,-0.35693848,1.6597118,96065.9,11
"2020-11-04 06:00:00",30,276.5281,262,0,0,90.75782,-1.1539356,0.9814917,96397.74,0
"2020-11-04 12:00:00",30,275.7209,258,0,0,91.326,0.0908081,0.42601684,96629.914,0
"2020-11-04 18:00:00",30,289.12247,275,410,0,47.983505,1.7841895,-0.66506344,96591.445,0
"2020-11-05 00:00:00",30,281.05978,286,223,0,89.05425,1.0095605,-0.14610352,96630.59,0
"2020-11-05 06:00:00",30,279.00333,272.46008,0,0,92.897804,0.4823291,1.0756274,96543.58,0
"2020-11-05 12:00:00",30,278.1323,268.53992,0,0,93.474,-0.09545166,1.1482104,96462.836,0
"2020-11-05 18:00:00",30,290.99854,292,350,0,49.092243,1.2122852,0.6922314,96201.836,71
"2020-11-06 00:00:00",30,283.45508,309,177,0,83.16159,0.6748633,0.4522998,96176.26,100
"2020-11-06 06:00:00",30,282.46692,306,0,0,84.08934,-0.005446777,1.3245873,96067.6,99
"2020-11-06 12:00:00",30,280.3104,280,0,0,92.043915,-0.85685545,1.3994116,96163.73,16
"2020-11-06 18:00:00",30,294.42276,286,410,0,40.46342,-0.60465086,0.47496337,96119.6,0
"2020-11-07 00:00:00",30,284.52402,296,222,0,67.739426,0.48460937,0.19607666,96202.1,0
"2020-11-07 06:00:00",30,281.96503,279,0,0,80.6347,-0.3725,0.6522412,96292.54,0
"2020-11-07 12:00:00",30,280.69156,276,0,0,89.1,-0.6362475,0.4668225,96395.34,0
"2020-11-07 18:00:00",30,293.2928,294.46753,400,0,51.397503,1.1840405,-1.0146508,96334.85,0
"2020-11-08 00:00:00",30,285.3815,309,214,0,89.61307,0.56994873,-0.1456079,96367.766,0
"2020-11-08 06:00:00",30,283.44922,295,0,0,93.87723,-0.02104004,0.14189453,96438.18,0
"2020-11-08 12:00:00",30,282.23367,288,0,0,95.9181,-0.48372802,0.40463623,96515.14,0
"2020-11-08 18:00:00",30,293.91855,301,400,0,54.225704,1.3118091,-0.7856836,96451.555,0
"2020-11-09 00:00:00",30,285.22446,306,213,0,91.00918,0.55294186,-0.303811,96484.2,0
"2020-11-09 06:00:00",30,283.13782,287.32538,0,0,94.871025,0.26253417,0.81458735,96405.52,0
"2020-11-09 12:00:00",30,281.529,277,0,0,94.816345,-0.19497558,0.84601074,96380.06,0
"2020-11-09 18:00:00",30,295.10117,290,400,0,42.22331,1.000227,0.28533202,96210.3,0
"2020-11-10 00:00:00",30,285.44528,304,213,0,86.51791,0.93846923,-0.25318357,96150,0
"2020-11-10 06:00:00",30,283.48022,292,0,0,94.60613,0.24886718,0.9350415,96015.69,22
"2020-11-10 12:00:00",30,282.50925,286,0,0,95.823395,0.037180174,1.3961377,95912.49,69
"2020-11-10 18:00:00",30,296.26013,305,380,0,48.85275,-0.25884032,0.24653076,95752.055,5
"2020-11-11 00:00:00",30,286.61166,318,205,0,88.34971,0.7126733,-0.8164624,95795.266,0
"2020-11-11 06:00:00",30,284.1663,298,0,0,98.82111,0.72874755,-0.6157349,95856.61,9
"2020-11-11 12:00:00",30,285.4022,345.46008,0,0,98.09025,0.5929956,-1.118435,95899.41,83
"2020-11-11 18:00:00",30,289.21292,380.32538,90,0,89.05337,1.741245,-1.4808935,95691.4,98
"2020-11-12 00:00:00",30,289.0295,389.19067,42,0.000189814814814815,98.96227,0.88012695,0.20980224,95776.2,100
"2020-11-12 06:00:00",30,289.86902,391.57202,0,0.000291666666666667,99.22832,1.6708764,-0.10992187,95546.43,100
"2020-11-12 12:00:00",30,289.17978,382.57202,0,1.38888888888889e-05,97.43335,1.6218677,0.96657467,95480.17,100
"2020-11-12 18:00:00",30,289.62207,374,30,0.000106481481481481,97.192635,-0.19602172,-0.54401857,95320.65,100
"2020-11-13 00:00:00",30,289.1672,387,12,0.000143518523148148,98.33083,0.965437,-0.23072265,95100.9,100
"2020-11-13 06:00:00",30,288.85883,385.09906,0,0.000689814861111111,99.360535,1.3024511,-0.21036865,94947.71,100
"2020-11-13 12:00:00",30,285.65976,384,0,0.000976851851851852,96.744995,-1.3576807,1.9381201,94671.99,100
"2020-11-13 18:00:00",30,280.10947,353,10,0.000842592592592593,94.22374,-3.850266,1.8086865,94473.664,100
"2020-11-14 00:00:00",30,275.25174,326,6,0.00132407407407407,90.74792,-3.0602586,3.2640014,94919.336,100
"2020-11-14 06:00:00",30,269.6694,232,0,0,87.55345,-2.9250903,3.374685,95506.195,44
"2020-11-14 12:00:00",30,266.12604,193.8103,0,0,88.882454,-1.4537549,1.9881543,96131.586,12
"2020-11-14 18:00:00",30,274.6999,201,400,0,59.34961,-2.031892,0.55181885,96478.12,15
"2020-11-15 00:00:00",30,270.57617,218,213,0,84.64901,-0.85369384,-0.94472164,96748.63,0
"2020-11-15 06:00:00",30,268.4443,213.19067,0,0,91.34543,-0.6730127,-0.760437,97008.555,2
"2020-11-15 12:00:00",30,267.73755,207.50499,0,0,87.66585,-0.15500732,-0.8764355,97198.766,2
"2020-11-15 18:00:00",30,277.23746,217,380,0,44.365604,0.5456909,-2.0654907,97139.96,33
"2020-11-16 00:00:00",30,271.8015,230,205,0,83.485756,0.07245361,-1.5389624,97175.29,38
"2020-11-16 06:00:00",30,273.54782,302,0,0,87.699394,-0.7442285,-0.9122485,97125.11,94
"2020-11-16 12:00:00",30,274.95233,322,0,4.62962962962963e-06,95.11631,-0.32962403,-0.73278075,97106.6,100
"2020-11-16 18:00:00",30,278.82462,335.40515,60,9.25925925925926e-06,96.59871,-0.47460693,-0.673789,96913.99,100
"2020-11-17 00:00:00",30,279.3674,344,15,0,99.18691,-0.8206909,-0.74624264,96749.4,100
"2020-11-17 06:00:00",30,279.61276,342,0,0,99.423256,-1.1882763,-0.49444824,96517.55,90
"2020-11-17 12:00:00",30,280.25558,346,0,0,98.91678,-0.91958004,0.0643872,96387.164,97
"2020-11-17 18:00:00",30,286.41272,343.6178,130,4.62962962962963e-06,85.04952,-0.6409326,-0.8063281,96103.65,93
"2020-11-18 00:00:00",30,282.72705,347,111,0,97.4855,0.14919922,-0.3012378,96044.32,90
"2020-11-18 06:00:00",30,282.3481,341,0,0,97.65319,-0.24776855,0.4273779,95930.27,84
"2020-11-02 06:00:00",31,271.58893,9.999e+20,9.999e+20,46291666666666664,61.859303,-5.9412985,5.472124,95672.48,9.999e+20
"2020-11-02 12:00:00",31,271.11002,205,0,0,61.87525,-5.755774,6.50426,95745.766,2
"2020-11-02 18:00:00",31,279.06857,215,450,0,28.357548,-4.4679832,5.3690305,95870.12,0
"2020-11-03 00:00:00",31,273.82028,225,242,0,47.958065,-0.4795752,2.9329393,95921.836,3
"2020-11-03 06:00:00",31,272.33145,227,0,0,58.400295,-0.8636694,2.7457347,95826.48,34
"2020-11-03 12:00:00",31,272.7757,248,0,0,52.832233,-1.3236206,2.464868,95925.32,66
"2020-11-03 18:00:00",31,285.5278,256,420,0,44.48611,-1.9554027,4.2285523,95939.24,0
"2020-11-04 00:00:00",31,278.23584,270.46008,228,0,77.93532,-0.47997558,1.7881836,96211.06,0
"2020-11-04 06:00:00",31,275.9493,260.80933,0,0,86.58888,-0.88169676,1.1576428,96488.44,0
"2020-11-04 12:00:00",31,274.824,254.94415,0,0,90.70341,0.019169921,0.18642944,96706.7,0
"2020-11-04 18:00:00",31,288.7673,267.0186,420,0,46.97682,1.6304419,-0.630791,96642.88,0
"2020-11-05 00:00:00",31,279.7029,277,227,0,89.56434,0.8670361,-0.30616942,96714.9,0
"2020-11-05 06:00:00",31,277.519,261,0,0,92.1871,0.35656983,0.80103755,96677.49,0
"2020-11-05 12:00:00",31,276.61475,256,0,0,92.10733,-0.26171997,0.6905591,96715.56,0
"2020-11-05 18:00:00",31,290.88818,274,410,0,43.59246,1.4344531,-0.320874,96465.12,27
"2020-11-06 00:00:00",31,281.83276,300,172,0,82.555176,0.7534619,-0.20985107,96486.586,100
"2020-11-06 06:00:00",31,279.83386,287,0,0,90.10015,-0.08421387,0.77504146,96339.49,97
"2020-11-06 12:00:00",31,278.8263,272,0,0,90.685326,-0.6568286,0.9522168,96345.164,82
"2020-11-06 18:00:00",31,292.8807,285,410,0,41.741512,-0.20307373,-1.1851672,96281.7,22
"2020-11-07 00:00:00",31,283.33057,293,220,0,74.744316,0.6519751,0.108125,96291.805,0
"2020-11-07 06:00:00",31,280.82547,275,0,0,85.13547,-0.5390747,0.32726073,96426.75,0
"2020-11-07 12:00:00",31,279.58426,268,0,0,90.88031,-0.8287036,0.32238403,96511.54,0
"2020-11-07 18:00:00",31,292.49496,288,400,0,51.041275,1.1461475,-0.9256555,96442.46,0
"2020-11-08 00:00:00",31,284.91174,309,213,0,92.288895,0.37498045,-0.57845455,96376.27,0
"2020-11-08 06:00:00",31,286.0944,342,0,0,90.88201,-1.0205761,-0.78626466,96503.33,62
"2020-11-08 12:00:00",31,282.67484,323,0,0,97.481865,0.30487305,-0.49084228,96538.68,58
"2020-11-08 18:00:00",31,290.546,321,300,0,66.34521,1.1601537,-1.2439282,96489.72,87
"2020-11-09 00:00:00",31,284.13367,313,171,0,92.753716,1.0340893,-0.5480957,96527.52,85
"2020-11-09 06:00:00",31,281.6707,282.81076,0,0,94.30052,0.5069311,0.055476073,96525.336,8
"2020-11-09 12:00:00",31,282.33545,337,0,0,93.61425,0.17205322,0.057946775,96510.555,80
"2020-11-09 18:00:00",31,292.46683,312,370,0,58.102566,1.75646,-0.16749999,96309.39,18
"2020-11-10 00:00:00",31,285.83255,325,198,0,94.49977,1.0865698,-0.23603027,96292.016,19
"2020-11-10 06:00:00",31,284.34866,316,0,0,97.18552,0.5520849,0.6710693,96135.94,9
"2020-11-10 12:00:00",31,285.80795,351.30438,0,0,93.95356,0.6246924,-0.57513183,95962.27,75
"2020-11-10 18:00:00",31,288.26157,379.30438,70,0,90.17972,1.3180321,-1.1228296,95712.16,100
"2020-11-11 00:00:00",31,287.7142,384,45,4.62962962962963e-06,94.73553,1.4629785,-1.0803246,95566.49,100
"2020-11-11 06:00:00",31,284.24112,337.11273,0,0,98.467155,1.210271,-0.5223657,95333.6,67
"2020-11-11 12:00:00",31,285.99887,352,0,2.77777777777778e-05,98.45583,1.5263891,0.40003172,95227.086,89
"2020-11-11 18:00:00",31,285.18304,358,160,4.62962962962963e-06,61.793087,-2.872744,3.9378319,95631.164,87
"2020-11-12 00:00:00",31,279.8937,272.99536,202,0,69.4322,-1.2793432,1.199995,95837.43,4
"2020-11-12 06:00:00",31,278.57785,267,0,0,68.479454,-0.91781735,-0.25524902,96010.12,15
"2020-11-12 12:00:00",31,279.37024,322,0,9.25925925925926e-06,74.76073,0.42423826,-1.094331,96102.555,75
"2020-11-12 18:00:00",31,280.82635,349,80,3.24074074074074e-05,74.229,0.861499,-1.115376,96112.02,99
"2020-11-13 00:00:00",31,279.37802,347.11273,15,1.38888888888889e-05,86.72833,0.5405957,-0.5755127,95998.31,100
"2020-11-13 06:00:00",31,280.1521,350,0,1.38888888888889e-05,94.96781,0.69354004,-0.8022461,95815.055,99
"2020-11-13 12:00:00",31,281.87207,357.4237,0,1.85185185185185e-05,98.28033,0.7812817,-0.8256494,95715.78,98
"2020-11-13 18:00:00",31,284.37274,365.7525,70,0,96.62939,0.898269,-0.986831,95541.77,98
"2020-11-14 00:00:00",31,285.1178,371,22,0.000208333333333333,99.52512,1.1028271,-1.1536719,95328.47,100
"2020-11-14 06:00:00",31,286.97467,380,0,0.000712963009259259,99.555016,1.3364307,-1.2077978,95144.65,100
"2020-11-14 12:00:00",31,287.72983,385,0,0.00075,99.56503,1.0718603,-1.0018481,95242.94,100
"2020-11-14 18:00:00",31,289.91327,389,80,3.7037037037037e-05,95.192856,1.255,-0.55124754,95059.76,100
"2020-11-15 00:00:00",31,288.3991,378,13,4.62962962962963e-06,97.69043,0.4849951,0.26061156,95132.055,100
"2020-11-15 06:00:00",31,288.3473,382,0,0.000106481481481481,98.19462,-1.1816162,0.64554197,95142.914,100
"2020-11-15 12:00:00",31,286.91708,377,0,9.72222268518518e-05,93.57783,-1.604878,0.84752685,95317.914,100
"2020-11-15 18:00:00",31,285.84375,366.67462,30,9.25925925925926e-06,86.54944,-2.0575,-0.78377926,95494.96,100
"2020-11-16 00:00:00",31,283.9136,359.19067,21,0,80.74194,-1.9578394,-1.3732727,95690.6,100
"2020-11-16 06:00:00",31,278.1951,277.19067,0,0,83.49504,-1.6748242,-0.5505957,95691.49,24
"2020-11-16 12:00:00",31,276.26547,246,0,0,77.086235,-1.4620092,-0.25570312,95586.4,0
"2020-11-16 18:00:00",31,287.6136,261,370,0,40.410778,0.35098878,-0.9741479,95370.23,0
"2020-11-17 00:00:00",31,283.00943,307.19067,189,0,64.32235,1.0700684,-0.011625976,95192.47,43
"2020-11-17 06:00:00",31,280.833,343,0,2.31481481481481e-05,79.2178,-3.2807665,4.5223145,95274.98,99
"2020-11-17 12:00:00",31,276.02167,247.32538,0,0,77.97499,-3.5160887,2.6074388,95655.97,10
"2020-11-17 18:00:00",31,281.87952,260,340,0,48.19948,-3.4840062,2.5337524,95861.25,39
