"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 00:00:00",28,270.1414,223,190,0,78.234184,-2.4549267,3.9077513,96338.12,86
"2020-11-02 06:00:00",28,269.9806,208,0,0,72.576965,0.6770288,3.9883544,96349.28,0
"2020-11-02 12:00:00",28,271.87735,221,0,0,52.256996,2.071057,6.4458346,96110.19,18
"2020-11-02 18:00:00",28,279.0366,233,260,0,51.850655,0.294458,5.6541696,95844.305,5
"2020-11-03 00:00:00",28,274.6991,246,211,0,81.868065,0.09557617,4.2405124,95663.74,4
"2020-11-03 06:00:00",28,274.02933,253,0,0,94.98222,-2.5677783,2.388076,95733.72,52
"2020-11-03 12:00:00",28,274.03586,313,0,4.62962962962963e-06,96.55254,-2.61354,1.1576513,96080.766,100
"2020-11-03 18:00:00",28,274.50497,301.43326,120,1.38888888888889e-05,72.189545,-1.5424927,-0.82114565,96488.79,94
"2020-11-04 00:00:00",28,271.53146,266.19067,138,0,85.35403,0.73237,-0.55609745,96515.44,61
"2020-11-04 06:00:00",28,272.0967,238,0,0,87.719826,4.0884337,0.45099184,96481.14,0
"2020-11-04 12:00:00",28,273.2456,246,0,0,93.18451,5.042173,1.4240478,96202.57,48
"2020-11-04 18:00:00",28,281.69153,255,250,0,69.098625,5.3902245,2.2251122,95956.2,43
"2020-11-05 00:00:00",28,280.15842,267,203,0,85.233185,5.1353784,2.0370312,95692.15,0
"2020-11-05 06:00:00",28,280.11658,267,0,0,88.12282,4.9448876,2.5405908,95567.79,0
"2020-11-05 12:00:00",28,278.29868,262,0,0,93.33204,4.6147313,2.1370752,95344.24,0
"2020-11-05 18:00:00",28,284.246,267.67462,240,0,69.29725,4.2031665,3.510322,95205.42,18
"2020-11-06 00:00:00",28,281.6401,289,177,0,85.722435,2.136948,2.4579809,95275.02,59
"2020-11-06 06:00:00",28,279.53302,292,0,0,96.3761,-0.15915039,1.4831225,95239.266,79
"2020-11-06 12:00:00",28,278.64648,325,0,1.38888888888889e-05,93.12531,-4.2990723,0.287688,95513.38,100
"2020-11-06 18:00:00",28,275.55933,328.05585,60,4.62962962962963e-06,88.40077,-5.5485716,-0.32250243,95959.99,100
"2020-11-07 00:00:00",28,274.099,313,48,0,85.54958,-2.4017284,0.34378418,96082.65,99
"2020-11-07 06:00:00",28,273.30338,280,0,0,88.57483,3.283601,0.4293164,95375.65,100
"2020-11-07 12:00:00",28,275.9386,299.07886,0,2.31481481481481e-05,90.4028,3.1255078,3.4017968,94706.53,89
"2020-11-07 18:00:00",28,277.8289,329.05585,30,4.62962962962963e-06,74.67337,-4.6057835,5.4116893,94707.4,100
"2020-11-08 00:00:00",28,271.66058,272,86,4.62962962962963e-06,68.133446,-6.7910666,4.9319215,95234.04,88
"2020-11-08 06:00:00",28,268.08347,235.74403,0,0,70.06213,-5.095132,4.01519,95650.35,99
"2020-11-08 12:00:00",28,266.5689,237,0,4.62962962962963e-06,70.42211,-4.806118,3.1285374,95912.42,100
"2020-11-08 18:00:00",28,269.9442,229,190,4.62962962962963e-06,53.498962,-4.1619725,2.9873583,95971.32,100
"2020-11-09 00:00:00",28,268.03683,201.65167,181,0,53.200672,-2.59041,1.9095947,96009.81,33
"2020-11-09 06:00:00",28,266.71582,190.12341,0,0,58.752888,-3.1127074,0.88988036,95977.4,0
"2020-11-09 12:00:00",28,265.03787,182,0,0,60.755108,-0.6642456,0.44605955,96020.125,0
"2020-11-09 18:00:00",28,271.10587,187,250,0,28.500635,2.312788,1.1101074,95910.68,0
"2020-11-10 00:00:00",28,270.12936,206,199,0,32.405647,2.3843873,-0.53186035,95679.555,0
"2020-11-10 06:00:00",28,270.6492,219.54906,0,0,38.16001,4.328313,0.40283203,95575.24,37
"2020-11-10 12:00:00",28,272.5023,270.57037,0,0,37.166363,4.7613645,-0.4948755,95377.086,98
"2020-11-10 18:00:00",28,277.4618,257.21356,220,0,44.000744,4.9189377,-0.16755371,95255.87,44
"2020-11-11 00:00:00",28,274.53937,256,179,0,68.501564,5.030874,0.28442383,95218.12,17
"2020-11-11 06:00:00",28,274.94342,266,0,0,80.04232,3.5176892,1.4049902,95261.7,68
"2020-11-11 12:00:00",28,275.01883,273,0,0,93.44362,3.495288,1.5021826,95206.4,83
"2020-11-11 18:00:00",28,280.40186,322,70,4.62962962962963e-06,95.749695,3.1645482,2.7463548,95287.336,100
"2020-11-12 00:00:00",28,279.86758,344,39,1.38888888888889e-05,96.15688,4.2266407,2.6666577,95275.53,99
"2020-11-12 06:00:00",28,281.3959,337,0,0,83.471016,4.383131,3.1074169,95118.87,90
"2020-11-12 12:00:00",28,281.45508,336,0,4.62962962962963e-06,92.85067,5.3501487,2.3602393,94861.555,94
"2020-11-12 18:00:00",28,285.26755,355,80,0,79.60026,6.247771,3.7068286,94492.19,100
"2020-11-13 00:00:00",28,284.51755,358,58,0,80.72144,6.63321,3.2266235,94152.46,100
"2020-10-28 00:00:00",29,270.81543,9.999e+20,9.999e+20,46291666666666664,68.560356,4.0154734,3.7251098,95411.12,9.999e+20
"2020-10-28 06:00:00",29,269.59918,262.2475,0,0,70.22313,5.179333,3.5297801,94905.79,94
"2020-10-28 12:00:00",29,269.5161,278,0,4.62962962962963e-06,86.787155,2.0289087,4.422085,94942.78,95
"2020-10-28 18:00:00",29,276.99252,272,220,0,71.75004,2.5587182,2.1906958,95026.164,88
"2020-10-29 00:00:00",29,274.45978,293,116,0,95.66775,-2.8725977,3.0442357,95314.62,84
"2020-10-29 06:00:00",29,272.4654,312,0,9.25925925925926e-06,94.54158,-3.5870824,-0.25361326,95574.055,96
"2020-10-29 12:00:00",29,269.83252,257,0,4.62962962962963e-06,90.23357,-4.148059,-1.3632495,95757.65,81
"2020-10-29 18:00:00",29,272.10434,225,270,0,67.42675,-3.3437133,1.1234057,95853.2,64
"2020-10-30 00:00:00",29,268.01382,204,234,0,79.796906,-2.651101,-0.13073975,95927.305,27
"2020-10-30 06:00:00",29,267.8519,193,0,0,70.2314,-0.13134032,0.51083493,95995.39,5
"2020-10-30 12:00:00",29,268.15704,219,0,0,72.448906,-0.5693408,0.8909692,96119.31,88
"2020-10-30 18:00:00",29,274.6681,209,280,0,49.498882,0.102460936,1.8311328,96248.125,4
"2020-10-31 00:00:00",29,271.42395,217,231,0,65.81185,1.1797607,0.1361328,96238.68,0
"2020-10-31 06:00:00",29,271.28067,216,0,0,69.63795,2.9736865,-0.12296387,96165.24,0
"2020-10-31 12:00:00",29,273.01578,227,0,0,72.70723,6.6404905,0.28769043,95741.34,0
"2020-10-31 18:00:00",29,279.0126,247,230,0,58.447754,9.302592,1.2102344,95114.305,71
"2020-11-01 00:00:00",29,278.63754,284,208,0,80.67272,5.35019,1.8958032,94585.93,50
"2020-11-01 06:00:00",29,274.98007,317,0,4.62962962962963e-06,90.39445,0.7991162,6.215576,94525.49,89
"2020-11-01 12:00:00",29,269.3033,256,0,4.62962962962963e-06,73.94043,-2.4676294,8.187187,94783.664,60
"2020-11-01 18:00:00",29,270.14148,252,180,1.85185185185185e-05,78.733,-5.797522,7.606343,95088,98
"2020-11-02 00:00:00",29,269.79147,280,121,7.40740740740741e-05,84.74017,-7.6645947,4.613181,95975.42,100
"2020-11-02 06:00:00",29,268.5772,242,0,9.25925925925926e-06,71.928604,-5.2571335,3.3692381,96350.555,98
"2020-11-02 12:00:00",29,268.0692,220,0,0,68.06341,-4.041406,2.6052685,96519.02,99
"2020-11-02 18:00:00",29,272.95236,222.05585,230,0,50.790356,-1.2924012,2.5551393,96336.76,64
"2020-11-03 00:00:00",29,271.6625,237,184,0,60.02781,1.9317566,1.7706299,95885.055,88
"2020-11-03 06:00:00",29,270.9399,242,0,0,59.445015,1.571051,1.8847595,95591.984,57
"2020-11-03 12:00:00",29,270.49377,232,0,0,71.913635,0.22976685,1.562445,95547.06,0
"2020-11-03 18:00:00",29,278.5686,243,250,0,56.947887,0.9525586,1.715586,95583.11,0
"2020-11-04 00:00:00",29,274.09952,253,206,0,86.34443,2.235309,1.4805787,95599.17,0
"2020-11-04 06:00:00",29,275.06604,248,0,0,82.17306,3.8879395,1.712616,95555.516,0
"2020-11-04 12:00:00",29,274.19055,246.6178,0,0,90.80155,3.9481416,2.0813355,95537.83,0
"2020-11-04 18:00:00",29,283.1434,255,250,0,72.10115,2.9640625,3.17966,95615.68,0
"2020-11-05 00:00:00",29,277.69864,261,208,0,94.286385,1.2981262,1.8996369,95850.51,0
"2020-11-05 06:00:00",29,275.69235,252.3822,0,0,94.81672,0.614624,1.0301074,95885.4,0
"2020-11-05 12:00:00",29,275.08237,255,0,0,94.40754,1.9245166,1.5799463,95750.31,17
"2020-11-05 18:00:00",29,283.43066,283,160,0,64.853004,4.116675,4.111433,95431.375,83
"2020-11-06 00:00:00",29,282.01892,290,129,0,86.9382,1.0210497,3.997512,95314.9,100
"2020-11-06 06:00:00",29,278.94983,276,0,0,90.564575,2.4770484,1.4944237,95094.96,100
"2020-11-06 12:00:00",29,281.24017,277.01648,0,0,85.81149,5.756714,1.1190722,94456.68,100
"2020-11-06 18:00:00",29,288.9523,290,220,0,66.049866,6.291311,4.989702,94041.49,85
"2020-11-07 00:00:00",29,272.64716,296.15668,182,0,79.91319,-6.822336,0.89842284,94793.99,51
"2020-11-07 06:00:00",29,268.41113,257,0,0,61.71832,-4.5622315,1.9266772,95562.06,91
"2020-11-07 12:00:00",29,266.73227,264,0,3.24074074074074e-05,78.32084,-3.9642112,2.5635693,95825.68,90
"2020-11-07 18:00:00",29,266.44565,274,60,0.000171296296296296,84.09805,-2.3623412,4.038403,95929.914,100
"2020-11-08 00:00:00",29,264.4299,219,116,1.38888888888889e-05,69.48419,-1.791189,4.10563,96145.22,82
"2020-11-08 06:00:00",29,263.0745,201,0,0,78.77401,-2.383081,4.927539,96241.55,89
"2020-11-08 12:00:00",29,261.0745,186,0,0,78.17544,-0.29220214,3.1056151,96378.664,93
"2020-11-08 18:00:00",29,265.97684,168.05585,250,0,37.060932,-0.31683838,3.8546581,96369.85,19
"2020-11-09 00:00:00",29,262.56024,169,206,0,48.051834,-1.7596264,2.180542,96502.05,0
"2020-11-09 06:00:00",29,261.41104,165,0,0,60.35917,0.18639892,3.4531932,96339.5,12
"2020-11-09 12:00:00",29,261.32675,178.67462,0,1.85185185185185e-05,91.039696,2.144077,2.2241797,95920.95,37
"2020-11-09 18:00:00",29,264.92993,265,100,9.25925925925926e-05,86.64978,-9.324409,2.3867078,95862.93,100
"2020-11-10 00:00:00",29,261.70547,229,96,1.85185185185185e-05,77.83611,-4.7936473,1.954663,96005.805,78
"2020-11-10 06:00:00",29,261.2424,176,0,0,83.069,-1.6305444,2.3167064,95984.1,37
"2020-11-10 12:00:00",29,260.6728,173,0,0,82.020134,0.34337157,2.8272924,96039.875,13
"2020-11-10 18:00:00",29,267.12402,176,240,0,45.425705,3.0163403,2.8439746,95964.51,0
"2020-11-11 00:00:00",29,265.19943,212,185,0,68.49986,6.212556,1.3633691,95678.766,68
"2020-11-11 06:00:00",29,266.04178,268,0,3.24074074074074e-05,91.31378,6.4531345,2.4443946,95283.14,100
"2020-11-11 12:00:00",29,268.50214,271,0,4.16666685185185e-05,93.296684,4.9505076,3.0676708,95077.06,100
"2020-11-11 18:00:00",29,272.4641,281,120,9.25925925925926e-06,87.317055,-2.5601537,5.478877,95198.77,94
"2020-11-12 00:00:00",29,268.81674,264,101,0,87.424706,-1.5609131,3.6977708,95561.49,88
"2020-11-12 06:00:00",29,269.80368,213.53821,0,0,94.21533,1.0537475,3.0179052,95705.58,0
"2020-11-12 12:00:00",29,271.5803,238,0,0,80.255424,3.037539,1.5502294,95605.24,62
"2020-11-12 18:00:00",29,278.56128,270.19067,180,0,58.149952,7.576255,1.5542333,95184.57,96
"2020-11-13 00:00:00",29,276.58566,266,128,0,84.94844,9.012207,3.2307372,94711.52,100
"2020-10-28 00:00:00",30,270.2759,9.999e+20,9.999e+20,46291666666666664,71.705666,3.6071703,4.1258593,95444.03,9.999e+20
"2020-10-28 06:00:00",30,270.1123,260.6178,0,4.62962962962963e-06,67.26331,4.982886,3.3836083,94922.805,90
"2020-10-28 12:00:00",30,269.8035,281,0,4.62962962962963e-06,87.51293,2.1061401,5.318596,94970.02,89
"2020-10-28 18:00:00",30,273.72653,262.05585,240,0,82.42835,2.9345872,5.509685,94963.36,72
"2020-10-29 00:00:00",30,275.13568,309.32538,52,4.62962962962963e-06,96.7584,-2.5430005,2.342556,95167.49,93
"2020-10-29 06:00:00",30,270.8614,296.53992,0,4.62962962962963e-06,92.03832,-3.0978637,-0.22812012,95699.94,94
"2020-10-29 12:00:00",30,267.72925,222,0,0,84.70547,-2.4495897,-0.27249512,96001.805,67
"2020-10-29 18:00:00",30,271.3506,194.00092,290,0,60.080822,-2.2987523,-0.6066577,96036.555,2
"2020-10-30 00:00:00",30,268.7643,202,237,0,82.258606,-1.2351782,-1.2363843,95984.43,3
"2020-10-30 06:00:00",30,269.49692,231,0,0,76.99518,1.1698145,-0.616311,95918.11,88
"2020-10-30 12:00:00",30,269.50998,247,0,0,78.82912,1.1082836,0.8916675,95965.7,100
"2020-10-30 18:00:00",30,274.62723,221,270,0,54.484016,-0.40823972,1.4071851,96077.23,30
"2020-10-31 00:00:00",30,270.89853,220.07983,226,0,78.01834,0.23965819,0.017868651,96143.445,0
"2020-10-31 06:00:00",30,270.83206,216.46008,0,0,81.40676,3.1101685,-0.08233398,96026.11,0
"2020-10-31 12:00:00",30,271.59824,220,0,0,73.640945,6.0223193,0.068952635,95633.055,16
"2020-10-31 18:00:00",30,277.69962,235,260,0,64.78048,8.216894,1.2413696,94993.5,14
"2020-11-01 00:00:00",30,277.8951,293,163,4.62962962962963e-06,91.09876,3.9161644,3.518762,94529.14,100
"2020-11-01 06:00:00",30,274.71646,304,0,4.62962962962963e-06,84.12563,-1.758518,7.834587,94659.555,83
"2020-11-01 12:00:00",30,272.10034,213,0,0,67.90946,1.3390429,6.950884,94679.06,2
"2020-11-01 18:00:00",30,270.74908,252,200,1.85185185185185e-05,70.999916,-4.042241,7.724702,95128.24,100
"2020-11-02 00:00:00",30,269.41934,267,146,3.24074074074074e-05,86.35232,-7.8380322,5.0056686,95899.33,100
"2020-11-02 06:00:00",30,267.44672,249,0,1.38888888888889e-05,70.33666,-6.6497507,2.2227197,96538.17,100
"2020-11-02 12:00:00",30,266.5158,188.67462,0,0,70.677505,-3.8271387,2.8422022,96846.65,25
"2020-11-02 18:00:00",30,271.22458,200,240,0,43.765163,0.22252503,2.9132843,96516.43,52
"2020-11-03 00:00:00",30,270.54044,219.19067,201,0,42.38318,2.3408692,3.6203065,95825.62,77
"2020-11-03 06:00:00",30,270.54865,218,0,0,54.17152,1.6466845,4.828838,95059.336,27
"2020-11-03 12:00:00",30,270.47665,227.94415,0,0,82.25045,-4.133124,3.089136,95022.18,25
"2020-11-03 18:00:00",30,272.8752,285.05585,140,4.62962962962963e-06,67.61297,-4.3625927,-0.5648071,95655.33,99
"2020-11-04 00:00:00",30,269.6129,237,159,4.62962962962963e-06,76.810814,-1.7851611,-2.4634376,96151.78,61
"2020-11-04 06:00:00",30,269.05103,218,0,0,73.28113,3.5266356,-1.9366698,96393.875,0
"2020-11-04 12:00:00",30,269.75342,230.05585,0,0,69.63715,5.031433,-0.7057202,96411.51,26
"2020-11-04 18:00:00",30,276.16904,235,250,0,52.14944,6.2439394,0.09105225,96366.15,15
"2020-11-05 00:00:00",30,274.03854,244,204,0,66.80538,5.1602783,-0.17716308,96321.23,47
"2020-11-05 06:00:00",30,274.1882,243,0,0,73.51679,6.265161,1.5523974,96291.2,15
"2020-11-05 12:00:00",30,275.43024,271.02197,0,0,82.68806,5.3157616,1.5747583,96188.15,82
"2020-11-05 18:00:00",30,280.2128,283,190,0,82.45108,5.313418,2.1960547,95980.39,100
"2020-11-06 00:00:00",30,279.30545,297,140,0,92.60703,3.9487133,2.010813,95860.49,100
"2020-11-06 06:00:00",30,280.86398,312,0,0,96.13127,3.1701293,3.3264012,95578.77,90
"2020-11-06 12:00:00",30,281.36826,310,0,0,85.08355,1.478955,5.7506347,95261.21,83
"2020-11-06 18:00:00",30,282.19327,259,240,0,67.73672,-3.4206738,5.6758275,95449.02,11
"2020-11-07 00:00:00",30,278.17255,251,197,0,74.926956,-0.9955469,3.111333,95472.91,65
"2020-11-07 06:00:00",30,275.79175,261,0,0,79.78913,2.10354,0.14132324,95216.49,50
"2020-11-07 12:00:00",30,277.27118,270.07886,0,0,62.217255,4.7106833,-0.39708984,94635.93,85
"2020-11-07 18:00:00",30,284.31897,282,160,0,71.52871,5.0978246,3.7988744,94254.93,98
"2020-11-08 00:00:00",30,281.2264,285,164,0,72.9154,-0.5013012,3.1103907,94497.46,98
"2020-11-08 06:00:00",30,276.9298,260.07617,0,0,66.40671,-2.1265624,1.7010766,95034.99,52
"2020-11-08 12:00:00",30,273.94543,248,0,0,85.11128,-2.3266332,0.07820068,95441.37,28
"2020-11-08 18:00:00",30,275.89548,293,80,0,82.60052,-2.8148973,-0.06379883,95689.055,100
"2020-11-09 00:00:00",30,272.3454,310,24,3.7037037037037e-05,95.05999,-3.409143,-1.0370826,95804.98,100
"2020-11-09 06:00:00",30,270.70328,298,0,5.09259259259259e-05,92.78329,-3.0733886,-0.30787596,95874.734,100
"2020-11-09 12:00:00",30,269.72852,282,0,1.38888888888889e-05,84.53628,-4.0632005,-0.3139673,95898.586,100
"2020-11-09 18:00:00",30,271.1889,268,130,0,69.59988,-4.9343653,0.4715942,95835.12,100
"2020-11-10 00:00:00",30,267.4678,243.07886,109,0,77.0263,-3.7664769,-0.36042234,95916.31,97
"2020-11-10 06:00:00",30,267.05432,191.05585,0,0,66.704216,-3.0083764,1.1845605,95765.54,35
"2020-11-10 12:00:00",30,266.00742,186,0,0,66.86281,-2.8566527,0.9399292,95799.55,0
"2020-11-10 18:00:00",30,270.86905,188.05585,240,0,42.480072,-2.661897,2.000576,95794.34,0
"2020-11-11 00:00:00",30,267.82056,196.19067,195,0,57.459908,-2.3966968,1.0704077,95936.75,0
"2020-11-11 06:00:00",30,266.71866,192,0,0,63.819927,-0.5361255,0.47212645,96079.03,0
"2020-11-11 12:00:00",30,266.5924,194.32538,0,0,75.51208,0.64958495,1.3321972,96186.79,0
"2020-11-11 18:00:00",30,273.118,203.65076,230,0,51.69987,1.0808606,1.8643432,96080.71,0
"2020-11-12 00:00:00",30,271.1582,240,146,0,61.42945,2.7897851,1.8796972,95911.6,85
"2020-11-12 06:00:00",30,269.8488,267,0,9.25925925925926e-06,92.628204,2.8042138,2.7602477,95589.42,100
"2020-11-12 12:00:00",30,268.7332,282,0,6.25e-05,80.84519,-1.4677294,3.3702416,95482.95,100
"2020-11-12 18:00:00",30,268.28476,244,170,1.38888888888889e-05,66.74944,-4.886772,3.328447,95656.65,100
"2020-11-13 00:00:00",30,264.8576,194,161,0,60.29294,-3.9195044,2.113552,95883.93,51
"2020-10-28 00:00:00",31,270.33398,9.999e+20,9.999e+20,46291666666666664,75.51653,3.9269605,3.9046679,95432.27,9.999e+20
"2020-10-28 06:00:00",31,270.66257,270,0,4.62962962962963e-06,61.60713,5.1242967,3.8456542,94923.9,100
"2020-10-28 12:00:00",31,270.00037,277,0,4.62962962962963e-06,87.815834,1.2544556,3.7526731,94896.016,91
"2020-10-28 18:00:00",31,274.0201,295.04465,110,0,82.34727,2.090593,2.140918,95024.73,99
"2020-10-29 00:00:00",31,274.55692,314.80942,30,2.31481481481481e-05,96.37017,-1.2642846,3.640327,95206.414,100
"2020-10-29 06:00:00",31,273.00235,316,0,4.62962962962963e-06,96.13134,-4.3299317,-1.1451563,95563.65,100
"2020-10-29 12:00:00",31,270.08847,280,0,4.62962962962963e-06,94.19553,-2.3724658,-0.89338136,95912.9,83
"2020-10-29 18:00:00",31,272.66177,244.05585,200,4.62962962962963e-06,73.90727,-2.3478808,-0.60512936,96048.37,75
"2020-10-30 00:00:00",31,269.51157,231,192,4.62962962962963e-06,88.8486,-1.4845581,-0.78139645,96030.49,89
"2020-10-30 06:00:00",31,268.78226,204,0,0,88.433655,-0.12476562,0.70343506,96022.23,9
"2020-10-30 12:00:00",31,268.85846,231,0,0,88.97715,-0.77128905,0.64998776,96101.12,89
"2020-10-30 18:00:00",31,275.29816,214,280,0,51.551685,0.2931079,1.3792871,96143.49,12
"2020-10-31 00:00:00",31,271.70688,221,229,0,71.585304,1.1230615,-0.82220215,96081.5,9
"2020-10-31 06:00:00",31,271.78348,222,0,0,79.00909,3.7504735,-0.6532226,95955.86,0
"2020-10-31 12:00:00",31,273.00058,231.49622,0,0,72.05552,6.096826,-0.7452344,95484.58,24
"2020-10-31 18:00:00",31,279.15283,255,230,0,66.97259,7.3261743,0.40093994,94834.72,98
"2020-11-01 00:00:00",31,277.39423,308,139,1.38888888888889e-05,94.23989,2.9749537,4.1320114,94525.62,90
"2020-11-01 06:00:00",31,272.50214,321,0,1.38888888888889e-05,89.05875,-2.4283838,8.174262,94642.945,100
"2020-11-01 12:00:00",31,266.86603,253,0,1.38888888888889e-05,85.20903,-7.3333716,6.167678,95167.58,82
"2020-11-01 18:00:00",31,269.80487,243,210,2.77777777777778e-05,68.88241,-6.682805,5.0915575,95977.8,98
"2020-11-02 00:00:00",31,268.59393,206.03722,201,4.62962962962963e-06,69.717865,-2.615918,3.573745,96453.97,43
"2020-11-02 06:00:00",31,268.6637,201,0,0,67.831566,0.69932616,3.0675147,96392.5,0
"2020-11-02 12:00:00",31,269.6208,210.05585,0,0,61.438366,1.4106786,4.622639,95970.61,19
"2020-11-02 18:00:00",31,275.3152,223,260,0,58.329834,-0.22348145,5.051152,95756.305,24
"2020-11-03 00:00:00",31,271.7507,230.43326,213,0,87.2645,-0.84931153,1.9860034,95748.375,9
"2020-11-03 06:00:00",31,271.136,230,0,0,94.600174,0.046960447,1.7291186,95727.71,13
"2020-11-03 12:00:00",31,271.44455,231.80933,0,0,91.35444,1.4887255,0.7363696,95795.52,0
"2020-11-03 18:00:00",31,278.21603,242,250,0,63.54849,3.0272827,1.9496607,95842.24,0
"2020-11-04 00:00:00",31,274.63797,251,207,0,90.18024,3.171931,0.6319043,95739.74,0
"2020-11-04 06:00:00",31,276.36447,250,0,0,91.7012,4.8152585,2.1027198,95453.1,0
"2020-11-04 12:00:00",31,276.7763,252,0,0,90.46097,4.9785156,2.6814697,95200.37,0
"2020-11-04 18:00:00",31,282.65616,266,250,0,78.901085,4.2595897,3.6713672,95059.836,0
"2020-11-05 00:00:00",31,279.68643,277.15067,198,0,94.17134,2.772981,1.3764795,95138.8,43
"2020-11-05 06:00:00",31,278.43948,270,0,0,95.88791,3.1638646,1.315918,95017.31,78
"2020-11-05 12:00:00",31,278.4312,287,0,0,97.773186,3.77333,2.7517138,94765.664,58
"2020-11-05 18:00:00",31,281.92654,335,130,0,78.41067,1.849375,5.927683,94781.305,95
"2020-11-06 00:00:00",31,279.27487,309,154,9.25925925925926e-06,75.75136,-2.9615076,6.2542453,95367.586,66
"2020-11-06 06:00:00",31,272.96387,246,0,0,80.32076,-0.9173999,2.7903125,95945.51,27
"2020-11-06 12:00:00",31,273.02707,220,0,0,68.015884,0.8519336,0.55437255,96182.79,37
"2020-11-06 18:00:00",31,277.9853,296.53992,90,1.85185185185185e-05,42.038097,3.3425975,-2.7113793,95956.83,100
"2020-11-07 00:00:00",31,277.87714,292,102,0,46.841625,6.437208,-2.91729,95288.79,100
"2020-11-07 06:00:00",31,280.65845,336,0,1.85185185185185e-05,91.80398,6.179514,0.027954102,94922.27,100
"2020-11-07 12:00:00",31,285.03934,367,0,0.000152777777777778,96.76583,3.5630908,0.6333203,94844.31,100
"2020-11-07 18:00:00",31,285.67145,372,20,0.000152777777777778,95.44987,3.3801196,-0.5719543,94901.305,100
"2020-11-08 00:00:00",31,286.01212,374,14,0.000180555555555556,96.415886,4.5005054,-1.4606591,94755.234,100
"2020-11-08 06:00:00",31,286.8021,376,0,7.87037037037037e-05,90.729546,6.6392384,-1.3166943,94469.26,100
"2020-11-08 12:00:00",31,286.8239,376.05585,0,7.40740740740741e-05,93.79946,5.39136,-0.3581201,94414.016,100
"2020-11-08 18:00:00",31,280.78055,372,10,0.000125,87.24762,3.1064136,4.6089964,94676.21,100
"2020-11-09 00:00:00",31,273.73047,285.92114,29,9.25925925925926e-06,75.3073,1.9440918,4.4339404,95139.91,60
"2020-11-09 06:00:00",31,269.15448,216,0,0,61.087666,1.1892945,5.06448,95436.27,44
"2020-11-09 12:00:00",31,266.88052,191,0,0,49.81227,2.2295337,5.278606,95567.91,0
"2020-11-09 18:00:00",31,267.54355,189.19067,220,0,35.100002,0.38203856,7.6262693,95818.65,54
"2020-11-10 00:00:00",31,266.35776,186,197,0,45.77386,-0.72832763,4.9888062,96167.98,29
"2020-11-10 06:00:00",31,264.88443,196,0,0,59.972057,-1.1809814,3.651814,96397.93,81
"2020-11-10 12:00:00",31,263.72632,182,0,0,67.7584,-1.3242944,1.9159802,96447.58,1
"2020-11-10 18:00:00",31,269.69452,190,230,0,41.46461,-1.6282153,0.5168457,96386.92,26
"2020-11-11 00:00:00",31,267.37393,225,158,9.25925925925926e-06,75.70342,-3.1319776,0.071984865,96269.125,95
