"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 00:00:00",28,287.18573,376,42,9.25925925925926e-06,86.05633,2.6944995,1.8050219,94956.68,100
"2020-11-08 06:00:00",28,287.22824,372.88727,0,6.94444444444444e-05,91.56651,4.401594,0.9460034,95043.46,100
"2020-11-08 12:00:00",28,284.34393,373,0,0.000162037037037037,97.188896,0.7857178,0.39030516,95056.836,100
"2020-11-08 18:00:00",28,284.70047,365,20,0.000106481481481481,91.45722,2.061106,0.8145532,94977.586,100
"2020-11-09 00:00:00",28,276.9277,341,4,0.000597222268518519,93.10278,-3.6441307,0.86573726,95675.8,100
"2020-11-09 06:00:00",28,273.70407,318,0,4.62962962962963e-06,88.80016,-4.0033107,-0.22955322,96180.64,100
"2020-11-09 12:00:00",28,272.40915,302,0,4.62962962962963e-06,85.5001,-4.263391,-1.1442846,96448.62,100
"2020-11-09 18:00:00",28,272.32712,285,110,9.25925925925926e-06,83.49905,-3.9107103,-3.486018,96426.19,100
"2020-11-10 00:00:00",28,269.28653,298,25,0.000217592606481481,93.94961,-5.498281,-4.577981,96001.875,100
"2020-11-10 06:00:00",28,269.4889,293,0,0.000662037037037037,95.562775,-6.3726697,-2.8527954,95502.836,100
"2020-11-10 12:00:00",28,268.5687,297,0,0.000342592592592593,93.51623,-6.5740304,-3.2206738,95012.43,100
"2020-11-10 18:00:00",28,270.19995,299,20,0.000347222222222222,94.30063,-7.0818577,-1.9848046,94575.35,100
"2020-11-11 00:00:00",28,270.1034,303,10,0.000694444444444444,93.98259,-9.18811,-2.8433397,93877.29,100
"2020-11-11 06:00:00",28,269.6205,298,0,0.000421296296296296,96.189575,-6.5610714,2.2843432,93871.19,100
"2020-11-11 12:00:00",28,267.4577,277.53992,0,0.00024074075462963,94.821335,-0.49497312,4.0448804,94535.305,97
"2020-11-11 18:00:00",28,269.59512,263,150,9.25925925925926e-06,96.39837,1.075398,3.1199243,95066.01,96
"2020-11-12 00:00:00",28,270.35428,292,113,4.62962962962963e-06,96.47544,1.1759472,0.9810571,95393.586,99
"2020-11-12 06:00:00",28,268.61758,252,0,0,95.57537,2.476582,-0.13226196,95465.39,86
"2020-11-12 12:00:00",28,267.24768,227,0,0,91.6209,2.4597974,-1.3046362,95119.74,50
"2020-11-12 18:00:00",28,272.91815,300,80,0.000166666671296296,99.94944,3.3224022,1.5423193,94775.62,97
"2020-11-13 00:00:00",28,270.0653,285,99,8.7962962962963e-05,92.07656,0.041621093,4.8933983,95251.29,95
"2020-11-13 06:00:00",28,263.67184,244,0,9.25925925925926e-06,94.45406,-1.5404468,3.7691138,95935.695,98
"2020-11-13 12:00:00",28,256.64105,199,0,4.62962962962963e-06,98.92584,0.93881834,2.0614452,96383.016,96
"2020-11-13 18:00:00",28,264.8826,183.13568,220,0,91.1,0.9097656,3.3290112,96483.89,66
"2020-11-14 00:00:00",28,262.33026,224,157,4.62962962962963e-06,96.54,-0.06043213,1.6916845,96539.04,94
"2020-11-14 06:00:00",28,255.10611,175,0,0,98.864685,1.0600463,0.94905025,96586.336,78
"2020-11-14 12:00:00",28,256.34482,179,0,0,94.098305,1.7040234,0.07000488,96286.52,76
"2020-11-14 18:00:00",28,266.72794,249,120,0,93.86265,2.3082275,-0.63209474,95767.05,100
"2020-11-15 00:00:00",28,267.8786,281,78,6.94444444444444e-05,97.84327,0.7183569,-0.1857666,95303.24,100
"2020-11-15 06:00:00",28,265.70224,259,0,3.24074074074074e-05,96.479645,-1.7222167,2.0542285,95220.805,87
"2020-11-15 12:00:00",28,264.1797,211,0,4.62962962962963e-06,95.95456,-1.9511303,2.5040112,95595.9,80
"2020-11-15 18:00:00",28,268.83606,203,220,0,92.6004,-1.4421215,2.1581104,95995.49,66
"2020-11-16 00:00:00",28,262.12445,213,156,0,96.57546,0.32769042,-0.15513061,96165.96,68
"2020-11-16 06:00:00",28,264.4312,208.88498,0,0,95.927795,3.3663378,-1.226394,96079.67,67
"2020-11-16 12:00:00",28,267.22842,258,0,4.62962962962963e-06,92.963905,5.721628,-0.17869629,95612.19,100
"2020-11-16 18:00:00",28,270.8787,279.30652,120,3.7037037037037e-05,94.1497,4.821567,2.0750928,95231.23,99
"2020-11-17 00:00:00",28,270.1228,283,81,0,94.77078,4.601184,1.4988085,95117.984,92
"2020-11-17 06:00:00",28,269.9035,261,0,0,94.0527,4.7247534,2.4412353,95218.85,79
"2020-11-17 12:00:00",28,267.33905,224,0,0,93.401924,2.2170727,1.0632238,95230.72,68
"2020-11-01 12:00:00",29,267.4658,9.999e+20,9.999e+20,46291666666666664,84.193405,-7.9202075,7.3965673,95191.32,9.999e+20
"2020-11-01 18:00:00",29,270.3662,266,190,7.87037037037037e-05,64.69948,-6.3400974,6.0796776,95901.5,100
"2020-11-02 00:00:00",29,269.51562,207,208,0,66.178276,-2.0929859,3.6748974,96325.516,26
"2020-11-02 06:00:00",29,269.92038,207,0,0,62.517567,0.1644165,3.9640002,96133.266,22
"2020-11-02 12:00:00",29,271.19962,218,0,0,56.65434,2.20635,4.7645993,95612.69,52
"2020-11-02 18:00:00",29,277.8272,241,250,0,57.786312,0.360166,4.6570773,95184.76,39
"2020-11-03 00:00:00",29,274.46198,255,165,0,88.696754,0.044492185,3.9428978,95127.836,50
"2020-11-03 06:00:00",29,273.2705,251,0,0,97.88173,-0.8591577,1.4739453,95292.96,17
"2020-11-03 12:00:00",29,273.0738,251,0,0,97.328064,2.498462,0.95908445,95220.914,31
"2020-11-03 18:00:00",29,281.60574,256.32538,250,0,71.92219,4.845715,2.4155443,94977.77,6
"2020-11-04 00:00:00",29,276.5075,264,207,0,91.890274,1.6378417,1.6573633,95011.78,0
"2020-11-04 06:00:00",29,275.83594,260,0,0,92.700165,1.5364014,1.1624072,95160.84,0
"2020-11-04 12:00:00",29,275.4539,256,0,0,93.63667,2.5144114,0.37916502,95272.6,0
"2020-11-04 18:00:00",29,285.59497,257,260,0,71.605995,2.9183617,1.7041333,95300.43,0
"2020-11-05 00:00:00",29,281.8321,275,208,0,93.934906,2.5400755,1.3805542,95420.84,28
"2020-11-05 06:00:00",29,280.2383,268,0,0,96.05034,2.3304272,1.7284814,95479.016,49
"2020-11-05 12:00:00",29,279.5452,274,0,0,96.927246,2.1946752,1.4644433,95443.914,88
"2020-11-05 18:00:00",29,285.60684,291,190,0,78.629,0.25825682,2.985996,95465.62,100
"2020-11-06 00:00:00",29,282.22015,288,189,0,92.55697,0.5168506,1.8863525,95608.336,15
"2020-11-06 06:00:00",29,280.07922,275.18018,0,0,92.360344,1.1159302,0.9928247,95675.56,0
"2020-11-06 12:00:00",29,279.032,271,0,0,92.95043,2.1453564,0.60044676,95712.29,17
"2020-11-06 18:00:00",29,287.67612,286,230,0,65.396965,3.5745213,0.4561279,95601.44,61
"2020-11-07 00:00:00",29,284.85886,293,193,0,82.043045,4.3325367,-0.6718872,95413.805,6
"2020-11-07 06:00:00",29,284.6231,285,0,0,89.785706,5.8304076,0.7337085,95291.055,40
"2020-11-07 12:00:00",29,284.92575,299,0,0,94.60832,5.312141,0.5516406,95211.516,88
"2020-11-07 18:00:00",29,290.06198,316,170,0,65.02191,7.1325803,1.1548145,95104.53,100
"2020-11-08 00:00:00",29,286.8315,312,146,0,66.068794,5.703845,-0.33950195,95091.484,70
"2020-11-08 06:00:00",29,285.6398,289,0,0,70.63236,6.095073,2.0285277,95254.445,16
"2020-11-08 12:00:00",29,284.154,285.19067,0,0,83.27645,5.437248,0.65831053,95233.08,12
"2020-11-08 18:00:00",29,290.20465,295,220,0,67.76285,6.5579076,1.1095947,95176.65,17
"2020-11-09 00:00:00",29,289.40146,341,174,0,76.631165,7.1191015,0.98659664,95177,49
"2020-11-09 06:00:00",29,289.3628,374,0,1.38888888888889e-05,81.05186,6.8386717,2.4951587,94992.19,96
"2020-11-09 12:00:00",29,282.9123,366,0,0.000277777777777778,89.86208,-2.0408275,3.1177247,95345.18,94
"2020-11-09 18:00:00",29,278.4805,336,80,9.25925925925926e-06,80.22369,-3.5965161,1.1491895,95754.27,100
"2020-11-10 00:00:00",29,272.92,316.05585,38,0.000143518523148148,92.74235,-4.6832786,-0.068830565,95972.49,100
"2020-11-10 06:00:00",29,270.1183,302,0,0.00025,94.62233,-4.4069138,-2.3392992,95928.67,100
"2020-11-10 12:00:00",29,268.83347,292,0,0.000152777777777778,92.32658,-4.0845385,-1.6070825,95850.83,100
"2020-11-10 18:00:00",29,269.55603,289,70,0.000125,92.430954,-5.054341,-2.1993334,95510.07,100
"2020-11-11 00:00:00",29,268.04065,289,57,0.000157407407407407,94.081566,-6.6271896,-0.5147754,94917.914,100
"2020-11-11 06:00:00",29,268.15164,288,0,0.000328703703703704,94.84174,-5.0743747,3.3457446,94428.74,100
"2020-11-11 12:00:00",29,265.69485,265,0,0.000111111111111111,88.757645,-0.53841794,5.2376413,94365.65,91
"2020-11-11 18:00:00",29,269.787,192,240,0,80.70011,0.5099194,4.863767,94500.23,31
"2020-11-12 00:00:00",29,267.7042,218,187,0,93.84891,2.168977,3.5933008,94649.11,57
"2020-11-12 06:00:00",29,268.01776,251,0,4.62962962962963e-06,93.519554,0.40595946,3.8344383,94612.414,98
"2020-11-12 12:00:00",29,267.67453,272,0,9.25925925925926e-06,95.44167,1.5707983,2.617776,94668.5,99
"2020-11-12 18:00:00",29,269.12354,252,160,2.77777777777778e-05,88.874565,-0.04182617,4.408984,94770.52,99
"2020-11-13 00:00:00",29,265.709,245,122,2.77777777777778e-05,91.515816,-0.70493895,3.634209,95160.16,100
"2020-11-13 06:00:00",29,262.6733,196,0,2.77777777777778e-06,94.33043,-0.96898925,3.581421,95489.766,49
"2020-11-13 12:00:00",29,260.87952,198,0,4.62962962962963e-06,96.18507,-0.7451221,2.7673192,95914.25,92
"2020-11-13 18:00:00",29,266.78604,208,180,4.62962962962963e-06,82.44944,-1.3118848,0.96163327,96328.49,92
"2020-11-14 00:00:00",29,263.3984,203.67462,170,0,94.49786,1.5594995,-1.8391528,96326.33,88
"2020-11-14 06:00:00",29,264.45444,229.19067,0,0,86.70597,4.8972507,-2.9964306,96166.414,100
"2020-11-14 12:00:00",29,268.8254,264,0,0,81.884125,6.842922,-3.5407567,95546.555,100
"2020-11-14 18:00:00",29,270.6466,284,90,5.09259259259259e-05,94.31813,9.174301,-0.76273435,94870.77,96
"2020-11-15 00:00:00",29,271.67236,297.34833,53,7.87037037037037e-05,96.00732,6.3715916,0.11987305,94454.76,100
"2020-11-15 06:00:00",29,273.6249,296,0,5.55555555555556e-05,98.02404,3.4814403,4.6141186,94097.87,97
"2020-11-15 12:00:00",29,263.88147,253,0,3.24074074074074e-05,91.810936,2.1553564,5.604956,94711.164,100
"2020-11-15 18:00:00",29,266.76553,227.15668,160,9.25925925925926e-06,86.36291,0.58901364,5.1561866,95395.125,100
"2020-11-16 00:00:00",29,264.19247,219,140,4.62962962962963e-06,93.93035,2.783352,3.5758812,95763.914,99
"2020-11-16 06:00:00",29,264.71964,236.40515,0,9.25925925925926e-06,94.5769,0.9834399,3.4113867,96086.52,100
"2020-11-16 12:00:00",29,259.59625,206,0,4.62962962962963e-06,97.63863,1.2061572,1.4738525,96289.5,88
"2020-11-16 18:00:00",29,268.05447,182,220,0,80.75939,1.5013428,2.6842432,96375.37,11
"2020-11-17 00:00:00",29,264.80963,198.32538,182,0,94.710945,1.5638013,1.2613989,96443.19,29
"2020-11-17 06:00:00",29,263.90485,222,0,0,90.23926,1.4353515,-0.28102294,96509.086,100
"2020-11-17 12:00:00",29,264.27808,221,0,0,92.62509,2.11615,-1.2159058,96384.055,100
"2020-11-01 12:00:00",30,267.50864,9.999e+20,9.999e+20,46291666666666664,84.29821,-7.7691207,6.9046726,95025.8,9.999e+20
"2020-11-01 18:00:00",30,269.9133,264,190,6.48148148148148e-05,65.79905,-7.0089746,4.9543724,95906.375,100
"2020-11-02 00:00:00",30,269.3111,209,200,0,65.9801,-2.0100782,3.5530467,96292.805,44
"2020-11-02 06:00:00",30,269.39703,209.13385,0,0,61.548992,0.4125537,3.4440503,96096.086,39
"2020-11-02 12:00:00",30,270.79828,217,0,0,57.232746,1.9751977,4.2705197,95699.46,14
"2020-11-02 18:00:00",30,277.13467,236,250,0,57.716686,0.10371338,4.861736,95386.055,39
"2020-11-03 00:00:00",30,273.5303,249,196,0,92.7203,-0.8729956,2.9585302,95367.19,42
"2020-11-03 06:00:00",30,274.00513,263,0,0,98.20015,-1.2602637,0.8773364,95519.87,34
"2020-11-03 12:00:00",30,272.4415,262,0,0,98.33849,2.1564307,1.0561987,95552.02,79
"2020-11-03 18:00:00",30,280.13443,253,250,0,75.69891,5.1493993,1.8847533,95303.7,16
"2020-11-04 00:00:00",30,279.2321,265,205,0,85.77359,4.4420385,2.5836108,95157.305,0
"2020-11-04 06:00:00",30,277.2027,263.05585,0,0,91.11715,2.9074707,1.7612915,95151.68,19
"2020-11-04 12:00:00",30,277.15613,257,0,0,95.83337,3.3490014,1.4191455,95151.086,13
"2020-11-04 18:00:00",30,285.71323,265,250,0,75.32484,3.7030957,2.6102343,95113.82,17
"2020-11-05 00:00:00",30,282.13437,283,165,0,93.076805,3.294082,2.231367,95216.19,89
"2020-11-05 06:00:00",30,280.99316,289,0,0,96.05445,2.84583,2.4377027,95191.19,99
"2020-11-05 12:00:00",30,279.03473,272,0,0,96.70158,2.5382178,2.2716968,95122.19,69
"2020-11-05 18:00:00",30,286.4541,273,240,0,72.52843,2.213884,2.5472777,95173.77,9
"2020-11-06 00:00:00",30,282.5942,286,185,0,88.31618,2.4714525,1.7635156,95252.44,48
"2020-11-06 06:00:00",30,282.26105,293,0,0,85.0042,3.1416748,2.2852952,95291.53,86
"2020-11-06 12:00:00",30,281.5519,295,0,0,81.91413,2.8889258,2.2203565,95287.875,100
"2020-11-06 18:00:00",30,287.97772,298,200,0,59.431973,4.516123,0.70321774,95225.24,88
"2020-11-07 00:00:00",30,286.45654,293.02197,194,0,74.37432,7.0564523,0.17038573,94917.68,0
"2020-11-07 06:00:00",30,287.21347,290.78644,0,0,75.43235,6.987307,2.889702,94808.836,0
"2020-11-07 12:00:00",30,287.0339,303,0,0,91.65258,6.731457,2.0238013,94745.45,15
"2020-11-07 18:00:00",30,292.50897,352,190,0,60.66763,7.4348655,2.5192199,94724.27,81
"2020-11-08 00:00:00",30,289.80487,323,176,0,62.714203,6.580271,2.2856493,94898.92,78
"2020-11-08 06:00:00",30,286.656,309,0,0,70.99493,4.3567944,2.1400049,95231.2,31
"2020-11-08 12:00:00",30,281.3505,289,0,0,96.900444,0.8124731,0.87287354,95524.19,32
"2020-11-08 18:00:00",30,287.3079,329.53992,90,0,79.51733,3.6853833,-0.051730957,95429.3,100
"2020-11-09 00:00:00",30,287.37448,364,72,4.62962962962963e-05,83.75302,7.1248827,0.41405028,95077.86,98
"2020-11-09 06:00:00",30,283.6063,370,0,0.000310185199074074,86.77723,2.7126245,4.392734,95183.83,100
"2020-11-09 12:00:00",30,273.55035,329,0,4.62962962962963e-06,79.83876,-0.2068872,5.6494064,95669.52,100
"2020-11-09 18:00:00",30,270.67593,265,160,4.62962962962963e-06,63.849354,-3.272085,3.983159,96136.15,100
"2020-11-10 00:00:00",30,270.28055,267,116,0,71.326866,-3.1181054,0.47077513,96275.48,100
"2020-11-10 06:00:00",30,270.32086,271,0,4.62962962962963e-06,71.998085,-2.7035913,-1.3499731,96102.94,99
"2020-11-10 12:00:00",30,270.4547,278.7874,0,1.38888888888889e-05,74.47391,-2.1466577,-2.4032874,95741.27,100
"2020-11-10 18:00:00",30,273.13745,279,120,2.31481481481481e-05,72.5509,-2.4755101,-3.7312622,95057.93,100
"2020-11-11 00:00:00",30,272.03506,302,69,0.000337962962962963,95.70983,-5.216294,-1.3164184,94187.766,100
"2020-11-11 06:00:00",30,271.8076,304.53992,0,0.000800925972222222,97.0813,-4.388777,1.668811,93674.27,100
"2020-11-11 12:00:00",30,269.5816,268,0,6.94444444444444e-05,94.4098,0.1898706,4.308661,94133.74,93
"2020-11-11 18:00:00",30,269.9438,284,90,1.85185185185185e-05,89.00028,1.4002832,4.083965,94547.65,99
"2020-11-12 00:00:00",30,267.65112,281,72,2.77777777777778e-05,92.11777,1.4863135,3.67291,95040.21,100
"2020-11-12 06:00:00",30,265.68,227,0,9.25925925925926e-06,94.82267,0.9709253,3.4262938,95324.87,89
"2020-11-12 12:00:00",30,263.6962,234.32538,0,9.25925925925926e-06,94.393555,0.6228198,3.4293041,95626.27,99
"2020-11-12 18:00:00",30,267.57434,216.46008,190,4.62962962962963e-06,87.9992,0.81260985,3.4193773,95784.89,99
"2020-11-13 00:00:00",30,263.71445,222,153,4.62962962962963e-06,96.7498,0.8147485,1.7210498,95868.62,98
"2020-11-13 06:00:00",30,259.93137,185,0,0,97.45947,0.7158911,1.4865674,95937.02,52
"2020-11-13 12:00:00",30,258.55908,175,0,0,96.853096,1.3468603,1.1013098,95993.49,34
"2020-11-13 18:00:00",30,268.7612,183,230,0,84.98209,2.4136498,0.69502926,95916.68,0
"2020-11-14 00:00:00",30,264.8078,198,188,0,96.72719,2.8052783,0.2994336,95788.92,1
"2020-11-14 06:00:00",30,263.34756,202,0,0,97.374725,2.585193,1.287146,95632.9,51
"2020-11-14 12:00:00",30,263.88675,217,0,4.62962962962963e-06,97.430534,2.7859008,0.83575684,95513.49,99
"2020-11-14 18:00:00",30,270.0972,247,170,9.25925925925926e-06,89.660355,3.2969384,1.6431543,95426.99,98
"2020-11-15 00:00:00",30,269.25684,282,98,1.38888888888889e-05,95.87954,2.3962548,0.37775388,95484.984,98
"2020-11-15 06:00:00",30,266.9305,239,0,9.25925925925926e-06,97.80143,1.653374,0.03625,95544.305,92
"2020-11-15 12:00:00",30,266.47357,246,0,4.62962962962963e-06,97.84566,1.1692065,-0.74209714,95517.664,100
"2020-11-15 18:00:00",30,272.2988,256,130,4.62962962962963e-06,87.56332,0.97981685,-0.2930896,95550.62,98
"2020-11-16 00:00:00",30,270.78067,296,62,9.25925925925926e-06,88.21122,-0.5762695,0.62824464,95566.4,100
"2020-11-16 06:00:00",30,268.9157,282,0,0,92.21349,-0.7643384,1.024917,95582.984,96
"2020-11-16 12:00:00",30,264.60098,204,0,0,94.82974,0.16746338,1.0546631,95590.805,24
"2020-11-16 18:00:00",30,271.27234,209,200,0,87.19897,2.4234521,0.82007813,95477.94,35
"2020-11-17 00:00:00",30,269.50055,263,143,4.62962962962963e-06,92.98194,3.3197093,0.5801196,95260.6,98
"2020-11-17 06:00:00",30,269.53802,283,0,0,95.15923,4.0213184,-0.4408203,94950.11,100
"2020-11-17 12:00:00",30,270.25827,292,0,6.48148148148148e-05,96.666565,1.8637524,-2.4756737,94445.05,100
"2020-11-01 12:00:00",31,267.6295,9.999e+20,9.999e+20,46291666666666664,84.15261,-8.156875,7.2291136,95101.17,9.999e+20
"2020-11-01 18:00:00",31,269.86472,264,190,6.48148148148148e-05,64.89922,-7.1637425,4.9901342,95891.805,100
"2020-11-02 00:00:00",31,268.87546,208,198,0,63.406643,-3.1190965,3.6493504,96243.08,42
"2020-11-02 06:00:00",31,269.3579,213,0,0,58.758583,0.0010083008,3.9298143,96056.305,33
"2020-11-02 12:00:00",31,271.19824,215,0,0,54.566505,2.1764452,5.025408,95532.69,14
"2020-11-02 18:00:00",31,276.5433,236,240,0,58.93884,-0.31163818,4.9946337,95208.04,42
"2020-11-03 00:00:00",31,273.4489,247,197,0,92.38841,-0.34764892,3.273081,95247.62,30
"2020-11-03 06:00:00",31,274.35498,265,0,0,97.93162,-1.289165,1.5759888,95409.81,39
"2020-11-03 12:00:00",31,273.74863,311,0,0,98.811295,1.628457,0.74074215,95527,98
"2020-11-03 18:00:00",31,280.54053,297,190,0,76.92244,4.480393,1.324978,95344.195,75
"2020-11-04 00:00:00",31,278.8336,265,205,0,89.60061,3.989724,2.2242553,95156.08,0
"2020-11-04 06:00:00",31,276.9322,261,0,0,93.10036,2.7517724,1.3517724,95182.06,0
"2020-11-04 12:00:00",31,277.6356,261,0,0,95.97364,3.627539,1.2110254,95196.79,44
"2020-11-04 18:00:00",31,285.80426,266.0453,250,0,77.2821,3.893584,2.3196998,95132.45,36
"2020-11-05 00:00:00",31,282.85526,275.46082,205,0,90.54153,3.2511766,2.431494,95210.99,45
"2020-11-05 06:00:00",31,281.61655,282,0,0,95.8677,3.0897436,1.3208569,95177.805,78
"2020-11-05 12:00:00",31,279.84796,280,0,0,95.752625,3.2388916,2.328994,94967.37,95
"2020-11-05 18:00:00",31,285.99692,283,240,0,69.7369,-1.711394,3.2924218,95278.055,47
"2020-11-06 00:00:00",31,281.37686,315,180,0,89.301186,-2.4577978,0.85457516,95815.42,50
"2020-11-06 06:00:00",31,277.33307,251.02197,0,0,96.34011,1.0625244,0.8522925,95883.83,45
"2020-11-06 12:00:00",31,278.83054,270,0,0,95.531815,4.2696385,0.15050292,95711.625,100
"2020-11-06 18:00:00",31,285.41977,291,160,0,63.165936,5.6437793,1.266162,95410.02,100
"2020-11-07 00:00:00",31,283.8018,283.82242,142,0,71.5243,5.998047,0.79647213,95187.46,65
"2020-11-07 06:00:00",31,283.97998,284,0,0,93.52784,5.292649,2.0387132,95241.15,23
"2020-11-07 12:00:00",31,284.49567,366,0,0,91.13137,5.805176,1.1958789,95198.21,100
"2020-11-07 18:00:00",31,285.98807,366,50,4.62962962962963e-06,83.8472,6.4279685,1.8225487,95145.9,100
"2020-11-08 00:00:00",31,286.50998,370,40,0,79.57761,5.2860303,1.0643164,95178.7,100
"2020-11-08 06:00:00",31,284.58746,321,0,0,75.28957,5.544753,0.7284619,95285.71,100
"2020-11-08 12:00:00",31,283.7279,302,0,0,85.665276,6.252246,0.19206543,95247.96,100
"2020-11-08 18:00:00",31,284.55203,345,30,0,84.54537,9.164496,1.4721314,95132.016,94
"2020-11-09 00:00:00",31,285.84277,361,54,2.77777777777778e-05,75.774315,6.875996,6.3603296,95134.49,96
"2020-11-09 06:00:00",31,270.4995,233,0,0,65.64988,2.62645,6.042195,95803.766,8
"2020-11-09 12:00:00",31,268.65256,208,0,0,62.486885,-0.64362305,5.0909204,96143.87,35
"2020-11-09 18:00:00",31,272.2697,231,180,0,50.562725,0.7487134,3.1083715,96486.61,49
"2020-11-10 00:00:00",31,270.86594,292,51,3.7037037037037e-05,68.569786,-0.9868945,1.6216431,96535.83,100
"2020-11-10 06:00:00",31,270.75067,286,0,3.24074074074074e-05,76.435486,0.24559082,0.5161914,96367.98,100
"2020-11-10 12:00:00",31,271.096,287,0,1.38888888888889e-05,66.26186,-0.6472925,-1.3996167,96074.21,100
"2020-11-10 18:00:00",31,271.4583,301,30,1.38888888888889e-05,83.413635,0.9905566,-3.082595,95694.07,100
"2020-11-11 00:00:00",31,273.93735,309.40515,12,0.000106481481481481,96.75211,3.7254589,-4.7829075,94845.18,100
"2020-11-11 06:00:00",31,282.87402,340,0,0.000462962962962963,97.037735,7.703691,-0.62350094,93615.24,100
"2020-11-11 12:00:00",31,274.30557,333,0,5.55555555555556e-05,92.41677,5.829187,4.3604784,93364.25,100
"2020-11-11 18:00:00",31,272.2415,299,100,4.62962962962963e-06,81.541275,2.2454662,5.5589185,93807.33,99
"2020-11-12 00:00:00",31,269.95364,283.94415,68,1.38888888888889e-05,81.06973,1.9087012,5.2098117,94212.12,97
"2020-11-12 06:00:00",31,264.5464,264,0,9.25925925925926e-06,78.66353,-0.8351831,5.0210714,94513.34,100
"2020-11-12 12:00:00",31,262.4856,213,0,4.62962962962963e-06,70.86123,-0.39138672,5.4915576,94792.85,100
"2020-11-12 18:00:00",31,265.56555,214,170,4.62962962962963e-06,57.299744,-1.1702783,5.121716,95193.766,100
"2020-11-13 00:00:00",31,265.49377,186,177,0,58.390522,-0.67922115,3.3907568,95508.94,33
"2020-11-13 06:00:00",31,263.87366,176,0,0,65.948784,0.5377222,1.6955248,95750.23,0
"2020-11-13 12:00:00",31,264.266,188,0,0,62.901814,2.3667674,0.09578369,95941,0
"2020-11-13 18:00:00",31,272.32867,209,220,0,55.006664,5.034441,-0.11447754,95887.9,17
"2020-11-14 00:00:00",31,271.00922,223,177,0,66.262115,5.7909813,-0.9577221,95711.555,33
"2020-11-14 06:00:00",31,273.0338,263,0,0,54.64932,7.5723777,0.98393553,95419.4,100
"2020-11-14 12:00:00",31,271.9389,296,0,0.000106481481481481,89.47235,7.2895703,0.7710205,95034.08,100
"2020-11-14 18:00:00",31,274.62463,299,80,2.77777777777778e-05,86.55099,4.5184593,3.0134838,95025.38,100
"2020-11-15 00:00:00",31,273.116,299,56,0,94.31808,4.1196313,0.08183105,95130.01,96
"2020-11-15 06:00:00",31,274.54825,305,0,0,90.46008,5.578181,1.156455,95048.95,100
"2020-11-15 12:00:00",31,274.31784,313,0,0,93.826225,3.196489,5.049702,95027.18,99
"2020-11-15 18:00:00",31,277.36795,259,200,0,73.48437,0.785791,4.574343,95407.016,61
"2020-11-16 00:00:00",31,274.1014,228,180,0,88.4105,2.3965454,3.2486742,95708.055,0
