"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 12:00:00",28,275.6911,252,0,0,88.4856,-0.054396972,0.9779944,96558.44,0
"2020-11-04 18:00:00",28,290.43146,270,420,0,44.733315,1.9567212,-0.25812986,96469.81,0
"2020-11-05 00:00:00",28,281.61905,286,227,0,87.08165,0.96953124,0.15289794,96560.06,2
"2020-11-05 06:00:00",28,279.50842,271,0,0,90.337166,0.19522949,1.3552074,96548.234,16
"2020-11-05 12:00:00",28,279.37903,269.71008,0,0,87.933174,-0.4978296,1.3019799,96595.36,63
"2020-11-05 18:00:00",28,291.42703,308,290,0,41.028423,-0.35505614,0.9736694,96486.36,100
"2020-11-06 00:00:00",28,284.0881,315,157,0,64.22637,-0.4269531,1.0651441,96510.04,100
"2020-11-06 06:00:00",28,280.65182,276,0,0,72.700005,-0.92947996,1.5230347,96426.4,62
"2020-11-06 12:00:00",28,278.97733,255.2475,0,0,69.29973,-1.222019,1.5839599,96433.016,0
"2020-11-06 18:00:00",28,293.9907,272,420,0,35.499393,-0.5993628,0.47449216,96306.805,0
"2020-11-07 00:00:00",28,283.92307,288,225,0,64.49116,0.19120605,1.1218823,96245.71,0
"2020-11-07 06:00:00",28,280.99963,270,0,0,78.53698,-0.38975585,0.83191895,96303.21,0
"2020-11-07 12:00:00",28,279.39868,261,0,0,83.98451,-0.4518579,0.6412427,96286.164,0
"2020-11-07 18:00:00",28,292.6699,275,410,0,38.447025,1.2554638,-0.85361814,96195.78,0
"2020-11-08 00:00:00",28,283.34445,288,221,0,77.80172,0.7543115,-0.06565186,96172.59,0
"2020-11-08 06:00:00",28,282.13895,281,0,0,83.499695,0.26680908,0.71082765,96212.49,30
"2020-11-08 12:00:00",28,282.09088,304,0,0,89.44519,-0.10631103,0.82718503,96296.97,98
"2020-11-08 18:00:00",28,287.8155,347,170,2.77777777777778e-05,90.30487,1.1780396,-0.4565088,96375,64
"2020-11-09 00:00:00",28,286.3079,364,62,4.62962962962963e-06,98.8591,0.175083,-0.3098535,96468.805,83
"2020-11-09 06:00:00",28,287.42172,382,0,0,99.52419,0.54807127,-1.1641015,96494.06,96
"2020-11-09 12:00:00",28,287.15994,374,0,9.25925925925926e-06,99.18033,0.40183103,-0.980874,96579.31,92
"2020-11-09 18:00:00",28,289.4065,385,60,9.25925925925926e-06,94.14849,0.29641846,-1.3291992,96518.805,99
"2020-11-10 00:00:00",28,288.8611,391,23,6.94444444444444e-05,99.44115,0.54947263,-1.3147411,96419.46,100
"2020-11-10 06:00:00",28,289.2605,394,0,2.31481481481481e-05,99.433136,0.89797115,-1.5753393,96316.52,100
"2020-11-10 12:00:00",28,289.12988,394.7874,0,4.62962962962963e-05,99.64449,0.7862451,-1.0491016,96165.44,100
"2020-11-10 18:00:00",28,290.99295,398.02097,70,9.25925925925926e-06,95.25667,1.192251,-1.3809594,96001.99,99
"2020-11-11 00:00:00",28,290.33228,397.67462,26,1.85185185185185e-05,98.7908,1.0560596,-1.2242017,95845.06,99
"2020-11-11 06:00:00",28,289.84137,389,0,1.38888888888889e-05,98.91762,1.5278637,-1.5993664,95633.555,99
"2020-11-11 12:00:00",28,289.23758,383.53992,0,0.000305555555555556,97.93407,3.8758032,-1.8690234,95344.086,99
"2020-11-11 18:00:00",28,291.61078,394,40,0.000157407407407407,90.15065,3.6840453,0.39226073,95334.445,99
"2020-11-12 00:00:00",28,288.82123,379,21,4.16666685185185e-05,98.87285,0.9251416,-0.37721312,95559.32,92
"2020-11-12 06:00:00",28,289.56778,385,0,0,99.256065,0.99123657,-0.488916,95572.375,100
"2020-11-12 12:00:00",28,289.06885,381.48303,0,0,99.18318,0.9756738,-0.41904783,95527.516,93
"2020-11-12 18:00:00",28,293.9481,387,210,1.85185185185185e-05,77.89922,2.2775648,1.80937,95527.77,96
"2020-11-13 00:00:00",28,287.95386,381,125,0.000699074074074074,94.74087,-1.5545629,1.5760742,95721.9,98
"2020-11-13 06:00:00",28,282.3532,359,0,0.000449074074074074,82.57883,-1.6392236,2.291948,95960.02,100
"2020-11-13 12:00:00",28,274.21906,260.94415,0,0,77.32275,-1.7436023,2.1745288,96266.7,11
"2020-11-13 18:00:00",28,282.0031,226,400,0,39.599392,-1.6856836,1.628634,96298.97,0
"2020-11-14 00:00:00",28,276.63544,238.05585,215,0,60.94778,-0.4468762,1.0885108,96367.21,0
"2020-11-14 06:00:00",28,274.4867,233,0,0,77.2089,0.9231762,-0.77397215,96439.31,6
"2020-11-14 12:00:00",28,273.79926,248,0,0,82.390305,0.73893553,-0.11789062,96445.375,93
"2020-11-14 18:00:00",28,283.81082,274.46008,280,0,56.748657,1.3654468,1.1188183,96282.83,98
"2020-11-15 00:00:00",28,278.51614,287.53992,145,0,85.85115,-0.19737305,1.0457983,96270.77,51
"2020-11-15 06:00:00",28,275.25516,241,0,0,85.306915,-1.1877075,1.5468603,96376.086,0
"2020-11-15 12:00:00",28,273.97028,235,0,0,74.806366,-1.1855054,1.2698022,96545.625,34
"2020-11-15 18:00:00",28,286.47348,244,380,0,36.049866,-0.45733398,-0.433042,96510.92,4
"2020-11-16 00:00:00",28,277.90848,255,205,0,61.51415,0.77673584,-0.35243896,96537.08,10
"2020-11-16 06:00:00",28,275.33322,243,0,0,76.96273,0.55357665,-0.219187,96588.22,0
"2020-11-16 12:00:00",28,273.96902,237,0,0,86.74865,0.10273925,0.8390869,96506.305,0
"2020-11-16 18:00:00",28,287.41983,252.46008,380,0,46.192524,0.7212036,0.96430904,96364.96,0
"2020-10-31 18:00:00",29,280.93845,9.999e+20,9.999e+20,46291666666666664,61.73121,2.7742372,-0.732782,96647.74,9.999e+20
"2020-11-01 00:00:00",29,277.02155,272.2704,179,0,88.376976,0.7739477,-0.8066406,96369.85,53
"2020-11-01 06:00:00",29,277.45303,267.2704,0,0,89.713234,0.8245068,-0.44236082,96165.836,52
"2020-11-01 12:00:00",29,278.64688,305,0,4.62962962962963e-06,91.70608,0.9826489,0.46787596,95620.52,100
"2020-11-01 18:00:00",29,285.16406,342,100,0.000138888888888889,85.1787,1.510332,3.4732127,95081.23,98
"2020-11-02 00:00:00",29,277.73502,296,115,2.31481481481481e-05,70.679825,-2.3682055,5.099707,95186.9,47
"2020-11-02 06:00:00",29,271.5922,236,0,4.62962962962963e-06,64.53918,-3.8457348,6.390161,95353.15,56
"2020-11-02 12:00:00",29,271.8374,215,0,0,65.44486,-4.478511,6.5698338,95594.16,31
"2020-11-02 18:00:00",29,280.57742,220,440,0,33.9706,-3.6066284,5.5986524,95687.086,2
"2020-11-03 00:00:00",29,275.15775,236,240,0,59.482185,-0.45648924,2.9648438,95668.73,0
"2020-11-03 06:00:00",29,274.1709,233,0,0,64.58004,-0.10708007,3.2888036,95660.12,36
"2020-11-03 12:00:00",29,275.42365,243,0,0,63.82722,-2.7719116,3.0432665,95710.7,88
"2020-11-03 18:00:00",29,286.2672,260,420,0,48.2001,-1.4315845,3.3118384,95845.766,5
"2020-11-04 00:00:00",29,278.99594,273,228,0,82.92458,-0.8717993,1.4355322,96213.15,0
"2020-11-04 06:00:00",29,276.5,260.6178,0,0,91.44616,-0.74538815,0.7182861,96459.875,0
"2020-11-04 12:00:00",29,274.9921,256,0,0,95.57397,-0.18477051,-0.6177527,96882.15,0
"2020-11-04 18:00:00",29,286.5388,270,410,0,55.386974,1.7177734,-1.4798571,96951.305,0
"2020-11-05 00:00:00",29,279.48056,279,221,0,90.883354,0.6067285,-0.27333006,97067.56,0
"2020-11-05 06:00:00",29,277.89346,267.3822,0,0,93.91526,0.34546873,0.018771973,97059.5,0
"2020-11-05 12:00:00",29,276.91678,264.00055,0,0,95.35417,-0.44254637,0.37923583,97083.586,12
"2020-11-05 18:00:00",29,289.26834,280,380,0,51.293488,1.1367016,-0.6119873,96810.19,70
"2020-11-06 00:00:00",29,281.16013,293,179,0,83.91225,0.25326416,-0.23463134,96755.4,78
"2020-11-06 06:00:00",29,279.14093,272,0,0,91.162025,-0.18583985,0.35028806,96659.02,55
"2020-11-06 12:00:00",29,279.2468,283.40515,0,0,92.199066,-0.78622556,0.45938718,96606.47,100
"2020-11-06 18:00:00",29,290.28662,302,300,0,58.869488,0.7939917,-0.43380615,96455.76,100
"2020-11-07 00:00:00",29,283.0173,308.59485,166,0,93.545616,0.5292285,-0.23414062,96414.94,97
"2020-11-07 06:00:00",29,281.6127,289,0,0,97.02415,-0.28703612,0.18707031,96462.484,43
"2020-11-07 12:00:00",29,281.07455,307,0,0,97.38003,-0.22786376,0.2148828,96524.15,67
"2020-11-07 18:00:00",29,289.41962,318,310,0,70.107895,1.3685498,-0.90072995,96484.35,58
"2020-11-08 00:00:00",29,284.87912,357,110,0,89.02244,0.6115283,-0.50033444,96577.7,92
"2020-11-08 06:00:00",29,282.92682,307,0,0,95.297485,0.54484373,0.38633788,96702.33,93
"2020-11-08 12:00:00",29,281.19592,297,0,0,96.769966,-0.15596434,0.38668945,96790.43,34
"2020-11-08 18:00:00",29,291.62112,310,350,0,65.79103,1.5465673,-0.26425782,96721.71,62
"2020-11-09 00:00:00",29,285.4286,325,170,0,94.51577,0.7938916,0.015361328,96769.45,99
"2020-11-09 06:00:00",29,283.69168,309,0,0,96.86656,-0.15977539,0.3299414,96768.18,51
"2020-11-09 12:00:00",29,282.71533,299.21356,0,0,97.48751,-0.77508545,0.33459228,96787.08,7
"2020-11-09 18:00:00",29,293.13892,314,370,0,62.81972,0.5309033,-1.3285205,96715,29
"2020-11-10 00:00:00",29,285.21014,319,187,0,92.08141,0.7449243,-0.7340039,96644.49,23
"2020-11-10 06:00:00",29,282.4212,289,0,0,96.88338,0.48694333,-0.54059327,96637.67,9
"2020-11-10 12:00:00",29,282.7295,319,0,0,96.04266,-0.29896483,-0.86731446,96597.484,81
"2020-11-10 18:00:00",29,288.0676,330,270,0,68.811554,1.8816186,-1.2022412,96448.85,81
"2020-11-11 00:00:00",29,284.31192,341,123,0,86.14564,0.6550024,-1.1664306,96398.67,87
"2020-11-11 06:00:00",29,284.45798,360.00092,0,0,90.62859,0.4032202,-1.272744,96253.93,100
"2020-11-11 12:00:00",29,284.37006,364.00092,0,0,97.26136,0.77738035,-1.081123,96094.02,99
"2020-11-11 18:00:00",29,287.36017,370,90,0,85.9491,1.1970141,-1.0361743,96021.21,100
"2020-11-12 00:00:00",29,285.67242,369,69,0,96.75005,0.333291,-0.83219725,95942.99,91
"2020-11-12 06:00:00",29,285.01508,355,0,4.62962962962963e-06,97.49212,0.496521,-0.40807617,95788.805,84
"2020-11-12 12:00:00",29,285.65976,361.60382,0,0,99.22174,0.8499487,-0.48489746,95682.95,93
"2020-11-12 18:00:00",29,289.43674,382,90,9.25925925925926e-06,87.32504,1.4918041,-0.54635495,95534.195,100
"2020-11-13 00:00:00",29,287.24295,374,21,9.25925925925926e-06,98.535774,1.2577978,-0.76378417,95475.55,100
"2020-11-13 06:00:00",29,286.12155,369,0,9.25925925925926e-06,98.06736,0.60934323,0.35792723,95339.29,100
"2020-11-13 12:00:00",29,285.74216,364,0,6.01851898148148e-05,96.84905,-1.0418799,0.9804321,95099.266,100
"2020-11-13 18:00:00",29,283.25662,359,30,0.000106481481481481,78.27545,-1.5536133,1.8236548,95132.68,100
"2020-11-14 00:00:00",29,279.96463,284,126,0,63.630043,-2.6425562,2.8661034,95230.88,20
"2020-11-14 06:00:00",29,275.1465,228,0,0,63.20117,-3.2428076,3.7553222,95263.836,0
"2020-11-14 12:00:00",29,273.38852,214.05585,0,0,63.497112,-3.1830468,3.6503637,95474.96,0
"2020-11-14 18:00:00",29,280.45895,223,400,0,41.647488,-3.521013,4.1323924,95585.37,0
"2020-11-15 00:00:00",29,274.2647,228,214,0,67.44993,-0.9658935,2.0821385,95676.69,0
"2020-11-15 06:00:00",29,271.61786,218,0,0,81.20491,-0.90476316,1.3858666,95699.24,2
"2020-11-15 12:00:00",29,271.48807,222,0,0,78.67452,-0.4831836,1.0596484,95692.95,36
"2020-11-15 18:00:00",29,282.2293,270.48303,260,0,36.242504,-0.53752685,1.5638745,95510.46,100
"2020-11-16 00:00:00",29,275.77322,258,179,0,75.73859,-1.056814,1.8980517,95525.4,63
"2020-11-16 06:00:00",29,273.2128,237.2475,0,0,93.6619,-0.41986328,1.7211767,95575.69,4
"2020-11-16 12:00:00",29,271.86774,225,0,0,94.89333,-0.3751074,1.5528662,95860.016,1
"2020-11-16 18:00:00",29,281.8002,233.06364,380,0,41.33712,-1.3554175,2.2638428,95989.766,0
"2020-10-31 18:00:00",30,281.3928,9.999e+20,9.999e+20,46291666666666664,58.32773,3.260492,-0.6352295,96628.31,9.999e+20
"2020-11-01 00:00:00",30,276.44336,262.13568,216,0,88.04373,1.0973217,-0.5125806,96398.35,42
"2020-11-01 06:00:00",30,275.74713,259.13568,0,0,94.759964,1.1938183,-0.022075195,96150.58,61
"2020-11-01 12:00:00",30,277.83084,285,0,0,90.11083,1.3158032,0.5789624,95656.68,100
"2020-11-01 18:00:00",30,286.37924,335,190,8.3333337962963e-05,73.26111,1.1731933,6.3554735,95112.95,87
"2020-11-02 00:00:00",30,277.4576,297,121,2.31481481481481e-05,64.72486,-3.1188915,5.2840037,95335.04,49
"2020-11-02 06:00:00",30,271.0455,223,0,0,60.700367,-4.693862,7.0543137,95336.125,30
"2020-11-02 12:00:00",30,271.41025,208.00092,0,0,61.931183,-4.2091894,6.3546433,95623.086,7
"2020-11-02 18:00:00",30,280.77832,217,450,0,29.645864,-4.112717,5.891472,95604.36,0
"2020-11-03 00:00:00",30,275.72467,237,238,0,52.91348,-0.0017822265,3.2614746,95457.56,14
"2020-11-03 06:00:00",30,276.0122,239,0,0,58.714973,-0.23216309,4.1937475,95385.21,16
"2020-11-03 12:00:00",30,274.84,246,0,0,80.52196,0.18596923,2.803413,95574.59,14
"2020-11-03 18:00:00",30,285.4824,257.13385,420,0,50.752632,-1.9167187,3.768894,95798.73,5
"2020-11-04 00:00:00",30,279.10712,272.00092,228,0,81.34755,-0.48032713,1.5495752,96128.5,0
"2020-11-04 06:00:00",30,276.4575,261,0,0,92.2794,-0.76728755,0.2809082,96465.64,0
"2020-11-04 12:00:00",30,275.3608,254,0,0,93.6,0.2757959,0.38646483,96725.43,0
"2020-11-04 18:00:00",30,287.991,269,420,0,50.974773,2.2944458,-0.8474805,96646.055,0
"2020-11-05 00:00:00",30,280.04312,279,225,0,91.32759,0.77715576,-0.09888671,96772.1,0
"2020-11-05 06:00:00",30,278.47998,265.05585,0,0,95.05377,0.42486817,1.2534814,96770.83,0
"2020-11-05 12:00:00",30,277.99048,263,0,0,94.62665,-0.71710694,1.1682262,96786.7,27
"2020-11-05 18:00:00",30,293.1083,282,410,0,43.74719,0.34015626,0.39749756,96586.414,38
"2020-11-06 00:00:00",30,282.95554,293,213,0,82.24813,0.63301754,0.5828564,96491.51,31
"2020-11-06 06:00:00",30,280.50946,272,0,0,86.80257,-0.4712451,0.93406737,96434.39,0
"2020-11-06 12:00:00",30,279.25577,264,0,0,85.55575,-0.87170166,0.9946069,96368.484,0
"2020-11-06 18:00:00",30,293.19418,279,410,0,40.056946,0.7627734,-0.89678466,96248.21,0
"2020-11-07 00:00:00",30,283.27588,290,223,0,79.4373,0.37139893,-0.15062499,96182.414,0
"2020-11-07 06:00:00",30,280.83676,273,0,0,90.335205,0.11846924,0.2163086,96191.31,2
"2020-11-07 12:00:00",30,279.65915,269,0,0,92.67433,-0.6913965,0.6388818,96138.766,4
"2020-11-07 18:00:00",30,292.58173,298.88727,390,0,57.14522,1.137998,-1.3565698,96000.52,0
"2020-11-08 00:00:00",30,285.9653,356,144,4.62962962962963e-06,90.692955,0.64455074,-0.21845214,96110.89,76
"2020-11-08 06:00:00",30,285.91153,366,0,0,92.5976,-0.39890623,-1.2000561,96151.22,93
"2020-11-08 12:00:00",30,285.5338,366,0,0,95.78695,-0.6562231,-1.3384057,96230.09,98
"2020-11-08 18:00:00",30,288.06137,376,70,4.62962962962963e-06,86.90011,-0.18458252,-2.1174486,96287.195,99
"2020-11-09 00:00:00",30,286.69266,378,31,1.85185185185185e-05,98.207535,-0.40264648,-1.6427026,96319.12,97
"2020-11-09 06:00:00",30,286.577,380,0,2.31481481481481e-05,98.98982,0.064797364,-1.6378369,96415.62,100
"2020-11-09 12:00:00",30,286.48965,379,0,9.25925925925926e-06,99.25741,-0.07464111,-1.5419848,96544.81,99
"2020-11-09 18:00:00",30,287.90692,382,30,2.77777777777778e-05,97.49974,0.00845459,-1.8157226,96540.58,100
"2020-11-10 00:00:00",30,287.1096,382,27,4.62962962962963e-06,96.09962,0.15578368,-1.99823,96569.9,98
"2020-11-10 06:00:00",30,286.34863,376,0,3.7037037037037e-05,98.1957,-0.38417724,-1.9696875,96550.16,97
"2020-11-10 12:00:00",30,286.51968,377,0,3.7037037037037e-05,99.142685,-0.08020263,-1.5795116,96373.88,99
"2020-11-10 18:00:00",30,288.49393,384,50,4.62962962962963e-05,94.74759,0.9231006,-2.1102538,96202.555,100
"2020-11-11 00:00:00",30,287.87637,379,42,2.77777777777778e-05,98.6377,-0.29714355,-1.8379321,95979.914,91
"2020-11-11 06:00:00",30,288.58823,382.23633,0,3.24074074074074e-05,99.27111,1.7617896,-1.5878686,95622.98,91
"2020-11-11 12:00:00",30,288.78064,392,0,3.24074074074074e-05,99.12943,1.5030566,-1.5738379,95147.18,100
"2020-11-11 18:00:00",30,291.07596,396,40,5.55555555555556e-05,93.56958,1.5682446,-0.9344238,94730.29,100
"2020-11-12 00:00:00",30,286.14066,388.1353,33,0.00166203703703704,94.35676,-4.1782374,3.986521,94704.99,100
"2020-11-12 06:00:00",30,283.64813,361.34668,0,0.0021111112037037,97.27671,-1.2548584,1.4429199,94868.305,100
"2020-11-12 12:00:00",30,283.25116,358,0,0.000601851851851852,95.99667,-1.4631494,0.24106933,95071.62,100
"2020-11-12 18:00:00",30,283.46356,357,30,7.40740740740741e-05,94.09853,-1.0046436,-1.2726636,95178.92,100
"2020-11-13 00:00:00",30,282.61954,359.14188,22,5.09259259259259e-05,96.532745,-0.19297607,-2.0448487,95113.4,100
"2020-11-13 06:00:00",30,282.023,355,0,1.38888888888889e-05,98.15293,-0.14105225,-2.2792187,95154.016,100
"2020-11-13 12:00:00",30,281.66284,356,0,9.25925925925926e-06,97.37661,-1.4394457,-1.7802978,95101.98,100
"2020-11-13 18:00:00",30,283.6974,360.05585,20,6.94444444444444e-05,97.54775,-0.3192285,-1.4017432,95029.38,100
"2020-11-14 00:00:00",30,284.65112,370.05585,29,0,98.89759,-0.99297607,-1.552146,95014.68,99
"2020-11-14 06:00:00",30,285.53415,374,0,9.25925925925926e-06,99.35863,-0.89084715,-1.2265893,94888,97
"2020-11-14 12:00:00",30,286.86356,381.48303,0,0.000518518518518519,99.541435,0.43972167,-0.61779785,94750.94,99
"2020-11-14 18:00:00",30,288.77698,389,30,0.00024074075462963,98.849785,-0.51284665,0.5576782,94651.46,100
"2020-11-15 00:00:00",30,288.5848,366,40,8.7962962962963e-05,96.69491,-1.1121997,1.2003772,94906.67,64
"2020-11-15 06:00:00",30,283.16776,311,0,0,89.68986,-1.593269,2.7023387,95073.086,9
"2020-11-15 12:00:00",30,279.3706,263,0,0,94.478615,-1.2046558,1.7088903,95395.664,0
"2020-11-15 18:00:00",30,287.49597,258,390,0,50.49995,-1.6348413,1.7689794,95539.52,1
"2020-11-16 00:00:00",30,280.67596,261,209,0,67.20997,-0.9652051,1.5965136,95711.93,0
"2020-11-16 06:00:00",30,277.86032,249,0,0,82.221756,-0.54295164,1.5629736,95901.53,0
"2020-11-16 12:00:00",30,276.22998,245,0,0,94.520256,-1.0814551,1.5584838,96267.82,4
"2020-11-16 18:00:00",30,284.47614,263,350,0,47.90841,-1.8869799,1.1619653,96401.99,29
"2020-10-31 18:00:00",31,280.51505,9.999e+20,9.999e+20,46291666666666664,63.80848,2.6030946,-0.8510529,96597.93,9.999e+20
"2020-11-01 00:00:00",31,277.0802,295.2704,104,0,88.15327,0.6103369,-0.88808346,96393.2,64
"2020-11-01 06:00:00",31,277.549,273,0,0,90.77285,0.85935056,-0.25285643,96083.805,56
"2020-11-01 12:00:00",31,277.7811,298,0,0,96.3,0.7067651,0.4142505,95578.875,100
"2020-11-01 18:00:00",31,288.74554,327,230,0.000101851851851852,67.64892,1.0585059,5.9057813,94968.516,79
"2020-11-02 00:00:00",31,277.29498,298,134,1.38888888888889e-05,62.01443,-2.767771,4.6483226,95261.46,48
"2020-11-02 06:00:00",31,271.0699,218.53992,0,0,62.081795,-3.8784935,6.539138,95422.9,11
"2020-11-02 12:00:00",31,271.4527,211,0,0,63.765938,-4.193933,6.088843,95673.49,23
"2020-11-02 18:00:00",31,281.16672,220,440,0,29.0504,-3.5642505,4.889198,95691.89,0
"2020-11-03 00:00:00",31,275.15564,236,240,0,53.62469,-0.08076416,2.874547,95672.9,0
"2020-11-03 06:00:00",31,273.50766,233,0,0,63.189053,-1.4958545,2.760327,95691.766,28
"2020-11-03 12:00:00",31,273.95392,239,0,0,66.25118,-1.52812,2.4733863,95704.4,16
"2020-11-03 18:00:00",31,285.6182,255,420,0,43.15991,-1.8022631,2.7428393,95846.26,0
"2020-11-04 00:00:00",31,278.65002,269,229,0,74.50038,-0.7305444,1.5234814,96154.93,0
"2020-11-04 06:00:00",31,276.0335,257.40515,0,0,83.70043,-0.22599854,0.5590478,96401.75,0
"2020-11-04 12:00:00",31,274.9427,254,0,0,87.17409,-0.16765869,-0.12603149,96557.875,0
"2020-11-04 18:00:00",31,287.41434,268,420,0,49.849102,2.0452344,-1.1698437,96561.75,0
"2020-11-05 00:00:00",31,279.9184,278,225,0,88.852745,0.786499,-0.20794311,96602.055,0
"2020-11-05 06:00:00",31,278.11465,265,0,0,93.253494,0.60340333,0.6550745,96496.17,28
"2020-11-05 12:00:00",31,277.70917,275,0,0,92.23614,-0.043898925,0.63787353,96413.59,97
"2020-11-05 18:00:00",31,289.4782,305,280,0,59.0601,1.3924682,0.47034177,96160,99
"2020-11-06 00:00:00",31,283.54453,319,159,0,93.46733,0.3985791,-0.6594604,95973.836,100
"2020-11-06 06:00:00",31,281.63593,296,0,0,96.71727,-0.5326733,0.96355224,95825.4,99
"2020-11-06 12:00:00",31,280.31323,274,0,0,96.16606,-1.1060961,1.4795728,95729.77,14
"2020-11-06 18:00:00",31,293.3796,281,410,0,38.821495,-1.0430444,0.46905762,95530.83,0
"2020-11-07 00:00:00",31,284.0879,293,222,0,68.47316,-0.114143066,0.66693604,95574.98,0
"2020-11-07 06:00:00",31,281.27103,277,0,0,82.82399,-0.95521724,0.4945239,95688.52,0
"2020-11-07 12:00:00",31,279.8927,271,0,0,88.25445,-0.6995923,0.10571289,95797.75,0
"2020-11-07 18:00:00",31,292.19455,285,410,0,43.772533,1.0866504,-1.562002,95745.43,2
"2020-11-08 00:00:00",31,283.87564,294.19067,219,0,81.70138,0.52565914,-0.7666089,95852.305,0
"2020-11-08 06:00:00",31,284.4,318.19067,0,0,80.505264,-1.1614697,-0.84826416,95920.805,74
"2020-11-08 12:00:00",31,284.4719,369,0,0,82.54899,-0.983938,-1.4631299,96088.99,100
"2020-11-08 18:00:00",31,288.04065,373,80,4.62962962962963e-06,85.748314,-0.7499365,-1.7931323,96053.945,100
"2020-11-09 00:00:00",31,287.43698,381,30,1.85185185185185e-05,97.22637,-1.07156,-2.5083544,96122.09,100
"2020-11-09 06:00:00",31,287.5701,379,0,4.62962962962963e-06,99.38321,-0.23248291,-1.9295897,96138.016,100
"2020-11-09 12:00:00",31,288.23703,387,0,6.94444444444444e-05,99.15712,-0.97211665,-2.7343895,96141.37,100
"2020-11-09 18:00:00",31,290.58203,383,150,3.24074074074074e-05,90.29284,1.6847436,-3.4502149,96049.65,99
"2020-11-10 00:00:00",31,289.20694,374.02686,96,4.62962962962963e-05,97.50781,0.9208423,-2.288845,95957.54,100
"2020-11-10 06:00:00",31,288.84033,388,0,9.25925925925926e-05,98.44748,0.9137158,-2.0596802,95934.25,100
"2020-11-10 12:00:00",31,287.88446,372.46008,0,2.77777777777778e-05,97.49822,0.59796387,-1.2736742,95776.49,100
"2020-11-10 18:00:00",31,292.83405,376,180,1.38888888888889e-05,81.184875,1.301626,-1.6119066,95604.24,96
"2020-11-11 00:00:00",31,290.5041,387.83038,86,4.16666685185185e-05,98.56409,1.2715673,-1.1361157,95449.47,99
"2020-11-11 06:00:00",31,290.6122,396,0,0.000375,99.29098,1.2992992,0.49983153,95346.12,100
"2020-11-11 12:00:00",31,289.38306,385,0,0.000263888902777778,98.06063,0.4957324,1.4770434,95414.66,100
"2020-11-11 18:00:00",31,291.32297,381.9464,130,1.85185185185185e-05,80.900055,-1.231206,1.2985815,95465.305,100
"2020-11-12 00:00:00",31,284.90192,376,31,0.000300925925925926,93.39884,-1.6226294,1.8945287,95702.086,100
"2020-11-12 06:00:00",31,280.07272,354,0,5.09259259259259e-05,84.65869,-1.3065234,2.344619,96025.58,100
"2020-11-12 12:00:00",31,277.85046,322,0,0,83.326294,-1.2607471,0.9217993,96241.48,100
"2020-11-12 18:00:00",31,284.07623,264,360,0,45.396557,-1.1120899,-1.6303979,96210.97,68
"2020-11-13 00:00:00",31,277.50693,255,210,0,77.68804,1.009707,-1.1611743,96276.04,0
