"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-29 06:00:00",28,272.17657,316.80206,0,9.25925925925926e-06,95.52876,-4.081716,-1.6801807,95608.57,100
"2020-10-29 12:00:00",28,268.69003,230.9422,0,4.62962962962963e-06,89.75414,-3.0925586,-1.8814819,95871.44,47
"2020-10-29 18:00:00",28,272.03116,234,200,4.62962962962963e-06,69.79002,-1.7740674,-1.0648755,95947.21,74
"2020-10-30 00:00:00",28,271.07086,284.34857,129,4.62962962962963e-06,74.86971,-1.7508373,-0.288291,95906.03,97
"2020-10-30 06:00:00",28,270.63834,286,0,0,71.36178,0.7802075,0.13828124,95864.06,100
"2020-10-30 12:00:00",28,269.9737,256,0,0,82.35552,0.43341795,0.9739282,95921.516,97
"2020-10-30 18:00:00",28,274.90982,228,260,0,61.53175,0.61732906,1.3320312,96015.43,46
"2020-10-31 00:00:00",28,271.5817,226.65167,224,0,82.73363,1.7005858,-0.81800294,95948.23,1
"2020-10-31 06:00:00",28,271.6854,226,0,0,86.48871,3.4587278,-0.9693359,95747.23,1
"2020-10-31 12:00:00",28,273.98602,246,0,0,82.53243,7.160986,-0.8250073,95136.83,51
"2020-10-31 18:00:00",28,280.71115,260,230,0,72.13856,7.8752027,0.5168652,94363.766,88
"2020-11-01 00:00:00",28,277.56805,323,86,4.16666685185185e-05,95.22322,2.9426024,3.9568286,94110.9,86
"2020-11-01 06:00:00",28,273.49933,324,0,3.7037037037037e-05,97.24344,-1.1054565,6.3363914,94147.336,100
"2020-11-01 12:00:00",28,267.5944,279,0,9.25925925925926e-05,86.23176,-4.859123,5.4176,94700.19,100
"2020-11-01 18:00:00",28,269.40497,265,170,9.72222268518518e-05,78.25012,-6.709336,5.739153,95396.71,100
"2020-11-02 00:00:00",28,268.04483,210,186,4.62962962962963e-06,72.3974,-4.106814,4.203496,96034.17,42
"2020-11-02 06:00:00",28,268.12408,205.7525,0,0,83.94907,-2.4995704,3.5132372,96114.95,50
"2020-11-02 12:00:00",28,267.99173,220.04276,0,0,87.21549,1.1165357,2.581416,95972.93,78
"2020-11-02 18:00:00",28,277.1746,224,250,0,59.2708,0.207854,4.315183,95704.79,34
"2020-11-03 00:00:00",28,272.64767,240,210,0,90.92267,-0.48576415,1.622827,95590.14,39
"2020-11-03 06:00:00",28,270.9928,235,0,0,95.18225,-0.2907666,1.1263354,95578.33,10
"2020-11-03 12:00:00",28,271.02927,236.51419,0,0,96.691025,1.1133765,1.3765308,95594.49,1
"2020-11-03 18:00:00",28,278.0922,246.46022,250,0,73.49914,3.6691551,2.7805297,95519.555,3
"2020-11-04 00:00:00",28,275.74768,256,205,0,88.46233,4.0191965,1.7909667,95410.27,0
"2020-11-04 06:00:00",28,276.4972,250,0,0,90.037254,4.084194,2.5201976,95405.89,0
"2020-11-04 12:00:00",28,277.19446,254,0,0,90.66051,4.030686,2.3550682,95444.43,0
"2020-11-04 18:00:00",28,285.5531,267,250,0,71.29281,4.7124586,2.0322118,95428.77,0
"2020-11-05 00:00:00",28,281.95456,276,205,0,87.64771,3.9813108,1.2731006,95595.98,0
"2020-11-05 06:00:00",28,282.64243,292,0,0,81.31295,4.2132664,2.029287,95592.65,85
"2020-11-05 12:00:00",28,283.15897,312,0,0,85.07175,4.451627,2.2866058,95595.69,99
"2020-11-05 18:00:00",28,286.1741,339,110,0,80.323906,2.6884716,5.1026464,95642.85,100
"2020-11-06 00:00:00",28,280.56793,322,127,0,83.72725,-4.527106,4.633533,96163.25,98
"2020-11-06 06:00:00",28,271.54477,254,0,0,77.031425,-3.7455812,2.8259187,96544.555,36
"2020-11-06 12:00:00",28,271.56012,224,0,0,69.76745,-1.4506054,1.7305713,96667.81,78
"2020-11-06 18:00:00",28,277.39948,233,210,0,31.249954,0.7039746,1.6560986,96472.31,69
"2020-11-07 00:00:00",28,276.03763,251,186,0,38.48293,4.542202,1.0858788,95914.5,80
"2020-11-07 06:00:00",28,275.94742,252,0,0,41.820095,5.978003,2.4124389,95428.82,52
"2020-11-07 12:00:00",28,276.6358,250,0,0,41.55404,5.2953367,2.792783,95053.125,46
"2020-11-07 18:00:00",28,281.48904,266,170,0,38.437412,4.568628,2.8682323,94938.08,100
"2020-11-08 00:00:00",28,277.10284,278.05585,132,0,62.007355,-0.21754639,1.8167895,94980.37,100
"2020-11-08 06:00:00",28,272.86865,299,0,9.25925925925926e-05,93.90719,-4.396489,2.279077,95575.68,100
"2020-11-08 12:00:00",28,269.91916,251,0,1.85185185185185e-05,80.773735,-3.264697,3.4398167,95845.04,84
"2020-11-08 18:00:00",28,271.51257,195,250,0,48.59983,-4.0812693,4.2186866,96162.81,8
"2020-11-09 00:00:00",28,268.93417,196,203,0,56.16041,-1.4962866,1.272041,96410.38,0
"2020-11-09 06:00:00",28,268.9467,194,0,0,54.430573,0.41611814,-0.12408691,96615.75,0
"2020-11-09 12:00:00",28,268.61084,196,0,0,52.070465,2.518584,-0.07236572,96662.9,0
"2020-11-09 18:00:00",28,274.17145,201,240,0,36.849785,3.2685888,2.607644,96565.77,11
"2020-11-10 00:00:00",28,271.0554,218,184,0,56.51388,2.0452929,1.0632617,96460.89,81
"2020-11-10 06:00:00",28,271.0599,237,0,0,62.59289,1.3842871,1.303761,96384.234,100
"2020-11-10 12:00:00",28,270.704,227.54681,0,0,67.19531,1.7487255,2.1013477,96308.75,76
"2020-11-10 18:00:00",28,275.75806,246,180,0,47.36662,1.4726514,4.007693,96165.336,91
"2020-11-11 00:00:00",28,271.29575,246.05077,135,0,62.00791,1.306189,1.9390405,96092.11,68
"2020-11-11 06:00:00",28,270.51178,212,0,0,73.64721,0.46454343,2.1194408,96004.445,0
"2020-11-11 12:00:00",28,270.1226,213,0,0,78.97641,-0.9296484,2.030554,95985.66,0
"2020-11-11 18:00:00",28,274.72638,215,230,0,57.636898,-1.0787377,1.9210082,95932.12,0
"2020-11-12 00:00:00",28,271.7008,234.3822,177,0,71.77883,0.20010985,-1.3654419,95721.54,72
"2020-11-12 06:00:00",28,271.6839,237,0,0,69.20955,3.0904198,-1.5951123,95553.45,77
"2020-11-12 12:00:00",28,272.02707,249.02197,0,0,61.507557,3.6149902,-2.2649121,95274.12,100
"2020-11-12 18:00:00",28,275.58328,264,160,0,51.890553,4.536938,-0.19633056,95057.96,100
"2020-11-13 00:00:00",28,273.14767,263,136,0,68.30178,2.9673169,0.006030273,94941.26,95
"2020-11-13 06:00:00",28,272.26678,253,0,0,70.66735,2.4073071,-0.0719458,94952.66,100
"2020-10-28 06:00:00",29,269.95407,9.999e+20,9.999e+20,46291666666666664,66.200005,5.441106,3.908872,94972.74,9.999e+20
"2020-10-28 12:00:00",29,271.27615,296,0,1.38888888888889e-05,79.74329,2.1587474,3.7387962,94898.95,96
"2020-10-28 18:00:00",29,277.17923,271,230,0,75.1717,2.8859985,2.426682,94863.01,90
"2020-10-29 00:00:00",29,274.7108,287,188,4.62962962962963e-06,97.08255,-0.8896899,2.4890282,95125.9,56
"2020-10-29 06:00:00",29,273.15445,319,0,9.25925925925926e-06,97.79665,-4.5828834,-0.71679443,95494.92,100
"2020-10-29 12:00:00",29,270.63043,297.05585,0,4.62962962962963e-06,91.13524,-3.7702904,-2.4849412,95769.195,97
"2020-10-29 18:00:00",29,271.88443,234.02101,240,4.62962962962963e-06,72.31516,-3.7169726,-2.0308814,95768.18,79
"2020-10-30 00:00:00",29,268.88525,251,165,4.62962962962963e-06,84.62304,-2.5878124,-0.4870654,95901.54,90
"2020-10-30 06:00:00",29,267.35587,194.51697,0,0,80.87671,-0.4737744,-0.62071776,95860.516,7
"2020-10-30 12:00:00",29,268.5717,226,0,0,70.169174,-0.6364087,0.5828613,96068.83,88
"2020-10-30 18:00:00",29,273.80743,215,280,0,50.364555,-1.3939356,0.09171997,96238.81,31
"2020-10-31 00:00:00",29,270.48682,214.3822,229,0,70.001,0.26210693,-1.0391529,96411.38,1
"2020-10-31 06:00:00",29,270.46896,211,0,0,64.98907,3.1348388,-0.041960448,96364.81,0
"2020-10-31 12:00:00",29,271.26584,216,0,0,66.57203,5.216416,0.14820556,96063.43,0
"2020-10-31 18:00:00",29,277.4656,233,250,0,57.08926,7.7233543,1.0811596,95488.23,49
"2020-11-01 00:00:00",29,277.23367,257,199,0,80.43517,5.838413,2.9670384,94958.25,65
"2020-11-01 06:00:00",29,275.95157,326,0,0,89.31369,-0.029633788,7.2161155,94635.37,99
"2020-11-01 12:00:00",29,270.54886,276,0,0,75.61464,-3.9049194,8.137163,94878.37,91
"2020-11-01 18:00:00",29,271.40176,249,210,9.25925925925926e-06,65.40875,-4.9941015,7.495825,95399.63,98
"2020-11-02 00:00:00",29,270.56088,232,179,4.62962962962963e-06,70.55465,-3.8563232,3.8499243,96061.56,93
"2020-11-02 06:00:00",29,270.09903,214,0,0,75.17974,-2.3987865,2.9788182,96277.46,34
"2020-11-02 12:00:00",29,269.84882,210,0,0,69.126945,1.3739233,2.7351024,96289.125,5
"2020-11-02 18:00:00",29,277.20764,223,260,0,41.493267,1.4889208,4.4795337,96099.555,27
"2020-11-03 00:00:00",29,274.0967,240.51419,210,0,68.27014,1.5651122,3.15239,95872.43,44
"2020-11-03 06:00:00",29,273.58112,243,0,0,78.18221,1.9397888,2.796286,95596.914,48
"2020-11-03 12:00:00",29,273.999,250,0,0,79.715775,2.2881298,2.7640698,95295.25,52
"2020-11-03 18:00:00",29,282.89005,266,240,0,55.100086,3.793574,4.2411227,94904.805,58
"2020-11-04 00:00:00",29,278.5107,265,208,0,85.783714,2.3321338,2.7479687,94939.4,0
"2020-11-04 06:00:00",29,276.06183,258.32538,0,0,91.92403,0.6090161,1.766709,94957.65,27
"2020-11-04 12:00:00",29,274.43997,252.80933,0,0,92.948875,-0.17897339,0.56975406,95224.766,24
"2020-11-04 18:00:00",29,284.7616,265,250,0,60.357338,0.46481934,0.68908995,95438.83,7
"2020-11-05 00:00:00",29,280.42575,279.46008,199,0,85.77128,1.3999878,-1.515509,95563.586,0
"2020-11-05 06:00:00",29,279.29013,270.05585,0,0,97.78703,1.6362427,-0.044708252,95516.5,2
"2020-11-05 12:00:00",29,278.6582,271,0,0,97.93927,1.882782,-0.16715698,95515.305,46
"2020-11-05 18:00:00",29,286.1185,285,210,0,74.58495,4.3984437,1.1873993,95314.85,87
"2020-11-06 00:00:00",29,283.88974,295,182,0,89.212715,4.210312,1.3805512,95213.87,72
"2020-11-06 06:00:00",29,283.58603,291,0,0,95.23699,3.5786347,1.6523743,94915.65,59
"2020-11-06 12:00:00",29,283.8773,363.14423,0,9.25925925925926e-06,98.213135,0.15489258,1.8974804,94816.586,100
"2020-11-06 18:00:00",29,279.32938,349,30,4.62962962962963e-06,82.349266,-5.3523827,1.5822241,95138.336,100
"2020-11-07 00:00:00",29,272.67523,313,30,4.62962962962963e-05,81.17164,-5.707722,3.1258154,95782.45,97
"2020-11-07 06:00:00",29,270.0083,274,0,4.62962962962963e-06,72.1331,-5.332483,1.4828638,96093.086,98
"2020-11-07 12:00:00",29,268.57626,206,0,0,67.952324,-4.135002,1.1370165,96309.94,67
"2020-11-07 18:00:00",29,274.17145,196.67462,250,0,35.965572,-2.2147925,0.9351709,96370.39,0
"2020-11-08 00:00:00",29,271.16907,214.32538,203,0,48.790028,-0.7363281,-1.0353832,96322.125,0
"2020-11-08 06:00:00",29,271.63513,232,0,0,46.71507,2.5039575,-1.0235693,96219.21,69
"2020-11-08 12:00:00",29,272.13284,246.19067,0,0,46.073093,4.7237744,-1.6684839,95763.06,80
"2020-11-08 18:00:00",29,276.05557,269,140,0,46.036972,7.807834,-0.91702634,95135.02,100
"2020-11-09 00:00:00",29,274.48618,275,124,0,59.676968,3.4283202,-0.72826904,94867.59,100
"2020-11-09 06:00:00",29,273.52396,283,0,4.62962962962963e-06,76.04663,2.297737,-0.42907715,94715.69,100
"2020-11-09 12:00:00",29,271.85336,281.19067,0,6.48148148148148e-05,97.255486,-1.474314,0.7580249,95008.98,98
"2020-11-09 18:00:00",29,275.0975,292.19067,70,0,85.93684,-1.9896387,1.1430737,95409.984,87
"2020-11-10 00:00:00",29,272.25333,301,59,0,93.288345,0.7675976,1.1143457,95487.375,94
"2020-11-10 06:00:00",29,271.98,240,0,0,94.60021,1.8986255,2.3220508,95339.36,40
"2020-11-10 12:00:00",29,272.67264,248,0,0,88.898605,2.3007398,2.4914136,95321.4,55
"2020-11-10 18:00:00",29,280.85202,267,220,0,63.799202,2.662285,2.3274145,95157.695,28
"2020-11-11 00:00:00",29,277.84424,281,158,0,85.01149,3.0900147,1.3661304,95013.78,68
"2020-11-11 06:00:00",29,278.20374,287,0,0,85.93155,3.9986107,1.415813,94733.06,95
"2020-11-11 12:00:00",29,278.60666,284.78644,0,0,79.603096,4.5826,1.704497,94411.06,94
"2020-11-11 18:00:00",29,283.72067,291.78644,170,0,67.65099,4.298735,3.5316918,94279.96,100
"2020-11-12 00:00:00",29,280.96213,283.6407,155,0,85.090096,2.1812842,1.643147,94251.67,97
"2020-11-12 06:00:00",29,279.6111,305.19067,0,0,92.530785,2.0048583,0.66207516,94199.375,100
"2020-11-12 12:00:00",29,278.19614,291,0,0,95.74349,1.4265845,0.66069335,94187.58,100
"2020-11-12 18:00:00",29,284.87506,273,210,0,70.84961,1.0718384,1.3750488,94251.695,14
"2020-11-13 00:00:00",29,281.3774,289,162,0,88.71778,0.4715869,-0.5672412,94395.23,67
"2020-11-13 06:00:00",29,282.45786,320.46008,0,0,89.716324,4.0262403,-0.009265137,94330.9,99
"2020-10-28 06:00:00",30,270.3542,9.999e+20,9.999e+20,46291666666666664,58.38733,5.4099708,4.387456,94872.96,9.999e+20
"2020-10-28 12:00:00",30,270.8722,297.92114,0,9.25925925925926e-06,84.792496,1.5703564,4.5600877,94793.586,98
"2020-10-28 18:00:00",30,276.90295,280,170,0,78.12957,3.0418725,3.0462866,94883.37,84
"2020-10-29 00:00:00",30,274.78137,303.46008,124,0,96.066444,-0.8745215,3.062959,95188.055,83
"2020-10-29 06:00:00",30,271.8799,312,0,1.38888888888889e-05,90.45983,-4.2998877,-0.23105223,95596.46,100
"2020-10-29 12:00:00",30,269.53427,229,0,9.25925925925926e-06,93.47327,-2.1762524,-0.8689355,95898.24,51
"2020-10-29 18:00:00",30,272.33466,241.61244,200,4.62962962962963e-06,68.099396,-1.8959253,-0.5936914,95907.516,89
"2020-10-30 00:00:00",30,269.1195,261,114,4.62962962962963e-06,89.68217,-1.456643,-0.4746411,95893.69,80
"2020-10-30 06:00:00",30,268.86,212.4054,0,0,86.66416,-0.18731445,0.22450683,95955.87,55
"2020-10-30 12:00:00",30,268.8776,236,0,0,83.82285,-1.0130103,0.7794214,96091.086,100
"2020-10-30 18:00:00",30,274.37823,212,280,0,60.325703,-0.4323828,2.1050365,96288.53,0
"2020-10-31 00:00:00",30,271.48065,236,200,0,83.71208,1.014353,1.1888477,96295.164,73
"2020-10-31 06:00:00",30,270.67773,216,0,0,88.80044,3.656587,1.1478857,96151.75,3
"2020-10-31 12:00:00",30,272.3137,221.27039,0,0,82.32933,6.672534,2.2066967,95689.625,0
"2020-10-31 18:00:00",30,278.21127,240,260,0,65.20866,8.008027,2.0598023,94987.055,21
"2020-11-01 00:00:00",30,277.72638,297,170,1.85185185185185e-05,95.31984,2.8740404,3.6142993,94630.96,78
"2020-11-01 06:00:00",30,273.46237,305,0,9.25925925925926e-06,82.02708,-0.88432616,7.2244287,94780.5,89
"2020-11-01 12:00:00",30,269.55167,223,0,0,71.94944,-3.615835,8.098491,95054.73,51
"2020-11-01 18:00:00",30,271.08694,248,200,1.38888888888889e-05,68.42201,-6.2637744,7.1592994,95652.23,98
"2020-11-02 00:00:00",30,269.65918,232,174,4.62962962962963e-06,62.596046,-6.093254,4.480974,96450.37,95
"2020-11-02 06:00:00",30,268.91934,200,0,0,63.866955,-4.348384,4.1052756,96778.75,35
"2020-11-02 12:00:00",30,268.3616,214,0,0,71.515755,-1.9025341,2.8145435,96817.74,55
"2020-11-02 18:00:00",30,272.94412,212,250,0,46.788914,1.8231176,3.4923217,96544.37,41
"2020-11-03 00:00:00",30,272.0695,234,191,0,45.171276,3.394497,3.7154858,96111.52,69
"2020-11-03 06:00:00",30,271.66403,232,0,0,57.200207,2.5697021,2.625393,95707.89,0
"2020-11-03 12:00:00",30,271.5908,235.68298,0,0,67.906944,2.6099072,1.5048388,95425.48,20
"2020-11-03 18:00:00",30,279.8558,246,260,0,58.519203,3.9332592,1.9608495,95144.64,0
"2020-11-04 00:00:00",30,276.436,258,209,0,89.17995,3.7694554,2.455144,94961.6,0
"2020-11-04 06:00:00",30,277.59604,253.53992,0,0,93.89116,2.8284082,2.4529662,94879.43,0
"2020-11-04 12:00:00",30,277.32144,252.53992,0,0,94.57424,3.1693506,1.646726,94919.17,2
"2020-11-04 18:00:00",30,286.21487,265.53992,250,0,73.023926,4.9159226,2.5524683,94970.8,1
"2020-11-05 00:00:00",30,283.62207,291.59485,169,0,80.3585,5.052158,2.2232225,95048.586,61
"2020-11-05 06:00:00",30,283.04477,296,0,0,75.49125,4.2336035,3.1184227,95057.25,72
"2020-11-05 12:00:00",30,281.22342,275,0,0,92.836395,2.751074,3.2868555,95281.71,15
"2020-11-05 18:00:00",30,279.40588,314,100,0,81.61494,-4.2197776,0.73619384,95942.81,93
"2020-11-06 00:00:00",30,275.7004,330,58,0,87.14834,-4.492185,1.8086889,96576.56,100
"2020-11-06 06:00:00",30,272.98288,308,0,0,85.83209,-4.0835547,-1.6503296,96873.47,100
"2020-11-06 12:00:00",30,270.39087,231,0,0,81.83563,-1.5052124,-1.2027197,97157.766,32
"2020-11-06 18:00:00",30,276.8498,226.19067,240,0,47.63084,2.2081373,-1.4824291,96971.21,22
"2020-11-07 00:00:00",30,273.7042,248,174,0,59.917492,4.5605564,-1.197229,96712.234,87
"2020-11-07 06:00:00",30,273.5115,284,0,0,79.558586,6.9171314,1.3982153,96184.75,100
"2020-11-07 12:00:00",30,276.2121,308,0,0,78.06248,6.1897826,3.5299437,95574.086,100
"2020-11-07 18:00:00",30,281.4981,300,160,0,63.24961,3.7428002,3.819917,95282.586,100
"2020-11-08 00:00:00",30,278.87527,283,138,0,81.142204,1.026665,2.262351,95246.07,100
"2020-11-08 06:00:00",30,276.71054,271,0,0,94.68215,-0.91935056,2.2518358,95271.27,100
"2020-11-08 12:00:00",30,275.24274,276,0,0,83.90002,-5.5654197,1.0892504,95621.95,100
"2020-11-08 18:00:00",30,274.14035,261,170,0,64.07119,-4.804824,-0.3708252,95985.38,99
"2020-11-09 00:00:00",30,269.05325,240.19067,142,0,74.3426,-3.3685887,-2.0203173,96399.98,100
"2020-11-09 06:00:00",30,269.39377,227,0,0,71.794426,-1.9844922,-2.0536377,96562.49,97
"2020-11-09 12:00:00",30,270.24054,250,0,0,68.39618,-1.2131225,-2.6149364,96619.055,97
"2020-11-09 18:00:00",30,273.93616,262.05585,180,0,48.265697,0.5829199,-1.8896899,96553.12,82
"2020-11-10 00:00:00",30,271.1311,246,160,0,69.94055,0.37239745,-2.325725,96413.086,87
"2020-11-10 06:00:00",30,270.87595,239,0,0,67.18029,2.5474536,-1.3005273,96293.66,84
"2020-11-10 12:00:00",30,270.5661,267,0,0,82.11118,2.979973,-0.9837085,96002.64,96
"2020-11-10 18:00:00",30,273.12518,297,80,0.000111111111111111,85.17443,4.09306,0.18479247,95728.99,100
"2020-11-11 00:00:00",30,272.88696,299,96,3.7037037037037e-05,96.25996,3.6167724,0.4601416,95519,100
"2020-11-11 06:00:00",30,273.38135,312,0,5.09259259259259e-05,96.6168,0.7619238,1.4847461,95528.03,100
"2020-11-11 12:00:00",30,270.049,229,0,0,97.331345,-0.55966306,0.9771411,95611.05,47
"2020-11-11 18:00:00",30,276.5178,234,210,0,72.40028,1.8280712,1.5846069,95670.555,48
"2020-11-12 00:00:00",30,271.70746,237,176,0,96.18205,1.4552808,0.25894287,95597.05,26
"2020-11-12 06:00:00",30,271.76648,228,0,0,92.14038,3.208352,0.56021726,95575.016,10
"2020-11-12 12:00:00",30,273.45816,240,0,0,93.00089,4.3063574,-1.0931152,95346.414,7
"2020-11-12 18:00:00",30,280.4914,270,160,0,83.14927,5.8409934,-0.29750732,95084.94,75
"2020-11-13 00:00:00",30,280.91406,342,60,4.62962962962963e-06,96.68743,4.6818748,1.6647924,95032.055,100
"2020-11-13 06:00:00",30,281.34793,354,0,6.94444444444444e-05,98.32897,1.8478637,2.099868,94961.37,100
"2020-10-28 06:00:00",31,270.9871,9.999e+20,9.999e+20,46291666666666664,55.29247,5.616865,4.995791,94859.734,9.999e+20
"2020-10-28 12:00:00",31,270.05884,284,0,4.62962962962963e-06,85.454,1.5205933,4.568113,94883.85,92
"2020-10-28 18:00:00",31,276.53772,273.05585,190,0,75.793785,3.352522,3.1723778,94883.586,81
"2020-10-29 00:00:00",31,274.00723,295.3372,137,4.62962962962963e-06,95.89923,-0.9022705,2.7969627,95184.44,82
"2020-10-29 06:00:00",31,271.9959,310,0,2.31481481481481e-05,90.21974,-3.8630712,-0.2905249,95517.055,97
"2020-10-29 12:00:00",31,270.3747,240,0,9.25925925925926e-06,91.13763,-3.1524658,-0.3448999,95799.21,87
"2020-10-29 18:00:00",31,272.5732,248,190,4.62962962962963e-06,70.24165,-2.059375,-0.43876463,95824.79,90
"2020-10-30 00:00:00",31,271.29785,289.09277,102,4.62962962962963e-06,75.44402,-1.0152222,0.04392578,95875.48,99
"2020-10-30 06:00:00",31,270.09485,231.21356,0,0,84.46008,0.44845214,-0.48859128,95771.64,90
"2020-10-30 12:00:00",31,270.4673,276,0,4.62962962962963e-06,92.948906,0.4218872,0.88283443,95739.89,100
"2020-10-30 18:00:00",31,274.19333,271,180,1.38888888888889e-05,69.92627,-0.3232788,1.1429223,95818.43,86
"2020-10-31 00:00:00",31,272.47998,298,96,0,78.84585,-0.13891602,0.6288037,95945.71,100
"2020-10-31 06:00:00",31,270.73776,225,0,0,86.45089,2.8767846,0.0069335937,95863.02,14
"2020-10-31 12:00:00",31,271.83057,227,0,0,90.826836,4.7053146,-0.20221679,95519.4,54
"2020-10-31 18:00:00",31,278.28522,247.13568,220,0,72.60866,7.453994,0.70955807,94878.805,89
"2020-11-01 00:00:00",31,276.33765,295,174,0,95.81194,1.8005737,2.9007373,94563,91
"2020-11-01 06:00:00",31,272.89746,322,0,2.77777777777778e-05,96.951225,-4.798862,6.100393,94775.37,100
"2020-11-01 12:00:00",31,267.84125,260,0,1.85185185185185e-05,86.24003,-6.7887716,4.0796165,95494.37,94
"2020-11-01 18:00:00",31,271.11398,225,250,4.62962962962963e-06,54.554806,-6.4888864,2.8341405,96307.06,62
"2020-11-02 00:00:00",31,269.28326,201,226,0,68.13793,-1.097373,2.7935424,96570.02,0
"2020-11-02 06:00:00",31,269.9706,207,0,0,66.625786,1.19448,4.088774,96359.25,30
"2020-11-02 12:00:00",31,270.81622,225,0,0,61.640205,2.2207055,5.5779686,96057.79,71
"2020-11-02 18:00:00",31,276.76352,226.13568,260,0,50.29948,2.6688209,4.4516916,95675.125,23
"2020-11-03 00:00:00",31,273.33304,245,195,0,74.54181,1.6485668,3.086494,95432.055,38
"2020-11-03 06:00:00",31,272.37427,238,0,0,86.02254,1.0737915,2.4440014,95300.516,3
"2020-11-03 12:00:00",31,273.03696,243,0,0,91.17723,2.0356054,2.139746,95189.48,36
"2020-11-03 18:00:00",31,282.2635,257,250,0,60.630215,4.112119,2.9353075,94906.54,5
"2020-11-04 00:00:00",31,277.80878,264,198,0,88.81418,3.8109374,2.4675047,94740.195,24
"2020-11-04 06:00:00",31,275.57983,265,0,0,94.718185,0.19736816,2.579375,94823.945,58
"2020-11-04 12:00:00",31,276.0431,269,0,0,95.418236,-3.9822938,0.7009827,95355.24,65
"2020-11-04 18:00:00",31,277.17108,297,160,0,72.14314,-3.6782665,-0.35398436,96018.38,98
"2020-11-05 00:00:00",31,272.2333,272,165,0,74.10098,-3.3192601,-0.8845483,96566.72,91
"2020-11-05 06:00:00",31,271.0585,290,0,0,65.01887,-2.29218,-2.678374,96905.81,100
"2020-11-05 12:00:00",31,271.1247,268,0,0,66.571304,-1.4623169,-1.8875097,97158.44,100
"2020-11-05 18:00:00",31,273.9542,251,190,0,52.223873,-2.7447534,-1.0867016,97347.805,100
"2020-11-06 00:00:00",31,270.7147,228,163,0,72.866066,-2.99656,-0.42626953,97457.91,74
"2020-11-06 06:00:00",31,269.81998,212,0,0,64.91656,-1.1217749,-0.15776123,97587.82,0
"2020-11-06 12:00:00",31,269.6457,216,0,0,62.047207,0.27689454,-0.020146484,97662.01,0
"2020-11-06 18:00:00",31,276.42667,229,230,0,37.696804,3.1605127,0.64323485,97378.18,45
"2020-11-07 00:00:00",31,273.66254,255,148,0,52.268513,4.3955393,1.4886523,96917.45,91
"2020-11-07 06:00:00",31,273.91788,236,0,0,68.16751,6.5001636,3.3433154,96459.164,75
"2020-11-07 12:00:00",31,274.01486,238,0,0,63.136097,6.0486817,3.3265624,96033.95,0
"2020-11-07 18:00:00",31,280.73276,251.2475,240,0,61.249268,5.180835,3.319275,95597.59,0
