"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 18:00:00",28,288.40485,283.64868,220,0,62.585327,7.697534,-0.79893064,95277.52,64
"2020-11-09 00:00:00",28,288.11368,308,175,0,76.608376,5.7607617,2.2599633,95354.53,46
"2020-11-09 06:00:00",28,287.53116,373,0,9.25925925925926e-06,84.25478,3.2367578,1.1538525,95532.74,100
"2020-11-09 12:00:00",28,285.06143,353.19067,0,1.85185185185185e-05,92.94004,-1.6640674,0.6134766,95754.69,86
"2020-11-09 18:00:00",28,288.7933,362,70,4.62962962962963e-06,84.82567,4.246755,-0.34957275,95587.68,90
"2020-11-10 00:00:00",28,287.25397,375,74,0.000166666671296296,96.14504,0.87614745,0.78611815,95392.89,95
"2020-11-10 06:00:00",28,287.35736,375.505,0,0.000194444458333333,90.56182,0.64308107,1.4924096,94881.68,95
"2020-11-10 12:00:00",28,280.41266,352,0,0.00139814814814815,96.744225,-1.9731958,0.4353784,95050.6,100
"2020-11-10 18:00:00",28,280.49203,338,70,1.85185185185185e-05,87.77288,-3.448889,0.61881346,95163.85,99
"2020-11-11 00:00:00",28,275.77652,331,20,0.000430555555555556,92.73171,-2.3382812,-0.10180908,95226.89,100
"2020-11-11 06:00:00",28,273.7353,319,0,0.000226851851851852,96.641335,-2.553789,-0.07551025,95238.42,100
"2020-11-11 12:00:00",28,272.8367,312,0,0.000162037037037037,96.91494,-2.646062,-0.64099365,95029.336,100
"2020-11-11 18:00:00",28,274.5192,302.94415,80,0.000106481481481481,82.80009,-3.3365576,1.5763354,94852.29,100
"2020-11-12 00:00:00",28,272.85056,301,74,4.62962962962963e-06,80.64932,-0.60778075,3.473645,95138.93,100
"2020-11-12 06:00:00",28,268.86075,250,0,0,96.26973,0.70971924,1.9483837,95388.93,62
"2020-11-12 12:00:00",28,269.75394,220.21356,0,0,84.786095,1.8278296,1.3528466,95552.75,64
"2020-11-12 18:00:00",28,276.7062,243.65167,190,0,63.186604,2.4282618,1.5227026,95504.195,86
"2020-11-13 00:00:00",28,274.3831,275.3822,136,0,81.00035,2.2127855,-0.38854492,95331.055,89
"2020-11-13 06:00:00",28,273.1731,286.2475,0,0,86.15814,1.4567016,-1.0676147,95281.94,100
"2020-11-13 12:00:00",28,273.35443,301.0826,0,0.000106481481481481,98.42889,0.5144629,-1.2186536,95279.54,100
"2020-11-13 18:00:00",28,274.8007,316.29303,50,5.09259259259259e-05,94.548515,0.89286864,-0.32041746,95507.61,100
"2020-11-14 00:00:00",28,274.34515,311.64844,38,9.25925925925926e-06,90.08917,0.118398435,-0.87560546,95573.01,100
"2020-11-14 06:00:00",28,271.1058,257.16528,0,0,97.104645,1.7587891,-0.45765257,95608.586,61
"2020-11-14 12:00:00",28,272.30148,251.02249,0,0,95.558815,3.2335374,-1.1608386,95421.086,100
"2020-11-14 18:00:00",28,275.58994,309,70,0,83.24987,4.1164403,-0.24521728,95193.586,100
"2020-11-15 00:00:00",28,274.60434,311.97803,56,4.62962962962963e-06,88.35266,2.632583,-0.7706201,94925,100
"2020-11-15 06:00:00",28,274.10632,305.29144,0,4.62962962962963e-06,93.063354,1.9355248,-1.951062,94557.98,100
"2020-11-15 12:00:00",28,274.049,301.57947,0,9.25925925925926e-06,98.10895,0.6779663,-2.4076097,94185.805,100
"2020-11-15 18:00:00",28,274.70444,319.7644,40,4.62962962962963e-05,97.40077,-0.85858643,-0.7442627,93861.61,100
"2020-11-16 00:00:00",28,274.03418,322,13,4.62962962962963e-05,98.27184,-1.5336206,1.1771802,93791.19,100
"2020-11-16 06:00:00",28,273.39688,318,0,5.09259259259259e-05,97.4266,-1.4649146,2.2209496,93808.18,100
"2020-11-16 12:00:00",28,273.09137,308.02234,0,6.01851898148148e-05,97.763596,-1.0793604,3.0566235,93965.58,100
"2020-11-16 18:00:00",28,273.92746,304,70,4.16666685185185e-05,89.54858,-2.292417,4.2615476,94301.23,100
"2020-11-17 00:00:00",28,271.87692,292,78,3.7037037037037e-05,94.22172,-1.5576074,4.98348,94658.555,99
"2020-11-17 06:00:00",28,271.18066,256,0,1.85185185185185e-05,92.76404,-1.2158056,3.1914062,94799.31,91
"2020-11-17 12:00:00",28,270.56223,258.15668,0,1.85185185185185e-05,88.197365,-0.76346433,3.328159,94987.125,91
"2020-11-17 18:00:00",28,271.66037,286.29144,100,1.38888888888889e-05,79.798965,-0.10641113,3.2459862,95199.27,99
"2020-11-18 00:00:00",28,270.01437,279,75,9.25925925925926e-06,89.96384,-1.1819141,3.072539,95371.75,95
"2020-11-18 06:00:00",28,269.74728,273,0,4.62962962962963e-06,76.91634,-1.0383984,1.941626,95516.695,100
"2020-11-18 12:00:00",28,268.30872,224.29784,0,0,89.59908,-1.2077148,0.5654516,95696.336,86
"2020-11-18 18:00:00",28,272.2915,229,160,0,68.29793,-1.6407152,-0.23451903,95849.17,99
"2020-11-19 00:00:00",28,269.98523,271.3822,94,9.25925925925926e-06,91.572624,-3.4607275,-0.72717285,96127.27,100
"2020-11-19 06:00:00",28,268.27353,236.3822,0,4.62962962962963e-06,86.64039,-2.0248656,0.15902343,96304.234,100
"2020-11-03 06:00:00",29,273.71622,9.999e+20,9.999e+20,46291666666666664,93.509926,-0.18570068,2.2961693,95439.945,9.999e+20
"2020-11-03 12:00:00",29,273.32025,251.27039,0,0,91.24975,2.5426002,0.689436,95284.88,20
"2020-11-03 18:00:00",29,283.66135,260,250,0,59.428352,4.0797095,3.2109008,95076.86,7
"2020-11-04 00:00:00",29,282.09784,273.40515,206,0,69.052795,3.6165307,2.882622,95025.555,0
"2020-11-04 06:00:00",29,280.43558,269,0,0,85.36871,3.0045335,2.045647,95028.414,0
"2020-11-04 12:00:00",29,278.47604,261,0,0,87.757835,2.811084,2.0290332,95056.02,0
"2020-11-04 18:00:00",29,286.41428,264.40515,260,0,54.60713,2.8198583,4.568938,95106.21,0
"2020-11-05 00:00:00",29,283.72195,270,208,0,64.401695,3.15104,4.164995,95247.54,0
"2020-11-05 06:00:00",29,282.9621,279.46008,0,0,65.37863,0.91813964,3.654497,95394.766,24
"2020-11-05 12:00:00",29,279.40576,281,0,0,88.18692,-2.3234692,1.5050561,95805.15,52
"2020-11-05 18:00:00",29,281.44794,262,250,0,71.74953,-2.1864429,-2.7176611,96187.29,19
"2020-11-06 00:00:00",29,278.23407,262,200,0,87.68256,1.0662134,-1.3435571,96199.78,0
"2020-11-06 06:00:00",29,277.17148,256.02197,0,0,94.720215,2.9498363,0.9672217,95984.89,36
"2020-11-06 12:00:00",29,277.7071,261,0,0,90.03086,2.894646,1.9421655,95826.61,69
"2020-11-06 18:00:00",29,287.2341,272,240,0,52.94839,4.1983275,1.8850659,95598.65,34
"2020-11-07 00:00:00",29,284.57733,282,195,0,74.815834,5.355449,0.86164063,95393.93,48
"2020-11-07 06:00:00",29,286.2036,301,0,0,91.36471,6.584231,3.7891405,95164.23,94
"2020-11-07 12:00:00",29,286.69855,335,0,0,84.40481,6.80062,4.6553197,95163.47,100
"2020-11-07 18:00:00",29,289.2908,315,160,0,64.73626,6.3574924,3.3180053,95174.92,100
"2020-11-08 00:00:00",29,286.64545,321,131,0,65.31256,6.7468014,1.9005102,95268.62,100
"2020-11-08 06:00:00",29,284.70575,301,0,0,77.64652,6.3792014,1.1561499,95390.83,99
"2020-11-08 12:00:00",29,286.04333,341,0,0,83.70586,7.408254,1.3056641,95377.46,100
"2020-11-08 18:00:00",29,287.00824,353,100,0,82.076904,7.412317,1.2081397,95394.25,90
"2020-11-09 00:00:00",29,287.8335,376,22,3.24074074074074e-05,83.040306,7.4528246,-0.9140893,95125.04,100
"2020-11-09 06:00:00",29,288.6146,371,0,1.85185185185185e-05,79.733696,8.905784,0.8663428,94782.9,95
"2020-11-09 12:00:00",29,283.41278,365,0,0.000430555555555556,74.14802,2.4891455,4.013816,95066.836,100
"2020-11-09 18:00:00",29,277.57944,325,50,6.48148148148148e-05,84.489555,1.2201734,3.2688305,95350.62,100
"2020-11-10 00:00:00",29,272.40463,310.13568,47,0.00012962962962963,86.34198,-2.5897264,3.6103418,95623.016,100
"2020-11-10 06:00:00",29,269.59003,290,0,1.85185185185185e-05,74.65722,-5.182495,-0.08252441,95347.81,100
"2020-11-10 12:00:00",29,269.2289,272,0,1.85185185185185e-05,75.69504,-5.0609055,-1.0141602,95207.31,100
"2020-11-10 18:00:00",29,271.62357,278.64868,120,4.62962962962963e-06,70.61361,-4.7653418,-0.06915527,95023.83,100
"2020-11-11 00:00:00",29,269.96475,275,81,1.85185185185185e-05,84.22414,-4.895498,1.1568897,95072.77,100
"2020-11-11 06:00:00",29,269.43698,243.46008,0,9.25925925925926e-06,82.22748,-2.1349268,4.047778,95287.125,97
"2020-11-11 12:00:00",29,268.3348,212,0,0,74.40256,0.28694335,2.9602025,95706.5,50
"2020-11-11 18:00:00",29,271.44427,229.32538,160,0,53.54447,1.2678442,2.267212,95941.85,100
"2020-11-12 00:00:00",29,269.80078,244.32538,126,0,65.82668,2.563047,0.49955565,95980.83,91
"2020-11-12 06:00:00",29,269.49457,225,0,0,69.49865,3.5414112,1.3821948,95984.81,40
"2020-11-12 12:00:00",29,268.51675,231.59485,0,0,68.97332,3.5167675,1.6647778,95874.055,74
"2020-11-12 18:00:00",29,272.66772,217.8103,220,0,61.5756,2.6809912,2.8868358,95829.875,45
"2020-11-13 00:00:00",29,270.2657,211.72961,186,0,73.99273,1.4301074,2.5709984,95818.586,0
"2020-11-13 06:00:00",29,269.62323,212,0,0,69.67446,0.6409326,1.9049462,95870.04,0
"2020-11-13 12:00:00",29,268.83597,208.27039,0,0,74.08767,1.111521,1.2908666,95954.9,0
"2020-11-13 18:00:00",29,275.40417,212.72961,230,0,58.87616,1.672976,0.59552735,96101.484,0
"2020-11-14 00:00:00",29,271.10504,217,185,0,82.66526,2.8001878,-0.60260254,96206.305,0
"2020-11-14 06:00:00",29,270.9229,209,0,0,72.67068,3.5032396,0.41444334,96369.65,21
"2020-11-14 12:00:00",29,270.8392,226.02838,0,0,73.91564,3.455244,0.59546876,96482.164,88
"2020-11-14 18:00:00",29,275.67905,243,160,0,51.652058,4.1996655,1.1228442,96563.68,99
"2020-11-15 00:00:00",29,272.0987,230,151,0,88.71318,2.880139,0.2220166,96558.125,95
"2020-11-15 06:00:00",29,271.83328,247,0,0,81.86683,1.4008179,1.4228246,96696.164,100
"2020-11-15 12:00:00",29,272.73288,283.03006,0,0,79.51991,0.83899415,0.7891748,96763.086,96
"2020-11-15 18:00:00",29,277.65457,266.51697,200,0,67.35048,0.75927734,1.5019165,96747.805,50
"2020-11-16 00:00:00",29,273.19766,250,155,0,92.75356,0.73154783,0.99322754,96595.836,56
"2020-11-16 06:00:00",29,272.74072,241,0,0,92.81293,0.5447119,0.14468506,96420.98,0
"2020-11-16 12:00:00",29,272.9245,250.53992,0,0,94.076,0.9483618,-1.4857935,96204.43,0
"2020-11-16 18:00:00",29,277.94675,256,150,0,57.59991,3.639309,-4.991428,95597.49,59
"2020-11-17 00:00:00",29,278.10147,337.53992,16,0.000310185199074074,96.32412,4.507627,-7.112451,94801.51,100
"2020-11-17 06:00:00",29,277.74158,333,0,1.38888888888889e-05,77.66819,3.6404564,1.5986059,94669.02,85
"2020-11-17 12:00:00",29,275.22382,246,0,0,97.784294,3.4927979,0.53268796,94379.21,41
"2020-11-17 18:00:00",29,278.0957,272.19067,140,0,73.00445,4.5942893,1.3524585,94089.45,98
"2020-11-18 00:00:00",29,276.69,284.19067,121,0,83.712875,2.180918,2.568938,94050.5,95
"2020-11-18 06:00:00",29,274.46524,317.94415,0,9.25925925925926e-06,92.75796,1.253794,4.185476,94001.11,100
"2020-11-18 12:00:00",29,272.02744,303,0,9.25925925925926e-06,81.09663,-1.2439599,4.814043,94240.39,97
"2020-11-18 18:00:00",29,272.90643,298,60,4.62962962962963e-06,72.2168,-1.9691088,4.125925,94706.82,100
"2020-11-19 00:00:00",29,272.18542,238,127,0,79.42934,-0.905498,2.836743,95133.83,41
"2020-11-19 06:00:00",29,272.13687,227,0,0,84.7887,1.5778369,2.4304223,95262.35,17
"2020-11-03 06:00:00",30,273.68063,9.999e+20,9.999e+20,46291666666666664,94.01828,0.21536864,2.295432,95424.03,9.999e+20
"2020-11-03 12:00:00",30,273.96124,253.40515,0,0,90.573364,2.7147412,1.4828736,95173.12,28
"2020-11-03 18:00:00",30,285.11276,266,250,0,54.932034,3.4784327,5.5383763,94881.62,19
"2020-11-04 00:00:00",30,281.43445,275,207,0,75.89298,3.0811377,2.439463,94898.164,0
"2020-11-04 06:00:00",30,279.7172,268.46008,0,0,85.20025,2.6582618,2.0720727,94898.56,0
"2020-11-04 12:00:00",30,277.6439,258,0,0,89.49036,2.1216626,1.9945068,94967.7,0
"2020-11-04 18:00:00",30,286.2613,261,260,0,55.264233,2.3262208,3.3391845,95041.055,0
"2020-11-05 00:00:00",30,283.0388,270,209,0,72.40214,2.8395166,2.9727905,95147.5,0
"2020-11-05 06:00:00",30,281.33734,276,0,0,77.57261,1.4373633,2.9759276,95293.89,21
"2020-11-05 12:00:00",30,279.97122,286,0,0,85.761635,0.03826172,2.5539672,95506.016,95
"2020-11-05 18:00:00",30,285.7682,273.87393,240,0,56.13752,-0.2587207,1.7368017,95726.12,17
"2020-11-06 00:00:00",30,281.78894,276,199,0,74.870415,0.84022945,1.7530566,95763.37,1
"2020-11-06 06:00:00",30,282.02673,281,0,0,86.16941,2.0713549,2.9256177,95710.15,63
"2020-11-06 12:00:00",30,281.34714,291,0,0,81.85834,2.214553,2.2237964,95714.31,84
"2020-11-06 18:00:00",30,289.5514,293,210,0,49.437298,4.454094,3.196223,95612.97,85
"2020-11-07 00:00:00",30,286.77243,292,192,0,60.091522,5.848337,2.4545531,95313.74,43
"2020-11-07 06:00:00",30,286.29803,292,0,0,91.34762,4.4101806,4.0432444,95272.95,66
"2020-11-07 12:00:00",30,286.6231,371,0,0,86.47008,3.6470506,2.9080322,95321.62,97
"2020-11-07 18:00:00",30,287.08817,373.01172,60,0,79.56576,4.2980027,2.3856566,95381.75,100
"2020-11-08 00:00:00",30,285.71848,363,81,0,83.48511,3.2196386,1.5068676,95521.73,100
"2020-11-08 06:00:00",30,283.65396,308,0,0,95.22888,3.3016577,0.53803587,95637.9,100
"2020-11-08 12:00:00",30,281.74936,298,0,0,94.3272,3.217971,-0.47234863,95676.46,97
"2020-11-08 18:00:00",30,284.35727,338,80,0,83.21249,5.368491,-0.9161108,95616.29,100
"2020-11-09 00:00:00",30,286.45947,365,56,0,84.5808,5.131965,0.031403806,95471,100
"2020-11-09 06:00:00",30,288.16913,375,0,4.16666685185185e-05,85.73224,5.0883493,2.0216992,95263.18,98
"2020-11-09 12:00:00",30,284.79846,350,0,3.7037037037037e-05,72.18617,2.7272363,1.8075439,95328.31,85
"2020-11-09 18:00:00",30,282.40567,303,160,0,42.461292,1.7422802,4.379968,95299.98,58
"2020-11-10 00:00:00",30,275.14487,261,123,0,42.14671,-1.0347437,5.9135594,95562.68,18
"2020-11-10 06:00:00",30,269.998,212.65167,0,0,46.78895,-1.3905029,4.8601685,95872.4,0
"2020-11-10 12:00:00",30,268.0042,204,0,0,50.397743,-2.7563646,3.5882788,96100.85,10
"2020-11-10 18:00:00",30,271.4265,208.052,230,0,46.99987,-2.7128417,0.37739256,96189.06,5
"2020-11-11 00:00:00",30,270.7457,231,167,0,52.372158,-0.04371582,-2.1363475,96115.586,82
"2020-11-11 06:00:00",30,269.74463,266.92114,0,3.7037037037037e-05,81.13947,2.230664,-4.462087,95597.51,98
"2020-11-11 12:00:00",30,272.07623,300,0,0.000314814814814815,93.0366,1.334099,-5.053035,94558.49,100
"2020-11-11 18:00:00",30,275.19257,319,10,6.48148148148148e-05,99.54978,0.8320019,1.3184521,94149.77,100
"2020-11-12 00:00:00",30,271.96338,320,23,4.62962962962963e-06,92.95104,-1.9390674,4.004875,94335.78,100
"2020-11-12 06:00:00",30,270.1612,276,0,4.62962962962963e-06,92.71438,-1.7865282,3.0789576,95079.95,85
"2020-11-12 12:00:00",30,267.7866,257.05585,0,0,94.16403,1.2169604,2.1675708,95592.445,90
"2020-11-12 18:00:00",30,273.57477,231,190,0,67.77733,1.695603,2.9651244,95745.375,88
"2020-11-13 00:00:00",30,270.07602,225.46008,174,0,93.54545,1.1485791,2.3751585,95822.805,47
"2020-11-13 06:00:00",30,268.4248,240,0,0,88.30709,-0.99303466,3.2910352,95930.66,72
"2020-11-13 12:00:00",30,267.36447,251,0,0,82.52569,-1.3108886,3.0810473,95909.73,95
"2020-11-13 18:00:00",30,270.04956,204,210,0,62.840557,-1.2596264,3.72396,95848.586,60
"2020-11-14 00:00:00",30,266.29642,223,163,1.38888888888889e-05,82.064545,-4.449851,3.3800902,96044.125,79
"2020-11-14 06:00:00",30,265.54553,228,0,9.25925925925926e-06,77.78457,-2.9810839,2.2726707,96171.06,97
"2020-11-14 12:00:00",30,263.82043,205,0,4.62962962962963e-06,84.9584,0.68327147,2.8543286,95975.62,86
"2020-11-14 18:00:00",30,266.87805,209.18497,190,0,57.185883,4.709707,4.9012914,95376.086,85
"2020-11-15 00:00:00",30,267.66507,242,114,0,74.58892,4.685295,5.6236715,94757.54,99
"2020-11-15 06:00:00",30,269.80545,255,0,0,87.70046,1.5357958,4.5905933,94413.93,100
"2020-11-15 12:00:00",30,272.9525,279,0,0,87.47495,-0.8341089,5.3413134,94384.914,100
"2020-11-15 18:00:00",30,275.3968,272,170,4.62962962962963e-06,67.04927,-2.0454907,6.637937,94735.94,83
"2020-11-16 00:00:00",30,273.12485,278,127,9.25925925925926e-06,73.48614,-1.3180078,4.892834,95242.33,97
"2020-11-16 06:00:00",30,270.52164,231,0,0,81.54701,-0.8636328,4.056277,95654.51,68
"2020-11-16 12:00:00",30,269.71957,240,0,0,77.94875,-1.3247925,3.0397606,96147.82,78
"2020-11-16 18:00:00",30,272.9164,232.32538,210,0,54.948494,0.93085206,1.499646,96390.484,56
"2020-11-17 00:00:00",30,271.01526,215,179,0,71.773384,2.8144922,-0.087370604,96376.25,33
"2020-11-17 06:00:00",30,271.196,243,0,0,72.248955,4.8421483,0.355708,96198.31,98
"2020-11-17 12:00:00",30,272.37338,261.34152,0,0,72.30199,4.9624634,0.5052295,95931.836,100
"2020-11-17 18:00:00",30,273.7375,295.07886,90,1.85185185185185e-05,85.40045,3.2628686,1.1198071,95831.74,100
"2020-11-18 00:00:00",30,272.86472,308,52,9.25925925925926e-05,99.24487,0.9574585,-0.062253416,95942.47,100
"2020-11-18 06:00:00",30,272.83215,307,0,0.00012962962962963,98.94586,-1.4679468,-0.6937109,96009.93,100
"2020-11-18 12:00:00",30,272.47617,307,0,6.01851898148148e-05,97.09809,-2.7837987,-3.251826,95997.586,100
"2020-11-18 18:00:00",30,273.16858,309.32538,50,0.000342592592592593,98.083206,-2.6685498,-3.6177,95763.27,100
"2020-11-19 00:00:00",30,273.40228,313.32538,17,0.000592592592592593,98.75898,-2.997512,-4.412114,95008.37,100
"2020-11-19 06:00:00",30,273.54037,314.4824,0,0.0014861112037037,98.51795,-4.4893675,-4.6237793,94069.055,100
"2020-11-03 06:00:00",31,273.65585,9.999e+20,9.999e+20,46291666666666664,92.459366,-0.34572998,2.2044237,95470.4,9.999e+20
"2020-11-03 12:00:00",31,273.38666,251,0,0,88.983154,2.4612122,1.0436615,95241.43,9
"2020-11-03 18:00:00",31,284.15198,261,250,0,57.13966,4.125256,4.3233237,94946.85,14
"2020-11-04 00:00:00",31,280.19412,271.53992,207,0,78.87949,3.0118432,1.9904248,94927.62,0
"2020-11-04 06:00:00",31,278.52557,264,0,0,87.63506,2.8527904,1.7831542,94979.25,0
"2020-11-04 12:00:00",31,276.55685,254.46008,0,0,91.70092,2.2479687,1.8747534,94995.836,0
"2020-11-04 18:00:00",31,285.78067,259,260,0,56.775246,2.172705,3.3225536,95059.9,0
"2020-11-05 00:00:00",31,282.07867,268.08664,209,0,75.871544,2.5991478,2.63573,95206.19,0
"2020-11-05 06:00:00",31,280.0965,272,0,0,85.29267,0.9600708,2.7299242,95277.086,7
"2020-11-05 12:00:00",31,278.94806,290,0,0,90.596245,-0.22843994,2.4615722,95506.64,67
"2020-11-05 18:00:00",31,286.1369,267,250,0,56.392525,-0.7140698,2.052434,95730.24,4
"2020-11-06 00:00:00",31,282.17035,279,198,0,78.690285,1.2910571,0.574248,95741.04,0
"2020-11-06 06:00:00",31,281.42514,292,0,0,94.456894,2.2036278,1.6907885,95690.45,83
"2020-11-06 12:00:00",31,280.4542,286,0,0,91.072784,2.5280614,1.6198852,95652.59,82
"2020-11-06 18:00:00",31,289.70456,286,240,0,51.9112,3.5861351,1.5459423,95550.74,59
"2020-11-07 00:00:00",31,285.94522,295,194,0,79.25712,5.5691624,1.5919604,95308.15,43
"2020-11-07 06:00:00",31,286.93558,322,0,0,86.471924,5.6767383,3.2590818,95191.234,95
"2020-11-07 12:00:00",31,286.80447,373,0,0,83.27888,5.722297,2.2260034,95170.17,100
"2020-11-07 18:00:00",31,289.72302,308,180,0,61.586697,6.3259544,1.677832,95197.27,100
"2020-11-08 00:00:00",31,287.14725,304.80933,148,0,56.748432,5.762478,0.111396484,95256.52,100
"2020-11-08 06:00:00",31,284.76862,286,0,0,74.73195,4.9741964,1.3711084,95462.484,98
"2020-11-08 12:00:00",31,284.73953,293,0,0,94.79809,4.9886813,0.95222163,95551.164,65
"2020-11-08 18:00:00",31,287.73602,373,50,0,88.22402,6.45666,0.94776124,95655.9,100
"2020-11-09 00:00:00",31,288.15158,382,17,2.31481481481481e-05,88.84999,4.807158,1.4528198,95764.305,100
"2020-11-09 06:00:00",31,288.1197,377,0,2.31481481481481e-05,90.28448,4.8160377,1.0146387,95807.305,100
"2020-11-09 12:00:00",31,288.0516,383.21356,0,4.90740740740741e-05,94.344345,4.339004,1.4566723,95869.65,100
"2020-11-09 18:00:00",31,289.28363,387,30,6.01851898148148e-05,91.000626,2.929846,1.1517432,95826.54,100
"2020-11-10 00:00:00",31,288.49512,387,23,0.000143518523148148,95.265915,3.8403392,0.39349365,95663.414,100
"2020-11-10 06:00:00",31,287.8824,382,0,0.000268518518518519,92.61816,4.0430565,0.3202832,95389.18,98
"2020-11-10 12:00:00",31,288.2552,383.48303,0,9.25925925925926e-05,93.275475,6.6094017,1.0982398,94898.08,99
"2020-11-10 18:00:00",31,288.7493,387,10,0.000148148148148148,92.89784,5.471445,-0.09522705,94578.91,100
"2020-11-11 00:00:00",31,284.49652,384.40515,9,0.000319444444444444,85.66255,1.363684,3.212932,94265.3,100
"2020-11-11 06:00:00",31,273.7647,332,0,0.000111111111111111,83.708725,3.758208,5.4800143,94354.99,92
"2020-11-11 12:00:00",31,268.1683,207,0,0,63.071144,4.0741305,5.9677415,94483.336,40
"2020-11-11 18:00:00",31,269.57523,213.40515,200,0,56.092182,3.22989,7.121291,94657.21,75
"2020-11-12 00:00:00",31,269.4595,235,140,0,62.156635,-0.71013916,7.2150464,95132.76,100
"2020-11-12 06:00:00",31,267.7086,237,0,4.62962962962963e-06,65.610146,-1.6233178,4.5429344,95774.08,100
"2020-11-12 12:00:00",31,266.58307,199.99908,0,0,65.88454,-1.6357665,1.6022778,96097.95,32
"2020-11-12 18:00:00",31,271.87445,208,210,0,43.254013,1.3395044,-0.07803467,96282.336,58
"2020-11-13 00:00:00",31,270.72446,213.53992,182,0,50.97848,1.3645825,-0.48111328,96249.586,16
"2020-11-13 06:00:00",31,271.30096,223,0,0,51.512085,3.3506029,-0.43290037,96167.71,43
"2020-11-13 12:00:00",31,271.9254,265,0,0,53.660633,4.208774,-0.72347164,95910.98,100
"2020-11-13 18:00:00",31,275.2924,278.53992,130,0,49.847145,3.3476806,1.5583252,95524.64,100
"2020-11-14 00:00:00",31,272.35553,294,72,1.85185185185185e-05,95.81493,3.0499632,3.1225402,95034.49,100
"2020-11-14 06:00:00",31,267.2115,281,0,2.77777777777778e-05,69.72034,-0.47536132,5.4778028,95043.96,100
"2020-11-14 12:00:00",31,265.9852,225,0,0,59.167854,-0.42575195,5.1885276,95172.31,92
"2020-11-14 18:00:00",31,270.53976,184,230,0,32.42379,-0.030480957,4.0603976,95196.36,3
"2020-11-15 00:00:00",31,270.32672,218,173,0,56.214565,1.3949023,2.163474,95196.77,58
"2020-11-15 06:00:00",31,270.2822,255.21356,0,0,61.0594,1.1907398,0.29018798,95036.53,100
"2020-11-15 12:00:00",31,270.28363,260,0,0,70.353355,0.9566284,-0.2194409,94954.18,95
"2020-11-15 18:00:00",31,273.01492,258,150,4.62962962962963e-06,65.15325,0.98854977,2.2875245,94959.055,100
"2020-11-16 00:00:00",31,271.54,242,150,0,76.17849,-1.0034522,1.4536499,95185.47,80
"2020-11-16 06:00:00",31,270.93964,287.19067,0,0,71.29981,-1.107434,1.9073803,95466.1,99
