"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 00:00:00",28,279.39847,335,55,1.38888888888889e-05,65.164185,-2.9377246,5.961897,95637.08,84
"2020-11-02 06:00:00",28,271.6778,220,0,0,57.828064,-4.616772,6.444487,95826.15,0
"2020-11-02 12:00:00",28,270.6949,202,0,0,61.108204,-6.412986,7.2843575,96008.74,0
"2020-11-02 18:00:00",28,276.30835,212,440,0,32.15489,-5.8096433,7.3922997,95965.836,0
"2020-11-03 00:00:00",28,271.17374,222,241,0,50.125225,-0.12290039,2.6116478,96057.79,0
"2020-11-03 06:00:00",28,270.23508,218,0,0,53.295612,0.173208,2.209309,95879.86,0
"2020-11-03 12:00:00",28,270.0174,218,0,0,51.228065,0.09246094,1.9347022,95973.125,0
"2020-11-03 18:00:00",28,282.04047,237,430,0,34.08392,-2.0126758,3.6392431,96049.49,0
"2020-11-04 00:00:00",28,274.98575,249,233,0,63.58313,-0.44844726,1.1975536,96228.125,0
"2020-11-04 06:00:00",28,272.63788,239,0,0,72.40157,0.13935852,0.7635956,96390.94,0
"2020-11-04 12:00:00",28,271.89856,235.05585,0,0,76.425224,0.6182837,0.62355953,96520.65,0
"2020-11-04 18:00:00",28,287.14514,257.6855,420,0,40.936993,2.1165283,-0.26588866,96419.6,16
"2020-11-05 00:00:00",28,279.7207,285,218,0,79.50164,1.2256988,-0.029766846,96511.28,78
"2020-11-05 06:00:00",28,276.88223,265,0,0,85.409386,-0.22622558,1.4103711,96614.555,69
"2020-11-05 12:00:00",28,277.289,268.59485,0,0,74.788284,-0.7564868,1.4526416,96756.53,96
"2020-11-05 18:00:00",28,292.38785,270,410,0,30.001562,-0.33928466,1.0490234,96690.16,28
"2020-11-06 00:00:00",28,282.39966,280,227,0,59.356514,0.24090087,0.8510742,96695.45,3
"2020-11-06 06:00:00",28,279.88464,263.75708,0,0,65.859215,-0.7420898,1.211621,96715.76,0
"2020-11-06 12:00:00",28,278.94327,258,0,0,66.35893,-1.1219336,1.3409839,96776.1,0
"2020-11-06 18:00:00",28,294.09857,276,420,0,31.756971,-0.6188574,-0.3402661,96639.49,0
"2020-11-07 00:00:00",28,283.15616,286.3822,224,0,64.3221,0.6344824,0.25812742,96685.02,0
"2020-11-07 06:00:00",28,280.09586,268,0,0,76.28945,-0.9782226,0.20418456,96745.84,0
"2020-11-07 12:00:00",28,278.45108,261,0,0,82.65653,-0.8305395,0.26843262,96769.14,0
"2020-11-07 18:00:00",28,291.21045,274.2475,410,0,38.749443,0.89580077,-1.1283447,96687.39,0
"2020-11-08 00:00:00",28,282.26224,282,220,0,70.279465,0.6440747,-0.2977246,96736.586,23
"2020-11-08 06:00:00",28,282.0165,292,0,0,89.94664,0.23765136,-0.715083,96883.22,76
"2020-11-08 12:00:00",28,282.78165,352,0,4.62962962962963e-06,90.552895,0.00022949219,-0.9590393,97066.66,100
"2020-11-08 18:00:00",28,286.35938,352,170,4.62962962962963e-06,67.96484,0.89991695,-1.883828,97094.88,100
"2020-11-09 00:00:00",28,283.4429,349.07886,99,0,86.45214,0.906062,-1.0512635,97127.086,96
"2020-11-09 06:00:00",28,282.11633,344,0,0,92.63131,0.45121336,-0.5554492,97109.65,96
"2020-11-09 12:00:00",28,282.1974,347,0,0,93.36233,0.46348387,-0.4537402,97098.586,97
"2020-11-09 18:00:00",28,288.50284,356,210,0,70.6488,2.101692,0.7629077,96942.125,95
"2020-11-10 00:00:00",28,284.29022,337.53992,118,0,89.89074,0.79115474,0.048798826,96815.02,57
"2020-11-10 06:00:00",28,282.2708,286,0,0,95.83006,0.39930174,1.4542724,96658.375,0
"2020-11-10 12:00:00",28,281.11362,279,0,0,95.286476,-0.30375242,1.5484009,96594.555,10
"2020-11-10 18:00:00",28,293.99304,291,390,0,42.915695,-0.05399902,1.7203076,96409.62,13
"2020-11-11 00:00:00",28,285.91797,310.3822,199,0,74.78645,0.1667993,0.9161108,96367.96,65
"2020-11-11 06:00:00",28,283.37918,292,0,0,87.99725,-0.103293456,1.6598583,96281.49,28
"2020-11-11 12:00:00",28,282.03372,284,0,0,90.478355,-0.33799437,1.5888232,96162.99,55
"2020-11-11 18:00:00",28,294.51715,303.08087,380,0,49.211388,0.8114892,2.225437,95870.48,21
"2020-11-12 00:00:00",28,286.96902,320,202,0,84.35568,1.5669214,1.1541357,95667.7,0
"2020-11-12 06:00:00",28,284.65427,299,0,0,94.82485,1.4081908,1.9931982,95473.65,3
"2020-11-12 12:00:00",28,283.49902,290,0,0,93.31576,1.0419701,2.0965514,95385.92,0
"2020-11-12 18:00:00",28,294.93533,314,370,0,50.557827,1.7651196,6.0799413,95112.19,0
"2020-11-13 00:00:00",28,289.98184,359,188,9.25925925925926e-06,81.87848,0.6603735,2.0347118,95182.74,47
"2020-11-13 06:00:00",28,289.14954,377,0,4.62962962962963e-06,87.338326,0.9787402,2.1399243,95229.555,90
"2020-11-13 12:00:00",28,288.29407,375,0,2.77777777777778e-05,95.38402,0.8233398,1.142644,95433.664,95
"2020-10-28 12:00:00",29,286.89395,9.999e+20,9.999e+20,46291666666666664,96.48447,0.9166406,0.9573999,95657.71,9.999e+20
"2020-10-28 18:00:00",29,294.61768,375,190,0,70.62961,1.901411,1.2560546,95482.08,100
"2020-10-29 00:00:00",29,290.19464,383,96,0,95.85816,0.81612545,0.37460205,95361.54,100
"2020-10-29 06:00:00",29,289.15317,379,0,0.000199074074074074,99.60792,1.101543,0.29573485,95097.98,100
"2020-10-29 12:00:00",29,289.8191,397,0,0.000398148148148148,99.52876,1.2576538,-1.2543603,94441.64,100
"2020-10-29 18:00:00",29,291.3373,403,0,0.000865740740740741,94.578125,-2.9750855,4.527744,93674.73,100
"2020-10-30 00:00:00",29,289.82297,381.43823,77,0,95.81392,0.021306152,0.506731,94316.055,77
"2020-10-30 06:00:00",29,285.48734,355.19067,0,4.16666685185185e-05,97.27746,0.35080567,-2.7427661,94475.336,50
"2020-10-30 12:00:00",29,281.36984,357,0,1.38888888888889e-05,96.3024,-1.6384277,-2.2791576,94680.96,100
"2020-10-30 18:00:00",29,282.3865,349,40,7.40740740740741e-05,92.22125,-1.9480175,-0.4331665,95287.086,98
"2020-10-31 00:00:00",29,282.2539,346,68,4.62962962962963e-06,88.734825,-1.1614722,0.9855444,95781.52,93
"2020-10-31 06:00:00",29,279.471,313.59503,0,0,89.98002,-0.49291748,0.34460938,96080.336,70
"2020-10-31 12:00:00",29,279.29257,316,0,4.62962962962963e-06,91.48933,-0.21741699,-1.3270996,96387.91,76
"2020-10-31 18:00:00",29,281.5316,334,150,4.62962962962963e-06,70.54762,1.3946484,-1.8889086,96496.59,100
"2020-11-01 00:00:00",29,277.14334,290,144,0,82.67993,1.0714307,-1.1648535,96451.18,61
"2020-11-01 06:00:00",29,276.90277,267,0,0,80.15959,0.7207544,0.21768066,96279.055,61
"2020-11-01 12:00:00",29,276.20596,289,0,0,95.65923,0.8894458,0.42511716,95977.766,93
"2020-11-01 18:00:00",29,287.34436,320,230,0,64.69341,2.0624073,4.313064,95379.39,92
"2020-11-02 00:00:00",29,283.336,346,114,1.38888888888889e-05,82.44516,0.21200927,3.7444603,95135.83,94
"2020-11-02 06:00:00",29,274.64536,266,0,4.62962962962963e-06,69.010735,-2.7500024,5.285769,95235.086,53
"2020-11-02 12:00:00",29,270.8803,220,0,0,64.46706,-4.4326878,6.9630685,95492.695,50
"2020-11-02 18:00:00",29,277.6796,215,440,0,40.12055,-4.890769,6.8636084,95582.766,8
"2020-11-03 00:00:00",29,273.00497,221,242,0,63.24764,-2.3750122,3.7635522,95840.88,0
"2020-11-03 06:00:00",29,271.51358,218,0,0,71.700165,-0.9909375,2.593496,95865.38,0
"2020-11-03 12:00:00",29,270.47278,221,0,0,70.42161,-0.33129883,2.3169434,96116.97,12
"2020-11-03 18:00:00",29,282.80963,237,410,0,32.03445,-1.2289892,3.9127026,96047.08,62
"2020-11-04 00:00:00",29,276.89044,259,227,0,65.15615,-0.39890137,1.5165112,96080.04,22
"2020-11-04 06:00:00",29,274.3198,249.53992,0,0,77.110085,-0.3264282,1.7463158,96307.83,1
"2020-11-04 12:00:00",29,274.0828,249,0,0,78.20921,-0.66128904,1.637146,96468.12,0
"2020-11-04 18:00:00",29,289.19424,269,410,0,40.705128,0.2156543,1.5455322,96501.99,0
"2020-11-05 00:00:00",29,281.16486,286,223,0,73.39089,0.038983155,0.81826174,96581.71,0
"2020-11-05 06:00:00",29,278.6906,269,0,0,84.70025,-0.5395703,1.2065015,96665.81,0
"2020-11-05 12:00:00",29,277.63278,263.34833,0,0,85.961975,-0.7783716,0.8187744,96836.664,0
"2020-11-05 18:00:00",29,291.3908,279.53455,410,0,43.738907,0.8629907,-0.9708325,96777.9,0
"2020-11-06 00:00:00",29,282.14395,289,222,0,81.48229,0.7423413,-0.513081,96849.98,0
"2020-11-06 06:00:00",29,279.833,274,0,0,90.53655,-0.3696924,0.21403807,96856.45,40
"2020-11-06 12:00:00",29,278.84576,274,0,0,91.00225,-0.1315332,0.5279053,96844.66,84
"2020-11-06 18:00:00",29,291.51715,282,400,0,43.801636,1.3825537,-0.007607422,96665.96,31
"2020-11-07 00:00:00",29,283.3225,297,217,0,79.83367,0.37259763,-0.24162109,96552.24,47
"2020-11-07 06:00:00",29,281.23215,288.40427,0,0,91.173515,-0.5900708,0.7185888,96462.96,66
"2020-11-07 12:00:00",29,280.07956,276.97803,0,0,92.32303,-1.010376,1.1591772,96386.945,31
"2020-11-07 18:00:00",29,293.36856,291,390,0,44.100002,-1.0626221,0.12077881,96211.54,58
"2020-11-08 00:00:00",29,285.4409,312.495,195,0,73.64831,-0.7725952,0.65991944,96262.94,82
"2020-11-08 06:00:00",29,284.01855,330.84332,0,0,80.73174,-0.87228024,0.7333838,96284.984,100
"2020-11-08 12:00:00",29,281.25256,309,0,0,86.97839,-1.6046704,-0.055495605,96397.484,68
"2020-11-08 18:00:00",29,290.172,290,390,0,55.600574,-1.5618114,-1.9603515,96324.53,0
"2020-11-09 00:00:00",29,282.7922,294,212,0,91.875084,-0.5932214,-1.6002051,96338.766,0
"2020-11-09 06:00:00",29,282.08676,311,0,0,92.290184,-1.2278638,-0.94808835,96360.27,57
"2020-11-09 12:00:00",29,280.74567,326,0,0,96.00163,-0.5072998,-0.58542234,96262.69,83
"2020-11-09 18:00:00",29,287.18182,316,270,0,61.21478,0.343291,-1.03234,96192.805,79
"2020-11-10 00:00:00",29,281.5482,283,212,0,80.9,0.35101318,-1.0842432,96113.49,2
"2020-11-10 06:00:00",29,280.81754,287.32538,0,0,82.938896,-1.4614892,-0.4680371,96063.93,12
"2020-11-10 12:00:00",29,282.27457,357.46008,0,0,77.82281,-0.7883667,-1.1694434,95965.23,96
"2020-11-10 18:00:00",29,285.3314,366.46008,50,0,84.10677,-1.332251,-1.43573,95921.45,100
"2020-11-11 00:00:00",29,285.77118,376.46008,38,9.25925925925926e-06,96.966545,-0.90931636,-1.3384912,95884.24,100
"2020-11-11 06:00:00",29,285.72418,376,0,4.62962962962963e-06,98.76121,-0.6666333,-1.7245752,95838.45,100
"2020-11-11 12:00:00",29,286.62424,379,0,9.25925925925926e-06,99.46644,-0.8447705,-1.3333691,95859.5,100
"2020-11-11 18:00:00",29,289.18137,385.94415,40,9.25925925925926e-06,94.8,-0.05143066,-1.3548559,95780.21,100
"2020-11-12 00:00:00",29,288.63153,385.38135,28,1.85185185185185e-05,98.99337,-0.23736572,-1.5104932,95764.2,94
"2020-11-12 06:00:00",29,288.52103,387.32538,0,2.31481481481481e-05,99.35688,0.24418212,-1.7838061,95566.96,98
"2020-11-12 12:00:00",29,287.87994,384,0,2.77777777777778e-05,98.590904,0.09562744,-1.5674658,95426.98,98
"2020-11-12 18:00:00",29,290.28284,385,90,2.31481481481481e-05,88.71823,0.74960446,-2.381323,95230.67,99
"2020-11-13 00:00:00",29,287.71405,365,59,1.85185185185185e-05,98.44153,-0.6263012,-1.5512915,95079.87,98
"2020-11-13 06:00:00",29,288.32498,387,0,3.24074074074074e-05,99.1369,-1.4424292,-1.6466773,94725.74,100
"2020-11-13 12:00:00",29,289.15463,392.86432,0,0.000162037037037037,99.562515,0.39282715,-0.9371997,94459.97,100
"2020-10-28 12:00:00",30,286.98337,9.999e+20,9.999e+20,46291666666666664,96.69673,0.68802243,0.8543579,95614.93,9.999e+20
"2020-10-28 18:00:00",30,292.5503,377.05585,150,4.62962962962963e-06,82.657646,1.3811523,0.72831786,95459.47,100
"2020-10-29 00:00:00",30,289.89755,384,60,1.38888888888889e-05,95.77741,0.9724072,0.48973632,95383.75,100
"2020-10-29 06:00:00",30,289.37018,382.12704,0,0.000115740740740741,99.69074,1.0606372,-0.5426123,95084.87,100
"2020-10-29 12:00:00",30,289.66754,397,0,0.000430555555555556,99.47327,0.803042,-2.146355,94450.01,100
"2020-10-29 18:00:00",30,291.5463,403,20,0.00339814814814815,87.78798,-5.182751,3.9715576,93823.93,99
"2020-10-30 00:00:00",30,290.07266,376.77533,56,4.62962962962963e-06,95.86052,-0.22653808,0.7749804,94260.97,66
"2020-10-30 06:00:00",30,287.86374,372.40674,0,4.16666685185185e-05,97.913155,0.19837157,-0.71208006,94160.15,80
"2020-10-30 12:00:00",30,284.25055,374,0,0.000763888888888889,95.48008,-2.0513744,0.3906323,94665.7,100
"2020-10-30 18:00:00",30,287.1107,332,290,9.25925925925926e-06,61.986603,-3.0238233,3.7795286,95266.766,67
"2020-10-31 00:00:00",30,279.3323,266,240,0,78.455055,-1.8262206,2.0234375,95885.49,0
"2020-10-31 06:00:00",30,276.57504,252,0,0,86.97906,-0.63120115,0.7584033,96186.67,0
"2020-10-31 12:00:00",30,275.1729,245,0,0,91.94277,-0.3689331,-0.8001172,96502.16,2
"2020-10-31 18:00:00",30,281.9911,284,310,0,65.75004,2.1576636,-0.64179444,96455.71,63
"2020-11-01 00:00:00",30,277.673,285,152,0,84.31692,1.0266039,-0.71517086,96320.66,96
"2020-11-01 06:00:00",30,275.83246,258,0,0,86.18601,1.0514477,0.06907226,96135.15,69
"2020-11-01 12:00:00",30,276.9505,280,0,0,83.68239,1.2017773,1.3480395,95940.47,100
"2020-11-01 18:00:00",30,286.70624,327,230,0,67.73805,0.822478,7.0259447,95495.49,89
"2020-11-02 00:00:00",30,278.14783,313,77,4.62962962962963e-06,59.69297,-2.0311816,4.743689,95640.805,59
"2020-11-02 06:00:00",30,271.7757,217.3822,0,0,58.828785,-3.771074,5.863506,95710.16,0
"2020-11-02 12:00:00",30,270.75098,201,0,0,56.199627,-4.0146313,5.7958837,95903.54,0
"2020-11-02 18:00:00",30,276.04504,208,450,0,38.301357,-4.9573045,7.159424,95900.86,0
"2020-11-03 00:00:00",30,272.88525,217,243,0,51.2283,-4.4878635,7.2802,96024.18,0
"2020-11-03 06:00:00",30,271.46158,218.34833,0,0,55.864254,-0.5932861,3.295576,96126.94,0
"2020-11-03 12:00:00",30,270.57468,221,0,0,63.31789,-1.2349902,1.870205,96318.836,0
"2020-11-03 18:00:00",30,283.63684,239,430,0,24.618465,-0.023625487,2.2782128,96218,1
"2020-11-04 00:00:00",30,275.76468,251.48303,233,0,50.737934,-0.266416,1.268208,96288.39,0
"2020-11-04 06:00:00",30,273.17487,239.27875,0,0,66.19641,-0.24025634,1.6624854,96438.336,0
"2020-11-04 12:00:00",30,273.2223,238,0,0,66.13626,-0.4327417,1.7946314,96595.52,0
"2020-11-04 18:00:00",30,288.8482,265,420,0,40.701164,1.5410962,1.62823,96565.91,0
"2020-11-05 00:00:00",30,281.3961,287,222,0,78.16942,0.35407224,1.7316357,96571.805,61
"2020-11-05 06:00:00",30,278.13727,265,0,0,74.812775,-0.264729,1.8185546,96587.016,43
"2020-11-05 12:00:00",30,278.55252,270,0,0,64.050766,-0.6395654,1.7942578,96587.445,86
"2020-11-05 18:00:00",30,288.54712,318,240,0,46.50138,-0.41723633,1.66448,96388.02,100
"2020-11-06 00:00:00",30,282.79056,329,118,0,70.87819,-0.47710693,1.3135034,96228.64,100
"2020-11-06 06:00:00",30,278.98825,268,0,0,84.8395,-0.80885005,1.6952538,96178.21,7
"2020-11-06 12:00:00",30,278.59424,268,0,0,93.11164,-0.6840308,1.7221142,96138.13,8
"2020-11-06 18:00:00",30,291.56674,291,390,0,52.70052,-0.5049243,1.1968994,96034.71,19
"2020-11-07 00:00:00",30,283.63675,298,217,0,84.501236,-0.45173094,0.7883252,96056.13,0
"2020-11-07 06:00:00",30,281.22458,283,0,0,92.98953,-0.21279052,0.64691406,96067.89,0
"2020-11-07 12:00:00",30,279.89124,274.05585,0,0,90.69312,-0.17725097,0.85523194,96176.89,4
"2020-11-07 18:00:00",30,292.05737,281.94415,410,0,42.948406,1.6527832,-0.5344067,96103.32,0
"2020-11-08 00:00:00",30,282.7461,289.19067,219,0,85.56372,1.06167,-0.39681396,96240.64,0
"2020-11-08 06:00:00",30,280.05713,268.32538,0,0,92.6165,0.7622241,1.0022925,96343.055,0
"2020-11-08 12:00:00",30,279.2484,262,0,0,94.899254,0.86440915,0.7969385,96503.805,0
"2020-11-08 18:00:00",30,290.77133,310,330,0,73.400085,2.8506787,-0.7744092,96465.34,31
"2020-11-09 00:00:00",30,285.97015,362,73,9.25925925925926e-06,97.91554,0.9356274,-1.0875342,96509.695,91
"2020-11-09 06:00:00",30,285.543,360,0,0,99.43021,0.98824704,-0.87536377,96486.91,85
"2020-11-09 12:00:00",30,285.48737,362,0,0,99.45596,0.987395,-0.4243506,96530.18,95
"2020-11-09 18:00:00",30,290.64062,371,190,0,75.13754,2.3736963,0.45279297,96459.49,93
"2020-11-10 00:00:00",30,287.7333,378,102,0,89.29536,1.3876001,-0.085319825,96433.77,99
"2020-11-10 06:00:00",30,284.94324,329.29144,0,0,98.36336,1.1101904,0.26810667,96372.31,79
"2020-11-10 12:00:00",30,285.7391,349,0,1.85185185185185e-05,97.210526,-0.1134082,1.0303857,96349.875,97
"2020-11-10 18:00:00",30,285.81885,363.97675,130,2.31481481481481e-05,82.67101,-1.6470556,1.3836889,96343.21,96
"2020-11-11 00:00:00",30,282.26743,359,28,0.000152777777777778,93.07804,-1.884143,-0.19489013,96418.99,100
"2020-11-11 06:00:00",30,278.66782,344,0,0.000199074074074074,95.62481,-1.5843432,-2.1625073,96417.02,100
"2020-11-11 12:00:00",30,276.4086,331,0,0.000402777777777778,97.314964,-1.8334326,-2.6450877,96436.14,100
"2020-11-11 18:00:00",30,274.63007,323.05585,20,0.000421296296296296,97.663536,-1.6107178,-1.7645239,96408.28,100
"2020-11-12 00:00:00",30,273.80762,318,9,0.000208333333333333,96.87538,-2.4652734,-1.6348633,96468.4,100
"2020-11-12 06:00:00",30,273.71826,317,0,8.3333337962963e-05,96.24547,-2.167517,-1.0924731,96376.9,100
"2020-11-12 12:00:00",30,275.03333,319.2126,0,7.87037037037037e-05,97.80223,-2.139929,-1.336333,96357.89,100
"2020-11-12 18:00:00",30,276.69836,325,40,9.25925925925926e-06,95.91416,-2.0023878,-1.7418164,96262.81,100
"2020-11-13 00:00:00",30,277.9674,334,27,0,97.60183,-2.3789356,-2.0938184,96285.77,100
"2020-11-13 06:00:00",30,278.36465,332,0,0,95.91347,-2.5508983,-0.8273999,96040.664,99
"2020-11-13 12:00:00",30,278.76184,331,0,0,95.98578,-3.0164843,-1.0616674,95990.49,99
"2020-10-28 12:00:00",31,287.2224,9.999e+20,9.999e+20,46291666666666664,97.12177,0.8766772,1.1430762,95630.7,9.999e+20
"2020-10-28 18:00:00",31,295.07712,368.05585,220,4.62962962962963e-06,69.19338,1.7996142,1.2176465,95511.65,100
"2020-10-29 00:00:00",31,290.27664,385,88,4.62962962962963e-06,95.96575,1.330962,-0.004658203,95266.805,100
"2020-10-29 06:00:00",31,289.4694,382,0,0.000425925925925926,99.825325,1.0133837,-0.6582007,94981.805,100
"2020-10-29 12:00:00",31,289.88092,398,0,0.000842592592592593,99.43663,1.2528735,-1.5073779,94377.6,100
"2020-10-29 18:00:00",31,290.35358,399,10,0.00202777777777778,97.65127,-1.2185546,0.79388916,93648.89,100
"2020-10-30 00:00:00",31,289.70844,381,74,4.16666685185185e-05,95.467186,-0.9081958,0.8718335,94173.914,87
"2020-10-30 06:00:00",31,286.06403,358.8103,0,1.38888888888889e-05,96.127045,-1.6197046,-1.175979,94257.055,74
"2020-10-30 12:00:00",31,283.78104,361,0,7.87037037037037e-05,93.79391,-1.6067358,1.1125122,94745.27,99
"2020-10-30 18:00:00",31,286.84827,315,340,1.38888888888889e-05,56.725704,-3.449121,3.6596923,95269.9,58
"2020-10-31 00:00:00",31,280.73312,291,192,0,75.92954,-1.6517847,1.8358788,95818.04,38
"2020-10-31 06:00:00",31,277.19162,255.1442,0,0,95.00067,-0.76815915,0.8366699,96112.06,1
"2020-10-31 12:00:00",31,276.31607,254,0,0,94.748375,-0.34918213,-0.57585204,96446.836,16
"2020-10-31 18:00:00",31,279.86932,324,100,4.62962962962963e-06,79.03856,1.7523144,-1.2150244,96522.4,99
"2020-11-01 00:00:00",31,279.3794,315,116,0,75.57489,1.2371191,-1.1301123,96470.266,91
"2020-11-01 06:00:00",31,275.202,268,0,0,94.769646,1.1615307,-0.093937986,96346.125,44
"2020-11-01 12:00:00",31,276.34457,272.05585,0,0,89.68563,1.3028222,0.19887695,96156.98,98
"2020-11-01 18:00:00",31,287.25696,327,240,0,62.35321,2.9070458,3.135261,95740.62,83
"2020-11-02 00:00:00",31,283.51877,337,149,4.62962962962963e-06,79.84689,0.34682128,2.8829272,95567,73
"2020-11-02 06:00:00",31,277.276,263,0,0,72.57128,-1.6144824,3.688076,95627.805,3
"2020-11-02 12:00:00",31,273.39746,238,0,0,71.330666,-1.7858642,3.8739574,95805.016,49
"2020-11-02 18:00:00",31,277.26276,252,380,4.62962962962963e-06,47.164555,-4.9380198,5.917014,96048.516,92
"2020-11-03 00:00:00",31,273.2017,244,201,4.62962962962963e-06,67.045135,-3.179956,3.7413526,96352.44,71
"2020-11-03 06:00:00",31,271.01956,215,0,0,77.50597,-1.4044482,2.163462,96340.95,0
"2020-11-03 12:00:00",31,270.36356,219.51697,0,0,86.10015,-0.43543455,2.0085669,96511.055,32
"2020-11-03 18:00:00",31,284.46115,236,430,0,27.688587,-0.6101489,1.5400757,96339.68,0
"2020-11-04 00:00:00",31,275.42072,249,233,0,55.982204,0.28916016,0.95216304,96435.7,0
"2020-11-04 06:00:00",31,273.5224,239,0,0,66.90327,-0.11467285,1.7682226,96519.31,0
"2020-11-04 12:00:00",31,273.2036,238.80933,0,0,61.0231,-0.61041015,1.4610791,96691.695,0
"2020-11-04 18:00:00",31,288.1994,263,420,0,35.829388,1.216416,1.6856347,96686.586,0
"2020-11-05 00:00:00",31,279.85114,279,225,0,79.77144,0.9562451,0.6297656,96766.18,0
"2020-11-05 06:00:00",31,277.66635,264,0,0,84.389595,-0.41367185,1.2794092,96776.875,0
"2020-11-05 12:00:00",31,276.92703,260,0,0,79.544556,-0.5399658,1.1243457,96815.195,0
"2020-11-05 18:00:00",31,290.8346,280,390,0,41.074738,1.1322656,0.53134274,96607.664,58
"2020-11-06 00:00:00",31,281.8005,290,213,0,83.01211,0.7394189,-0.08650879,96564.3,15
"2020-11-06 06:00:00",31,279.76834,275,0,0,90.434906,-0.2867529,0.89836913,96491.68,12
"2020-11-06 12:00:00",31,278.32,266,0,0,88.419106,-0.5238232,1.1932861,96467.39,0
"2020-11-06 18:00:00",31,292.32373,276,400,0,38.037415,0.6312646,0.1595996,96287.4,19
"2020-11-07 00:00:00",31,282.5007,284,218,0,76.26259,0.782146,-0.07291992,96275.99,14
"2020-11-07 06:00:00",31,280.06564,270,0,0,90.775505,-0.2997705,0.6312256,96281.99,0
"2020-11-07 12:00:00",31,278.85373,264,0,0,92.90647,-0.44785154,0.7056909,96254.78,2
"2020-11-07 18:00:00",31,292.1167,280,410,0,46.149353,1.3160278,-0.1775,96089.87,14
"2020-11-08 00:00:00",31,283.23645,293,218,0,87.60992,0.843645,-0.10465576,95972.09,0
"2020-11-08 06:00:00",31,281.31296,278.41306,0,0,93.99828,-0.45,1.235459,95755.07,0
"2020-11-08 12:00:00",31,280.02475,272,0,0,92.67637,-1.1759888,1.5278467,95748.336,13
"2020-11-08 18:00:00",31,289.65207,309,310,0,59.42877,-2.1329393,1.06656,95633.5,43
"2020-11-09 00:00:00",31,283.16592,348,139,0,78.168365,-1.5513867,0.11356201,95773.07,84
"2020-11-09 06:00:00",31,277.47177,326,0,0,77.469154,-3.0993285,-1.162378,95814.08,92
"2020-11-09 12:00:00",31,272.1667,232,0,0,84.67506,-2.0505884,-0.5949975,95744.766,6
"2020-11-09 18:00:00",31,282.67468,224,420,0,29.200855,-2.3250756,-0.6014599,95508.33,0
"2020-11-10 00:00:00",31,276.35876,234,228,0,61.288074,-1.5337842,1.372185,95469.086,0
"2020-11-10 06:00:00",31,272.47552,222,0,0,72.09918,-1.7357299,1.5800318,95519.36,0
"2020-11-10 12:00:00",31,271.7115,217.43536,0,0,59.50752,-1.5021826,1.0699878,95540.98,0
"2020-11-10 18:00:00",31,284.17825,238,410,0,27.223234,-1.9946436,-0.87492675,95450.06,0
"2020-11-11 00:00:00",31,276.83704,252,217,0,56.926453,-0.8116772,-0.03111328,95507.87,0
