"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 18:00:00",28,274.963,203.53992,240,0,38.589043,-0.94314694,-0.9480493,96449.88,3
"2020-11-11 00:00:00",28,271.93115,233,159,0,54.083008,0.9039917,-2.0028272,96133.82,96
"2020-11-11 06:00:00",28,271.67352,255.59485,0,0,73.007866,3.4549267,-2.6481395,95690.95,93
"2020-11-11 12:00:00",28,273.10596,311,0,0.000421296296296296,98.682144,1.347063,-4.9757447,94578.39,100
"2020-11-11 18:00:00",28,274.5358,317.53992,10,0.000310185199074074,99.79207,-1.1968359,0.44489744,93390.67,100
"2020-11-12 00:00:00",28,271.98376,314,14,0.000148148148148148,94.05276,-2.5926342,6.631926,93894.79,100
"2020-11-12 06:00:00",28,268.63348,260,0,2.31481481481481e-05,89.49173,-1.6869262,6.3136573,94467.086,99
"2020-11-12 12:00:00",28,265.91135,233,0,2.31481481481481e-05,87.124756,-3.2016625,5.8831153,95045.195,100
"2020-11-12 18:00:00",28,268.3272,224,180,9.25925925925926e-06,78.04789,-2.9218335,3.7702172,95595.55,100
"2020-11-13 00:00:00",28,267.35144,261,115,9.25925925925926e-06,85.84972,-0.84119385,2.946245,95867.92,100
"2020-11-13 06:00:00",28,267.05084,248,0,0,88.570694,0.7405322,2.3017747,95816.57,100
"2020-11-13 12:00:00",28,265.78387,219,0,0,86.65216,2.5199096,2.177915,95603.05,49
"2020-11-13 18:00:00",28,270.1404,221,160,0,71.523796,5.216213,2.8666332,95170.51,73
"2020-11-14 00:00:00",28,271.20395,274,100,2.77777777777778e-06,84.16654,5.649536,4.6613207,94592.164,100
"2020-11-14 06:00:00",28,273.34967,302,0,8.00925925925926e-05,90.26225,1.3923999,5.7230444,94261.805,100
"2020-11-14 12:00:00",28,270.59494,248,0,0,89.116905,-0.8631958,4.5941334,94468.836,44
"2020-11-14 18:00:00",28,274.52286,216,220,0,73.0891,-2.258108,5.782782,94774.64,0
"2020-11-15 00:00:00",28,270.6671,220,178,0,92.61926,0.31315428,2.4777417,95142.125,0
"2020-11-15 06:00:00",28,269.60437,219,0,0,94.23713,1.3859277,1.598457,95373.94,5
"2020-11-15 12:00:00",28,270.1509,238.87297,0,0,87.51918,2.469878,0.47121337,95346.02,46
"2020-11-15 18:00:00",28,275.0873,284,110,0,70.72089,5.050049,0.014091796,95126.836,100
"2020-11-16 00:00:00",28,274.98508,271,128,0,77.17679,5.241843,0.07274414,94890.15,97
"2020-11-16 06:00:00",28,275.77496,296,0,0,80.34191,4.3389673,1.1046411,94744.63,100
"2020-11-16 12:00:00",28,275.2166,297,0,0,83.05471,4.1670628,0.34041747,94522.74,100
"2020-11-16 18:00:00",28,275.047,323.09308,10,0.000111574064814815,97.72748,3.2634153,1.3120031,94240.76,100
"2020-11-17 00:00:00",28,270.01938,301,14,0.000111111111111111,86.97968,-4.1826735,5.3169994,94732.805,100
"2020-11-17 06:00:00",28,266.61963,243,0,9.25925925925926e-06,85.75355,-3.3012793,5.7931104,95259.6,100
"2020-11-17 12:00:00",28,265.92703,228.93701,0,9.25925925925926e-06,83.96817,-2.879116,4.5259166,95693.266,100
"2020-11-17 18:00:00",28,269.18137,234,160,9.25925925925926e-06,72.89828,-1.4390723,3.9858544,96036.086,100
"2020-11-18 00:00:00",28,269.53784,208,167,0,76.19682,1.9990894,4.1080174,96053.99,16
"2020-11-18 06:00:00",28,270.79553,228.19067,0,0,78.56433,1.9159228,4.375581,95976.73,50
"2020-11-18 12:00:00",28,269.89505,215.97449,0,0,80.07631,1.8319018,3.4967382,96028.31,13
"2020-11-18 18:00:00",28,275.47424,233.50557,160,0,63.199795,2.9588792,2.9975657,95911.1,74
"2020-11-19 00:00:00",28,273.6855,226,160,0,70.80157,2.6513915,3.8641746,95819.18,15
"2020-11-19 06:00:00",28,272.582,216,0,0,71.33032,2.900571,4.306787,95850.586,0
"2020-11-19 12:00:00",28,272.4708,232.87297,0,0,64.163414,3.165288,3.301887,95890.305,95
"2020-11-19 18:00:00",28,276.71533,236.32538,160,0,45.823875,4.808938,2.5796556,95875.52,100
"2020-11-20 00:00:00",28,274.90546,238,130,0,56.165646,6.4084325,1.3989966,95725.22,100
"2020-11-20 06:00:00",28,274.11862,240,0,0,60.189148,5.877036,1.6460034,95714.9,100
"2020-11-20 12:00:00",28,273.19812,242.07886,0,0,64.6972,4.3332834,0.48452637,95614.8,98
"2020-11-04 12:00:00",29,277.36252,9.999e+20,9.999e+20,46291666666666664,84.70799,2.5149438,1.6596801,95025.805,9.999e+20
"2020-11-04 18:00:00",29,286.73557,256,260,0,53.811695,2.0224633,2.8264818,95162.164,0
"2020-11-05 00:00:00",29,281.9544,267,211,0,77.75898,2.5298827,1.8621142,95278.4,0
"2020-11-05 06:00:00",29,279.83994,262,0,0,84.88769,1.4796948,2.6257958,95415.74,0
"2020-11-05 12:00:00",29,278.50406,275,0,0,88.11069,0.38237792,2.020178,95594.71,33
"2020-11-05 18:00:00",29,286.21155,286,230,0,65.74896,-1.7428027,1.0422657,95818.93,51
"2020-11-06 00:00:00",29,281.3877,279.7296,198,0,85.350365,-0.20798583,0.52321285,95906.96,0
"2020-11-06 06:00:00",29,279.66635,274.0269,0,0,94.094925,1.5293628,1.7073975,95792.516,47
"2020-11-06 12:00:00",29,278.85907,278,0,0,86.52303,2.1455321,1.8338318,95697.77,74
"2020-11-06 18:00:00",29,288.15436,280,230,0,55.56195,3.4633496,2.18124,95611.43,74
"2020-11-07 00:00:00",29,285.5366,290,193,0,74.1415,4.7335715,1.0566821,95399.05,43
"2020-11-07 06:00:00",29,284.73352,282.581,0,0,85.02581,5.1534057,2.375996,95349.69,31
"2020-11-07 12:00:00",29,284.3438,304,0,0,94.46466,4.766909,1.5791065,95329.29,100
"2020-11-07 18:00:00",29,287.5112,369,100,0,79.52176,5.4795675,2.028379,95315.625,100
"2020-11-08 00:00:00",29,286.39035,323,132,0,86.02186,5.4094677,0.8264209,95302.52,100
"2020-11-08 06:00:00",29,285.01477,292.99994,0,0,70.2634,4.8963733,2.0444994,95490.555,100
"2020-11-08 12:00:00",29,285.20398,299.53992,0,0,92.75146,4.848027,1.2705127,95645.055,39
"2020-11-08 18:00:00",29,287.2719,373.44196,60,0,83.543785,5.946328,0.15777344,95599.234,100
"2020-11-09 00:00:00",29,288.0793,375.46008,33,4.62962962962963e-06,87.18986,5.5444407,0.00018798828,95502.414,98
"2020-11-09 06:00:00",29,288.72452,383,0,4.62962962962963e-06,83.91487,5.6680055,1.1061279,95475.73,100
"2020-11-09 12:00:00",29,287.94315,382,0,4.62962962962963e-06,87.20461,5.484326,0.9040552,95219.9,100
"2020-11-09 18:00:00",29,290.29037,383,60,2.31481481481481e-05,73.68426,6.201013,1.7612109,94892.61,99
"2020-11-10 00:00:00",29,289.26715,373,37,4.62962962962963e-05,80.94583,7.394695,1.9800366,94397.09,88
"2020-11-10 06:00:00",29,279.1711,356,0,0.000796296296296296,84.86745,-1.4166064,4.799807,94908.71,100
"2020-11-10 12:00:00",29,271.64017,241,0,0,69.431816,-0.8048047,3.1024585,95283.58,17
"2020-11-10 18:00:00",29,276.98096,221,230,0,51.976032,-1.8280298,0.60813475,95388.62,2
"2020-11-11 00:00:00",29,273.87726,289,130,0.000222222222222222,96.302536,-0.46190673,0.33169678,95109.04,95
"2020-11-11 06:00:00",29,274.08737,317.32538,0,0.00146296296296296,99.659996,0.35213134,-3.048081,94544.02,100
"2020-11-11 12:00:00",29,275.9186,324,0,0.000180555555555556,99.86523,1.9678442,1.5717431,94157.805,100
"2020-11-11 18:00:00",29,273.64764,323,20,5.55555555555556e-05,97.598625,-2.695271,3.231963,94544.914,100
"2020-11-12 00:00:00",29,271.54474,292,86,3.7037037037037e-05,89.72805,-1.5998291,3.6122997,95164.74,93
"2020-11-12 06:00:00",29,269.3462,235.07906,0,4.62962962962963e-06,95.43036,-0.84819824,3.001533,95598.664,82
"2020-11-12 12:00:00",29,267.32294,215,0,0,96.6975,-0.37988526,1.6123339,96010.5,51
"2020-11-12 18:00:00",29,273.22144,212.53992,220,0,76.85012,-0.8806177,1.6045947,96223.82,21
"2020-11-13 00:00:00",29,271.77725,279,127,4.62962962962963e-06,89.582146,-1.7728027,0.107697755,96406.2,95
"2020-11-13 06:00:00",29,269.21588,271,0,0,93.681366,-1.1410108,-0.7806079,96508.36,98
"2020-11-13 12:00:00",29,269.83112,256,0,0,91.854996,-0.17422119,-0.9023144,96510.87,91
"2020-11-13 18:00:00",29,273.60678,288,120,3.24074074074074e-05,87.349785,0.73639894,-0.91615963,96496.08,99
"2020-11-14 00:00:00",29,273.00516,303,71,4.62962962962963e-06,90.83526,1.2001562,0.1799121,96391.445,100
"2020-11-14 06:00:00",29,272.62103,301,0,0,93.38207,0.17999268,1.3452368,96272.47,100
"2020-11-14 12:00:00",29,270.92398,267,0,9.25925925925926e-06,97.376396,1.4772875,2.006172,96141.65,96
"2020-11-14 18:00:00",29,274.1277,250,160,4.62962962962963e-06,84.89281,1.1236377,2.682561,95921.98,72
"2020-11-15 00:00:00",29,271.49707,289.80182,80,0,93.34207,0.68771726,2.362356,95793.1,89
"2020-11-15 06:00:00",29,269.68616,228,0,0,94.75765,0.96652585,3.2946703,95759.37,47
"2020-11-15 12:00:00",29,269.02118,254.17175,0,0,92.73665,1.5003881,2.8200586,95847.89,72
"2020-11-15 18:00:00",29,274.94482,223,210,0,79.71155,1.532312,3.011587,95966.24,9
"2020-11-16 00:00:00",29,272.4359,236,172,0,91.024895,1.7090356,2.667876,96089.625,0
"2020-11-16 06:00:00",29,271.93643,225,0,0,77.844795,2.3622265,2.407832,96095.14,0
"2020-11-16 12:00:00",29,271.4656,221.78741,0,0,78.34312,2.952202,2.1872559,96135.79,0
"2020-11-16 18:00:00",29,276.65656,222,220,0,67.586754,3.3873217,1.5004834,96086.914,3
"2020-11-17 00:00:00",29,273.13956,231,176,0,90.794975,3.2022412,0.2839331,96072.38,40
"2020-11-17 06:00:00",29,273.20798,247,0,0,94.47614,4.4896436,0.97450435,96089.22,78
"2020-11-17 12:00:00",29,273.49124,294,0,0,95.16169,5.0806346,1.57854,96064.18,89
"2020-11-17 18:00:00",29,276.8756,308,110,0,84.3021,3.7838476,0.8004907,96061.5,95
"2020-11-18 00:00:00",29,274.13773,245,160,0,93.279495,3.167954,-0.6323779,95991.99,8
"2020-11-18 06:00:00",29,274.0432,237,0,0,93.91567,3.8603954,0.0042236326,95882.54,25
"2020-11-18 12:00:00",29,274.91,266,0,0,95.50998,4.1711082,-0.7405371,95646.49,97
"2020-11-18 18:00:00",29,277.46182,327,20,4.62962962962963e-06,97.73385,4.29376,0.3250659,95484.02,100
"2020-11-19 00:00:00",29,277.16815,333,14,1.85185185185185e-05,96.721596,2.0565648,2.7628245,95488.234,100
"2020-11-19 06:00:00",29,273.83566,289,0,0,97.028435,1.2975634,2.333628,95589.24,79
"2020-11-19 12:00:00",29,273.302,253,0,0,84.3508,1.6699145,2.5873046,95610.18,90
"2020-11-19 18:00:00",29,277.83496,253,190,0,64.22854,2.9730542,3.3097875,95591.38,60
"2020-11-20 00:00:00",29,273.64935,231,167,0,89.751724,0.38439697,2.6777196,95841.27,0
"2020-11-20 06:00:00",29,271.8154,225,0,0,94.772514,-0.43200928,0.13867919,95964.75,33
"2020-11-20 12:00:00",29,272.5203,268,0,0,90.853004,0.58610594,-2.51145,95866.234,100
"2020-11-04 12:00:00",30,277.36084,9.999e+20,9.999e+20,46291666666666664,87.703415,2.279275,1.6697437,95013.64,9.999e+20
"2020-11-04 18:00:00",30,286.98282,258.71356,260,0,51.80713,1.8656445,3.2393749,95146.4,0
"2020-11-05 00:00:00",30,282.2468,265.92017,211,0,74.934845,2.557854,2.1360936,95307.65,0
"2020-11-05 06:00:00",30,281.39618,265,0,0,76.42806,1.6953442,3.5122313,95454.586,3
"2020-11-05 12:00:00",30,279.69196,283,0,0,83.58349,-0.710874,2.248584,95663.52,82
"2020-11-05 18:00:00",30,286.14374,271,250,0,57.301296,-1.0805762,1.0661498,95990.42,33
"2020-11-06 00:00:00",30,281.869,277,196,0,74.785,1.2996386,0.54055417,95957.32,44
"2020-11-06 06:00:00",30,281.147,273,0,0,77.39183,2.9530518,3.0863233,95761.04,58
"2020-11-06 12:00:00",30,282.38922,291,0,0,75.40199,2.3707006,3.830908,95728.195,97
"2020-11-06 18:00:00",30,289.28763,289,240,0,52.684124,3.5143213,3.6900659,95671.91,70
"2020-11-07 00:00:00",30,285.61035,291,193,0,64.26099,4.314609,1.7814257,95540.836,44
"2020-11-07 06:00:00",30,285.24136,290,0,0,85.79641,5.3373313,2.8545043,95367.664,100
"2020-11-07 12:00:00",30,286.5264,339,0,0,87.512634,5.1756296,2.833606,95281.44,100
"2020-11-07 18:00:00",30,289.95166,318.2704,190,0,62.742645,6.4447265,2.0609887,95161.1,100
"2020-11-08 00:00:00",30,287.09247,303,163,0,62.834972,5.5521946,1.5882031,95189.586,100
"2020-11-08 06:00:00",30,284.9392,288,0,0,74.03739,4.87625,2.172859,95336.62,66
"2020-11-08 12:00:00",30,283.55914,283,0,0,86.1876,4.944548,1.545686,95455.68,0
"2020-11-08 18:00:00",30,285.26447,329,80,0,92.979,6.4495287,0.9725171,95492.23,68
"2020-11-09 00:00:00",30,287.3864,373,26,4.62962962962963e-06,84.97423,6.1364965,-0.4639917,95257.45,100
"2020-11-09 06:00:00",30,288.2774,375,0,1.85185185185185e-05,77.92581,6.7160397,0.68279296,95035.99,100
"2020-11-09 12:00:00",30,287.0422,345,0,3.24074074074074e-05,90.76476,5.54095,2.7297974,94946.71,68
"2020-11-09 18:00:00",30,288.16272,354,50,4.16666685185185e-05,83.51647,4.689099,2.7330713,94873.055,74
"2020-11-10 00:00:00",30,287.14743,379,21,9.72222268518518e-05,93.78772,2.854365,3.55218,94469.96,100
"2020-11-10 06:00:00",30,275.19998,320,0,0.000231481481481481,80.36654,-0.4691577,3.5899096,94877.375,80
"2020-11-10 12:00:00",30,271.11902,227,0,0,66.61944,-0.26448974,2.8559716,95202.625,0
"2020-11-10 18:00:00",30,277.56335,225,230,0,43.74567,-1.3658398,1.7164502,95269.445,14
"2020-11-11 00:00:00",30,273.76758,306,116,5.09259259259259e-05,83.307465,-2.7232032,-2.6963696,95193.516,100
"2020-11-11 06:00:00",30,272.86823,310.53992,0,0.000523148148148148,95.14662,-3.9589477,-2.7871485,94397.71,100
"2020-11-11 12:00:00",30,276.6768,320.1897,0,0.0015,98.66134,-2.1534498,-3.2424657,93327.086,100
"2020-11-11 18:00:00",30,273.20938,327.32538,30,0.000185185185185185,89.886856,-4.3021436,6.368159,93804.71,100
"2020-11-12 00:00:00",30,271.48178,293.07983,63,1.85185185185185e-05,90.38599,-1.9199389,6.036992,94577.65,97
"2020-11-12 06:00:00",30,269.64468,252.59485,0,4.62962962962963e-06,90.07953,-1.4438525,4.1113157,95101.19,87
"2020-11-12 12:00:00",30,266.80188,237,0,4.62962962962963e-06,92.91418,-0.83554685,3.3405027,95612.27,88
"2020-11-12 18:00:00",30,271.48547,211,220,0,78.95196,-2.2946825,1.6917017,95835.375,68
"2020-11-13 00:00:00",30,269.88797,235,173,0,84.927605,-0.9971826,-0.16374512,95988.44,77
"2020-11-13 06:00:00",30,269.40866,244,0,0,85.88244,-0.85150146,-0.3861914,96042.78,95
"2020-11-13 12:00:00",30,270.39944,274,0,4.62962962962963e-06,86.133194,-0.13188964,-0.9980273,95912.516,99
"2020-11-13 18:00:00",30,273.6405,290,120,8.7962962962963e-05,84.01495,-0.33592772,-0.65174073,95777.016,100
"2020-11-14 00:00:00",30,271.39066,286,101,2.31481481481481e-05,96.377014,-2.258125,-0.60382813,95640.74,100
"2020-11-14 06:00:00",30,269.89313,268,0,1.38888888888889e-05,94.411385,-2.0874267,-0.84593505,95513.7,100
"2020-11-14 12:00:00",30,269.29477,277,0,2.77777777777778e-05,94.04085,-2.3652172,-0.15599366,95407.164,100
"2020-11-14 18:00:00",30,272.37344,256,150,4.62962962962963e-06,82.60034,-2.190432,0.8240967,95283.02,95
"2020-11-15 00:00:00",30,269.68887,278.58826,78,4.62962962962963e-06,93.88675,-0.33711913,1.7634912,95101.05,93
"2020-11-15 06:00:00",30,267.30273,209,0,0,82.614105,2.2481055,2.4872167,94920.414,41
"2020-11-15 12:00:00",30,267.98257,197,0,0,64.43995,4.4214234,2.124624,94654.086,29
"2020-11-15 18:00:00",30,270.13046,260,140,4.62962962962963e-06,88.108765,0.90923095,5.6169066,94598.43,92
"2020-11-16 00:00:00",30,273.86487,283.49847,100,0,85.87976,0.6185425,5.5412426,94652.15,91
"2020-11-16 06:00:00",30,271.6798,243,0,0,86.32242,-1.3140454,5.7679005,94845.766,56
"2020-11-16 12:00:00",30,270.75363,287,0,4.62962962962963e-06,86.82964,-1.9768603,5.719751,95194.71,92
"2020-11-16 18:00:00",30,272.8525,249,200,0,76.11676,-2.6008227,4.684602,95474.83,63
"2020-11-17 00:00:00",30,270.41336,217,176,0,93.913345,-0.46863037,2.8498437,95790.22,12
"2020-11-17 06:00:00",30,269.03094,209,0,0,91.207855,0.5672949,1.4287597,95897.86,22
"2020-11-17 12:00:00",30,271.77148,236,0,0,71.590195,3.5112572,0.05387695,95744.46,79
"2020-11-17 18:00:00",30,276.59512,261,180,0,56.758064,5.86041,-0.28722167,95285.305,72
"2020-11-18 00:00:00",30,275.59506,250.80933,163,0,80.33287,6.296516,1.0721508,94983.625,1
"2020-11-18 06:00:00",30,276.46353,294.19067,0,9.25925925925926e-06,95.419975,3.391438,3.1974437,94819.99,63
"2020-11-18 12:00:00",30,275.4611,324,0,4.62962962962963e-06,96.442314,0.60573727,4.103777,95006.76,100
"2020-11-18 18:00:00",30,273.65414,313,30,0,94.294395,0.5739795,5.0667796,95305.46,100
"2020-11-19 00:00:00",30,270.86655,297.67462,32,4.62962962962963e-06,80.42491,-1.3069189,5.6422825,95460.01,100
"2020-11-19 06:00:00",30,268.51596,234,0,9.25925925925926e-06,82.50195,-2.9631128,5.9314747,95383.67,81
"2020-11-19 12:00:00",30,267.69418,230,0,1.38888888888889e-05,83.19458,-2.3991356,5.5886326,95404.81,99
"2020-11-19 18:00:00",30,268.95016,240,150,2.77777777777778e-05,74.69015,-3.438418,5.817087,95465.21,100
"2020-11-20 00:00:00",30,267.61102,243.94415,113,5.09259259259259e-05,79.49905,-2.0986402,5.353525,95554.586,100
"2020-11-20 06:00:00",30,266.24448,251.19067,0,9.72222268518518e-05,89.35418,-1.3143921,4.779458,95399.27,100
"2020-11-20 12:00:00",30,263.64554,264.67462,0,0.000120370375,90.59946,-6.210325,1.580874,95664.04,100
"2020-11-04 12:00:00",31,277.3623,9.999e+20,9.999e+20,46291666666666664,88.027115,2.575996,1.4550586,94994.9,9.999e+20
"2020-11-04 18:00:00",31,287.36716,259.46008,260,0,50.85087,1.5321704,3.1944017,95165.68,0
"2020-11-05 00:00:00",31,282.8774,269.97873,211,0,75.98247,2.728086,2.1330762,95296.08,0
"2020-11-05 06:00:00",31,281.10748,266,0,0,81.34869,1.9007031,2.7597313,95375.9,0
"2020-11-05 12:00:00",31,279.6637,283,0,0,85.83695,0.37612304,2.8752587,95534.625,57
"2020-11-05 18:00:00",31,285.7726,270,250,0,62.80018,-0.91780025,2.5016015,95764.99,11
"2020-11-06 00:00:00",31,281.61954,275.67462,200,0,82.03008,0.7461743,1.4290136,95820.875,16
"2020-11-06 06:00:00",31,280.45596,283,0,0,86.292145,2.5481544,1.844768,95710.016,88
"2020-11-06 12:00:00",31,283.11667,291,0,0,73.96487,2.4290013,3.7752123,95662.766,100
"2020-11-06 18:00:00",31,290.1422,290,230,0,50.450325,3.542385,2.763496,95596.83,69
"2020-11-07 00:00:00",31,285.88788,293.94998,195,0,67.330154,4.4133177,1.2263184,95463.98,8
"2020-11-07 06:00:00",31,284.95447,285,0,0,93.242294,5.684514,3.006223,95443.49,81
"2020-11-07 12:00:00",31,285.5495,339,0,0,86.98925,5.2144117,3.0172265,95453.93,97
"2020-11-07 18:00:00",31,287.76617,354,120,0,73.24151,5.48802,1.3722509,95430.164,100
"2020-11-08 00:00:00",31,286.34744,299,153,0,59.031807,5.489846,1.1942456,95508.96,100
"2020-11-08 06:00:00",31,284.3646,277,0,0,83.00171,5.9182663,2.186057,95628.055,63
"2020-11-08 12:00:00",31,284.11578,277,0,0,90.90156,5.448828,1.9431787,95713.984,11
"2020-11-08 18:00:00",31,288.60217,355,80,4.62962962962963e-06,76.96477,6.4375634,1.2395777,95736.56,92
"2020-11-09 00:00:00",31,288.35403,380.325,46,2.31481481481481e-05,90.100334,6.5059543,0.09032959,95554.23,100
"2020-11-09 06:00:00",31,288.78424,348,0,4.62962962962963e-05,87.44454,7.8615403,1.5236425,95319.94,69
"2020-11-09 12:00:00",31,288.96182,383,0,0.000416666666666667,80.75592,6.844394,4.2374535,94946.664,99
"2020-11-09 18:00:00",31,288.77676,339,120,8.3333337962963e-05,70.83218,5.690808,6.9136057,94724.88,63
"2020-11-10 00:00:00",31,277.18396,270,143,4.62962962962963e-06,45.35369,3.230178,5.586865,95010.87,15
"2020-11-10 06:00:00",31,271.43777,224.07758,0,0,52.799458,1.3139966,4.5082765,95274.94,24
"2020-11-10 12:00:00",31,270.44647,216.94263,0,0,50.746975,1.0842407,3.7681568,95304.71,3
"2020-11-10 18:00:00",31,272.82397,221.88727,210,0,41.57474,0.38793457,3.8500903,95213.73,50
"2020-11-11 00:00:00",31,271.29337,219.2475,163,0,51.662075,-1.2609423,2.2264256,95151,46
"2020-11-11 06:00:00",31,269.7448,208,0,0,56.37031,-1.2477002,1.1024243,95091.56,8
"2020-11-11 12:00:00",31,270.23837,243.00092,0,0,61.333412,-0.8394946,2.3843188,95071.4,62
"2020-11-11 18:00:00",31,273.63864,216.99908,230,0,43.711067,0.07939453,3.694719,95185,29
"2020-11-12 00:00:00",31,271.03436,234,135,0,49.457867,0.77282715,2.0092237,95387.08,63
"2020-11-12 06:00:00",31,270.85205,231.68695,0,0,68.24887,-1.363142,1.8865991,95616.42,81
"2020-11-12 12:00:00",31,268.58414,277.2704,0,2.31481481481481e-05,85.05807,-4.1691847,2.595044,95839.41,100
"2020-11-12 18:00:00",31,269.2949,243,170,4.62962962962963e-06,57.940857,-3.7274487,2.4840527,96080.45,100
"2020-11-13 00:00:00",31,266.2427,213,145,0,63.254925,-2.9639673,2.271421,96307.81,95
"2020-11-13 06:00:00",31,265.45016,179.46878,0,0,57.413452,-0.661582,2.7622826,96296.69,13
"2020-11-13 12:00:00",31,265.11377,184,0,0,47.919098,3.215647,2.3053246,95983.66,30
"2020-11-13 18:00:00",31,271.99658,219,160,0,36.07104,5.2607565,2.1673827,95379.24,63
"2020-11-14 00:00:00",31,272.45184,275,105,4.62962962962963e-06,48.869312,3.880996,0.11648193,94896.836,100
"2020-11-14 06:00:00",31,270.60837,240.40515,0,0,75.84602,-0.983584,1.295293,94823.79,94
"2020-11-14 12:00:00",31,271.24182,268.40515,0,3.24074074074074e-05,87.56124,-4.565669,1.4721899,95282.87,97
"2020-11-14 18:00:00",31,273.46927,268.2704,120,9.25925925925926e-06,66.20816,-2.6421165,1.8585962,95737.016,98
"2020-11-15 00:00:00",31,271.01373,236,133,0,79.64787,1.0474731,1.7531445,95791.99,53
"2020-11-15 06:00:00",31,272.06985,249.13568,0,0,65.77976,2.4082446,2.9208813,95647.79,76
"2020-11-15 12:00:00",31,273.1562,243,0,0,56.447937,1.5965796,4.591184,95492.96,48
"2020-11-15 18:00:00",31,278.3804,247.80933,210,0,50.547314,0.5613452,3.6097069,95542.33,0
"2020-11-16 00:00:00",31,274.42828,253,171,0,78.48848,0.60980225,2.4559789,95627.43,0
"2020-11-16 06:00:00",31,274.1664,250,0,0,71.74081,1.307251,1.6324121,95712.055,0
"2020-11-16 12:00:00",31,273.43997,246,0,0,76.46142,2.3685791,0.9092993,95713.49,0
"2020-11-16 18:00:00",31,279.91956,245,210,0,64.0891,3.3127637,2.605454,95540.516,0
"2020-11-17 00:00:00",31,274.89938,243,175,0,90.77876,2.5154321,1.3194629,95536.1,0
"2020-11-17 06:00:00",31,275.51303,238,0,0,89.59618,3.0962596,2.1641724,95423.36,0
"2020-11-17 12:00:00",31,274.63895,238,0,0,90.61703,2.742146,1.7594067,95387.51,0
"2020-11-17 18:00:00",31,281.50534,246,210,0,63.392548,4.0896287,1.9774755,95255.6,1
"2020-11-18 00:00:00",31,278.3707,261,149,0,73.748055,4.8428564,2.787434,95199.125,77
"2020-11-18 06:00:00",31,279.20682,268,0,0,78.56238,3.8275073,3.777351,95057.12,75
"2020-11-18 12:00:00",31,276.20224,263.84332,0,0,93.154884,0.86820555,2.864011,95163.8,79
"2020-11-18 18:00:00",31,277.56348,245.42615,180,0,63.272194,-0.0034960937,3.118296,95246.805,28
